,MTU,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW]
3265,2019-05-17 02:00:00,802.0,805.0,398.0,21.0,298.0,3241.0,11267.0,8322.0,660.0,3.0,0.0,148.0,852.0,4637.0
3266,2019-05-17 03:00:00,800.0,793.0,401.0,22.0,300.0,3221.0,11097.0,8279.0,693.0,3.0,0.0,144.0,968.0,4608.0
3267,2019-05-17 04:00:00,804.0,770.0,413.0,23.0,301.0,3207.0,11799.0,8301.0,686.0,3.0,0.0,130.0,1173.0,4637.0
3268,2019-05-17 05:00:00,833.0,769.0,486.0,24.0,299.0,3385.0,12897.0,8325.0,687.0,3.0,4.0,153.0,1123.0,4597.0
3269,2019-05-17 06:00:00,901.0,827.0,593.0,24.0,339.0,3610.0,17261.0,8322.0,705.0,3.0,19.0,156.0,1004.0,4347.0
3270,2019-05-17 07:00:00,1067.0,866.0,645.0,27.0,369.0,3706.0,19723.0,8322.0,705.0,3.0,50.0,156.0,1010.0,3970.0
3271,2019-05-17 08:00:00,1089.0,876.0,633.0,31.0,358.0,3753.0,20508.0,8322.0,706.0,4.0,82.0,160.0,940.0,3840.0
3272,2019-05-17 09:00:00,1075.0,922.0,628.0,35.0,327.0,3735.0,20442.0,8323.0,726.0,4.0,98.0,160.0,979.0,4052.0
3273,2019-05-17 10:00:00,1060.0,913.0,592.0,49.0,298.0,3706.0,20068.0,8324.0,765.0,4.0,111.0,156.0,945.0,4309.0
3274,2019-05-17 11:00:00,1025.0,935.0,574.0,51.0,285.0,3615.0,19323.0,8323.0,769.0,4.0,121.0,157.0,881.0,4640.0
3275,2019-05-17 12:00:00,1063.0,931.0,602.0,39.0,249.0,3595.0,18707.0,8319.0,761.0,4.0,134.0,164.0,886.0,4699.0
3276,2019-05-17 13:00:00,1039.0,923.0,539.0,39.0,240.0,3596.0,17940.0,8316.0,759.0,4.0,140.0,172.0,867.0,4773.0
3277,2019-05-17 14:00:00,1072.0,930.0,430.0,35.0,228.0,3521.0,16641.0,8315.0,749.0,4.0,133.0,177.0,816.0,4885.0
3278,2019-05-17 15:00:00,1070.0,925.0,445.0,39.0,236.0,3491.0,16293.0,8315.0,714.0,4.0,117.0,174.0,888.0,4895.0
3279,2019-05-17 16:00:00,1094.0,925.0,442.0,38.0,238.0,3522.0,16423.0,8315.0,704.0,4.0,91.0,175.0,841.0,4988.0
3280,2019-05-17 17:00:00,986.0,904.0,451.0,38.0,238.0,3611.0,18040.0,8313.0,685.0,4.0,65.0,173.0,749.0,4976.0
3281,2019-05-17 18:00:00,1005.0,922.0,467.0,34.0,247.0,3723.0,18417.0,8266.0,682.0,4.0,41.0,182.0,764.0,4796.0
3282,2019-05-17 19:00:00,948.0,911.0,430.0,29.0,249.0,3739.0,18759.0,8295.0,671.0,4.0,20.0,184.0,721.0,4620.0
3283,2019-05-17 20:00:00,963.0,920.0,354.0,22.0,247.0,3635.0,18472.0,8313.0,672.0,4.0,6.0,187.0,597.0,4565.0
3284,2019-05-17 21:00:00,972.0,881.0,352.0,25.0,242.0,3541.0,18369.0,8314.0,674.0,4.0,0.0,184.0,513.0,4526.0
3285,2019-05-17 22:00:00,988.0,857.0,363.0,27.0,245.0,3469.0,17724.0,8314.0,667.0,4.0,0.0,178.0,455.0,4329.0
3286,2019-05-17 23:00:00,1092.0,833.0,352.0,25.0,250.0,3382.0,16393.0,8316.0,664.0,4.0,0.0,179.0,377.0,4180.0
3287,2019-05-18 00:00:00,922.0,739.0,335.0,21.0,256.0,3244.0,13998.0,8316.0,730.0,4.0,0.0,170.0,286.0,3901.0
3288,2019-05-18 01:00:00,901.0,726.0,325.0,20.0,261.0,3216.0,12673.0,8320.0,737.0,4.0,0.0,173.0,282.0,3617.0
3289,2019-05-18 02:00:00,914.0,751.0,333.0,21.0,264.0,3204.0,11763.0,8276.0,723.0,4.0,0.0,174.0,343.0,3349.0
3290,2019-05-18 03:00:00,838.0,749.0,331.0,21.0,267.0,3172.0,11440.0,8299.0,721.0,4.0,0.0,168.0,324.0,3105.0
3291,2019-05-18 04:00:00,777.0,734.0,323.0,19.0,267.0,3149.0,11717.0,8324.0,720.0,4.0,0.0,161.0,284.0,2773.0
3292,2019-05-18 05:00:00,792.0,722.0,316.0,18.0,258.0,3212.0,11824.0,8327.0,703.0,4.0,4.0,169.0,258.0,2640.0
3293,2019-05-18 06:00:00,789.0,742.0,319.0,19.0,247.0,3305.0,12664.0,8326.0,708.0,4.0,25.0,165.0,314.0,2330.0
3294,2019-05-18 07:00:00,793.0,747.0,315.0,19.0,246.0,3373.0,14496.0,8325.0,714.0,4.0,61.0,168.0,258.0,2057.0
3295,2019-05-18 08:00:00,794.0,739.0,320.0,20.0,243.0,3389.0,16700.0,8324.0,713.0,4.0,115.0,165.0,288.0,1890.0
3296,2019-05-18 09:00:00,791.0,753.0,310.0,20.0,237.0,3408.0,17249.0,8321.0,726.0,4.0,177.0,171.0,277.0,1857.0
3297,2019-05-18 10:00:00,794.0,804.0,321.0,22.0,233.0,3400.0,17098.0,8318.0,739.0,4.0,265.0,170.0,256.0,1778.0
3298,2019-05-18 11:00:00,777.0,806.0,313.0,21.0,232.0,3424.0,16480.0,8319.0,741.0,4.0,367.0,170.0,279.0,1866.0
3299,2019-05-18 12:00:00,773.0,812.0,297.0,17.0,224.0,3342.0,16075.0,8315.0,737.0,4.0,467.0,180.0,267.0,2031.0
3300,2019-05-18 13:00:00,782.0,792.0,294.0,17.0,223.0,3406.0,15470.0,8313.0,744.0,4.0,527.0,180.0,348.0,2220.0
3301,2019-05-18 14:00:00,778.0,794.0,296.0,17.0,223.0,3366.0,15027.0,8313.0,751.0,4.0,543.0,180.0,450.0,2243.0
3302,2019-05-18 15:00:00,771.0,785.0,303.0,18.0,223.0,3401.0,14739.0,8309.0,744.0,4.0,526.0,175.0,517.0,2367.0
3303,2019-05-18 16:00:00,779.0,793.0,322.0,21.0,233.0,3537.0,14875.0,8305.0,737.0,4.0,476.0,173.0,593.0,2360.0
3304,2019-05-18 17:00:00,797.0,808.0,337.0,24.0,238.0,3574.0,16194.0,8304.0,708.0,4.0,358.0,170.0,663.0,2367.0
3305,2019-05-18 18:00:00,799.0,819.0,349.0,27.0,237.0,3707.0,18408.0,8304.0,698.0,4.0,224.0,177.0,711.0,2363.0
3306,2019-05-18 19:00:00,790.0,774.0,357.0,28.0,225.0,3578.0,19058.0,8306.0,685.0,4.0,98.0,174.0,707.0,2223.0
3307,2019-05-18 20:00:00,799.0,752.0,360.0,29.0,226.0,3514.0,19218.0,8305.0,678.0,4.0,28.0,170.0,670.0,2147.0
3308,2019-05-18 21:00:00,814.0,747.0,367.0,30.0,225.0,3494.0,19032.0,8308.0,670.0,4.0,2.0,166.0,677.0,2331.0
3309,2019-05-18 22:00:00,808.0,683.0,355.0,28.0,224.0,3485.0,18231.0,8311.0,674.0,4.0,0.0,155.0,607.0,2521.0
3310,2019-05-18 23:00:00,804.0,671.0,347.0,26.0,226.0,3361.0,16980.0,8313.0,674.0,4.0,0.0,150.0,534.0,2692.0
3311,2019-05-19 00:00:00,800.0,691.0,336.0,24.0,231.0,3282.0,15234.0,8265.0,637.0,4.0,0.0,152.0,497.0,2554.0
3312,2019-05-19 01:00:00,808.0,725.0,328.0,22.0,234.0,3217.0,12845.0,8291.0,635.0,4.0,0.0,158.0,447.0,2378.0
3313,2019-05-19 02:00:00,735.0,730.0,325.0,22.0,239.0,3144.0,11928.0,8314.0,636.0,4.0,0.0,163.0,349.0,2195.0
3314,2019-05-19 03:00:00,717.0,730.0,324.0,22.0,242.0,3116.0,11242.0,8316.0,645.0,4.0,0.0,162.0,381.0,2063.0
3315,2019-05-19 04:00:00,709.0,726.0,325.0,22.0,239.0,3132.0,11241.0,8315.0,634.0,4.0,0.0,160.0,477.0,2086.0
3316,2019-05-19 05:00:00,708.0,694.0,324.0,22.0,226.0,3161.0,11538.0,8313.0,644.0,4.0,5.0,161.0,494.0,1852.0
3317,2019-05-19 06:00:00,711.0,689.0,321.0,21.0,217.0,3231.0,11915.0,8314.0,660.0,4.0,30.0,157.0,437.0,1579.0
3318,2019-05-19 07:00:00,707.0,726.0,322.0,22.0,215.0,3311.0,13095.0,8312.0,662.0,5.0,72.0,165.0,400.0,1353.0
3319,2019-05-19 08:00:00,708.0,742.0,327.0,29.0,215.0,3347.0,14270.0,8254.0,636.0,6.0,134.0,164.0,369.0,1123.0
3320,2019-05-19 09:00:00,735.0,737.0,328.0,32.0,217.0,3367.0,15211.0,8281.0,663.0,6.0,222.0,173.0,303.0,1026.0
3321,2019-05-19 10:00:00,740.0,739.0,334.0,33.0,219.0,3368.0,15771.0,8299.0,685.0,4.0,335.0,176.0,233.0,993.0
3322,2019-05-19 11:00:00,760.0,745.0,331.0,32.0,220.0,3435.0,16580.0,8306.0,703.0,4.0,421.0,175.0,221.0,1079.0
3323,2019-05-19 12:00:00,748.0,786.0,325.0,31.0,218.0,3404.0,16661.0,8304.0,701.0,4.0,457.0,178.0,219.0,1140.0
3324,2019-05-19 13:00:00,771.0,784.0,305.0,27.0,216.0,3394.0,16007.0,8299.0,704.0,4.0,503.0,184.0,252.0,1238.0
3325,2019-05-19 14:00:00,771.0,781.0,297.0,26.0,216.0,3390.0,15695.0,8288.0,708.0,4.0,542.0,173.0,239.0,1306.0
3326,2019-05-19 15:00:00,750.0,785.0,308.0,24.0,218.0,3406.0,15764.0,8277.0,696.0,4.0,524.0,164.0,242.0,1371.0
3327,2019-05-19 16:00:00,741.0,758.0,318.0,20.0,218.0,3456.0,16019.0,8231.0,677.0,4.0,459.0,159.0,312.0,1514.0
3328,2019-05-19 17:00:00,753.0,762.0,305.0,18.0,216.0,3479.0,16542.0,8261.0,653.0,4.0,358.0,165.0,385.0,1554.0
3329,2019-05-19 18:00:00,748.0,819.0,318.0,20.0,213.0,3515.0,17715.0,8280.0,625.0,4.0,223.0,163.0,462.0,1505.0
3330,2019-05-19 19:00:00,744.0,817.0,333.0,23.0,233.0,3688.0,19992.0,8280.0,610.0,6.0,103.0,156.0,485.0,1575.0
3331,2019-05-19 20:00:00,749.0,840.0,327.0,22.0,217.0,3622.0,20318.0,8282.0,601.0,6.0,29.0,158.0,490.0,1719.0
3332,2019-05-19 21:00:00,796.0,851.0,333.0,23.0,215.0,3658.0,20207.0,8286.0,611.0,6.0,2.0,159.0,465.0,1902.0
3333,2019-05-19 22:00:00,901.0,893.0,378.0,32.0,212.0,3521.0,20055.0,8291.0,647.0,6.0,0.0,162.0,294.0,2067.0
3334,2019-05-19 23:00:00,794.0,791.0,327.0,22.0,211.0,3478.0,17466.0,8294.0,653.0,6.0,0.0,161.0,249.0,2261.0
3335,2019-05-20 00:00:00,744.0,743.0,328.0,22.0,210.0,3330.0,14292.0,8295.0,650.0,6.0,0.0,154.0,179.0,2270.0
3336,2019-05-20 01:00:00,799.0,742.0,316.0,19.0,211.0,3272.0,12645.0,8298.0,661.0,6.0,0.0,159.0,176.0,2233.0
3337,2019-05-20 02:00:00,818.0,740.0,310.0,18.0,213.0,3249.0,12431.0,8253.0,673.0,6.0,0.0,161.0,154.0,2026.0
3338,2019-05-20 03:00:00,753.0,721.0,308.0,18.0,217.0,3237.0,12851.0,8278.0,718.0,6.0,0.0,159.0,105.0,1972.0
3339,2019-05-20 04:00:00,694.0,717.0,319.0,20.0,217.0,3239.0,13261.0,8297.0,710.0,6.0,0.0,150.0,126.0,1903.0
3340,2019-05-20 05:00:00,755.0,733.0,318.0,19.0,246.0,3334.0,15160.0,8295.0,735.0,6.0,7.0,158.0,138.0,1878.0
3341,2019-05-20 06:00:00,955.0,914.0,386.0,32.0,292.0,3640.0,21413.0,8290.0,734.0,6.0,42.0,162.0,107.0,1581.0
3342,2019-05-20 07:00:00,1045.0,1035.0,404.0,33.0,310.0,3745.0,23542.0,8289.0,749.0,5.0,109.0,157.0,118.0,1344.0
3343,2019-05-20 08:00:00,1021.0,948.0,380.0,24.0,336.0,3973.0,24696.0,8288.0,716.0,4.0,191.0,153.0,137.0,1146.0
3344,2019-05-20 09:00:00,1049.0,939.0,388.0,24.0,338.0,3991.0,24851.0,8279.0,722.0,5.0,300.0,151.0,127.0,1064.0
3345,2019-05-20 10:00:00,1074.0,1051.0,417.0,127.0,348.0,3958.0,24901.0,8283.0,717.0,5.0,430.0,157.0,111.0,1080.0
3346,2019-05-20 11:00:00,1084.0,1101.0,396.0,154.0,349.0,3992.0,24576.0,8280.0,708.0,5.0,546.0,158.0,43.0,1105.0
3347,2019-05-20 12:00:00,1105.0,1095.0,353.0,134.0,351.0,3999.0,24648.0,8275.0,707.0,5.0,611.0,160.0,29.0,1178.0
3348,2019-05-20 13:00:00,1029.0,1016.0,389.0,33.0,345.0,4037.0,24459.0,8273.0,704.0,5.0,622.0,150.0,35.0,1168.0
3349,2019-05-20 14:00:00,1024.0,977.0,357.0,30.0,326.0,3935.0,24220.0,8272.0,646.0,5.0,613.0,151.0,37.0,1127.0
3350,2019-05-20 15:00:00,1004.0,877.0,328.0,27.0,289.0,3810.0,24001.0,8268.0,654.0,7.0,570.0,146.0,50.0,1189.0
3351,2019-05-20 16:00:00,943.0,853.0,351.0,33.0,267.0,3757.0,23855.0,8210.0,624.0,7.0,451.0,137.0,141.0,1301.0
3352,2019-05-20 17:00:00,908.0,795.0,363.0,35.0,248.0,3881.0,24329.0,8229.0,620.0,7.0,327.0,131.0,334.0,1414.0
3353,2019-05-20 18:00:00,909.0,772.0,381.0,35.0,219.0,3890.0,24032.0,8247.0,628.0,7.0,202.0,130.0,382.0,1448.0
3354,2019-05-20 19:00:00,915.0,775.0,390.0,34.0,219.0,3937.0,23949.0,8245.0,626.0,7.0,96.0,130.0,439.0,1549.0
3355,2019-05-20 20:00:00,921.0,807.0,387.0,36.0,216.0,3761.0,23296.0,8243.0,581.0,7.0,31.0,129.0,425.0,1632.0
3356,2019-05-20 21:00:00,898.0,791.0,376.0,35.0,210.0,3568.0,22596.0,8241.0,589.0,7.0,3.0,127.0,530.0,1764.0
3357,2019-05-20 22:00:00,856.0,739.0,337.0,31.0,215.0,3597.0,21454.0,8239.0,579.0,7.0,0.0,123.0,535.0,1800.0
3358,2019-05-20 23:00:00,790.0,735.0,278.0,24.0,217.0,3496.0,17042.0,8240.0,580.0,7.0,0.0,124.0,369.0,1898.0
3359,2019-05-21 00:00:00,772.0,701.0,272.0,23.0,219.0,3392.0,14678.0,8246.0,554.0,7.0,0.0,124.0,323.0,1782.0
3360,2019-05-21 01:00:00,768.0,709.0,278.0,25.0,215.0,3356.0,13442.0,8246.0,555.0,7.0,0.0,125.0,444.0,1805.0
3361,2019-05-21 02:00:00,733.0,706.0,271.0,24.0,212.0,3346.0,12895.0,8212.0,554.0,7.0,0.0,125.0,460.0,1680.0
3362,2019-05-21 03:00:00,736.0,718.0,283.0,26.0,213.0,3301.0,12659.0,8241.0,593.0,7.0,0.0,122.0,482.0,1710.0
3363,2019-05-21 04:00:00,742.0,711.0,293.0,28.0,219.0,3309.0,13233.0,8264.0,602.0,7.0,0.0,123.0,437.0,1634.0
3364,2019-05-21 05:00:00,744.0,725.0,287.0,26.0,241.0,3497.0,14154.0,8266.0,603.0,7.0,6.0,126.0,408.0,1611.0
3365,2019-05-21 06:00:00,761.0,762.0,340.0,27.0,273.0,3820.0,19950.0,8261.0,673.0,6.0,33.0,129.0,371.0,1376.0
3366,2019-05-21 07:00:00,812.0,804.0,388.0,32.0,294.0,3940.0,23513.0,8257.0,645.0,5.0,79.0,139.0,300.0,1241.0
3367,2019-05-21 08:00:00,780.0,812.0,384.0,45.0,301.0,4041.0,24451.0,8259.0,627.0,5.0,127.0,139.0,283.0,1172.0
3368,2019-05-21 09:00:00,805.0,837.0,380.0,86.0,301.0,3979.0,24554.0,8260.0,677.0,5.0,193.0,142.0,270.0,1191.0
3369,2019-05-21 10:00:00,816.0,816.0,392.0,40.0,321.0,3953.0,24412.0,8259.0,690.0,5.0,254.0,137.0,289.0,1237.0
3370,2019-05-21 11:00:00,921.0,936.0,445.0,50.0,334.0,3886.0,24141.0,8260.0,662.0,5.0,288.0,143.0,296.0,1221.0
3371,2019-05-21 12:00:00,936.0,1033.0,468.0,55.0,346.0,3882.0,23998.0,8260.0,650.0,5.0,273.0,145.0,288.0,1254.0
3372,2019-05-21 13:00:00,903.0,888.0,414.0,38.0,326.0,3880.0,23659.0,8260.0,629.0,5.0,220.0,137.0,319.0,1327.0
3373,2019-05-21 14:00:00,920.0,964.0,432.0,41.0,271.0,3878.0,23228.0,8255.0,625.0,5.0,205.0,142.0,389.0,1339.0
3374,2019-05-21 15:00:00,777.0,871.0,351.0,32.0,225.0,3832.0,22546.0,8205.0,613.0,5.0,203.0,132.0,357.0,1354.0
3375,2019-05-21 16:00:00,756.0,854.0,335.0,30.0,208.0,3743.0,21615.0,8228.0,591.0,5.0,186.0,131.0,379.0,1527.0
3376,2019-05-21 17:00:00,742.0,832.0,343.0,31.0,212.0,3819.0,22449.0,8248.0,578.0,5.0,129.0,124.0,454.0,1749.0
3377,2019-05-21 18:00:00,726.0,812.0,357.0,33.0,209.0,4018.0,23193.0,8243.0,568.0,5.0,69.0,120.0,498.0,1823.0
3378,2019-05-21 19:00:00,748.0,808.0,374.0,33.0,222.0,4004.0,22951.0,8240.0,538.0,5.0,28.0,121.0,447.0,1811.0
3379,2019-05-21 20:00:00,741.0,769.0,340.0,30.0,206.0,3846.0,22122.0,8240.0,517.0,5.0,7.0,127.0,391.0,1735.0
3380,2019-05-21 21:00:00,703.0,770.0,323.0,29.0,197.0,3644.0,21110.0,8202.0,533.0,5.0,0.0,127.0,421.0,1933.0
3381,2019-05-21 22:00:00,660.0,752.0,306.0,26.0,197.0,3557.0,18875.0,8210.0,527.0,5.0,0.0,121.0,421.0,2393.0
3382,2019-05-21 23:00:00,694.0,757.0,302.0,28.0,200.0,3408.0,14812.0,8243.0,522.0,5.0,0.0,122.0,491.0,2679.0
3383,2019-05-22 00:00:00,699.0,743.0,293.0,29.0,208.0,3311.0,13444.0,8245.0,484.0,5.0,0.0,115.0,594.0,2678.0
3384,2019-05-22 01:00:00,694.0,691.0,291.0,28.0,213.0,3262.0,12997.0,8244.0,494.0,5.0,0.0,114.0,619.0,2797.0
3385,2019-05-22 02:00:00,699.0,672.0,286.0,28.0,208.0,3262.0,12467.0,8252.0,494.0,5.0,0.0,114.0,615.0,2767.0
3386,2019-05-22 03:00:00,695.0,674.0,289.0,28.0,215.0,3271.0,12314.0,8228.0,498.0,5.0,0.0,117.0,618.0,2680.0
3387,2019-05-22 04:00:00,695.0,662.0,285.0,27.0,231.0,3294.0,12506.0,8213.0,529.0,5.0,0.0,118.0,683.0,2693.0
3388,2019-05-22 05:00:00,693.0,670.0,316.0,28.0,271.0,3524.0,13326.0,8243.0,525.0,5.0,3.0,119.0,708.0,2721.0
3389,2019-05-22 06:00:00,711.0,679.0,367.0,29.0,326.0,3893.0,17778.0,8243.0,508.0,5.0,13.0,123.0,765.0,2591.0
3390,2019-05-22 07:00:00,672.0,709.0,385.0,29.0,389.0,4091.0,22519.0,8237.0,532.0,5.0,28.0,120.0,851.0,2463.0
3391,2019-05-22 08:00:00,680.0,754.0,390.0,30.0,383.0,4041.0,23909.0,8133.0,553.0,5.0,51.0,122.0,830.0,2387.0
3392,2019-05-22 09:00:00,672.0,765.0,387.0,31.0,365.0,4026.0,23909.0,8192.0,574.0,5.0,72.0,119.0,785.0,2352.0
3393,2019-05-22 10:00:00,696.0,781.0,393.0,31.0,327.0,4034.0,23718.0,8141.0,541.0,5.0,100.0,117.0,859.0,2638.0
3394,2019-05-22 11:00:00,796.0,804.0,405.0,39.0,305.0,3886.0,23181.0,8056.0,577.0,5.0,122.0,131.0,887.0,2770.0
3395,2019-05-22 12:00:00,705.0,784.0,368.0,29.0,311.0,3944.0,22062.0,7983.0,589.0,5.0,140.0,129.0,860.0,2955.0
3396,2019-05-22 13:00:00,699.0,762.0,354.0,29.0,306.0,3970.0,20845.0,7853.0,568.0,5.0,181.0,129.0,851.0,3190.0
3397,2019-05-22 14:00:00,724.0,751.0,308.0,27.0,271.0,3668.0,19404.0,7836.0,562.0,5.0,205.0,136.0,859.0,3551.0
3398,2019-05-22 15:00:00,670.0,737.0,258.0,23.0,232.0,3550.0,18449.0,7786.0,556.0,5.0,264.0,140.0,877.0,3954.0
3399,2019-05-22 16:00:00,662.0,719.0,267.0,24.0,218.0,3508.0,18573.0,7840.0,545.0,5.0,304.0,133.0,943.0,4354.0
3400,2019-05-22 17:00:00,666.0,717.0,260.0,23.0,216.0,3528.0,20088.0,8014.0,533.0,5.0,266.0,121.0,903.0,4685.0
3401,2019-05-22 18:00:00,666.0,736.0,287.0,22.0,214.0,3630.0,21919.0,8014.0,514.0,5.0,185.0,123.0,779.0,4740.0
3402,2019-05-22 19:00:00,694.0,717.0,287.0,21.0,215.0,3647.0,22708.0,8011.0,523.0,5.0,96.0,126.0,660.0,4727.0
3403,2019-05-22 20:00:00,850.0,717.0,316.0,27.0,220.0,3592.0,21960.0,8011.0,485.0,5.0,32.0,128.0,762.0,4573.0
3404,2019-05-22 21:00:00,900.0,725.0,323.0,28.0,218.0,3548.0,21527.0,7972.0,485.0,5.0,4.0,122.0,757.0,4342.0
3405,2019-05-22 22:00:00,863.0,717.0,334.0,29.0,218.0,3503.0,20146.0,7983.0,492.0,5.0,0.0,121.0,768.0,4510.0
3406,2019-05-22 23:00:00,768.0,713.0,323.0,25.0,223.0,3426.0,18196.0,8005.0,495.0,5.0,0.0,123.0,664.0,4652.0
3407,2019-05-23 00:00:00,884.0,786.0,376.0,36.0,232.0,3364.0,15217.0,8021.0,501.0,5.0,0.0,129.0,619.0,4739.0
3408,2019-05-23 01:00:00,765.0,710.0,343.0,29.0,240.0,3347.0,14488.0,8019.0,476.0,5.0,0.0,119.0,479.0,4726.0
3409,2019-05-23 02:00:00,781.0,747.0,344.0,29.0,241.0,3275.0,13789.0,8018.0,481.0,5.0,0.0,120.0,374.0,4763.0
3410,2019-05-23 03:00:00,710.0,709.0,343.0,29.0,245.0,3256.0,13663.0,8021.0,481.0,5.0,0.0,111.0,347.0,4600.0
3411,2019-05-23 04:00:00,802.0,742.0,366.0,34.0,247.0,3282.0,13996.0,8017.0,485.0,5.0,0.0,118.0,379.0,4346.0
3412,2019-05-23 05:00:00,740.0,722.0,370.0,31.0,256.0,3451.0,15030.0,8019.0,492.0,5.0,14.0,108.0,464.0,4172.0
3413,2019-05-23 06:00:00,783.0,743.0,396.0,32.0,283.0,3780.0,20229.0,8018.0,538.0,5.0,65.0,110.0,529.0,3800.0
3414,2019-05-23 07:00:00,923.0,808.0,457.0,48.0,348.0,3952.0,23174.0,8018.0,552.0,5.0,167.0,118.0,625.0,3652.0
3415,2019-05-23 08:00:00,978.0,834.0,463.0,62.0,361.0,3898.0,23389.0,7969.0,573.0,5.0,314.0,122.0,553.0,3741.0
3416,2019-05-23 09:00:00,931.0,815.0,445.0,60.0,353.0,3978.0,22001.0,7995.0,595.0,5.0,474.0,120.0,616.0,3807.0
3417,2019-05-23 10:00:00,880.0,793.0,428.0,78.0,352.0,4007.0,20142.0,8014.0,618.0,5.0,594.0,115.0,665.0,3908.0
3418,2019-05-23 11:00:00,853.0,786.0,428.0,46.0,352.0,3914.0,19709.0,8181.0,637.0,5.0,646.0,111.0,601.0,3859.0
3419,2019-05-23 12:00:00,858.0,790.0,398.0,37.0,353.0,4009.0,18889.0,8228.0,652.0,5.0,674.0,116.0,568.0,3928.0
3420,2019-05-23 13:00:00,827.0,776.0,388.0,27.0,336.0,3984.0,18963.0,8225.0,653.0,5.0,690.0,110.0,588.0,3959.0
3421,2019-05-23 14:00:00,847.0,772.0,372.0,24.0,290.0,3942.0,19158.0,8224.0,647.0,5.0,683.0,112.0,546.0,3900.0
3422,2019-05-23 15:00:00,859.0,772.0,370.0,24.0,238.0,3767.0,19651.0,8178.0,636.0,5.0,627.0,110.0,540.0,3866.0
3423,2019-05-23 16:00:00,856.0,764.0,360.0,24.0,237.0,3721.0,20431.0,8198.0,678.0,5.0,525.0,113.0,592.0,3720.0
3424,2019-05-23 17:00:00,845.0,771.0,367.0,25.0,254.0,3944.0,22856.0,8219.0,661.0,5.0,391.0,113.0,608.0,3605.0
3425,2019-05-23 18:00:00,999.0,784.0,382.0,27.0,282.0,4054.0,23872.0,8219.0,644.0,5.0,241.0,115.0,567.0,3519.0
3426,2019-05-23 19:00:00,1073.0,803.0,384.0,28.0,290.0,4111.0,23783.0,8220.0,618.0,5.0,114.0,116.0,596.0,3278.0
3427,2019-05-23 20:00:00,1232.0,813.0,385.0,29.0,275.0,3884.0,23402.0,8218.0,602.0,5.0,37.0,117.0,629.0,3037.0
3428,2019-05-23 21:00:00,1182.0,811.0,382.0,29.0,261.0,3804.0,22606.0,8187.0,595.0,5.0,4.0,119.0,659.0,3151.0
3429,2019-05-23 22:00:00,971.0,770.0,376.0,28.0,260.0,3679.0,21658.0,8169.0,599.0,5.0,0.0,120.0,699.0,3341.0
3430,2019-05-23 23:00:00,927.0,754.0,366.0,25.0,260.0,3576.0,19889.0,8202.0,589.0,5.0,0.0,130.0,708.0,3473.0
3431,2019-05-24 00:00:00,795.0,750.0,380.0,27.0,264.0,3405.0,17280.0,8213.0,631.0,5.0,0.0,115.0,840.0,3551.0
3432,2019-05-24 01:00:00,738.0,754.0,383.0,27.0,264.0,3378.0,14989.0,8217.0,640.0,5.0,0.0,112.0,990.0,3587.0
3433,2019-05-24 02:00:00,739.0,756.0,389.0,28.0,265.0,3358.0,14701.0,8221.0,644.0,5.0,0.0,108.0,931.0,3862.0
3434,2019-05-24 03:00:00,748.0,756.0,392.0,27.0,270.0,3411.0,14659.0,8225.0,645.0,5.0,0.0,111.0,1006.0,4013.0
3435,2019-05-24 04:00:00,744.0,772.0,394.0,27.0,281.0,3429.0,14967.0,8176.0,648.0,6.0,0.0,110.0,1091.0,3895.0
3436,2019-05-24 05:00:00,772.0,815.0,403.0,28.0,315.0,3776.0,16819.0,8202.0,658.0,7.0,11.0,115.0,1097.0,3704.0
3437,2019-05-24 06:00:00,807.0,852.0,421.0,31.0,365.0,4103.0,21833.0,8222.0,677.0,7.0,51.0,118.0,1041.0,3364.0
3438,2019-05-24 07:00:00,756.0,825.0,407.0,27.0,400.0,4093.0,24496.0,8220.0,705.0,7.0,128.0,115.0,919.0,3431.0
3439,2019-05-24 08:00:00,885.0,954.0,446.0,32.0,395.0,4036.0,25328.0,8217.0,741.0,7.0,221.0,125.0,870.0,3700.0
3440,2019-05-24 09:00:00,911.0,1007.0,438.0,30.0,362.0,4002.0,24953.0,8212.0,753.0,5.0,313.0,135.0,762.0,4040.0
3441,2019-05-24 10:00:00,865.0,991.0,436.0,53.0,357.0,3963.0,23844.0,8211.0,769.0,5.0,380.0,120.0,881.0,4405.0
3442,2019-05-24 11:00:00,810.0,986.0,445.0,29.0,357.0,3960.0,21641.0,8212.0,789.0,5.0,413.0,123.0,910.0,4664.0
3443,2019-05-24 12:00:00,809.0,990.0,444.0,29.0,352.0,3990.0,19617.0,8161.0,795.0,5.0,420.0,123.0,1047.0,4922.0
3444,2019-05-24 13:00:00,808.0,957.0,439.0,28.0,350.0,3999.0,17907.0,8185.0,792.0,5.0,394.0,118.0,1118.0,5217.0
3445,2019-05-24 14:00:00,881.0,919.0,435.0,28.0,334.0,3804.0,17541.0,8210.0,771.0,7.0,342.0,118.0,1043.0,5247.0
