,MTU,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroPumpedStorage[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW]
4359,2021-01-07 16:00:00,654.0,512.0,703.0,52.0,83.0,1346.0,3225.0,23070.0,8098.0,678.0,47.0,610.0,224.0,1142.0,4487.0
4360,2021-01-07 17:00:00,652.0,514.0,779.0,53.0,83.0,1309.0,3216.0,22963.0,8100.0,614.0,45.0,509.0,226.0,1133.0,4307.0
4361,2021-01-07 18:00:00,655.0,549.0,766.0,54.0,83.0,1296.0,3292.0,22885.0,8096.0,550.0,51.0,363.0,229.0,986.0,3993.0
4362,2021-01-07 19:00:00,671.0,546.0,781.0,46.0,84.0,1284.0,3324.0,22880.0,8111.0,495.0,47.0,191.0,226.0,809.0,3551.0
4363,2021-01-07 20:00:00,706.0,580.0,663.0,45.0,83.0,1283.0,3224.0,22621.0,8109.0,455.0,38.0,71.0,221.0,829.0,3340.0
4364,2021-01-07 21:00:00,702.0,548.0,662.0,39.0,87.0,1251.0,3264.0,22162.0,8111.0,443.0,42.0,15.0,222.0,641.0,3416.0
4365,2021-01-07 22:00:00,692.0,529.0,668.0,34.0,87.0,927.0,3145.0,21264.0,8113.0,447.0,40.0,1.0,219.0,522.0,3470.0
4366,2021-01-07 23:00:00,677.0,509.0,674.0,32.0,84.0,810.0,2716.0,20408.0,8123.0,442.0,46.0,1.0,219.0,433.0,3544.0
4367,2021-02-07 00:00:00,676.0,508.0,655.0,34.0,74.0,883.0,2392.0,19140.0,8117.0,427.0,43.0,1.0,219.0,518.0,3473.0
4368,2021-02-07 01:00:00,675.0,528.0,708.0,38.0,72.0,844.0,2265.0,18692.0,8116.0,426.0,39.0,1.0,219.0,594.0,3492.0
4369,2021-02-07 02:00:00,682.0,554.0,747.0,48.0,74.0,828.0,2168.0,18429.0,8115.0,431.0,38.0,1.0,225.0,594.0,3231.0
4370,2021-02-07 03:00:00,682.0,559.0,739.0,47.0,78.0,780.0,2251.0,18339.0,8116.0,429.0,42.0,1.0,223.0,555.0,3010.0
4371,2021-02-07 04:00:00,687.0,574.0,747.0,50.0,79.0,772.0,2430.0,18173.0,8129.0,428.0,41.0,1.0,228.0,535.0,2901.0
4372,2021-02-07 05:00:00,696.0,587.0,728.0,55.0,82.0,805.0,2774.0,18867.0,8129.0,436.0,39.0,13.0,228.0,538.0,2723.0
4373,2021-02-07 06:00:00,694.0,602.0,801.0,59.0,79.0,890.0,2846.0,20488.0,8126.0,465.0,38.0,59.0,229.0,566.0,2478.0
4374,2021-02-07 07:00:00,667.0,611.0,790.0,56.0,82.0,921.0,3121.0,22518.0,8133.0,508.0,37.0,148.0,223.0,523.0,2141.0
4375,2021-02-07 08:00:00,668.0,656.0,761.0,56.0,67.0,963.0,3207.0,23956.0,8140.0,569.0,47.0,226.0,217.0,552.0,1890.0
4376,2021-02-07 09:00:00,680.0,701.0,809.0,66.0,67.0,1012.0,3147.0,24377.0,8139.0,635.0,39.0,325.0,225.0,714.0,1775.0
4377,2021-02-07 10:00:00,691.0,726.0,920.0,67.0,69.0,1033.0,3159.0,25119.0,8134.0,687.0,39.0,405.0,224.0,817.0,1782.0
4378,2021-02-07 11:00:00,692.0,738.0,877.0,64.0,78.0,1155.0,3237.0,25202.0,8130.0,744.0,33.0,440.0,222.0,819.0,1752.0
4379,2021-02-07 12:00:00,673.0,774.0,817.0,62.0,86.0,1171.0,3216.0,24848.0,8133.0,728.0,35.0,499.0,223.0,793.0,1693.0
4380,2021-02-07 13:00:00,583.0,676.0,707.0,57.0,66.0,1119.0,3185.0,24558.0,8130.0,772.0,33.0,527.0,218.0,721.0,1747.0
4381,2021-02-07 14:00:00,547.0,632.0,637.0,48.0,58.0,1150.0,3130.0,24340.0,8128.0,755.0,31.0,521.0,215.0,597.0,1786.0
4382,2021-02-07 15:00:00,556.0,596.0,527.0,37.0,61.0,1011.0,3128.0,24312.0,8122.0,741.0,35.0,481.0,215.0,518.0,1725.0
4383,2021-02-07 16:00:00,575.0,579.0,667.0,32.0,64.0,933.0,3034.0,23516.0,8111.0,687.0,39.0,370.0,216.0,538.0,1649.0
4384,2021-02-07 17:00:00,588.0,600.0,722.0,38.0,64.0,961.0,3171.0,23597.0,8110.0,608.0,39.0,254.0,216.0,640.0,1527.0
4385,2021-02-07 18:00:00,598.0,593.0,675.0,33.0,65.0,953.0,3130.0,23639.0,8107.0,537.0,39.0,161.0,217.0,578.0,1566.0
4386,2021-02-07 19:00:00,608.0,588.0,642.0,30.0,67.0,964.0,3140.0,23319.0,8104.0,483.0,38.0,86.0,213.0,487.0,1551.0
4387,2021-02-07 20:00:00,623.0,606.0,590.0,36.0,74.0,928.0,2919.0,22907.0,8102.0,439.0,42.0,47.0,213.0,465.0,1580.0
4388,2021-02-07 21:00:00,658.0,621.0,670.0,43.0,75.0,866.0,2947.0,22375.0,8105.0,433.0,42.0,10.0,214.0,515.0,1683.0
4389,2021-02-07 22:00:00,678.0,597.0,710.0,40.0,73.0,872.0,2804.0,21845.0,8109.0,434.0,41.0,1.0,213.0,558.0,1771.0
4390,2021-02-07 23:00:00,678.0,586.0,676.0,37.0,73.0,937.0,2521.0,21201.0,8110.0,433.0,42.0,1.0,214.0,545.0,1801.0
4391,2021-03-07 00:00:00,687.0,506.0,637.0,30.0,70.0,936.0,2055.0,20750.0,8116.0,444.0,71.0,1.0,212.0,434.0,1893.0
4392,2021-03-07 01:00:00,686.0,444.0,612.0,25.0,65.0,995.0,1814.0,20259.0,8118.0,445.0,70.0,1.0,218.0,418.0,1877.0
4393,2021-03-07 02:00:00,693.0,451.0,624.0,26.0,65.0,950.0,1762.0,20029.0,8119.0,437.0,75.0,1.0,217.0,442.0,1768.0
4394,2021-03-07 03:00:00,703.0,423.0,626.0,24.0,65.0,868.0,1740.0,19934.0,8121.0,439.0,66.0,1.0,215.0,388.0,1555.0
4395,2021-03-07 04:00:00,701.0,428.0,468.0,22.0,63.0,848.0,1734.0,19883.0,8123.0,436.0,60.0,1.0,215.0,305.0,1365.0
4396,2021-03-07 05:00:00,700.0,423.0,490.0,22.0,64.0,891.0,1862.0,19996.0,8121.0,448.0,64.0,7.0,213.0,298.0,1156.0
4397,2021-03-07 06:00:00,693.0,411.0,569.0,21.0,70.0,940.0,2258.0,20511.0,8119.0,489.0,64.0,27.0,210.0,277.0,899.0
4398,2021-03-07 07:00:00,695.0,427.0,556.0,20.0,72.0,1005.0,2466.0,21227.0,8116.0,549.0,63.0,64.0,211.0,233.0,689.0
4399,2021-03-07 08:00:00,678.0,424.0,573.0,18.0,72.0,1006.0,2629.0,21987.0,8115.0,625.0,67.0,110.0,211.0,247.0,575.0
4400,2021-03-07 09:00:00,672.0,427.0,518.0,17.0,72.0,1001.0,2613.0,22908.0,8117.0,716.0,70.0,166.0,210.0,259.0,595.0
4401,2021-03-07 10:00:00,674.0,465.0,370.0,16.0,70.0,1009.0,2576.0,23372.0,8115.0,805.0,70.0,233.0,213.0,247.0,691.0
4402,2021-03-07 11:00:00,668.0,446.0,422.0,17.0,71.0,998.0,2528.0,23318.0,8112.0,846.0,69.0,260.0,206.0,219.0,778.0
4403,2021-03-07 12:00:00,668.0,467.0,416.0,17.0,71.0,984.0,2475.0,23191.0,8109.0,876.0,65.0,296.0,203.0,162.0,899.0
4404,2021-03-07 13:00:00,670.0,468.0,417.0,17.0,72.0,945.0,2445.0,23027.0,8104.0,882.0,60.0,338.0,198.0,135.0,1065.0
4405,2021-03-07 14:00:00,664.0,458.0,469.0,17.0,71.0,1018.0,2431.0,22705.0,8089.0,846.0,68.0,324.0,202.0,124.0,1221.0
4406,2021-03-07 15:00:00,672.0,442.0,452.0,16.0,72.0,1020.0,2436.0,22552.0,8082.0,792.0,69.0,320.0,203.0,107.0,1268.0
4407,2021-03-07 16:00:00,675.0,462.0,518.0,17.0,73.0,998.0,2463.0,22448.0,8078.0,732.0,67.0,298.0,212.0,78.0,1326.0
4408,2021-03-07 17:00:00,675.0,488.0,604.0,18.0,76.0,1011.0,2760.0,22548.0,8077.0,646.0,67.0,258.0,212.0,72.0,1345.0
4409,2021-03-07 18:00:00,682.0,502.0,593.0,21.0,81.0,1143.0,3013.0,22327.0,8073.0,561.0,66.0,183.0,214.0,94.0,1400.0
4410,2021-03-07 19:00:00,683.0,516.0,661.0,24.0,79.0,1150.0,2900.0,22135.0,8073.0,493.0,66.0,106.0,221.0,83.0,1412.0
4411,2021-03-07 20:00:00,679.0,510.0,641.0,23.0,75.0,1155.0,2679.0,21728.0,8075.0,438.0,64.0,45.0,216.0,61.0,1593.0
4412,2021-03-07 21:00:00,673.0,499.0,619.0,21.0,74.0,1148.0,2644.0,21064.0,8076.0,425.0,64.0,10.0,217.0,32.0,1963.0
4413,2021-03-07 22:00:00,665.0,482.0,570.0,19.0,75.0,1140.0,2556.0,20263.0,8080.0,415.0,66.0,1.0,217.0,11.0,2280.0
4414,2021-03-07 23:00:00,660.0,504.0,559.0,19.0,76.0,1107.0,2105.0,19750.0,8086.0,417.0,66.0,1.0,216.0,11.0,2537.0
4415,2021-04-07 00:00:00,662.0,443.0,560.0,17.0,68.0,1272.0,1784.0,19254.0,7955.0,436.0,64.0,1.0,213.0,3.0,2770.0
4416,2021-04-07 01:00:00,667.0,450.0,580.0,16.0,66.0,1311.0,1562.0,19029.0,7934.0,435.0,67.0,1.0,221.0,0.0,2876.0
4417,2021-04-07 02:00:00,675.0,447.0,591.0,16.0,66.0,1259.0,1534.0,18741.0,7937.0,438.0,65.0,1.0,223.0,9.0,2759.0
4418,2021-04-07 03:00:00,683.0,453.0,590.0,17.0,66.0,1255.0,1514.0,18635.0,7756.0,443.0,65.0,1.0,223.0,18.0,2640.0
4419,2021-04-07 04:00:00,680.0,456.0,568.0,16.0,66.0,1247.0,1529.0,18787.0,7666.0,439.0,71.0,1.0,221.0,6.0,2433.0
4420,2021-04-07 05:00:00,687.0,464.0,474.0,17.0,65.0,1228.0,1565.0,19242.0,7664.0,457.0,70.0,11.0,223.0,19.0,1892.0
4421,2021-04-07 06:00:00,694.0,465.0,506.0,16.0,70.0,1238.0,1705.0,19835.0,7659.0,504.0,71.0,51.0,217.0,22.0,1410.0
4422,2021-04-07 07:00:00,691.0,455.0,594.0,15.0,71.0,1273.0,2022.0,20542.0,7654.0,567.0,72.0,103.0,213.0,10.0,1080.0
4423,2021-04-07 08:00:00,696.0,425.0,560.0,15.0,71.0,1292.0,2145.0,20886.0,7652.0,653.0,66.0,206.0,208.0,0.0,832.0
4424,2021-04-07 09:00:00,694.0,409.0,526.0,16.0,70.0,1275.0,2254.0,21840.0,7509.0,731.0,66.0,342.0,208.0,0.0,921.0
4425,2021-04-07 10:00:00,693.0,449.0,311.0,17.0,71.0,1280.0,2262.0,22648.0,7357.0,794.0,73.0,486.0,208.0,0.0,1183.0
4426,2021-04-07 11:00:00,688.0,460.0,334.0,16.0,72.0,1278.0,2261.0,22820.0,7299.0,827.0,67.0,596.0,206.0,0.0,1387.0
4427,2021-04-07 12:00:00,697.0,460.0,326.0,16.0,70.0,1238.0,2222.0,22618.0,7262.0,838.0,64.0,681.0,206.0,8.0,1608.0
4428,2021-04-07 13:00:00,701.0,455.0,394.0,16.0,70.0,1189.0,2188.0,22229.0,7272.0,844.0,68.0,761.0,204.0,9.0,1870.0
4429,2021-04-07 14:00:00,717.0,449.0,476.0,17.0,70.0,1171.0,2227.0,21657.0,7273.0,818.0,69.0,784.0,201.0,5.0,1981.0
4430,2021-04-07 15:00:00,714.0,453.0,453.0,17.0,70.0,1021.0,2289.0,21643.0,7267.0,783.0,66.0,752.0,197.0,6.0,1938.0
4431,2021-04-07 16:00:00,722.0,457.0,559.0,16.0,70.0,1144.0,2371.0,21718.0,7268.0,703.0,65.0,686.0,199.0,9.0,1905.0
4432,2021-04-07 17:00:00,735.0,467.0,548.0,17.0,70.0,1132.0,2500.0,22388.0,7273.0,620.0,67.0,541.0,199.0,21.0,1799.0
4433,2021-04-07 18:00:00,737.0,489.0,582.0,21.0,72.0,1184.0,2787.0,22790.0,7275.0,546.0,67.0,380.0,203.0,63.0,1650.0
4434,2021-04-07 19:00:00,738.0,485.0,547.0,21.0,74.0,1172.0,2826.0,22803.0,7279.0,505.0,69.0,206.0,201.0,67.0,1618.0
4435,2021-04-07 20:00:00,741.0,482.0,601.0,21.0,75.0,1251.0,2708.0,22840.0,7282.0,455.0,71.0,76.0,197.0,62.0,1795.0
4436,2021-04-07 21:00:00,738.0,474.0,616.0,21.0,72.0,1257.0,2768.0,22183.0,7284.0,437.0,70.0,17.0,197.0,94.0,2141.0
4437,2021-04-07 22:00:00,745.0,476.0,586.0,20.0,71.0,1234.0,2501.0,21431.0,7284.0,436.0,69.0,1.0,197.0,148.0,2696.0
4438,2021-04-07 23:00:00,737.0,482.0,556.0,19.0,69.0,1218.0,2085.0,20716.0,7280.0,438.0,68.0,1.0,201.0,193.0,3100.0
4439,2021-05-07 00:00:00,735.0,447.0,533.0,18.0,65.0,1024.0,1701.0,19941.0,7278.0,440.0,71.0,1.0,204.0,228.0,3381.0
4440,2021-05-07 01:00:00,738.0,433.0,551.0,19.0,62.0,992.0,1600.0,19147.0,7279.0,440.0,74.0,1.0,214.0,324.0,3578.0
4441,2021-05-07 02:00:00,745.0,436.0,450.0,18.0,62.0,992.0,1602.0,18891.0,7282.0,436.0,71.0,1.0,212.0,406.0,3633.0
4442,2021-05-07 03:00:00,742.0,434.0,563.0,19.0,111.0,991.0,1625.0,18679.0,7285.0,438.0,71.0,1.0,212.0,385.0,3551.0
4443,2021-05-07 04:00:00,745.0,438.0,572.0,23.0,167.0,992.0,1609.0,18845.0,7283.0,433.0,71.0,1.0,210.0,399.0,3321.0
4444,2021-05-07 05:00:00,744.0,444.0,612.0,24.0,170.0,951.0,1970.0,19551.0,7281.0,449.0,71.0,20.0,210.0,424.0,3051.0
4445,2021-05-07 06:00:00,740.0,477.0,798.0,27.0,180.0,914.0,2375.0,20906.0,7279.0,473.0,70.0,90.0,214.0,356.0,2515.0
4446,2021-05-07 07:00:00,721.0,519.0,953.0,31.0,184.0,954.0,2801.0,23070.0,7278.0,527.0,68.0,226.0,217.0,363.0,2001.0
4447,2021-05-07 08:00:00,713.0,526.0,1035.0,37.0,185.0,963.0,3016.0,24195.0,7281.0,581.0,67.0,368.0,216.0,344.0,1977.0
4448,2021-05-07 09:00:00,718.0,531.0,1013.0,37.0,205.0,968.0,3094.0,24584.0,7279.0,670.0,71.0,515.0,219.0,341.0,2298.0
4449,2021-05-07 10:00:00,726.0,512.0,938.0,36.0,273.0,967.0,3066.0,24407.0,7272.0,723.0,69.0,589.0,218.0,317.0,2620.0
4450,2021-05-07 11:00:00,747.0,515.0,898.0,38.0,297.0,991.0,3081.0,24027.0,7269.0,776.0,68.0,585.0,218.0,345.0,2985.0
4451,2021-05-07 12:00:00,752.0,496.0,1021.0,36.0,281.0,1005.0,3016.0,24003.0,7266.0,785.0,68.0,508.0,216.0,345.0,3307.0
4452,2021-05-07 13:00:00,748.0,485.0,1012.0,34.0,288.0,966.0,2976.0,23958.0,7258.0,799.0,67.0,451.0,215.0,366.0,3558.0
4453,2021-05-07 14:00:00,750.0,502.0,824.0,36.0,295.0,1021.0,2932.0,23732.0,7257.0,788.0,64.0,340.0,211.0,390.0,3663.0
4454,2021-05-07 15:00:00,743.0,480.0,723.0,27.0,295.0,1034.0,2821.0,23684.0,7250.0,747.0,61.0,364.0,195.0,375.0,3526.0
4455,2021-05-07 16:00:00,721.0,515.0,925.0,25.0,298.0,996.0,2719.0,23681.0,7249.0,659.0,65.0,374.0,208.0,315.0,3371.0
4456,2021-05-07 17:00:00,716.0,511.0,772.0,18.0,284.0,1020.0,2746.0,23553.0,7250.0,604.0,69.0,386.0,212.0,196.0,3165.0
4457,2021-05-07 18:00:00,718.0,533.0,861.0,25.0,280.0,1033.0,2957.0,23597.0,7251.0,525.0,66.0,260.0,214.0,239.0,3047.0
4458,2021-05-07 19:00:00,721.0,514.0,796.0,21.0,296.0,986.0,2967.0,23578.0,7259.0,473.0,66.0,170.0,212.0,232.0,2857.0
4459,2021-05-07 20:00:00,713.0,491.0,899.0,20.0,237.0,1022.0,2770.0,23417.0,7259.0,443.0,68.0,71.0,211.0,205.0,2786.0
4460,2021-05-07 21:00:00,716.0,470.0,934.0,24.0,181.0,1026.0,2833.0,22955.0,7261.0,433.0,69.0,16.0,214.0,226.0,2949.0
4461,2021-05-07 22:00:00,724.0,469.0,970.0,25.0,174.0,1003.0,2444.0,21966.0,7260.0,426.0,69.0,1.0,218.0,255.0,3022.0
4462,2021-05-07 23:00:00,721.0,453.0,889.0,23.0,143.0,961.0,1974.0,20848.0,7261.0,428.0,69.0,1.0,213.0,247.0,3206.0
4463,2021-06-07 00:00:00,700.0,404.0,646.0,24.0,64.0,930.0,1946.0,19921.0,7258.0,419.0,67.0,1.0,214.0,228.0,3118.0
4464,2021-06-07 01:00:00,687.0,400.0,697.0,23.0,61.0,942.0,1712.0,19283.0,7256.0,421.0,72.0,1.0,212.0,176.0,3266.0
4465,2021-06-07 02:00:00,682.0,418.0,728.0,22.0,61.0,932.0,1676.0,18851.0,7258.0,421.0,70.0,1.0,209.0,160.0,3220.0
4466,2021-06-07 03:00:00,682.0,425.0,581.0,21.0,61.0,927.0,1711.0,18552.0,7261.0,418.0,58.0,1.0,208.0,184.0,3183.0
4467,2021-06-07 04:00:00,686.0,433.0,571.0,16.0,61.0,893.0,1790.0,18346.0,7262.0,416.0,69.0,2.0,208.0,281.0,3140.0
4468,2021-06-07 05:00:00,691.0,426.0,452.0,15.0,62.0,913.0,2119.0,18813.0,7264.0,427.0,69.0,29.0,210.0,480.0,3099.0
4469,2021-06-07 06:00:00,693.0,430.0,397.0,17.0,72.0,907.0,2510.0,20563.0,7261.0,473.0,70.0,73.0,210.0,657.0,3007.0
4470,2021-06-07 07:00:00,667.0,448.0,391.0,16.0,75.0,891.0,2885.0,21892.0,7260.0,510.0,63.0,155.0,192.0,611.0,2522.0
4471,2021-06-07 08:00:00,680.0,480.0,335.0,23.0,77.0,923.0,3079.0,22815.0,7261.0,579.0,66.0,266.0,212.0,940.0,2838.0
4472,2021-06-07 09:00:00,692.0,494.0,388.0,31.0,75.0,953.0,3156.0,23139.0,7264.0,655.0,67.0,367.0,214.0,1148.0,3388.0
4473,2021-06-07 10:00:00,677.0,512.0,388.0,34.0,76.0,942.0,3189.0,22893.0,7264.0,744.0,61.0,530.0,216.0,1224.0,4006.0
4474,2021-06-07 11:00:00,680.0,552.0,549.0,43.0,77.0,942.0,3071.0,22435.0,7266.0,764.0,65.0,624.0,221.0,1282.0,4484.0
4475,2021-06-07 12:00:00,674.0,562.0,659.0,47.0,72.0,868.0,3115.0,21355.0,7262.0,798.0,66.0,623.0,220.0,1342.0,4723.0
4476,2021-06-07 13:00:00,665.0,574.0,639.0,52.0,60.0,718.0,3113.0,20611.0,7261.0,815.0,68.0,517.0,222.0,1415.0,4960.0
4477,2021-06-07 14:00:00,663.0,566.0,646.0,51.0,57.0,670.0,3050.0,20284.0,7263.0,802.0,64.0,380.0,221.0,1515.0,5027.0
4478,2021-06-07 15:00:00,664.0,532.0,624.0,42.0,55.0,719.0,2996.0,20922.0,7262.0,772.0,67.0,318.0,219.0,1492.0,5019.0
4479,2021-06-07 16:00:00,660.0,511.0,548.0,35.0,57.0,935.0,3059.0,21594.0,7264.0,718.0,68.0,360.0,216.0,1255.0,5211.0
4480,2021-06-07 17:00:00,657.0,561.0,667.0,45.0,63.0,942.0,3137.0,22506.0,7261.0,645.0,65.0,313.0,221.0,923.0,5410.0
4481,2021-06-07 18:00:00,661.0,500.0,762.0,18.0,63.0,953.0,3234.0,22764.0,7261.0,553.0,65.0,298.0,209.0,570.0,4771.0
4482,2021-06-07 19:00:00,676.0,584.0,828.0,35.0,67.0,952.0,3268.0,22968.0,7263.0,489.0,66.0,155.0,220.0,897.0,4104.0
4483,2021-06-07 20:00:00,667.0,533.0,925.0,26.0,68.0,933.0,2849.0,22316.0,7266.0,454.0,64.0,66.0,202.0,1189.0,3870.0
4484,2021-06-07 21:00:00,669.0,504.0,760.0,24.0,68.0,909.0,2735.0,21699.0,7269.0,415.0,67.0,16.0,202.0,1268.0,3981.0
4485,2021-06-07 22:00:00,665.0,519.0,692.0,28.0,67.0,893.0,2530.0,20638.0,7272.0,411.0,65.0,1.0,206.0,1329.0,4298.0
4486,2021-06-07 23:00:00,648.0,530.0,683.0,35.0,66.0,884.0,2088.0,19609.0,7276.0,405.0,69.0,1.0,215.0,1165.0,4635.0
4487,2021-07-07 00:00:00,651.0,516.0,673.0,43.0,62.0,609.0,1846.0,18780.0,7279.0,395.0,73.0,1.0,220.0,1051.0,4971.0
4488,2021-07-07 01:00:00,658.0,553.0,643.0,50.0,61.0,480.0,1778.0,17687.0,7283.0,394.0,71.0,1.0,223.0,1045.0,5249.0
4489,2021-07-07 02:00:00,660.0,473.0,552.0,28.0,62.0,405.0,1805.0,17407.0,7286.0,394.0,62.0,1.0,212.0,768.0,5022.0
4490,2021-07-07 03:00:00,665.0,457.0,461.0,25.0,70.0,386.0,1857.0,16993.0,7290.0,424.0,64.0,1.0,201.0,756.0,5046.0
4491,2021-07-07 04:00:00,669.0,475.0,520.0,30.0,69.0,356.0,2011.0,16991.0,7297.0,429.0,64.0,1.0,204.0,843.0,4905.0
4492,2021-07-07 05:00:00,675.0,491.0,546.0,32.0,69.0,417.0,2520.0,17191.0,7301.0,437.0,63.0,17.0,198.0,914.0,5026.0
4493,2021-07-07 06:00:00,665.0,476.0,539.0,27.0,74.0,656.0,3044.0,18577.0,7300.0,459.0,64.0,77.0,188.0,753.0,4427.0
4494,2021-07-07 07:00:00,662.0,501.0,563.0,24.0,82.0,925.0,3249.0,19989.0,7299.0,490.0,61.0,198.0,196.0,752.0,4423.0
4495,2021-07-07 08:00:00,672.0,503.0,684.0,21.0,81.0,932.0,3199.0,20865.0,7300.0,549.0,61.0,346.0,205.0,787.0,4495.0
4496,2021-07-07 09:00:00,665.0,498.0,524.0,21.0,75.0,912.0,3292.0,20984.0,7296.0,620.0,63.0,489.0,204.0,790.0,4744.0
4497,2021-07-07 10:00:00,721.0,501.0,483.0,21.0,75.0,903.0,3312.0,20823.0,7299.0,598.0,59.0,650.0,200.0,847.0,5305.0
4498,2021-07-07 11:00:00,779.0,461.0,502.0,19.0,75.0,905.0,3223.0,20588.0,7300.0,608.0,62.0,751.0,199.0,918.0,5597.0
4499,2021-07-07 12:00:00,767.0,404.0,483.0,18.0,74.0,896.0,3271.0,20440.0,7300.0,615.0,70.0,863.0,194.0,847.0,5801.0
4500,2021-07-07 13:00:00,719.0,425.0,510.0,19.0,74.0,782.0,3303.0,20382.0,7301.0,620.0,71.0,877.0,195.0,861.0,5871.0
4501,2021-07-07 14:00:00,706.0,401.0,474.0,19.0,74.0,892.0,3310.0,20508.0,7303.0,618.0,70.0,888.0,201.0,860.0,5754.0
4502,2021-07-07 15:00:00,711.0,390.0,530.0,18.0,75.0,864.0,3151.0,20580.0,7308.0,610.0,68.0,797.0,210.0,798.0,6020.0
4503,2021-07-07 16:00:00,711.0,416.0,509.0,18.0,75.0,864.0,2999.0,20505.0,7309.0,589.0,71.0,702.0,212.0,840.0,5967.0
4504,2021-07-07 17:00:00,798.0,467.0,861.0,17.0,75.0,870.0,3133.0,20820.0,7307.0,540.0,65.0,562.0,201.0,787.0,6083.0
4505,2021-07-07 18:00:00,836.0,488.0,754.0,17.0,75.0,880.0,3119.0,20848.0,7307.0,474.0,69.0,379.0,203.0,597.0,5929.0
4506,2021-07-07 19:00:00,834.0,548.0,1040.0,21.0,72.0,893.0,2848.0,21271.0,7309.0,418.0,74.0,198.0,201.0,553.0,5493.0
4507,2021-07-07 20:00:00,820.0,537.0,946.0,21.0,68.0,894.0,2473.0,21573.0,7312.0,370.0,75.0,72.0,205.0,491.0,5024.0
4508,2021-07-07 21:00:00,745.0,517.0,920.0,25.0,64.0,869.0,2497.0,21220.0,7311.0,345.0,73.0,17.0,204.0,537.0,4711.0
4509,2021-07-07 22:00:00,673.0,524.0,989.0,32.0,68.0,858.0,2354.0,20561.0,7312.0,337.0,68.0,1.0,207.0,769.0,4818.0
4510,2021-07-07 23:00:00,666.0,525.0,1050.0,39.0,65.0,847.0,2020.0,19545.0,7314.0,336.0,72.0,1.0,203.0,677.0,5135.0
4511,2021-08-07 00:00:00,632.0,529.0,884.0,39.0,59.0,814.0,1810.0,18657.0,7315.0,329.0,70.0,1.0,210.0,543.0,5229.0
4512,2021-08-07 01:00:00,626.0,524.0,880.0,40.0,58.0,768.0,1782.0,17920.0,7316.0,331.0,68.0,1.0,207.0,509.0,5266.0
4513,2021-08-07 02:00:00,634.0,504.0,789.0,34.0,58.0,671.0,1785.0,17619.0,7316.0,331.0,64.0,1.0,206.0,536.0,5381.0
4514,2021-08-07 03:00:00,635.0,498.0,700.0,27.0,57.0,612.0,1757.0,17386.0,7318.0,331.0,64.0,1.0,206.0,511.0,5065.0
4515,2021-08-07 04:00:00,638.0,480.0,735.0,23.0,56.0,530.0,1819.0,17252.0,7318.0,333.0,55.0,1.0,206.0,504.0,4738.0
4516,2021-08-07 05:00:00,628.0,476.0,744.0,22.0,58.0,659.0,1971.0,18669.0,7318.0,341.0,55.0,22.0,204.0,435.0,4224.0
4517,2021-08-07 06:00:00,649.0,491.0,803.0,22.0,68.0,808.0,2376.0,20915.0,7317.0,379.0,59.0,87.0,205.0,443.0,3851.0
4518,2021-08-07 07:00:00,631.0,498.0,723.0,21.0,82.0,842.0,2779.0,22468.0,7316.0,455.0,54.0,233.0,202.0,363.0,3152.0
4519,2021-08-07 08:00:00,631.0,484.0,763.0,66.0,81.0,846.0,2936.0,23460.0,7316.0,543.0,54.0,418.0,205.0,369.0,3066.0
4520,2021-08-07 09:00:00,648.0,463.0,788.0,33.0,76.0,850.0,3071.0,23195.0,7311.0,627.0,48.0,607.0,207.0,290.0,3247.0
4521,2021-08-07 10:00:00,626.0,459.0,711.0,16.0,75.0,855.0,3138.0,23182.0,7308.0,690.0,50.0,700.0,206.0,247.0,3510.0
4522,2021-08-07 11:00:00,631.0,456.0,824.0,16.0,74.0,845.0,3103.0,23493.0,7305.0,739.0,55.0,751.0,214.0,206.0,4089.0
4523,2021-08-07 12:00:00,648.0,468.0,979.0,17.0,72.0,841.0,3046.0,23309.0,7298.0,748.0,56.0,743.0,210.0,139.0,4212.0
4524,2021-08-07 13:00:00,666.0,494.0,1010.0,21.0,70.0,868.0,3022.0,23310.0,7291.0,740.0,59.0,757.0,203.0,149.0,3962.0
4525,2021-08-07 14:00:00,676.0,485.0,956.0,20.0,70.0,888.0,2970.0,23541.0,7287.0,700.0,62.0,716.0,204.0,123.0,4032.0
4526,2021-08-07 15:00:00,675.0,490.0,977.0,24.0,72.0,896.0,2942.0,23393.0,7285.0,662.0,62.0,685.0,204.0,183.0,3926.0
4527,2021-08-07 16:00:00,675.0,454.0,982.0,24.0,75.0,890.0,2878.0,23384.0,7286.0,590.0,64.0,617.0,207.0,176.0,3624.0
4528,2021-08-07 17:00:00,674.0,448.0,1051.0,25.0,75.0,859.0,2910.0,23584.0,7286.0,502.0,62.0,471.0,208.0,202.0,3233.0
4529,2021-08-07 18:00:00,667.0,467.0,959.0,24.0,77.0,865.0,3240.0,23761.0,7288.0,421.0,65.0,366.0,207.0,196.0,2826.0
4530,2021-08-07 19:00:00,669.0,508.0,950.0,25.0,87.0,859.0,3244.0,23829.0,7289.0,364.0,66.0,200.0,206.0,188.0,2321.0
