Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Total_production,Share_Wind,Share_Conv
2016-05-08 09:00:00,913.0,705.0,828.0,53.0,227.0,3406.0,16320.0,8351.0,673.0,44.0,378.0,198.0,538.0,923.0,166.0,33557.0,0.04353786095300533,0.94388652144113
2016-05-08 10:00:00,915.0,734.0,929.0,68.0,225.0,3449.0,17263.0,8353.0,664.0,44.0,486.0,203.0,465.0,1158.0,170.0,34956.0,0.04642979745966358,0.9384082847007666
2016-05-08 11:00:00,906.0,747.0,905.0,67.0,222.0,3405.0,16846.0,8350.0,662.0,43.0,559.0,205.0,481.0,1683.0,171.0,35081.0,0.06168581283315755,0.9211539009720362
2016-05-08 12:00:00,876.0,767.0,930.0,68.0,224.0,3394.0,16708.0,8349.0,665.0,38.0,600.0,207.0,478.0,2157.0,169.0,35461.0,0.07430698513860297,0.9077014184597163
2016-05-08 13:00:00,872.0,777.0,948.0,71.0,225.0,3382.0,16108.0,8350.0,667.0,36.0,610.0,208.0,512.0,2374.0,167.0,35140.0,0.08212862834376779,0.8994877632327831
2016-05-08 14:00:00,876.0,755.0,965.0,70.0,228.0,3369.0,15692.0,8300.0,653.0,36.0,589.0,206.0,562.0,2528.0,165.0,34829.0,0.08871917080593758,0.8933360130925379
2016-05-08 15:00:00,874.0,730.0,899.0,62.0,225.0,3396.0,15408.0,7967.0,637.0,36.0,535.0,204.0,671.0,2664.0,164.0,34308.0,0.0972076483618981,0.8861490031479539
2016-05-08 16:00:00,874.0,702.0,824.0,53.0,225.0,3400.0,15336.0,7661.0,638.0,36.0,449.0,200.0,724.0,2751.0,163.0,33873.0,0.10258908275027308,0.883092728721991
2016-05-08 17:00:00,862.0,660.0,793.0,41.0,235.0,3423.0,15661.0,7500.0,630.0,36.0,327.0,194.0,707.0,2691.0,163.0,33760.0,0.10065165876777252,0.8885959715639811
2016-05-08 18:00:00,869.0,618.0,710.0,27.0,234.0,3443.0,15996.0,7496.0,630.0,34.0,190.0,186.0,747.0,2611.0,159.0,33791.0,0.09937557337752656,0.8939954425734663
2016-05-08 19:00:00,864.0,602.0,738.0,22.0,236.0,3481.0,17688.0,7493.0,632.0,31.0,74.0,182.0,702.0,2334.0,161.0,35079.0,0.08654750705550329,0.9104592491234071
2016-05-08 20:00:00,877.0,572.0,719.0,12.0,231.0,3459.0,17533.0,7490.0,648.0,32.0,17.0,177.0,696.0,2014.0,166.0,34477.0,0.0786031267221626,0.9199756359312005
2016-05-08 21:00:00,840.0,559.0,708.0,8.0,237.0,3562.0,18105.0,7492.0,657.0,32.0,1.0,174.0,702.0,2269.0,165.0,35346.0,0.08405477281729191,0.9150115996152323
2016-05-08 22:00:00,843.0,560.0,681.0,8.0,241.0,3576.0,18379.0,7492.0,663.0,32.0,0.0,173.0,742.0,2529.0,167.0,35919.0,0.09106600963278488,0.9080430969681784
2016-05-08 23:00:00,854.0,561.0,617.0,7.0,248.0,3495.0,15951.0,7490.0,660.0,32.0,0.0,171.0,726.0,2638.0,165.0,33450.0,0.10056801195814649,0.8984753363228699
2016-05-09 00:00:00,850.0,569.0,624.0,8.0,246.0,3416.0,12596.0,7493.0,660.0,32.0,0.0,161.0,672.0,2613.0,156.0,29940.0,0.10971943887775551,0.8892117568470274
2016-05-09 01:00:00,845.0,573.0,644.0,9.0,256.0,3446.0,12214.0,7497.0,672.0,33.0,0.0,162.0,619.0,2559.0,147.0,29529.0,0.10762301466355109,0.8912594398726675
2016-05-09 02:00:00,846.0,571.0,631.0,10.0,265.0,3437.0,12040.0,7499.0,676.0,34.0,0.0,165.0,584.0,2417.0,146.0,29175.0,0.10286203941730934,0.8959725792630677
2016-05-09 03:00:00,842.0,575.0,652.0,11.0,274.0,3432.0,12032.0,7503.0,688.0,34.0,0.0,172.0,515.0,2291.0,146.0,29021.0,0.09668860480341822,0.9021398297784363
2016-05-09 04:00:00,838.0,559.0,659.0,8.0,278.0,3410.0,12512.0,7508.0,682.0,34.0,0.0,169.0,473.0,2073.0,146.0,29203.0,0.08718282368249837,0.9116529123720166
2016-05-09 05:00:00,839.0,566.0,719.0,8.0,278.0,3490.0,15684.0,7511.0,663.0,34.0,4.0,166.0,469.0,1918.0,152.0,32349.0,0.07378898884045874,0.9250363226065721
2016-05-09 06:00:00,839.0,647.0,881.0,19.0,265.0,3670.0,22483.0,7514.0,665.0,34.0,35.0,174.0,475.0,1648.0,169.0,39349.0,0.05395308648250273,0.9442933746727998
2016-05-09 07:00:00,836.0,704.0,1179.0,27.0,277.0,3987.0,26918.0,7512.0,651.0,33.0,111.0,183.0,477.0,1285.0,192.0,44180.0,0.03988229968311453,0.956858306926211
2016-05-09 08:00:00,833.0,771.0,1468.0,41.0,278.0,3837.0,27837.0,7509.0,639.0,29.0,236.0,189.0,441.0,1002.0,202.0,45110.0,0.031988472622478385,0.9621369984482376
2016-05-09 09:00:00,831.0,782.0,1481.0,55.0,250.0,3817.0,27510.0,7509.0,632.0,29.0,371.0,186.0,375.0,957.0,202.0,44785.0,0.029742101149938596,0.9613263369431729
2016-05-09 10:00:00,832.0,797.0,1312.0,66.0,240.0,3819.0,26249.0,7507.0,628.0,29.0,469.0,176.0,340.0,1140.0,199.0,43604.0,0.03394184019814696,0.9546371892486928
2016-05-09 11:00:00,847.0,816.0,1247.0,73.0,243.0,3775.0,24337.0,7506.0,628.0,29.0,539.0,173.0,325.0,1454.0,195.0,41992.0,0.042365212421413605,0.9441084016003048
2016-05-09 12:00:00,631.0,832.0,1047.0,77.0,240.0,3834.0,23440.0,7504.0,631.0,31.0,586.0,175.0,327.0,1666.0,187.0,41021.0,0.048584871163550376,0.9363740523146681
2016-05-09 13:00:00,568.0,792.0,1080.0,78.0,235.0,3738.0,23041.0,7503.0,628.0,31.0,601.0,173.0,394.0,1775.0,185.0,40637.0,0.05337500307601447,0.9310726677658292
2016-05-09 14:00:00,594.0,783.0,1162.0,76.0,235.0,3702.0,22501.0,7498.0,623.0,36.0,582.0,176.0,454.0,1805.0,183.0,40227.0,0.05615631292415542,0.9284808710567529
2016-05-09 15:00:00,758.0,772.0,1072.0,71.0,232.0,3679.0,22520.0,7453.0,613.0,37.0,531.0,166.0,488.0,1984.0,183.0,40376.0,0.061224489795918366,0.9247077471765405
2016-05-09 16:00:00,752.0,732.0,1219.0,58.0,234.0,3728.0,22881.0,7419.0,613.0,36.0,444.0,167.0,543.0,1773.0,183.0,40599.0,0.0570457400428582,0.9311313086529225
2016-05-09 17:00:00,760.0,718.0,1180.0,43.0,234.0,3631.0,24289.0,7408.0,606.0,38.0,324.0,174.0,605.0,1654.0,186.0,41664.0,0.05421947004608295,0.9370919738863287
2016-05-09 18:00:00,812.0,683.0,1186.0,31.0,231.0,3635.0,24142.0,7405.0,598.0,38.0,188.0,176.0,567.0,1398.0,189.0,41090.0,0.047821854465806765,0.9466780238500851
2016-05-09 19:00:00,841.0,629.0,1055.0,24.0,237.0,3642.0,24158.0,7409.0,599.0,34.0,74.0,176.0,596.0,1156.0,188.0,40630.0,0.043120846665025844,0.9542210189515137
2016-05-09 20:00:00,839.0,548.0,893.0,12.0,239.0,3670.0,23537.0,7413.0,617.0,33.0,18.0,175.0,613.0,1077.0,188.0,39684.0,0.04258643281927225,0.9561284144743474
2016-05-09 21:00:00,863.0,530.0,753.0,8.0,246.0,3675.0,23695.0,7416.0,613.0,34.0,0.0,172.0,574.0,1449.0,186.0,40028.0,0.05053962226441491,0.9486109723193764
2016-05-09 22:00:00,834.0,547.0,912.0,8.0,253.0,3620.0,22063.0,7422.0,619.0,34.0,0.0,173.0,532.0,1874.0,185.0,38891.0,0.06186521303129259,0.9372605487130699
2016-05-09 23:00:00,831.0,564.0,834.0,7.0,258.0,3564.0,19744.0,7426.0,623.0,33.0,0.0,173.0,498.0,2056.0,177.0,36611.0,0.06976045450820792,0.9293381770506132
2016-05-10 00:00:00,888.0,555.0,657.0,8.0,267.0,3483.0,17082.0,7430.0,657.0,33.0,0.0,157.0,447.0,2157.0,163.0,33821.0,0.076993583868011,0.9220306909908045
2016-05-10 01:00:00,864.0,551.0,617.0,9.0,278.0,3510.0,16016.0,7435.0,664.0,29.0,0.0,142.0,378.0,2040.0,159.0,32533.0,0.07432453201364768,0.9247840654105063
2016-05-10 02:00:00,865.0,556.0,617.0,8.0,289.0,3475.0,15232.0,7440.0,652.0,29.0,0.0,144.0,356.0,2104.0,157.0,31767.0,0.07743885163849278,0.9216482513299965
2016-05-10 03:00:00,863.0,539.0,622.0,9.0,283.0,3488.0,14839.0,7442.0,654.0,29.0,0.0,144.0,399.0,1999.0,154.0,31310.0,0.0765889492175024,0.9224848291280741
2016-05-10 04:00:00,856.0,530.0,620.0,9.0,283.0,3479.0,15295.0,7444.0,645.0,29.0,0.0,160.0,375.0,1964.0,155.0,31689.0,0.07381110164410364,0.9252737542995992
2016-05-10 05:00:00,851.0,533.0,658.0,10.0,269.0,3609.0,17982.0,7448.0,644.0,29.0,4.0,160.0,353.0,1890.0,159.0,34440.0,0.06512775842044134,0.9339140534262486
2016-05-10 06:00:00,849.0,564.0,837.0,16.0,270.0,3905.0,23013.0,7445.0,644.0,30.0,36.0,150.0,364.0,1638.0,173.0,39761.0,0.05035084630668243,0.9479892356832071
2016-05-10 07:00:00,857.0,628.0,1032.0,28.0,307.0,3974.0,26842.0,7441.0,651.0,33.0,108.0,163.0,340.0,1288.0,190.0,43692.0,0.03726082578046324,0.9595120388171747
2016-05-10 08:00:00,840.0,726.0,1552.0,59.0,311.0,4020.0,27386.0,7434.0,694.0,33.0,224.0,170.0,274.0,864.0,200.0,44587.0,0.025523134545943883,0.9687128535223272
2016-05-10 09:00:00,845.0,957.0,1774.0,96.0,317.0,4056.0,27133.0,7432.0,634.0,34.0,368.0,182.0,213.0,802.0,200.0,44843.0,0.022634524897977387,0.9684008652409518
2016-05-10 10:00:00,830.0,1160.0,1859.0,201.0,318.0,4012.0,26643.0,7419.0,635.0,32.0,463.0,186.0,148.0,841.0,200.0,44747.0,0.022102040360247613,0.9668357655261806
2016-05-10 11:00:00,858.0,920.0,1833.0,136.0,318.0,4020.0,25870.0,7423.0,635.0,32.0,536.0,186.0,123.0,993.0,196.0,43883.0,0.025431260396964656,0.9616252307271609
2016-05-10 12:00:00,830.0,830.0,1817.0,125.0,317.0,3994.0,24773.0,7421.0,603.0,35.0,574.0,179.0,138.0,1164.0,194.0,42800.0,0.030420560747663552,0.9553504672897196
2016-05-10 13:00:00,695.0,798.0,1749.0,72.0,301.0,4003.0,24628.0,7417.0,593.0,35.0,584.0,179.0,155.0,1413.0,190.0,42622.0,0.0367885129745202,0.9486884707428089
2016-05-10 14:00:00,698.0,776.0,1746.0,67.0,288.0,3984.0,24963.0,7415.0,600.0,35.0,563.0,183.0,197.0,1569.0,192.0,43084.0,0.04098969455018104,0.9451304428558166
2016-05-10 15:00:00,707.0,773.0,1739.0,61.0,295.0,3924.0,25047.0,7408.0,622.0,35.0,500.0,186.0,266.0,1747.0,194.0,43310.0,0.04647887323943662,0.9411683214038329
2016-05-10 16:00:00,715.0,712.0,1665.0,52.0,263.0,3763.0,24297.0,7398.0,623.0,35.0,407.0,185.0,303.0,1881.0,192.0,42299.0,0.05163242629849405,0.9379181540934773
2016-05-10 17:00:00,715.0,664.0,1541.0,38.0,247.0,3929.0,24374.0,7349.0,623.0,31.0,304.0,184.0,376.0,2050.0,191.0,42425.0,0.05718326458456099,0.9349204478491455
2016-05-10 18:00:00,712.0,627.0,1349.0,25.0,234.0,3958.0,24563.0,7387.0,620.0,30.0,179.0,181.0,416.0,2135.0,190.0,42416.0,0.060142399094681255,0.9349302150132026
2016-05-10 19:00:00,711.0,635.0,1296.0,15.0,257.0,3973.0,24523.0,7402.0,611.0,27.0,72.0,176.0,431.0,2008.0,190.0,42137.0,0.05788262097444052,0.9397678999454161
2016-05-10 20:00:00,722.0,612.0,1117.0,10.0,256.0,3733.0,24078.0,7408.0,619.0,29.0,18.0,174.0,433.0,1944.0,189.0,41153.0,0.0577600660948169,0.9410978543484072
2016-05-10 21:00:00,710.0,568.0,871.0,6.0,271.0,3675.0,23895.0,7410.0,621.0,28.0,1.0,173.0,422.0,2184.0,187.0,40835.0,0.0638178033549651,0.9354720215501409
2016-05-10 22:00:00,704.0,531.0,801.0,9.0,277.0,3610.0,22519.0,7415.0,627.0,26.0,0.0,173.0,425.0,2673.0,185.0,39790.0,0.07785875848203067,0.9214878110077909
2016-05-10 23:00:00,715.0,522.0,660.0,6.0,289.0,3478.0,20059.0,7425.0,630.0,26.0,0.0,158.0,465.0,2910.0,177.0,37343.0,0.09037838416838498,0.9089253675387623
2016-05-11 00:00:00,711.0,526.0,639.0,6.0,292.0,3476.0,16853.0,7428.0,639.0,25.0,0.0,145.0,456.0,3096.0,167.0,34292.0,0.1035810101481395,0.8956899568412457
2016-05-11 01:00:00,710.0,542.0,632.0,8.0,296.0,3505.0,15336.0,7426.0,675.0,25.0,0.0,140.0,397.0,3229.0,158.0,32921.0,0.11014246225813311,0.889098144041797
2016-05-11 02:00:00,692.0,553.0,675.0,12.0,300.0,3522.0,15047.0,7429.0,689.0,25.0,0.0,143.0,307.0,3044.0,155.0,32438.0,0.1033047660151674,0.895924532955176
2016-05-11 03:00:00,683.0,561.0,712.0,12.0,308.0,3512.0,14842.0,7432.0,691.0,25.0,0.0,158.0,255.0,2905.0,154.0,32096.0,0.09845463609172482,0.9007664506480558
2016-05-11 04:00:00,694.0,542.0,744.0,7.0,312.0,3480.0,15278.0,7432.0,687.0,25.0,0.0,157.0,260.0,2736.0,155.0,32354.0,0.09260060579835569,0.9066266922173456
2016-05-11 05:00:00,692.0,541.0,852.0,7.0,308.0,3622.0,18136.0,7431.0,682.0,25.0,4.0,155.0,286.0,2538.0,160.0,35279.0,0.08004762039740355,0.9191303608378922
2016-05-11 06:00:00,695.0,587.0,987.0,12.0,321.0,3891.0,23312.0,7431.0,673.0,28.0,38.0,148.0,316.0,2144.0,173.0,40583.0,0.060616514304018924,0.9377571889707513
2016-05-11 07:00:00,702.0,702.0,1344.0,27.0,323.0,4006.0,26305.0,7430.0,675.0,32.0,111.0,173.0,284.0,1839.0,181.0,43953.0,0.04830159488544582,0.9484449298113894
2016-05-11 08:00:00,701.0,745.0,1603.0,38.0,347.0,3965.0,26795.0,7432.0,701.0,32.0,241.0,176.0,248.0,1584.0,196.0,44608.0,0.04106886657101865,0.9528111549497847
2016-05-11 09:00:00,686.0,804.0,1370.0,61.0,336.0,3998.0,26740.0,7433.0,709.0,34.0,371.0,181.0,296.0,1597.0,195.0,44616.0,0.042428725121032816,0.9484938138784292
2016-05-11 10:00:00,709.0,801.0,1362.0,58.0,401.0,4029.0,26143.0,7435.0,694.0,36.0,478.0,180.0,351.0,1696.0,195.0,44373.0,0.04613165663804566,0.9422847226917269
2016-05-11 11:00:00,698.0,817.0,1531.0,64.0,400.0,3980.0,24976.0,7439.0,695.0,37.0,547.0,179.0,330.0,1894.0,193.0,43587.0,0.051024388005598,0.9355771216188313
2016-05-11 12:00:00,703.0,809.0,1349.0,67.0,387.0,3935.0,24193.0,7392.0,681.0,35.0,580.0,176.0,399.0,2114.0,189.0,42820.0,0.05868752919196637,0.9269500233535731
2016-05-11 13:00:00,690.0,820.0,1258.0,68.0,388.0,3945.0,23677.0,7312.0,680.0,35.0,584.0,180.0,454.0,2250.0,186.0,42341.0,0.06386245010746085,0.9215181502562528
2016-05-11 14:00:00,717.0,851.0,1194.0,63.0,391.0,4050.0,23167.0,7304.0,676.0,35.0,558.0,161.0,529.0,2380.0,186.0,42076.0,0.06913680007605286,0.9167696549101626
2016-05-11 15:00:00,710.0,818.0,1093.0,61.0,378.0,3957.0,22879.0,7277.0,674.0,35.0,513.0,151.0,599.0,2528.0,184.0,41673.0,0.07503659443764547,0.9118134043625369
2016-05-11 16:00:00,715.0,804.0,1048.0,54.0,359.0,3809.0,22434.0,7375.0,681.0,35.0,435.0,148.0,629.0,2590.0,184.0,41116.0,0.07829068975581283,0.9102782371826054
2016-05-11 17:00:00,710.0,689.0,1129.0,42.0,358.0,3984.0,23633.0,7391.0,684.0,35.0,319.0,143.0,707.0,2622.0,184.0,42446.0,0.07842906280921641,0.913230928709419
2016-05-11 18:00:00,707.0,632.0,1029.0,31.0,380.0,4087.0,23847.0,7392.0,681.0,35.0,188.0,127.0,715.0,2483.0,188.0,42334.0,0.07554211744696934,0.9191902489724572
2016-05-11 19:00:00,712.0,591.0,968.0,20.0,383.0,3993.0,23779.0,7398.0,673.0,35.0,77.0,121.0,708.0,2436.0,187.0,41894.0,0.07504654604477969,0.9222800401012078
2016-05-11 20:00:00,726.0,555.0,903.0,15.0,345.0,3856.0,23432.0,7400.0,695.0,35.0,19.0,124.0,777.0,2344.0,187.0,41226.0,0.07570465240382283,0.9229854945907923
2016-05-11 21:00:00,721.0,529.0,809.0,10.0,312.0,3756.0,22807.0,7389.0,719.0,35.0,1.0,124.0,811.0,2878.0,185.0,40901.0,0.09019339380455245,0.9089264321165742
2016-05-11 22:00:00,829.0,548.0,801.0,14.0,313.0,3611.0,20768.0,7389.0,718.0,35.0,0.0,132.0,796.0,3610.0,182.0,39564.0,0.1113638661409362,0.887751491254676
2016-05-11 23:00:00,844.0,548.0,796.0,10.0,327.0,3542.0,17124.0,7396.0,725.0,35.0,0.0,142.0,867.0,4028.0,171.0,36384.0,0.13453715919085313,0.8645008795074758
2016-05-12 00:00:00,874.0,550.0,912.0,9.0,346.0,3568.0,14275.0,7409.0,730.0,35.0,0.0,140.0,853.0,4213.0,159.0,33914.0,0.14937783806097776,0.8495901397652886
2016-05-12 01:00:00,860.0,579.0,848.0,11.0,362.0,3558.0,13282.0,7409.0,732.0,35.0,0.0,141.0,907.0,4245.0,153.0,32969.0,0.15626800934210924,0.8426703873335558
2016-05-12 02:00:00,856.0,585.0,705.0,11.0,380.0,3553.0,12809.0,7409.0,736.0,35.0,0.0,143.0,884.0,4290.0,150.0,32396.0,0.15971107544141253,0.839208544264724
2016-05-12 03:00:00,855.0,583.0,703.0,11.0,402.0,3553.0,12780.0,7411.0,737.0,35.0,0.0,143.0,819.0,4320.0,150.0,32352.0,0.15884643916913946,0.8400717111770524
2016-05-12 04:00:00,858.0,590.0,763.0,14.0,409.0,3524.0,13074.0,7408.0,737.0,35.0,0.0,144.0,776.0,4189.0,150.0,32521.0,0.15267058208542172,0.8462531902463024
2016-05-12 05:00:00,842.0,578.0,873.0,10.0,408.0,3638.0,14597.0,7414.0,736.0,35.0,5.0,142.0,749.0,3970.0,153.0,33997.0,0.1388063652675236,0.8600170603288525
2016-05-12 06:00:00,854.0,606.0,1093.0,15.0,412.0,3830.0,21036.0,7409.0,709.0,35.0,40.0,144.0,745.0,3449.0,164.0,40377.0,0.103871015677242,0.8942714911954825
2016-05-12 07:00:00,848.0,693.0,1547.0,24.0,418.0,3901.0,25316.0,7397.0,677.0,36.0,121.0,155.0,686.0,2594.0,186.0,44413.0,0.07385225046720555,0.9226127485195776
2016-05-12 08:00:00,842.0,805.0,1632.0,50.0,425.0,3867.0,25816.0,7402.0,612.0,34.0,251.0,161.0,598.0,2223.0,193.0,44718.0,0.06308421664654054,0.9305425108457445
2016-05-12 09:00:00,859.0,840.0,1682.0,74.0,429.0,3908.0,26093.0,7402.0,606.0,34.0,385.0,167.0,517.0,1955.0,193.0,44951.0,0.05499321483393028,0.9356855242375031
2016-05-12 10:00:00,862.0,826.0,1693.0,71.0,418.0,3923.0,25656.0,7404.0,630.0,34.0,491.0,161.0,459.0,2071.0,193.0,44699.0,0.056600818810264214,0.9316539519899774
2016-05-12 11:00:00,865.0,828.0,1637.0,76.0,416.0,3898.0,24989.0,7400.0,612.0,34.0,555.0,168.0,425.0,2335.0,191.0,44238.0,0.062389800623898005,0.9242958542429586
2016-05-12 12:00:00,871.0,821.0,1722.0,79.0,401.0,3956.0,24517.0,7392.0,601.0,34.0,598.0,183.0,372.0,2495.0,190.0,44042.0,0.06509695290858726,0.9205531083965306
2016-05-12 13:00:00,861.0,824.0,1776.0,79.0,384.0,3992.0,24344.0,7387.0,589.0,33.0,607.0,184.0,370.0,2582.0,191.0,44012.0,0.06707261655912024,0.9183858947559757
2016-05-12 14:00:00,862.0,829.0,1745.0,76.0,350.0,4032.0,24320.0,7384.0,591.0,35.0,587.0,184.0,386.0,2713.0,190.0,44094.0,0.07028167097564295,0.9156121014196943
2016-05-12 15:00:00,861.0,788.0,1682.0,71.0,325.0,3964.0,24359.0,7376.0,591.0,36.0,535.0,182.0,365.0,2833.0,190.0,43968.0,0.07273471615720524,0.9142785662299855
2016-05-12 16:00:00,854.0,749.0,1626.0,63.0,301.0,3890.0,24284.0,7378.0,595.0,36.0,449.0,178.0,324.0,2922.0,189.0,43649.0,0.07436596485601045,0.9145226694769639
2016-05-12 17:00:00,858.0,689.0,1681.0,49.0,310.0,3995.0,24756.0,7377.0,593.0,36.0,328.0,176.0,272.0,2709.0,189.0,43829.0,0.0680143284126948,0.9236806680508339
2016-05-12 18:00:00,856.0,638.0,1666.0,29.0,313.0,4011.0,25101.0,7382.0,593.0,36.0,198.0,175.0,247.0,2292.0,191.0,43537.0,0.05831821209545904,0.9363070491765625
2016-05-12 19:00:00,852.0,601.0,1581.0,17.0,311.0,3954.0,25596.0,7379.0,596.0,36.0,80.0,165.0,205.0,2149.0,192.0,43522.0,0.054087587886586096,0.9432470934240155
2016-05-12 20:00:00,866.0,589.0,1295.0,14.0,302.0,3791.0,25474.0,7380.0,618.0,36.0,20.0,160.0,190.0,1950.0,194.0,42685.0,0.05013470774276678,0.9485533559798524
2016-05-12 21:00:00,835.0,593.0,1189.0,14.0,307.0,3755.0,25369.0,7384.0,648.0,36.0,1.0,158.0,168.0,2013.0,193.0,42470.0,0.05135389686837768,0.9477748999293619
2016-05-12 22:00:00,833.0,592.0,999.0,13.0,309.0,3732.0,24608.0,7385.0,675.0,36.0,0.0,152.0,167.0,1947.0,193.0,41448.0,0.051003667245705465,0.9481277745608956
2016-05-12 23:00:00,808.0,569.0,992.0,7.0,309.0,3662.0,22510.0,7386.0,691.0,36.0,0.0,151.0,162.0,1912.0,188.0,39195.0,0.05291491261640515,0.9461666028830208
2016-05-13 00:00:00,823.0,579.0,947.0,10.0,312.0,3654.0,19226.0,7387.0,744.0,36.0,0.0,158.0,114.0,1816.0,177.0,35806.0,0.05390158074065799,0.9450930011729878
2016-05-13 01:00:00,798.0,580.0,882.0,11.0,316.0,3613.0,16930.0,7387.0,744.0,36.0,0.0,161.0,98.0,1836.0,169.0,33392.0,0.05791806420699569,0.9410038332534739
2016-05-13 02:00:00,806.0,583.0,829.0,8.0,325.0,3582.0,15952.0,7387.0,746.0,36.0,0.0,159.0,139.0,1827.0,162.0,32379.0,0.06071836684270669,0.938169801414497
2016-05-13 03:00:00,820.0,586.0,820.0,7.0,331.0,3565.0,15266.0,7389.0,744.0,36.0,0.0,161.0,130.0,1883.0,159.0,31738.0,0.06342554666330581,0.9354401663620896
2016-05-13 04:00:00,814.0,577.0,821.0,7.0,336.0,3614.0,16179.0,7391.0,750.0,36.0,0.0,163.0,121.0,1880.0,159.0,32689.0,0.06121325216433663,0.9376854599406528
2016-05-13 05:00:00,792.0,577.0,934.0,8.0,336.0,3757.0,19127.0,7388.0,747.0,36.0,6.0,162.0,152.0,1847.0,165.0,35869.0,0.05573057514845688,0.9430984973096546
2016-05-13 06:00:00,805.0,609.0,1253.0,14.0,360.0,3944.0,24151.0,7385.0,757.0,36.0,43.0,165.0,210.0,1727.0,179.0,41459.0,0.04672085675004221,0.9513736462529245
2016-05-13 07:00:00,813.0,747.0,1733.0,28.0,398.0,4044.0,27756.0,7161.0,748.0,36.0,125.0,174.0,224.0,1497.0,196.0,45484.0,0.037837481312109754,0.9586228124175534
2016-05-13 08:00:00,813.0,793.0,1789.0,35.0,423.0,4069.0,28559.0,7080.0,763.0,36.0,249.0,177.0,293.0,1409.0,201.0,46488.0,0.03661159869213561,0.9572577869557736
2016-05-13 09:00:00,825.0,855.0,1799.0,48.0,427.0,3992.0,28593.0,7071.0,768.0,36.0,373.0,183.0,294.0,1504.0,204.0,46768.0,0.03844509066028053,0.9528096134108792
2016-05-13 10:00:00,829.0,888.0,1899.0,60.0,426.0,4031.0,28356.0,7060.0,758.0,36.0,477.0,187.0,291.0,1578.0,202.0,46876.0,0.03987114941547914,0.9491850840515402
2016-05-13 11:00:00,823.0,879.0,1911.0,61.0,426.0,4090.0,27947.0,7060.0,745.0,36.0,541.0,187.0,310.0,1666.0,202.0,46682.0,0.0423289490595947,0.9453108264427402
2016-05-13 12:00:00,822.0,870.0,1800.0,62.0,417.0,4082.0,27331.0,7100.0,664.0,36.0,567.0,190.0,341.0,1759.0,202.0,46041.0,0.04561152016680785,0.9412914576138659
2016-05-13 13:00:00,835.0,871.0,1772.0,66.0,404.0,4094.0,26526.0,7314.0,646.0,34.0,555.0,198.0,364.0,2004.0,200.0,45683.0,0.051835474903136836,0.9352713263139462
2016-05-13 14:00:00,831.0,849.0,1529.0,60.0,370.0,4076.0,25449.0,7344.0,657.0,33.0,522.0,195.0,415.0,2154.0,194.0,44484.0,0.05775110151964751,0.9297725024727992
2016-05-13 15:00:00,831.0,798.0,1179.0,55.0,327.0,3930.0,24162.0,7373.0,666.0,33.0,465.0,170.0,458.0,2076.0,192.0,42523.0,0.059591280013169344,0.9286974108129719
2016-05-13 16:00:00,849.0,718.0,1128.0,49.0,327.0,3820.0,23487.0,7372.0,656.0,36.0,397.0,164.0,553.0,2116.0,187.0,41672.0,0.06404780188135918,0.9255615281244001
2016-05-13 17:00:00,852.0,664.0,1103.0,38.0,347.0,4017.0,23823.0,7372.0,689.0,36.0,296.0,159.0,582.0,2249.0,187.0,42227.0,0.0670424136216165,0.9250953181613659
2016-05-13 18:00:00,843.0,666.0,1116.0,27.0,351.0,4104.0,24606.0,7375.0,703.0,34.0,187.0,154.0,521.0,2327.0,188.0,43014.0,0.06621100106941925,0.9286511368391687
2016-05-13 19:00:00,833.0,592.0,1048.0,20.0,348.0,4123.0,24379.0,7374.0,716.0,36.0,80.0,153.0,584.0,2254.0,191.0,42540.0,0.06671368124118476,0.9305594734367654
2016-05-13 20:00:00,869.0,586.0,952.0,17.0,331.0,3879.0,23740.0,7372.0,704.0,36.0,23.0,158.0,740.0,2184.0,190.0,41591.0,0.07030367146738477,0.9282777523983554
2016-05-13 21:00:00,834.0,569.0,815.0,15.0,319.0,3869.0,23335.0,7372.0,736.0,36.0,1.0,139.0,772.0,2158.0,187.0,40970.0,0.07151574322675128,0.9275811569441055
2016-05-13 22:00:00,835.0,539.0,763.0,9.0,322.0,3795.0,22561.0,7374.0,758.0,36.0,0.0,137.0,683.0,2282.0,186.0,40094.0,0.07395121464558288,0.9251508953958199
2016-05-13 23:00:00,836.0,548.0,881.0,13.0,326.0,3633.0,20644.0,7375.0,762.0,36.0,0.0,152.0,744.0,2330.0,181.0,38280.0,0.0803030303030303,0.9187565308254964
2016-05-14 00:00:00,867.0,532.0,769.0,11.0,326.0,3551.0,16423.0,7377.0,724.0,36.0,0.0,148.0,711.0,2275.0,172.0,33750.0,0.08847407407407408,0.9104592592592593
2016-05-14 01:00:00,832.0,538.0,794.0,12.0,326.0,3569.0,14345.0,7383.0,688.0,36.0,0.0,153.0,617.0,2334.0,160.0,31627.0,0.09330635216745187,0.9055553798969235
