,Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroPumpedStorage[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Inertia,Total_production,Share_Wind,Share_Conv
5602,2021-08-22 11:00:00,769.0,441.0,435.0,17.0,368.0,1044.0,2263.0,18612.0,6835.0,846.0,66.0,796.0,194.0,265.0,2690.0,157.0,157.0,35641.0,0.08291013159002272,0.8929042394994529
5603,2021-08-22 12:00:00,764.0,435.0,436.0,17.0,366.0,963.0,2269.0,18408.0,6759.0,866.0,65.0,882.0,197.0,285.0,2889.0,158.0,158.0,35601.0,0.08915479902249937,0.8842448245835791
5604,2021-08-22 13:00:00,756.0,448.0,478.0,17.0,366.0,971.0,2178.0,18050.0,6753.0,866.0,65.0,879.0,196.0,299.0,2991.0,155.0,155.0,35313.0,0.09316682241667375,0.8801008127318551
5605,2021-08-22 14:00:00,756.0,482.0,460.0,17.0,365.0,819.0,2175.0,17624.0,6748.0,832.0,66.0,871.0,199.0,314.0,3030.0,154.0,154.0,34758.0,0.09620806720754935,0.876834110132919
5606,2021-08-22 15:00:00,754.0,477.0,504.0,17.0,365.0,753.0,2114.0,17872.0,6747.0,780.0,66.0,788.0,195.0,298.0,2988.0,152.0,152.0,34718.0,0.0946483092344029,0.8807534996255545
5607,2021-08-22 16:00:00,746.0,484.0,434.0,17.0,365.0,884.0,2181.0,18910.0,6744.0,708.0,65.0,689.0,194.0,328.0,3002.0,154.0,154.0,35751.0,0.09314424771335067,0.8857654331347374
5608,2021-08-22 17:00:00,745.0,518.0,462.0,16.0,369.0,1093.0,2168.0,19953.0,6703.0,624.0,65.0,511.0,196.0,420.0,2914.0,158.0,158.0,36757.0,0.09070381151889435,0.8936257039475474
5609,2021-08-22 18:00:00,745.0,534.0,617.0,18.0,373.0,1107.0,2153.0,21583.0,6584.0,563.0,67.0,295.0,200.0,504.0,2820.0,164.0,164.0,38163.0,0.08710007074915493,0.9034143018106543
5610,2021-08-22 19:00:00,741.0,544.0,725.0,18.0,375.0,1277.0,2156.0,22265.0,6586.0,502.0,65.0,94.0,199.0,557.0,2679.0,169.0,169.0,38783.0,0.08343862001392363,0.9124616455663563
5611,2021-08-22 20:00:00,744.0,532.0,723.0,19.0,377.0,1329.0,2128.0,22224.0,6589.0,472.0,70.0,10.0,202.0,555.0,2844.0,171.0,171.0,38818.0,0.08756247101859962,0.9103766293987325
5612,2021-08-22 21:00:00,739.0,515.0,719.0,19.0,362.0,1345.0,2171.0,21952.0,6593.0,474.0,66.0,1.0,201.0,588.0,3259.0,170.0,170.0,39004.0,0.09863090965029228,0.8996513178135576
5613,2021-08-22 22:00:00,746.0,486.0,695.0,19.0,352.0,1323.0,2058.0,20908.0,6620.0,486.0,68.0,1.0,204.0,447.0,3567.0,169.0,169.0,37980.0,0.10568720379146919,0.8924960505529226
5614,2021-08-22 23:00:00,762.0,475.0,529.0,18.0,347.0,1190.0,1809.0,19530.0,6734.0,482.0,66.0,1.0,200.0,447.0,3763.0,164.0,164.0,36353.0,0.11580887409567299,0.8823480868153935
5615,2021-08-23 00:00:00,759.0,431.0,481.0,17.0,345.0,1059.0,1670.0,16952.0,6738.0,481.0,66.0,1.0,204.0,476.0,3766.0,154.0,154.0,33446.0,0.12683131017161992,0.8711654607426897
5616,2021-08-23 01:00:00,805.0,428.0,491.0,17.0,346.0,1083.0,1626.0,16283.0,6735.0,479.0,64.0,1.0,200.0,430.0,3788.0,148.0,148.0,32776.0,0.12869172565291676,0.8693251159384916
5617,2021-08-23 02:00:00,873.0,413.0,459.0,17.0,348.0,1113.0,1611.0,16291.0,6047.0,484.0,64.0,1.0,197.0,373.0,3959.0,147.0,147.0,32250.0,0.13432558139534884,0.8636589147286822
5618,2021-08-23 03:00:00,983.0,376.0,426.0,18.0,350.0,1078.0,1686.0,16229.0,5653.0,485.0,62.0,1.0,197.0,320.0,4060.0,142.0,142.0,31924.0,0.13720085202355595,0.8608257110637765
5619,2021-08-23 04:00:00,891.0,382.0,430.0,18.0,353.0,1112.0,1792.0,17280.0,5653.0,486.0,61.0,1.0,203.0,326.0,4238.0,142.0,142.0,33226.0,0.13736230662734003,0.860771684825137
5620,2021-08-23 05:00:00,933.0,375.0,444.0,18.0,370.0,1094.0,1963.0,18479.0,5652.0,480.0,63.0,1.0,199.0,384.0,4230.0,146.0,146.0,34685.0,0.13302580366152517,0.8651290183076258
5621,2021-08-23 06:00:00,931.0,404.0,694.0,19.0,387.0,1186.0,2177.0,21116.0,5651.0,504.0,64.0,15.0,199.0,395.0,4043.0,156.0,156.0,37785.0,0.11745401614397248,0.8804552070927617
5622,2021-08-23 07:00:00,930.0,465.0,751.0,21.0,393.0,1214.0,2598.0,22617.0,5653.0,595.0,62.0,107.0,197.0,318.0,3418.0,165.0,165.0,39339.0,0.09496936881974631,0.9007346399247566
5623,2021-08-23 08:00:00,1093.0,601.0,783.0,70.0,406.0,1215.0,3031.0,23331.0,5666.0,660.0,64.0,300.0,208.0,224.0,2784.0,168.0,168.0,40436.0,0.07438915817588287,0.9166089623108121
5624,2021-08-23 09:00:00,1135.0,611.0,769.0,75.0,408.0,1216.0,2915.0,23316.0,5660.0,764.0,63.0,529.0,205.0,135.0,2605.0,167.0,167.0,40406.0,0.0678117111320101,0.9175369994555264
5625,2021-08-23 10:00:00,1154.0,478.0,741.0,21.0,407.0,1187.0,2810.0,23123.0,5660.0,851.0,65.0,748.0,196.0,73.0,2517.0,167.0,167.0,40031.0,0.06469985761035198,0.9149908820663986
5626,2021-08-23 11:00:00,795.0,447.0,701.0,20.0,395.0,1276.0,2682.0,23097.0,5658.0,910.0,67.0,875.0,193.0,44.0,2580.0,166.0,166.0,39740.0,0.06602918973326623,0.9102667337695017
5627,2021-08-23 12:00:00,712.0,460.0,731.0,20.0,392.0,1261.0,2577.0,22842.0,5663.0,929.0,64.0,968.0,184.0,25.0,2806.0,165.0,165.0,39634.0,0.07142857142857142,0.902533178584044
5628,2021-08-23 13:00:00,717.0,476.0,812.0,20.0,391.0,1194.0,2494.0,22981.0,5662.0,914.0,61.0,936.0,183.0,25.0,2835.0,164.0,164.0,39701.0,0.07203848769552404,0.9028487947406866
5629,2021-08-23 14:00:00,717.0,476.0,577.0,20.0,389.0,1262.0,2466.0,22905.0,5661.0,882.0,63.0,894.0,179.0,46.0,2784.0,164.0,164.0,39321.0,0.07197171994608478,0.9036901401286844
5630,2021-08-23 15:00:00,807.0,487.0,439.0,20.0,388.0,1280.0,2581.0,22788.0,5668.0,842.0,61.0,816.0,181.0,68.0,2733.0,164.0,164.0,39159.0,0.07152889501774816,0.906075231747491
5631,2021-08-23 16:00:00,955.0,497.0,475.0,20.0,387.0,1269.0,2595.0,22590.0,5672.0,750.0,62.0,682.0,183.0,132.0,2620.0,166.0,166.0,38889.0,0.07076551209853686,0.9101031139911029
5632,2021-08-23 17:00:00,1072.0,515.0,708.0,20.0,386.0,1266.0,2691.0,23331.0,5667.0,686.0,66.0,504.0,186.0,165.0,2384.0,166.0,166.0,39647.0,0.06429238025575705,0.9213307438141599
5633,2021-08-23 18:00:00,959.0,532.0,746.0,21.0,388.0,1273.0,2849.0,23640.0,5667.0,610.0,62.0,273.0,186.0,182.0,2109.0,171.0,171.0,39497.0,0.05800440539787832,0.9335139377674254
5634,2021-08-23 19:00:00,977.0,540.0,693.0,21.0,394.0,1271.0,2943.0,23894.0,5669.0,545.0,64.0,87.0,186.0,253.0,1834.0,171.0,171.0,39371.0,0.053008559599705365,0.9431561301465545
5635,2021-08-23 20:00:00,1084.0,537.0,751.0,21.0,399.0,1275.0,2859.0,23699.0,5669.0,528.0,66.0,10.0,184.0,203.0,1892.0,171.0,171.0,39177.0,0.053475253337417365,0.944584832937693
5636,2021-08-23 21:00:00,1107.0,498.0,714.0,22.0,378.0,1291.0,2844.0,23873.0,5671.0,521.0,65.0,1.0,194.0,161.0,2142.0,172.0,172.0,39482.0,0.058330378400283676,0.9399979737601946
5637,2021-08-23 22:00:00,1130.0,453.0,640.0,20.0,371.0,1260.0,2563.0,23000.0,5671.0,500.0,64.0,1.0,202.0,180.0,2219.0,172.0,172.0,38274.0,0.06267962585567226,0.9356220933270628
5638,2021-08-23 23:00:00,994.0,506.0,445.0,18.0,364.0,1267.0,2423.0,21383.0,5672.0,481.0,65.0,1.0,179.0,163.0,2151.0,168.0,168.0,36112.0,0.06407842268498007,0.9340939299955694
5639,2021-08-24 00:00:00,948.0,491.0,454.0,17.0,360.0,1205.0,2099.0,20320.0,5672.0,483.0,65.0,1.0,175.0,89.0,1878.0,163.0,163.0,34257.0,0.057418921680240535,0.9406544647809207
5640,2021-08-24 01:00:00,893.0,445.0,459.0,17.0,358.0,1213.0,1959.0,20078.0,5672.0,485.0,67.0,1.0,165.0,54.0,1838.0,159.0,159.0,33704.0,0.05613577023498695,0.941846665084263
5641,2021-08-24 02:00:00,858.0,512.0,415.0,16.0,358.0,1209.0,1946.0,19901.0,5669.0,487.0,68.0,1.0,161.0,40.0,1759.0,159.0,159.0,33400.0,0.0538622754491018,0.9440718562874252
5642,2021-08-24 03:00:00,859.0,478.0,396.0,16.0,358.0,1226.0,1955.0,19992.0,5668.0,493.0,67.0,1.0,163.0,26.0,1676.0,159.0,159.0,33374.0,0.050997782705099776,0.946964703062264
5643,2021-08-24 04:00:00,856.0,454.0,432.0,16.0,358.0,1252.0,2063.0,20219.0,5670.0,486.0,68.0,1.0,166.0,13.0,1535.0,160.0,160.0,33589.0,0.04608651641906576,0.9518592396320223
5644,2021-08-24 05:00:00,861.0,451.0,488.0,16.0,366.0,1254.0,2315.0,21555.0,5671.0,489.0,69.0,1.0,173.0,16.0,1459.0,162.0,162.0,35184.0,0.04192246475670759,0.9560879945429741
5645,2021-08-24 06:00:00,835.0,494.0,729.0,17.0,384.0,1246.0,2498.0,22678.0,5671.0,519.0,68.0,13.0,182.0,14.0,1378.0,166.0,166.0,36726.0,0.03790230354517236,0.9598921744812939
5646,2021-08-24 07:00:00,902.0,582.0,747.0,18.0,388.0,1255.0,2649.0,23631.0,5671.0,586.0,52.0,99.0,181.0,17.0,1161.0,171.0,171.0,37939.0,0.031049843169298083,0.9649700835551807
5647,2021-08-24 08:00:00,901.0,655.0,757.0,23.0,389.0,1282.0,2754.0,23550.0,5670.0,653.0,54.0,268.0,184.0,6.0,1050.0,172.0,172.0,38196.0,0.027646874018221804,0.9639229238663735
5648,2021-08-24 09:00:00,909.0,665.0,685.0,23.0,386.0,1296.0,2682.0,23424.0,5674.0,722.0,54.0,483.0,184.0,1.0,1177.0,172.0,172.0,38365.0,0.030705069725009776,0.9552977974716539
5649,2021-08-24 10:00:00,874.0,627.0,714.0,21.0,383.0,1276.0,2573.0,23029.0,5670.0,770.0,52.0,710.0,183.0,0.0,1445.0,172.0,172.0,38327.0,0.03770188118036893,0.942416573172959
5650,2021-08-24 11:00:00,772.0,616.0,672.0,21.0,381.0,1275.0,2711.0,22731.0,5664.0,826.0,60.0,875.0,181.0,0.0,1841.0,171.0,171.0,38626.0,0.0476621964479884,0.9281313105162325
5651,2021-08-24 12:00:00,783.0,655.0,712.0,21.0,384.0,1218.0,2766.0,22336.0,5664.0,818.0,57.0,948.0,179.0,1.0,2227.0,170.0,170.0,38769.0,0.057468596043230416,0.9166086306069282
5652,2021-08-24 13:00:00,699.0,643.0,568.0,21.0,383.0,1270.0,2708.0,21192.0,5662.0,816.0,66.0,953.0,181.0,2.0,2694.0,168.0,168.0,37858.0,0.07121348195889904,0.9018701463363094
5653,2021-08-24 14:00:00,709.0,654.0,495.0,21.0,386.0,1259.0,2668.0,20399.0,5661.0,776.0,54.0,875.0,179.0,6.0,3188.0,166.0,166.0,37330.0,0.08556121082239486,0.889552638628449
5654,2021-08-24 15:00:00,691.0,707.0,519.0,21.0,388.0,1379.0,2613.0,20273.0,5659.0,717.0,59.0,805.0,180.0,31.0,3793.0,163.0,163.0,37835.0,0.10107043742566407,0.8760935641601691
5655,2021-08-24 16:00:00,759.0,706.0,688.0,21.0,389.0,1365.0,2793.0,20427.0,5662.0,636.0,63.0,654.0,173.0,30.0,4406.0,165.0,165.0,38772.0,0.11441246260187764,0.8670948106881254
5656,2021-08-24 17:00:00,729.0,702.0,739.0,21.0,392.0,1354.0,2788.0,20145.0,5663.0,534.0,63.0,491.0,176.0,35.0,5078.0,165.0,165.0,38910.0,0.13140580827550757,0.8543562066306862
5657,2021-08-24 18:00:00,787.0,752.0,818.0,23.0,394.0,1332.0,2806.0,19449.0,5662.0,477.0,62.0,257.0,174.0,68.0,5916.0,164.0,164.0,38977.0,0.15352643866895863,0.8382892475049388
5658,2021-08-24 19:00:00,800.0,723.0,846.0,23.0,395.0,1332.0,2825.0,18817.0,5663.0,441.0,64.0,76.0,178.0,75.0,7017.0,162.0,162.0,39275.0,0.18057288351368556,0.8158625079567154
5659,2021-08-24 20:00:00,897.0,719.0,787.0,22.0,383.0,1329.0,2644.0,18258.0,5663.0,434.0,64.0,6.0,177.0,83.0,8213.0,160.0,160.0,39679.0,0.2090778497441972,0.7891579928929661
5660,2021-08-24 21:00:00,785.0,618.0,702.0,20.0,370.0,1332.0,2342.0,17266.0,5661.0,430.0,65.0,1.0,177.0,261.0,9552.0,158.0,158.0,39582.0,0.24791571926633318,0.7504168561467334
5661,2021-08-24 22:00:00,848.0,473.0,670.0,20.0,373.0,1327.0,1779.0,16453.0,5654.0,408.0,66.0,1.0,176.0,491.0,10454.0,154.0,154.0,39193.0,0.2792590513612125,0.7190314596994362
5662,2021-08-24 23:00:00,855.0,490.0,546.0,19.0,368.0,1278.0,1580.0,14896.0,5654.0,391.0,67.0,1.0,179.0,777.0,11054.0,148.0,148.0,38155.0,0.31007731621019524,0.6881404796225921
5663,2021-08-25 00:00:00,845.0,478.0,431.0,17.0,368.0,1092.0,1539.0,13331.0,5656.0,383.0,67.0,1.0,193.0,921.0,11299.0,141.0,141.0,36621.0,0.3336883209087682,0.6644548210043417
5664,2021-08-25 01:00:00,859.0,472.0,454.0,16.0,363.0,1110.0,1528.0,13177.0,5654.0,380.0,67.0,1.0,195.0,1011.0,11615.0,136.0,136.0,36902.0,0.34214947699311693,0.6560078044550431
5665,2021-08-25 02:00:00,915.0,504.0,422.0,16.0,363.0,1098.0,1588.0,12823.0,5656.0,371.0,66.0,1.0,195.0,1067.0,11739.0,135.0,135.0,36824.0,0.3477623289159244,0.6504182055181403
5666,2021-08-25 03:00:00,883.0,552.0,382.0,17.0,362.0,1081.0,1601.0,12137.0,5658.0,371.0,67.0,1.0,196.0,1160.0,12465.0,135.0,135.0,36933.0,0.36891127176238053,0.6292475563858879
5667,2021-08-25 04:00:00,916.0,571.0,489.0,17.0,361.0,1014.0,1661.0,11711.0,5659.0,372.0,67.0,1.0,195.0,1293.0,12761.0,134.0,134.0,37088.0,0.37893658326143226,0.6192299396031061
5668,2021-08-25 05:00:00,783.0,546.0,375.0,18.0,373.0,1024.0,1824.0,12481.0,5658.0,376.0,65.0,1.0,197.0,1476.0,13225.0,135.0,135.0,38422.0,0.38261933267398884,0.6156629014627036
5669,2021-08-25 06:00:00,754.0,564.0,400.0,18.0,398.0,1058.0,2239.0,14658.0,5659.0,396.0,64.0,2.0,194.0,1701.0,13217.0,141.0,141.0,41322.0,0.36101834373941244,0.6373844441217753
5670,2021-08-25 07:00:00,878.0,627.0,432.0,18.0,407.0,1108.0,2765.0,16480.0,5661.0,433.0,64.0,20.0,190.0,1874.0,12624.0,150.0,150.0,43581.0,0.33266790573873933,0.6654046488148505
5671,2021-08-25 08:00:00,866.0,659.0,640.0,18.0,423.0,1120.0,2953.0,17178.0,5666.0,491.0,66.0,56.0,190.0,1960.0,12372.0,154.0,154.0,44658.0,0.3209279412423306,0.6763401854091092
5672,2021-08-25 09:00:00,890.0,650.0,867.0,18.0,471.0,1135.0,2875.0,17322.0,5667.0,573.0,45.0,114.0,190.0,1945.0,12568.0,156.0,156.0,45330.0,0.32016324729759543,0.6763291418486653
5673,2021-08-25 10:00:00,851.0,657.0,655.0,18.0,396.0,1114.0,2851.0,16600.0,5666.0,615.0,45.0,182.0,192.0,1961.0,12778.0,156.0,156.0,44581.0,0.3306116955653754,0.664296449159956
5674,2021-08-25 11:00:00,926.0,671.0,636.0,21.0,362.0,1104.0,2788.0,15923.0,5666.0,655.0,44.0,257.0,197.0,1988.0,13193.0,154.0,154.0,44431.0,0.34167585694672636,0.65154959375211
5675,2021-08-25 12:00:00,915.0,670.0,605.0,21.0,353.0,975.0,2668.0,14958.0,5667.0,662.0,45.0,354.0,195.0,2002.0,13379.0,150.0,150.0,43469.0,0.3538383675722929,0.636982677310267
5676,2021-08-25 13:00:00,844.0,659.0,574.0,20.0,327.0,971.0,2544.0,14044.0,5668.0,648.0,46.0,415.0,197.0,1911.0,13491.0,146.0,146.0,42359.0,0.36360631742958993,0.6255105172454496
5677,2021-08-25 14:00:00,848.0,654.0,547.0,20.0,318.0,821.0,2451.0,13393.0,5668.0,633.0,46.0,486.0,200.0,1867.0,13270.0,143.0,143.0,41222.0,0.3672068313036728,0.6198874387463005
5678,2021-08-25 15:00:00,874.0,646.0,573.0,20.0,318.0,782.0,2474.0,13710.0,5671.0,620.0,44.0,537.0,193.0,1872.0,13070.0,141.0,141.0,41404.0,0.3608830064728046,0.6250845328953725
5679,2021-08-25 16:00:00,895.0,630.0,585.0,20.0,345.0,838.0,2560.0,14134.0,5671.0,562.0,41.0,554.0,193.0,1851.0,12962.0,143.0,143.0,41841.0,0.35403073540307356,0.6317487631748763
5680,2021-08-25 17:00:00,898.0,656.0,634.0,17.0,372.0,1081.0,2730.0,15379.0,5672.0,510.0,43.0,424.0,199.0,1880.0,12414.0,145.0,145.0,42909.0,0.3331235871262439,0.6559929152392272
5681,2021-08-25 18:00:00,909.0,672.0,629.0,17.0,404.0,1111.0,2797.0,16357.0,5673.0,487.0,44.0,231.0,196.0,1689.0,11832.0,151.0,151.0,43048.0,0.3140912469801152,0.6795205352165025
5682,2021-08-25 19:00:00,895.0,680.0,550.0,19.0,390.0,1112.0,2749.0,16754.0,5674.0,446.0,45.0,74.0,194.0,1511.0,11294.0,151.0,151.0,42387.0,0.3020973411659235,0.6950951942812654
5683,2021-08-25 20:00:00,888.0,607.0,482.0,19.0,328.0,1104.0,2426.0,16489.0,5677.0,460.0,57.0,7.0,196.0,1600.0,11125.0,152.0,152.0,41465.0,0.3068853249728687,0.6915712046304112
5684,2021-08-25 21:00:00,900.0,564.0,473.0,19.0,268.0,1054.0,2004.0,16442.0,5677.0,422.0,54.0,1.0,195.0,1290.0,10888.0,152.0,152.0,40251.0,0.30255148940398996,0.696082084917145
5685,2021-08-25 22:00:00,903.0,435.0,463.0,18.0,250.0,1023.0,1763.0,15366.0,5679.0,414.0,60.0,1.0,195.0,1116.0,10963.0,148.0,148.0,38649.0,0.3125307252451551,0.6858909674247716
5686,2021-08-25 23:00:00,906.0,429.0,447.0,18.0,241.0,901.0,1592.0,13573.0,5680.0,413.0,61.0,1.0,195.0,1365.0,11238.0,140.0,140.0,37060.0,0.3400701565029682,0.658256880733945
5687,2021-08-26 00:00:00,885.0,422.0,427.0,18.0,239.0,770.0,1566.0,11800.0,5680.0,405.0,61.0,1.0,198.0,1292.0,11215.0,132.0,132.0,34979.0,0.3575573915778038,0.6406701163555276
5688,2021-08-26 01:00:00,856.0,423.0,527.0,18.0,242.0,679.0,1554.0,11188.0,5680.0,400.0,60.0,1.0,197.0,1232.0,10907.0,127.0,127.0,33964.0,0.35740784359910494,0.6407961370863267
5689,2021-08-26 02:00:00,849.0,419.0,508.0,18.0,240.0,638.0,1557.0,10969.0,5681.0,385.0,63.0,1.0,200.0,1206.0,10711.0,124.0,124.0,33445.0,0.3563163402601286,0.6417700702646135
5690,2021-08-26 03:00:00,883.0,425.0,555.0,18.0,241.0,526.0,1592.0,11261.0,5681.0,391.0,65.0,1.0,196.0,1227.0,10649.0,123.0,123.0,33711.0,0.35228857049627715,0.6457536115807897
5691,2021-08-26 04:00:00,911.0,420.0,504.0,18.0,243.0,889.0,1632.0,12244.0,5681.0,388.0,63.0,1.0,195.0,1120.0,10765.0,125.0,125.0,35074.0,0.33885499230199007,0.6593202942350459
5692,2021-08-26 05:00:00,909.0,393.0,561.0,18.0,249.0,1057.0,1882.0,13677.0,5679.0,420.0,61.0,1.0,197.0,978.0,10784.0,131.0,131.0,36866.0,0.3190473607117669,0.6792708728910107
5693,2021-08-26 06:00:00,921.0,407.0,804.0,20.0,301.0,1147.0,2129.0,16433.0,5680.0,479.0,67.0,7.0,195.0,1157.0,10616.0,138.0,138.0,40363.0,0.2916780219507965,0.7064886158115106
5694,2021-08-26 07:00:00,933.0,412.0,646.0,19.0,338.0,1107.0,2692.0,18558.0,5681.0,501.0,65.0,64.0,193.0,1308.0,10238.0,151.0,151.0,42755.0,0.27005028651619695,0.7269325225119869
5695,2021-08-26 08:00:00,949.0,425.0,644.0,37.0,429.0,1119.0,2878.0,19674.0,5680.0,548.0,69.0,179.0,193.0,1430.0,10031.0,157.0,157.0,44285.0,0.2588009484023936,0.7355989612735689
5696,2021-08-26 09:00:00,945.0,457.0,710.0,31.0,475.0,1140.0,2891.0,19944.0,5675.0,583.0,47.0,263.0,196.0,1593.0,9997.0,158.0,158.0,44947.0,0.2578592564576056,0.735243731505996
5697,2021-08-26 10:00:00,965.0,452.0,681.0,20.0,473.0,1121.0,2873.0,19910.0,5679.0,615.0,53.0,319.0,197.0,1724.0,10360.0,159.0,159.0,45442.0,0.26592139430482814,0.7258923462875754
5698,2021-08-26 11:00:00,962.0,437.0,656.0,20.0,472.0,1134.0,2900.0,20184.0,5676.0,651.0,66.0,359.0,195.0,1771.0,10079.0,159.0,159.0,45562.0,0.260085158684869,0.7305868925859269
5699,2021-08-26 12:00:00,926.0,426.0,606.0,19.0,464.0,1061.0,2867.0,19634.0,5676.0,664.0,59.0,355.0,195.0,1769.0,9441.0,159.0,159.0,44162.0,0.25383814138852406,0.7367872831846384
5700,2021-08-26 13:00:00,948.0,417.0,592.0,17.0,435.0,1132.0,2777.0,19546.0,5676.0,673.0,64.0,310.0,188.0,1804.0,9321.0,157.0,157.0,43900.0,0.25341685649202733,0.7380637813211846
5701,2021-08-26 14:00:00,919.0,423.0,585.0,18.0,363.0,1137.0,2851.0,19186.0,5670.0,666.0,66.0,303.0,191.0,1768.0,9022.0,157.0,157.0,43168.0,0.24995366938472943,0.7414983320978502
5702,2021-08-26 15:00:00,940.0,440.0,595.0,20.0,350.0,1123.0,2754.0,18819.0,5671.0,656.0,65.0,277.0,195.0,1835.0,8918.0,156.0,156.0,42658.0,0.2520746401612828,0.7399081063340991
5703,2021-08-26 16:00:00,928.0,448.0,592.0,20.0,349.0,1121.0,2734.0,19193.0,5671.0,621.0,65.0,237.0,192.0,1800.0,8603.0,156.0,156.0,42574.0,0.24435101235495843,0.7485554563818293
5704,2021-08-26 17:00:00,911.0,453.0,606.0,19.0,353.0,1126.0,2833.0,20114.0,5668.0,579.0,68.0,186.0,193.0,1572.0,8340.0,158.0,158.0,43021.0,0.23039910741265893,0.7636967992375816
5705,2021-08-26 18:00:00,919.0,462.0,594.0,20.0,367.0,1118.0,2817.0,20519.0,5665.0,540.0,67.0,121.0,191.0,1366.0,8207.0,160.0,160.0,42973.0,0.2227677844227771,0.772857375561399
5706,2021-08-26 19:00:00,968.0,490.0,599.0,26.0,337.0,1092.0,2735.0,20329.0,5665.0,519.0,65.0,44.0,190.0,1587.0,8044.0,162.0,162.0,42690.0,0.2256031857577887,0.7718435230733193
5707,2021-08-26 20:00:00,1023.0,481.0,529.0,20.0,294.0,1116.0,2406.0,20136.0,5663.0,509.0,62.0,4.0,192.0,1556.0,8471.0,161.0,161.0,42462.0,0.236140549196929,0.7623051198718854
5708,2021-08-26 21:00:00,957.0,474.0,532.0,20.0,253.0,1088.0,2202.0,19656.0,5668.0,501.0,64.0,1.0,191.0,1698.0,8861.0,159.0,159.0,42166.0,0.2504150263245269,0.7480434473272305
5709,2021-08-26 22:00:00,955.0,493.0,535.0,19.0,238.0,1091.0,1769.0,18469.0,5668.0,504.0,63.0,1.0,193.0,1655.0,9164.0,156.0,156.0,40817.0,0.2650611264914129,0.7333708993801602
5710,2021-08-26 23:00:00,946.0,496.0,516.0,20.0,233.0,1027.0,1546.0,16050.0,5664.0,498.0,62.0,1.0,193.0,1856.0,9435.0,148.0,148.0,38543.0,0.2929455413434346,0.705419920608152
5711,2021-08-27 00:00:00,807.0,488.0,384.0,20.0,235.0,1117.0,1578.0,14599.0,5667.0,497.0,64.0,1.0,179.0,1857.0,9259.0,142.0,142.0,36752.0,0.3024597300827166,0.6957716586852416
5712,2021-08-27 01:00:00,800.0,495.0,388.0,20.0,239.0,1070.0,1585.0,13917.0,5662.0,487.0,64.0,1.0,179.0,1771.0,9138.0,141.0,141.0,35816.0,0.30458454322090683,0.6936006254188072
5713,2021-08-27 02:00:00,805.0,488.0,389.0,19.0,240.0,1066.0,1560.0,13970.0,5659.0,479.0,66.0,1.0,175.0,1616.0,8766.0,139.0,139.0,35299.0,0.2941159806226805,0.7039859486104422
5714,2021-08-27 03:00:00,840.0,462.0,383.0,20.0,239.0,987.0,1588.0,14106.0,5657.0,477.0,61.0,1.0,180.0,1523.0,8854.0,139.0,139.0,35378.0,0.29331788116908813,0.7049296172762733
5715,2021-08-27 04:00:00,802.0,463.0,464.0,19.0,240.0,1032.0,1682.0,14631.0,5659.0,479.0,63.0,1.0,176.0,1541.0,8524.0,139.0,139.0,35776.0,0.28133385509839,0.7168772361359571
5716,2021-08-27 05:00:00,987.0,486.0,461.0,19.0,249.0,1152.0,1808.0,16089.0,5657.0,481.0,63.0,1.0,175.0,1548.0,8218.0,144.0,144.0,37394.0,0.26116489276354493,0.7371236027170134
5717,2021-08-27 06:00:00,988.0,519.0,582.0,19.0,299.0,1168.0,2166.0,18570.0,5658.0,513.0,64.0,5.0,180.0,1559.0,7784.0,151.0,151.0,40074.0,0.23314368418425913,0.7651345011728302
5718,2021-08-27 07:00:00,954.0,558.0,592.0,19.0,396.0,1163.0,2638.0,20779.0,5655.0,540.0,64.0,36.0,183.0,1514.0,7246.0,160.0,160.0,42337.0,0.20691121241467275,0.7907267874436072
5719,2021-08-27 08:00:00,911.0,567.0,646.0,41.0,460.0,1232.0,2933.0,21819.0,5654.0,575.0,58.0,109.0,181.0,1466.0,6639.0,165.0,165.0,43291.0,0.18722136240789078,0.8089210228453951
5720,2021-08-27 09:00:00,937.0,558.0,646.0,21.0,470.0,1314.0,2896.0,21965.0,5650.0,625.0,57.0,193.0,182.0,1422.0,6652.0,169.0,169.0,43588.0,0.1852344682022575,0.8090300082591539
5721,2021-08-27 10:00:00,919.0,561.0,618.0,20.0,467.0,1328.0,2898.0,21778.0,5656.0,670.0,57.0,293.0,183.0,1309.0,6512.0,168.0,168.0,43269.0,0.1807529640158081,0.8111581039543322
5722,2021-08-27 11:00:00,911.0,585.0,627.0,27.0,435.0,1222.0,2876.0,21679.0,5654.0,699.0,52.0,374.0,182.0,1344.0,6794.0,168.0,168.0,43461.0,0.18724833759002324,0.8029497710591105
5723,2021-08-27 12:00:00,991.0,606.0,670.0,23.0,368.0,1212.0,2884.0,21547.0,5649.0,708.0,52.0,437.0,181.0,1311.0,6587.0,167.0,167.0,43226.0,0.18271410725026604,0.8059732568361634
5724,2021-08-27 13:00:00,988.0,621.0,817.0,19.0,355.0,1198.0,2868.0,21216.0,5639.0,702.0,56.0,489.0,194.0,1174.0,6302.0,166.0,166.0,42638.0,0.17533655424738495,0.8118814203292838
