,Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW]
5360,2016-08-11 09:00:00,1036.0,2347.0,3934.0,47.0,850.0,2847.0,32795.0,9732.0,1827.0,35.0,81.0,253.0,321.0,3391.0,197.0
5361,2016-08-11 10:00:00,1031.0,2406.0,4014.0,73.0,847.0,2698.0,32272.0,9732.0,1836.0,37.0,142.0,278.0,313.0,3233.0,194.0
5362,2016-08-11 11:00:00,1034.0,2469.0,3959.0,57.0,849.0,2710.0,32043.0,9736.0,1840.0,26.0,188.0,276.0,309.0,3083.0,194.0
5363,2016-08-11 12:00:00,1028.0,2479.0,4073.0,58.0,867.0,2728.0,32103.0,9732.0,1839.0,36.0,190.0,278.0,280.0,3015.0,194.0
5364,2016-08-11 13:00:00,1024.0,2409.0,3997.0,53.0,875.0,2743.0,31701.0,9734.0,1819.0,38.0,155.0,270.0,345.0,3116.0,194.0
5365,2016-08-11 14:00:00,1026.0,2395.0,3862.0,47.0,882.0,2830.0,32289.0,9733.0,1817.0,38.0,92.0,260.0,354.0,3217.0,199.0
5366,2016-08-11 15:00:00,1022.0,2407.0,3900.0,42.0,878.0,2812.0,32576.0,9728.0,1795.0,39.0,33.0,257.0,385.0,3255.0,196.0
5367,2016-08-11 16:00:00,1018.0,2398.0,3980.0,41.0,877.0,2856.0,32588.0,9728.0,1823.0,37.0,2.0,261.0,403.0,3406.0,196.0
5368,2016-08-11 17:00:00,1020.0,2408.0,3964.0,41.0,873.0,2889.0,32912.0,9726.0,1799.0,37.0,0.0,263.0,424.0,3488.0,196.0
5369,2016-08-11 18:00:00,1013.0,2436.0,3872.0,36.0,867.0,2812.0,32403.0,9729.0,1793.0,41.0,0.0,259.0,501.0,3492.0,196.0
5370,2016-08-11 19:00:00,1012.0,2378.0,3902.0,39.0,856.0,2640.0,31517.0,9732.0,1739.0,44.0,0.0,258.0,521.0,3505.0,195.0
5371,2016-08-11 20:00:00,1056.0,2219.0,3835.0,31.0,827.0,2452.0,28196.0,9740.0,1649.0,44.0,0.0,233.0,460.0,3658.0,194.0
5372,2016-08-11 21:00:00,982.0,2230.0,3731.0,26.0,814.0,2195.0,26290.0,9746.0,1610.0,44.0,0.0,199.0,418.0,3806.0,191.0
5373,2016-08-11 22:00:00,990.0,2122.0,3604.0,23.0,761.0,2114.0,24191.0,9741.0,1569.0,44.0,0.0,186.0,383.0,3874.0,189.0
5374,2016-08-11 23:00:00,991.0,2038.0,3527.0,18.0,733.0,1967.0,21367.0,9742.0,1609.0,44.0,0.0,185.0,384.0,3862.0,183.0
5375,2016-08-12 00:00:00,965.0,1152.0,1935.0,18.0,555.0,1994.0,14536.0,10012.0,1511.0,47.0,0.0,212.0,1045.0,6125.0,176.0
5376,2016-08-12 01:00:00,980.0,1123.0,1928.0,18.0,539.0,2003.0,14015.0,10011.0,1505.0,48.0,0.0,208.0,1037.0,6176.0,172.0
5377,2016-08-12 02:00:00,975.0,1118.0,1892.0,18.0,536.0,1994.0,13763.0,10030.0,1505.0,48.0,0.0,215.0,1035.0,6118.0,170.0
5378,2016-08-12 03:00:00,986.0,1104.0,1884.0,18.0,532.0,2003.0,13858.0,10315.0,1507.0,47.0,0.0,213.0,1054.0,6401.0,168.0
5379,2016-08-12 04:00:00,987.0,1120.0,1926.0,12.0,601.0,2027.0,14221.0,10475.0,1517.0,48.0,0.0,209.0,1035.0,6300.0,168.0
5380,2016-08-12 05:00:00,983.0,1227.0,2218.0,6.0,728.0,2277.0,15784.0,10473.0,1530.0,48.0,0.0,215.0,1039.0,6513.0,171.0
5381,2016-08-12 06:00:00,990.0,1322.0,2390.0,6.0,811.0,2836.0,19088.0,10462.0,1615.0,47.0,0.0,229.0,1124.0,6587.0,183.0
5382,2016-08-12 07:00:00,982.0,1358.0,2584.0,10.0,839.0,3038.0,23653.0,10451.0,1632.0,48.0,0.0,234.0,1103.0,6416.0,195.0
5383,2016-08-12 08:00:00,974.0,1411.0,2628.0,29.0,832.0,3019.0,25429.0,10443.0,1616.0,48.0,0.0,238.0,1072.0,6333.0,202.0
5384,2016-08-12 09:00:00,967.0,1526.0,2562.0,23.0,786.0,2902.0,25809.0,10436.0,1617.0,48.0,9.0,242.0,1040.0,6345.0,202.0
5385,2016-08-12 10:00:00,965.0,1545.0,2560.0,14.0,738.0,2827.0,25102.0,10424.0,1555.0,48.0,37.0,238.0,1110.0,6480.0,202.0
5386,2016-08-12 11:00:00,972.0,1566.0,2654.0,16.0,735.0,2722.0,24420.0,10403.0,1524.0,48.0,66.0,246.0,1071.0,6571.0,202.0
5387,2016-08-12 12:00:00,969.0,1579.0,2579.0,21.0,737.0,2912.0,24003.0,10414.0,1486.0,49.0,77.0,246.0,1094.0,6413.0,201.0
5388,2016-08-12 13:00:00,964.0,1650.0,2641.0,30.0,750.0,3029.0,24272.0,10435.0,1438.0,48.0,57.0,247.0,1084.0,6373.0,198.0
5389,2016-08-12 14:00:00,979.0,1635.0,2652.0,31.0,754.0,2998.0,24999.0,10424.0,1434.0,47.0,20.0,249.0,1027.0,6402.0,193.0
5390,2016-08-12 15:00:00,981.0,1624.0,2623.0,30.0,756.0,3207.0,25956.0,10417.0,1435.0,47.0,2.0,244.0,974.0,6267.0,191.0
5391,2016-08-12 16:00:00,985.0,1703.0,2667.0,26.0,756.0,3101.0,26968.0,10453.0,1407.0,47.0,0.0,245.0,1004.0,6253.0,188.0
5392,2016-08-12 17:00:00,1003.0,1703.0,2795.0,23.0,752.0,3030.0,27028.0,10567.0,1397.0,48.0,0.0,244.0,783.0,6314.0,186.0
5393,2016-08-12 18:00:00,1013.0,1671.0,2907.0,21.0,738.0,2963.0,25793.0,10636.0,1488.0,48.0,0.0,244.0,745.0,6426.0,186.0
5394,2016-08-12 19:00:00,1009.0,1701.0,2776.0,25.0,640.0,2757.0,25231.0,10657.0,1511.0,47.0,0.0,245.0,676.0,6222.0,186.0
5395,2016-08-12 20:00:00,997.0,1630.0,2552.0,22.0,557.0,2553.0,23901.0,10681.0,1553.0,47.0,0.0,236.0,753.0,6290.0,181.0
5396,2016-08-12 21:00:00,986.0,1651.0,2389.0,23.0,525.0,2387.0,21289.0,10720.0,1552.0,49.0,0.0,236.0,750.0,6295.0,170.0
5397,2016-08-12 22:00:00,989.0,1592.0,2275.0,21.0,504.0,2145.0,17877.0,10752.0,1516.0,47.0,0.0,231.0,835.0,6297.0,169.0
5398,2016-08-12 23:00:00,989.0,1534.0,2306.0,20.0,499.0,2004.0,15365.0,10752.0,1510.0,48.0,0.0,234.0,812.0,6096.0,163.0
5399,2016-08-13 00:00:00,784.0,598.0,412.0,7.0,116.0,2869.0,11490.0,8661.0,505.0,38.0,0.0,159.0,1103.0,5708.0,156.0
5400,2016-08-13 01:00:00,768.0,609.0,420.0,7.0,116.0,2779.0,10839.0,8663.0,500.0,38.0,0.0,159.0,1040.0,5466.0,152.0
5401,2016-08-13 02:00:00,772.0,623.0,430.0,8.0,116.0,2722.0,10315.0,8665.0,499.0,39.0,0.0,161.0,1017.0,5136.0,151.0
5402,2016-08-13 03:00:00,776.0,640.0,436.0,9.0,116.0,2674.0,9919.0,8666.0,496.0,38.0,0.0,161.0,951.0,4722.0,149.0
5403,2016-08-13 04:00:00,772.0,645.0,447.0,8.0,118.0,2641.0,9805.0,8666.0,495.0,36.0,0.0,160.0,926.0,4579.0,148.0
5404,2016-08-13 05:00:00,772.0,660.0,433.0,10.0,118.0,2618.0,9501.0,8664.0,493.0,37.0,0.0,161.0,976.0,4354.0,147.0
5405,2016-08-13 06:00:00,763.0,661.0,447.0,11.0,112.0,2753.0,10223.0,8666.0,490.0,34.0,7.0,162.0,874.0,4132.0,147.0
5406,2016-08-13 07:00:00,776.0,675.0,508.0,21.0,107.0,2881.0,11902.0,8665.0,513.0,39.0,34.0,166.0,772.0,3930.0,152.0
5407,2016-08-13 08:00:00,762.0,665.0,559.0,17.0,105.0,3000.0,13929.0,8666.0,516.0,38.0,69.0,164.0,719.0,3815.0,160.0
5408,2016-08-13 09:00:00,760.0,677.0,656.0,21.0,109.0,3163.0,14880.0,8663.0,547.0,38.0,119.0,165.0,662.0,3900.0,166.0
5409,2016-08-13 10:00:00,757.0,707.0,705.0,24.0,111.0,3206.0,15195.0,8663.0,541.0,35.0,164.0,164.0,739.0,4014.0,167.0
5410,2016-08-13 11:00:00,768.0,736.0,752.0,31.0,101.0,3254.0,15353.0,8663.0,544.0,34.0,171.0,169.0,755.0,4181.0,168.0
5411,2016-08-13 12:00:00,768.0,729.0,832.0,28.0,96.0,3269.0,14950.0,8664.0,546.0,34.0,206.0,168.0,748.0,4298.0,167.0
5412,2016-08-13 13:00:00,770.0,730.0,737.0,28.0,94.0,3273.0,14450.0,8664.0,546.0,34.0,218.0,169.0,889.0,4538.0,165.0
5413,2016-08-13 14:00:00,754.0,743.0,705.0,31.0,94.0,3232.0,13532.0,8665.0,545.0,34.0,248.0,170.0,984.0,4849.0,163.0
5414,2016-08-13 15:00:00,744.0,685.0,610.0,32.0,91.0,3213.0,12858.0,8664.0,546.0,35.0,253.0,170.0,1048.0,4889.0,162.0
5415,2016-08-13 16:00:00,753.0,668.0,592.0,28.0,92.0,3188.0,13252.0,8665.0,542.0,36.0,216.0,169.0,1103.0,4868.0,162.0
5416,2016-08-13 17:00:00,769.0,698.0,573.0,25.0,94.0,3189.0,13909.0,8666.0,536.0,36.0,165.0,167.0,1150.0,4834.0,163.0
5417,2016-08-13 18:00:00,761.0,726.0,554.0,23.0,94.0,3295.0,14857.0,8664.0,532.0,36.0,92.0,167.0,1111.0,4488.0,169.0
5418,2016-08-13 19:00:00,784.0,686.0,603.0,18.0,94.0,3352.0,15479.0,8663.0,530.0,36.0,40.0,165.0,1057.0,4362.0,168.0
5419,2016-08-13 20:00:00,798.0,641.0,525.0,9.0,94.0,3421.0,15889.0,8663.0,529.0,35.0,7.0,161.0,1072.0,4166.0,171.0
5420,2016-08-13 21:00:00,800.0,639.0,549.0,7.0,94.0,3452.0,16505.0,8663.0,530.0,35.0,0.0,160.0,1013.0,3999.0,172.0
5421,2016-08-13 22:00:00,790.0,639.0,565.0,7.0,92.0,3245.0,15948.0,8660.0,519.0,36.0,0.0,158.0,982.0,4011.0,173.0
5422,2016-08-13 23:00:00,774.0,647.0,442.0,7.0,92.0,3094.0,13953.0,8662.0,519.0,35.0,0.0,167.0,941.0,4014.0,168.0
5423,2016-08-14 00:00:00,781.0,636.0,408.0,7.0,92.0,2820.0,11970.0,8662.0,519.0,33.0,0.0,169.0,884.0,3882.0,159.0
5424,2016-08-14 01:00:00,785.0,640.0,406.0,7.0,92.0,2623.0,11350.0,8659.0,520.0,37.0,0.0,171.0,876.0,3932.0,154.0
5425,2016-08-14 02:00:00,785.0,654.0,407.0,7.0,94.0,2512.0,10746.0,8661.0,521.0,37.0,0.0,174.0,816.0,3874.0,152.0
5426,2016-08-14 03:00:00,789.0,652.0,408.0,7.0,94.0,2515.0,10568.0,8660.0,517.0,37.0,0.0,173.0,777.0,3743.0,151.0
5427,2016-08-14 04:00:00,794.0,648.0,397.0,7.0,96.0,2484.0,10061.0,8660.0,517.0,37.0,0.0,170.0,792.0,3613.0,150.0
5428,2016-08-14 05:00:00,789.0,647.0,412.0,9.0,98.0,2523.0,10109.0,8663.0,518.0,36.0,0.0,164.0,725.0,3364.0,149.0
5429,2016-08-14 06:00:00,796.0,668.0,428.0,16.0,96.0,2615.0,10243.0,8663.0,517.0,32.0,13.0,165.0,727.0,2987.0,150.0
5430,2016-08-14 07:00:00,802.0,664.0,439.0,16.0,93.0,2884.0,11544.0,8660.0,524.0,29.0,61.0,167.0,765.0,2704.0,152.0
5431,2016-08-14 08:00:00,835.0,706.0,471.0,22.0,91.0,3081.0,13004.0,8661.0,532.0,30.0,124.0,166.0,700.0,2664.0,157.0
5432,2016-08-14 09:00:00,840.0,705.0,498.0,29.0,88.0,3143.0,13953.0,8659.0,518.0,30.0,186.0,164.0,673.0,2753.0,162.0
5433,2016-08-14 10:00:00,835.0,691.0,574.0,40.0,88.0,3258.0,14861.0,8658.0,536.0,30.0,247.0,166.0,545.0,2848.0,168.0
5434,2016-08-14 11:00:00,843.0,698.0,614.0,44.0,88.0,3260.0,15124.0,8660.0,546.0,30.0,314.0,160.0,443.0,2896.0,166.0
5435,2016-08-14 12:00:00,840.0,690.0,628.0,44.0,88.0,3241.0,14564.0,8659.0,546.0,30.0,353.0,159.0,394.0,3005.0,165.0
5436,2016-08-14 13:00:00,828.0,733.0,585.0,44.0,88.0,3217.0,13709.0,8658.0,535.0,30.0,353.0,160.0,362.0,3087.0,163.0
5437,2016-08-14 14:00:00,830.0,733.0,558.0,40.0,88.0,3221.0,13327.0,8659.0,542.0,30.0,309.0,157.0,378.0,3160.0,160.0
5438,2016-08-14 15:00:00,833.0,735.0,607.0,37.0,88.0,3197.0,12884.0,8654.0,535.0,30.0,280.0,153.0,439.0,3256.0,159.0
5439,2016-08-14 16:00:00,825.0,750.0,594.0,33.0,88.0,3212.0,13775.0,8654.0,530.0,29.0,239.0,151.0,454.0,3177.0,164.0
5440,2016-08-14 17:00:00,825.0,791.0,591.0,31.0,88.0,3253.0,14696.0,8652.0,526.0,29.0,182.0,150.0,470.0,2993.0,169.0
5441,2016-08-14 18:00:00,826.0,788.0,587.0,22.0,88.0,3268.0,16305.0,8647.0,523.0,28.0,114.0,146.0,533.0,3005.0,169.0
5442,2016-08-14 19:00:00,821.0,842.0,679.0,20.0,88.0,3391.0,17616.0,8646.0,520.0,29.0,49.0,145.0,629.0,2701.0,174.0
5443,2016-08-14 20:00:00,845.0,845.0,738.0,14.0,88.0,3390.0,18296.0,8647.0,521.0,29.0,9.0,144.0,693.0,2636.0,177.0
5444,2016-08-14 21:00:00,817.0,830.0,960.0,11.0,90.0,3387.0,18791.0,8648.0,519.0,30.0,0.0,145.0,614.0,2747.0,179.0
5445,2016-08-14 22:00:00,818.0,806.0,989.0,12.0,90.0,3255.0,17888.0,8648.0,518.0,29.0,0.0,146.0,580.0,2911.0,181.0
5446,2016-08-14 23:00:00,822.0,796.0,844.0,11.0,91.0,3008.0,16215.0,8649.0,496.0,29.0,0.0,145.0,530.0,2970.0,175.0
5447,2016-08-15 00:00:00,860.0,654.0,688.0,9.0,131.0,2774.0,13007.0,8649.0,501.0,30.0,0.0,145.0,499.0,3128.0,165.0
5448,2016-08-15 01:00:00,822.0,627.0,608.0,9.0,166.0,2672.0,12090.0,8649.0,501.0,29.0,0.0,144.0,427.0,3063.0,158.0
5449,2016-08-15 02:00:00,818.0,620.0,581.0,9.0,182.0,2598.0,11556.0,8652.0,502.0,29.0,0.0,144.0,404.0,3026.0,156.0
5450,2016-08-15 03:00:00,809.0,611.0,643.0,9.0,184.0,2643.0,11362.0,8656.0,500.0,28.0,0.0,145.0,410.0,3023.0,156.0
5451,2016-08-15 04:00:00,812.0,625.0,715.0,9.0,182.0,2737.0,10878.0,8656.0,496.0,29.0,0.0,146.0,453.0,3118.0,153.0
5452,2016-08-15 05:00:00,811.0,624.0,859.0,11.0,178.0,2810.0,11550.0,8654.0,502.0,29.0,0.0,146.0,446.0,3130.0,155.0
5453,2016-08-15 06:00:00,820.0,635.0,1308.0,10.0,184.0,3205.0,15202.0,8651.0,503.0,29.0,12.0,147.0,379.0,3002.0,163.0
5454,2016-08-15 07:00:00,824.0,720.0,1500.0,17.0,226.0,3528.0,18612.0,8653.0,505.0,29.0,54.0,151.0,334.0,2565.0,176.0
5455,2016-08-15 08:00:00,828.0,833.0,1435.0,23.0,297.0,3550.0,19577.0,8654.0,508.0,29.0,123.0,153.0,286.0,2432.0,184.0
5456,2016-08-15 09:00:00,827.0,855.0,1468.0,30.0,330.0,3671.0,19481.0,8656.0,513.0,30.0,197.0,154.0,280.0,2531.0,184.0
5457,2016-08-15 10:00:00,835.0,866.0,1556.0,36.0,337.0,3637.0,19709.0,8654.0,515.0,30.0,263.0,155.0,283.0,2572.0,185.0
5458,2016-08-15 11:00:00,843.0,920.0,1578.0,39.0,339.0,3652.0,19591.0,8654.0,530.0,30.0,301.0,153.0,247.0,2627.0,184.0
5459,2016-08-15 12:00:00,832.0,881.0,1651.0,42.0,337.0,3625.0,19895.0,8653.0,518.0,30.0,340.0,157.0,177.0,2705.0,184.0
5460,2016-08-15 13:00:00,820.0,912.0,1693.0,53.0,339.0,3550.0,19207.0,8653.0,531.0,30.0,374.0,157.0,163.0,2765.0,185.0
5461,2016-08-15 14:00:00,828.0,906.0,1665.0,47.0,336.0,3551.0,18963.0,8650.0,529.0,29.0,398.0,159.0,138.0,2849.0,183.0
5462,2016-08-15 15:00:00,835.0,812.0,1610.0,42.0,337.0,3617.0,18228.0,8648.0,521.0,29.0,350.0,154.0,149.0,3031.0,182.0
5463,2016-08-15 16:00:00,833.0,779.0,1661.0,37.0,336.0,3464.0,17326.0,8647.0,517.0,30.0,302.0,154.0,171.0,3149.0,178.0
5464,2016-08-15 17:00:00,823.0,776.0,1773.0,30.0,336.0,3561.0,17776.0,8643.0,513.0,30.0,224.0,151.0,171.0,3127.0,176.0
5465,2016-08-15 18:00:00,819.0,808.0,1729.0,21.0,334.0,3557.0,18584.0,8641.0,508.0,30.0,132.0,149.0,170.0,2955.0,180.0
5466,2016-08-15 19:00:00,819.0,780.0,1712.0,13.0,336.0,3629.0,18504.0,8642.0,508.0,30.0,52.0,144.0,145.0,2703.0,181.0
5467,2016-08-15 20:00:00,849.0,667.0,1649.0,14.0,338.0,3590.0,18652.0,8640.0,509.0,30.0,9.0,141.0,148.0,2630.0,182.0
5468,2016-08-15 21:00:00,805.0,655.0,1781.0,10.0,338.0,3526.0,18425.0,8642.0,502.0,30.0,0.0,139.0,133.0,2943.0,182.0
5469,2016-08-15 22:00:00,802.0,657.0,1813.0,10.0,310.0,3395.0,17568.0,8640.0,501.0,30.0,0.0,140.0,103.0,3277.0,181.0
5470,2016-08-15 23:00:00,809.0,634.0,1327.0,9.0,242.0,3110.0,15750.0,8641.0,499.0,30.0,0.0,138.0,118.0,3464.0,173.0
5471,2016-08-16 00:00:00,815.0,596.0,754.0,7.0,185.0,3065.0,13389.0,8645.0,472.0,30.0,0.0,137.0,138.0,3573.0,167.0
5472,2016-08-16 01:00:00,786.0,619.0,719.0,8.0,177.0,2897.0,12266.0,8642.0,463.0,30.0,0.0,137.0,149.0,3625.0,159.0
5473,2016-08-16 02:00:00,799.0,614.0,745.0,7.0,182.0,2829.0,12097.0,8642.0,465.0,30.0,0.0,123.0,167.0,3655.0,157.0
5474,2016-08-16 03:00:00,801.0,624.0,752.0,8.0,182.0,2806.0,12021.0,8644.0,468.0,32.0,0.0,124.0,169.0,3678.0,157.0
5475,2016-08-16 04:00:00,814.0,631.0,770.0,9.0,182.0,2831.0,12053.0,8645.0,469.0,37.0,0.0,134.0,128.0,3725.0,156.0
5476,2016-08-16 05:00:00,793.0,623.0,796.0,8.0,225.0,2998.0,12321.0,8641.0,472.0,40.0,0.0,137.0,131.0,3762.0,157.0
5477,2016-08-16 06:00:00,798.0,657.0,1360.0,13.0,304.0,3143.0,14958.0,8644.0,475.0,36.0,10.0,138.0,146.0,3768.0,163.0
5478,2016-08-16 07:00:00,811.0,853.0,1721.0,24.0,339.0,3487.0,18467.0,8640.0,489.0,36.0,63.0,144.0,119.0,3495.0,177.0
5479,2016-08-16 08:00:00,809.0,962.0,1597.0,127.0,344.0,3584.0,20109.0,8637.0,498.0,35.0,157.0,146.0,110.0,3177.0,185.0
5480,2016-08-16 09:00:00,818.0,1041.0,1727.0,174.0,342.0,3702.0,20507.0,8493.0,499.0,35.0,261.0,146.0,86.0,3077.0,187.0
5481,2016-08-16 10:00:00,818.0,1007.0,1804.0,316.0,344.0,3798.0,20090.0,8393.0,501.0,37.0,339.0,142.0,149.0,3242.0,186.0
5482,2016-08-16 11:00:00,821.0,1007.0,1742.0,220.0,346.0,3727.0,20005.0,8384.0,498.0,40.0,369.0,141.0,229.0,3399.0,183.0
5483,2016-08-16 12:00:00,826.0,998.0,1944.0,217.0,347.0,3689.0,19659.0,8385.0,482.0,37.0,420.0,147.0,111.0,3483.0,185.0
5484,2016-08-16 13:00:00,815.0,938.0,1939.0,98.0,348.0,3684.0,19543.0,8414.0,496.0,39.0,462.0,137.0,96.0,3373.0,186.0
5485,2016-08-16 14:00:00,805.0,911.0,1888.0,64.0,351.0,3521.0,19165.0,8519.0,481.0,40.0,453.0,133.0,149.0,3331.0,186.0
5486,2016-08-16 15:00:00,806.0,861.0,1850.0,51.0,352.0,3506.0,18761.0,8555.0,532.0,39.0,428.0,135.0,201.0,3391.0,182.0
5487,2016-08-16 16:00:00,816.0,791.0,1866.0,47.0,355.0,3420.0,18315.0,8583.0,451.0,37.0,375.0,136.0,129.0,3381.0,181.0
5488,2016-08-16 17:00:00,809.0,781.0,1922.0,38.0,357.0,3523.0,19573.0,8613.0,477.0,37.0,285.0,141.0,128.0,3222.0,181.0
5489,2016-08-16 18:00:00,800.0,739.0,1893.0,25.0,358.0,3583.0,19641.0,8622.0,471.0,37.0,166.0,133.0,165.0,3080.0,184.0
5490,2016-08-16 19:00:00,800.0,734.0,1844.0,18.0,361.0,3560.0,19916.0,8622.0,463.0,37.0,57.0,130.0,177.0,2755.0,186.0
5491,2016-08-16 20:00:00,850.0,711.0,1800.0,14.0,362.0,3508.0,19606.0,8620.0,476.0,36.0,9.0,133.0,158.0,2657.0,188.0
5492,2016-08-16 21:00:00,795.0,702.0,1750.0,9.0,360.0,3474.0,18879.0,8617.0,476.0,37.0,0.0,115.0,144.0,3025.0,186.0
5493,2016-08-16 22:00:00,801.0,693.0,1599.0,11.0,337.0,3209.0,16727.0,8617.0,481.0,37.0,0.0,117.0,117.0,3243.0,183.0
5494,2016-08-16 23:00:00,802.0,669.0,1128.0,12.0,265.0,3038.0,15024.0,8617.0,481.0,37.0,0.0,123.0,97.0,3420.0,172.0
5495,2016-08-17 00:00:00,820.0,669.0,825.0,11.0,201.0,2914.0,13139.0,8620.0,473.0,37.0,0.0,129.0,71.0,3604.0,164.0
5496,2016-08-17 01:00:00,807.0,681.0,808.0,9.0,181.0,2834.0,12274.0,8617.0,474.0,37.0,0.0,127.0,76.0,3664.0,161.0
5497,2016-08-17 02:00:00,803.0,690.0,785.0,10.0,182.0,2805.0,11920.0,8617.0,474.0,37.0,0.0,126.0,99.0,3714.0,158.0
5498,2016-08-17 03:00:00,814.0,695.0,815.0,12.0,182.0,2787.0,11885.0,8618.0,481.0,35.0,0.0,126.0,78.0,3696.0,158.0
5499,2016-08-17 04:00:00,805.0,653.0,847.0,10.0,183.0,2868.0,12133.0,8621.0,488.0,30.0,0.0,125.0,65.0,3679.0,159.0
5500,2016-08-17 05:00:00,809.0,616.0,827.0,12.0,182.0,3007.0,12930.0,8622.0,488.0,30.0,0.0,125.0,63.0,3743.0,159.0
5501,2016-08-17 06:00:00,814.0,607.0,1243.0,13.0,220.0,3227.0,15709.0,8620.0,483.0,31.0,10.0,126.0,68.0,3684.0,166.0
5502,2016-08-17 07:00:00,792.0,725.0,1808.0,25.0,294.0,3552.0,19565.0,8616.0,493.0,31.0,65.0,130.0,76.0,3280.0,179.0
5503,2016-08-17 08:00:00,735.0,816.0,1753.0,31.0,334.0,3637.0,21514.0,8614.0,486.0,32.0,175.0,131.0,105.0,2734.0,188.0
5504,2016-08-17 09:00:00,742.0,883.0,1832.0,43.0,337.0,3600.0,21938.0,8618.0,494.0,32.0,312.0,136.0,123.0,2515.0,191.0
5505,2016-08-17 10:00:00,746.0,890.0,1891.0,54.0,337.0,3598.0,22011.0,8616.0,506.0,31.0,436.0,148.0,108.0,2538.0,191.0
5506,2016-08-17 11:00:00,757.0,921.0,1958.0,62.0,338.0,3582.0,21856.0,8618.0,510.0,32.0,510.0,160.0,124.0,2738.0,190.0
5507,2016-08-17 12:00:00,756.0,908.0,1968.0,66.0,340.0,3600.0,21589.0,8615.0,537.0,33.0,557.0,163.0,127.0,2807.0,190.0
5508,2016-08-17 13:00:00,769.0,943.0,1992.0,67.0,341.0,3595.0,21312.0,8610.0,537.0,35.0,573.0,161.0,138.0,2654.0,190.0
5509,2016-08-17 14:00:00,772.0,890.0,1984.0,69.0,341.0,3557.0,21262.0,8611.0,536.0,35.0,551.0,162.0,152.0,2664.0,191.0
5510,2016-08-17 15:00:00,768.0,862.0,1927.0,60.0,328.0,3604.0,20989.0,8609.0,532.0,41.0,499.0,145.0,166.0,2741.0,190.0
5511,2016-08-17 16:00:00,770.0,866.0,1999.0,56.0,326.0,3500.0,20095.0,8606.0,524.0,43.0,409.0,138.0,198.0,2697.0,188.0
5512,2016-08-17 17:00:00,770.0,838.0,1957.0,39.0,328.0,3491.0,20091.0,8608.0,521.0,43.0,294.0,133.0,226.0,2554.0,186.0
5513,2016-08-17 18:00:00,788.0,853.0,1950.0,32.0,333.0,3519.0,20457.0,8601.0,511.0,43.0,163.0,139.0,178.0,2489.0,186.0
5514,2016-08-17 19:00:00,795.0,801.0,1885.0,19.0,326.0,3481.0,20323.0,8602.0,500.0,43.0,57.0,144.0,217.0,2410.0,186.0
5515,2016-08-17 20:00:00,798.0,771.0,1819.0,9.0,328.0,3463.0,19877.0,8599.0,499.0,44.0,8.0,141.0,285.0,2494.0,186.0
5516,2016-08-17 21:00:00,765.0,729.0,1801.0,9.0,286.0,3456.0,19351.0,8601.0,480.0,44.0,0.0,141.0,265.0,2702.0,186.0
5517,2016-08-17 22:00:00,739.0,695.0,1615.0,10.0,214.0,3349.0,17234.0,8602.0,460.0,43.0,0.0,141.0,265.0,2799.0,181.0
5518,2016-08-17 23:00:00,749.0,662.0,1082.0,13.0,174.0,3239.0,15249.0,8602.0,468.0,43.0,0.0,142.0,221.0,2794.0,171.0
5519,2016-08-18 00:00:00,761.0,652.0,820.0,10.0,180.0,2985.0,13349.0,8605.0,436.0,44.0,0.0,140.0,383.0,2807.0,166.0
5520,2016-08-18 01:00:00,757.0,675.0,811.0,9.0,185.0,2984.0,12531.0,8606.0,445.0,44.0,0.0,138.0,348.0,2769.0,162.0
5521,2016-08-18 02:00:00,766.0,678.0,793.0,9.0,183.0,2939.0,12289.0,8605.0,449.0,44.0,0.0,138.0,430.0,2773.0,160.0
5522,2016-08-18 03:00:00,748.0,709.0,718.0,9.0,184.0,2918.0,12170.0,8607.0,450.0,44.0,0.0,138.0,426.0,2862.0,159.0
5523,2016-08-18 04:00:00,738.0,708.0,722.0,9.0,186.0,2895.0,12280.0,8608.0,458.0,43.0,0.0,138.0,426.0,2900.0,160.0
5524,2016-08-18 05:00:00,747.0,716.0,784.0,9.0,228.0,3050.0,13124.0,8605.0,456.0,43.0,0.0,139.0,460.0,2940.0,160.0
5525,2016-08-18 06:00:00,742.0,731.0,1434.0,11.0,312.0,3299.0,15581.0,8602.0,462.0,44.0,8.0,138.0,517.0,2956.0,166.0
5526,2016-08-18 07:00:00,747.0,833.0,1738.0,17.0,350.0,3537.0,19068.0,8600.0,478.0,44.0,50.0,143.0,583.0,2968.0,179.0
5527,2016-08-18 08:00:00,750.0,923.0,1673.0,36.0,349.0,3576.0,20792.0,8601.0,485.0,44.0,135.0,144.0,621.0,3154.0,187.0
5528,2016-08-18 09:00:00,765.0,976.0,1829.0,37.0,343.0,3583.0,21250.0,8600.0,522.0,44.0,245.0,150.0,513.0,3268.0,188.0
5529,2016-08-18 10:00:00,783.0,995.0,1858.0,51.0,338.0,3616.0,21412.0,8595.0,530.0,45.0,319.0,155.0,452.0,3331.0,190.0
