Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Total_production,Share_Wind,Share_Conv
2019-05-30 21:00:00,1004.0,734.0,259.0,18.0,211.0,3233.0,16019.0,9987.0,663.0,10.0,2.0,99.0,956.0,8154.0,180.0,41349.0,0.22031971752642143,0.7793900698928632
2019-05-30 22:00:00,1027.0,760.0,266.0,20.0,213.0,3207.0,16471.0,10012.0,653.0,10.0,0.0,108.0,748.0,7558.0,183.0,41053.0,0.20232382529900372,0.7974325871434487
2019-05-30 23:00:00,1028.0,775.0,253.0,18.0,213.0,3170.0,14844.0,10032.0,643.0,10.0,0.0,108.0,625.0,7409.0,181.0,39128.0,0.20532610918012675,0.7944183193620936
2019-05-31 00:00:00,1057.0,783.0,249.0,20.0,211.0,3151.0,12555.0,10028.0,625.0,10.0,0.0,118.0,517.0,7223.0,175.0,36547.0,0.21178208881713959,0.7879442909130708
2019-05-31 01:00:00,1006.0,769.0,239.0,19.0,206.0,3149.0,10914.0,10027.0,630.0,10.0,0.0,111.0,511.0,6941.0,168.0,34532.0,0.2157998378315765,0.7839105756979033
2019-05-31 02:00:00,968.0,763.0,236.0,18.0,200.0,3142.0,10491.0,10029.0,627.0,10.0,0.0,112.0,400.0,6697.0,165.0,33693.0,0.21063722434927137,0.7890659780963405
2019-05-31 03:00:00,969.0,751.0,241.0,19.0,195.0,3121.0,10140.0,9978.0,629.0,10.0,0.0,118.0,379.0,6423.0,166.0,32973.0,0.20628999484426652,0.7934067267157978
2019-05-31 04:00:00,949.0,757.0,237.0,18.0,209.0,3099.0,10402.0,10003.0,626.0,10.0,0.0,110.0,407.0,6411.0,166.0,33238.0,0.20512666225404658,0.7945724772850352
2019-05-31 05:00:00,975.0,761.0,282.0,26.0,211.0,3267.0,11993.0,10032.0,638.0,10.0,7.0,110.0,410.0,6512.0,166.0,35234.0,0.19645796673667482,0.8030595447579043
2019-05-31 06:00:00,1004.0,771.0,314.0,30.0,220.0,3362.0,15764.0,10148.0,681.0,10.0,34.0,113.0,344.0,6387.0,174.0,39182.0,0.1717880659486499,0.8270889694247359
2019-05-31 07:00:00,996.0,821.0,358.0,39.0,228.0,3455.0,18764.0,10172.0,698.0,10.0,86.0,127.0,357.0,6349.0,185.0,42460.0,0.15793688177107867,0.8398021667451719
2019-05-31 08:00:00,1034.0,868.0,370.0,41.0,227.0,3522.0,20940.0,10169.0,688.0,10.0,151.0,135.0,317.0,6162.0,192.0,44634.0,0.1451583994264462,0.8512344849218085
2019-05-31 09:00:00,1034.0,887.0,365.0,39.0,219.0,3594.0,20594.0,10115.0,711.0,9.0,243.0,135.0,298.0,6035.0,196.0,44278.0,0.1430281403857446,0.8512805456434347
2019-05-31 10:00:00,1022.0,870.0,345.0,36.0,181.0,3515.0,18898.0,10145.0,736.0,8.0,383.0,125.0,266.0,6125.0,192.0,42655.0,0.1498300316492791,0.8410033993670144
2019-05-31 11:00:00,1031.0,877.0,338.0,35.0,172.0,3453.0,17550.0,10164.0,739.0,8.0,485.0,126.0,149.0,6126.0,186.0,41253.0,0.15211014956488014,0.8359392044214966
2019-05-31 12:00:00,1014.0,870.0,331.0,34.0,169.0,3381.0,16545.0,10162.0,746.0,9.0,533.0,120.0,79.0,6232.0,182.0,40225.0,0.1568924798011187,0.8296333126165321
2019-05-31 13:00:00,970.0,854.0,327.0,33.0,190.0,3396.0,15046.0,10152.0,765.0,9.0,555.0,115.0,52.0,6320.0,177.0,38784.0,0.16429455445544555,0.8211633663366337
2019-05-31 14:00:00,958.0,839.0,324.0,33.0,209.0,3494.0,15131.0,10146.0,757.0,9.0,546.0,114.0,41.0,6575.0,175.0,39176.0,0.16887890545231773,0.8169542577088013
2019-05-31 15:00:00,949.0,851.0,328.0,30.0,209.0,3428.0,14651.0,10087.0,745.0,8.0,502.0,117.0,59.0,6715.0,177.0,38679.0,0.17513379353137362,0.8116807569999225
2019-05-31 16:00:00,947.0,808.0,330.0,26.0,197.0,3368.0,15131.0,10101.0,730.0,8.0,446.0,118.0,56.0,6644.0,175.0,38910.0,0.17219223849910048,0.8161398098175277
2019-05-31 17:00:00,951.0,822.0,329.0,26.0,195.0,3474.0,16902.0,10118.0,709.0,9.0,321.0,118.0,37.0,6514.0,178.0,40525.0,0.1616533004318322,0.830203578038248
2019-05-31 18:00:00,1010.0,871.0,361.0,32.0,199.0,3480.0,18573.0,10112.0,684.0,9.0,191.0,141.0,48.0,6147.0,185.0,41858.0,0.1480003822447322,0.8472215586028955
2019-05-31 19:00:00,1117.0,923.0,399.0,39.0,210.0,3470.0,19505.0,10112.0,671.0,10.0,102.0,169.0,53.0,5629.0,189.0,42409.0,0.1339809946002028,0.8633780565446014
2019-05-31 20:00:00,1253.0,924.0,410.0,42.0,211.0,3419.0,18719.0,10124.0,650.0,10.0,35.0,178.0,107.0,5233.0,190.0,41315.0,0.12925087740530075,0.8696599298075759
2019-05-31 21:00:00,1093.0,882.0,401.0,40.0,213.0,3423.0,17807.0,10141.0,641.0,10.0,4.0,171.0,218.0,5212.0,186.0,40256.0,0.13488672496025436,0.8647655007949125
2019-05-31 22:00:00,999.0,818.0,361.0,32.0,214.0,3393.0,17275.0,10146.0,615.0,10.0,1.0,139.0,321.0,5387.0,183.0,39711.0,0.1437385107400972,0.85598448792526
2019-05-31 23:00:00,971.0,799.0,324.0,29.0,218.0,3276.0,16386.0,10149.0,615.0,10.0,0.0,130.0,412.0,5371.0,182.0,38690.0,0.14947014732489014,0.850271387955544
2019-06-01 00:00:00,901.0,765.0,240.0,21.0,221.0,3139.0,14618.0,10152.0,595.0,10.0,0.0,99.0,392.0,5615.0,178.0,36768.0,0.16337576153176675,0.8363522628372497
2019-06-01 01:00:00,845.0,750.0,225.0,19.0,223.0,3127.0,13145.0,10151.0,577.0,10.0,0.0,93.0,459.0,5695.0,172.0,35319.0,0.17424049378521475,0.8254763724907274
2019-06-01 02:00:00,856.0,722.0,224.0,19.0,203.0,3098.0,12158.0,10136.0,575.0,10.0,0.0,94.0,527.0,5760.0,168.0,34382.0,0.18285730905706474,0.8168518410796347
2019-06-01 03:00:00,809.0,735.0,246.0,23.0,201.0,3096.0,11560.0,10115.0,566.0,10.0,0.0,91.0,722.0,5564.0,166.0,33738.0,0.18631809828679827,0.8133855000296402
2019-06-01 04:00:00,800.0,739.0,244.0,23.0,199.0,3118.0,11505.0,10131.0,571.0,10.0,0.0,90.0,734.0,5171.0,165.0,33335.0,0.17714114294285285,0.8225588720563972
2019-06-01 05:00:00,795.0,730.0,251.0,24.0,195.0,3264.0,12010.0,10137.0,585.0,10.0,13.0,94.0,918.0,4959.0,165.0,33985.0,0.17292923348536118,0.8263939973517729
2019-06-01 06:00:00,806.0,722.0,269.0,22.0,210.0,3386.0,12645.0,10130.0,579.0,9.0,45.0,102.0,1091.0,5030.0,168.0,35046.0,0.1746561661815899,0.8238030017691035
2019-06-01 07:00:00,859.0,732.0,305.0,21.0,214.0,3360.0,13500.0,10120.0,589.0,9.0,84.0,118.0,1150.0,5337.0,170.0,36398.0,0.1782240782460575,0.8192208363096873
2019-06-01 08:00:00,894.0,733.0,288.0,17.0,215.0,3370.0,13642.0,10119.0,591.0,9.0,133.0,128.0,1144.0,5770.0,171.0,37053.0,0.1865975764445524,0.8095700752975468
2019-06-01 09:00:00,887.0,744.0,299.0,19.0,210.0,3383.0,13885.0,10124.0,618.0,9.0,211.0,109.0,993.0,6215.0,172.0,37706.0,0.19116321009918846,0.8030021747202036
2019-06-01 10:00:00,875.0,750.0,305.0,20.0,202.0,3355.0,14026.0,10123.0,644.0,9.0,260.0,114.0,1036.0,6791.0,172.0,38510.0,0.20324591015320695,0.7897688911970917
2019-06-01 11:00:00,888.0,734.0,285.0,17.0,197.0,3337.0,13868.0,10123.0,661.0,9.0,340.0,125.0,952.0,7103.0,172.0,38639.0,0.20846812805714435,0.782499547089728
2019-06-01 12:00:00,902.0,726.0,270.0,14.0,191.0,3360.0,13671.0,10123.0,672.0,10.0,348.0,137.0,895.0,7083.0,172.0,38402.0,0.2077495963751888,0.7829279725014322
2019-06-01 13:00:00,893.0,734.0,256.0,13.0,188.0,3337.0,13377.0,10124.0,682.0,9.0,314.0,148.0,750.0,7541.0,171.0,38366.0,0.21610279935359433,0.7754782880675598
2019-06-01 14:00:00,926.0,773.0,269.0,17.0,192.0,3288.0,13319.0,10122.0,681.0,8.0,353.0,184.0,653.0,7687.0,169.0,38472.0,0.21678103555832814,0.7738355167394468
2019-06-01 15:00:00,915.0,772.0,265.0,17.0,190.0,3284.0,13218.0,10120.0,680.0,8.0,404.0,174.0,697.0,7393.0,170.0,38137.0,0.21212995253952854,0.7770668904213756
2019-06-01 16:00:00,884.0,774.0,245.0,14.0,193.0,3400.0,13772.0,10118.0,674.0,8.0,406.0,148.0,771.0,6933.0,170.0,38340.0,0.20093896713615023,0.788262910798122
2019-06-01 17:00:00,875.0,791.0,283.0,18.0,194.0,3511.0,14819.0,10117.0,663.0,7.0,328.0,136.0,784.0,6621.0,174.0,39147.0,0.18915881165862009,0.8022836999003755
2019-06-01 18:00:00,879.0,810.0,298.0,18.0,192.0,3474.0,16548.0,10119.0,647.0,5.0,227.0,140.0,688.0,5940.0,177.0,39985.0,0.16576216081030387,0.8284356633737652
2019-06-01 19:00:00,869.0,786.0,280.0,15.0,195.0,3509.0,17695.0,10119.0,635.0,5.0,122.0,160.0,538.0,5159.0,183.0,40087.0,0.14211589792201962,0.8547159927158431
2019-06-01 20:00:00,856.0,788.0,299.0,18.0,198.0,3511.0,18007.0,10115.0,618.0,5.0,45.0,153.0,472.0,4484.0,185.0,39569.0,0.1252495640526675,0.8734868204907883
2019-06-01 21:00:00,882.0,825.0,317.0,22.0,199.0,3516.0,18224.0,10120.0,600.0,5.0,6.0,156.0,425.0,4086.0,185.0,39383.0,0.11454180737881828,0.885178884290176
2019-06-01 22:00:00,873.0,865.0,297.0,18.0,203.0,3504.0,17978.0,10118.0,583.0,5.0,1.0,188.0,285.0,4032.0,185.0,38950.0,0.11083440308087292,0.8890115532734275
2019-06-01 23:00:00,829.0,784.0,275.0,16.0,202.0,3378.0,16092.0,10118.0,581.0,5.0,0.0,147.0,383.0,4067.0,182.0,36877.0,0.12067142121105295,0.8791929929224178
2019-06-02 00:00:00,824.0,726.0,205.0,13.0,192.0,3243.0,14421.0,10127.0,581.0,5.0,0.0,119.0,404.0,4110.0,174.0,34970.0,0.12908207034601088,0.8707749499571061
2019-06-02 01:00:00,818.0,722.0,190.0,12.0,188.0,3190.0,13238.0,10200.0,576.0,5.0,0.0,117.0,345.0,4074.0,170.0,33675.0,0.1312249443207127,0.868626577579807
2019-06-02 02:00:00,813.0,722.0,185.0,11.0,189.0,3154.0,11984.0,10291.0,580.0,5.0,0.0,120.0,349.0,3915.0,170.0,32318.0,0.13193885760257443,0.8679064298533326
2019-06-02 03:00:00,840.0,721.0,189.0,12.0,193.0,3161.0,11503.0,10293.0,574.0,5.0,0.0,107.0,309.0,3693.0,168.0,31600.0,0.12664556962025317,0.8731962025316455
2019-06-02 04:00:00,848.0,710.0,193.0,13.0,196.0,3135.0,10974.0,10299.0,575.0,5.0,0.0,98.0,212.0,3188.0,166.0,30446.0,0.11167312619063259,0.8881626486237929
2019-06-02 05:00:00,851.0,697.0,188.0,12.0,200.0,3256.0,11420.0,10290.0,585.0,5.0,19.0,97.0,185.0,2772.0,166.0,30577.0,0.09670667495176112,0.902508421362462
2019-06-02 06:00:00,842.0,718.0,191.0,12.0,205.0,3254.0,12098.0,10279.0,598.0,5.0,68.0,97.0,190.0,2498.0,169.0,31055.0,0.08655611012719369,0.9110932217034294
2019-06-02 07:00:00,815.0,735.0,246.0,14.0,216.0,3307.0,12909.0,10304.0,623.0,5.0,155.0,100.0,154.0,2367.0,169.0,31950.0,0.07890453834115806,0.9160876369327073
2019-06-02 08:00:00,820.0,724.0,282.0,15.0,227.0,3364.0,13232.0,10336.0,642.0,5.0,263.0,100.0,233.0,2294.0,171.0,32537.0,0.07766542705227894,0.9140977963549191
2019-06-02 09:00:00,802.0,693.0,306.0,18.0,227.0,3374.0,13993.0,10333.0,660.0,5.0,408.0,110.0,312.0,2362.0,172.0,33603.0,0.07957622831294825,0.9081332023926435
2019-06-02 10:00:00,804.0,686.0,311.0,19.0,222.0,3356.0,14351.0,10303.0,673.0,6.0,511.0,110.0,392.0,2470.0,175.0,34214.0,0.08364996784941836,0.9012392587829543
2019-06-02 11:00:00,803.0,690.0,309.0,19.0,210.0,3306.0,13905.0,10202.0,688.0,7.0,569.0,107.0,585.0,2689.0,175.0,34089.0,0.09604271172518994,0.8870603420458212
2019-06-02 12:00:00,787.0,693.0,283.0,20.0,205.0,3255.0,13467.0,10189.0,683.0,7.0,616.0,104.0,683.0,3119.0,174.0,34111.0,0.11145964644835976,0.8702764504118906
2019-06-02 13:00:00,787.0,704.0,276.0,20.0,205.0,3164.0,13133.0,10188.0,673.0,8.0,655.0,107.0,726.0,3613.0,171.0,34259.0,0.12665285034589452,0.8539945707697247
2019-06-02 14:00:00,790.0,691.0,268.0,20.0,207.0,3147.0,13006.0,10172.0,666.0,8.0,640.0,107.0,754.0,3786.0,171.0,34262.0,0.13250831825345863,0.8485786001984706
2019-06-02 15:00:00,789.0,686.0,263.0,20.0,210.0,3114.0,12971.0,10070.0,661.0,8.0,590.0,106.0,867.0,3687.0,171.0,34042.0,0.13377592385876272,0.8486575406850362
2019-06-02 16:00:00,814.0,677.0,259.0,18.0,210.0,3068.0,13442.0,9825.0,648.0,7.0,496.0,103.0,916.0,3647.0,173.0,34130.0,0.13369469674772927,0.8515675358921769
2019-06-02 17:00:00,820.0,684.0,271.0,18.0,211.0,3328.0,14837.0,9493.0,631.0,8.0,366.0,104.0,905.0,3454.0,176.0,35130.0,0.12408198121263878,0.8652718474238542
2019-06-02 18:00:00,824.0,697.0,291.0,20.0,209.0,3468.0,16944.0,9472.0,607.0,8.0,223.0,110.0,925.0,3218.0,179.0,37016.0,0.11192457315755348,0.881834882213097
2019-06-02 19:00:00,840.0,695.0,293.0,20.0,213.0,3620.0,20402.0,9438.0,601.0,8.0,114.0,115.0,991.0,2877.0,187.0,40227.0,0.09615432421010764,0.9008128868670296
2019-06-02 20:00:00,859.0,722.0,318.0,25.0,216.0,3600.0,20835.0,9433.0,593.0,8.0,50.0,135.0,1134.0,2898.0,195.0,40826.0,0.0987605937392838,0.899818742957919
2019-06-02 21:00:00,906.0,737.0,348.0,29.0,220.0,3727.0,19361.0,9533.0,585.0,8.0,8.0,144.0,1095.0,3251.0,193.0,39952.0,0.10878053664397276,0.8908189827793352
2019-06-02 22:00:00,862.0,692.0,314.0,19.0,227.0,3688.0,17586.0,9574.0,566.0,6.0,1.0,129.0,1112.0,3720.0,187.0,38496.0,0.1255195344970906,0.8742986284289277
2019-06-02 23:00:00,896.0,669.0,285.0,16.0,225.0,3410.0,14366.0,9534.0,559.0,6.0,0.0,100.0,1306.0,4554.0,179.0,35926.0,0.1631130657462562,0.8367199242888159
2019-06-03 00:00:00,897.0,682.0,262.0,14.0,230.0,3322.0,12182.0,9328.0,532.0,6.0,0.0,100.0,1215.0,4690.0,168.0,33460.0,0.17647937836222355,0.823341303048416
2019-06-03 01:00:00,857.0,699.0,278.0,16.0,232.0,3334.0,12142.0,9003.0,536.0,5.0,0.0,106.0,1035.0,5053.0,166.0,33296.0,0.18284478616049976,0.8170050456511293
2019-06-03 02:00:00,856.0,707.0,277.0,17.0,228.0,3305.0,11855.0,8722.0,531.0,6.0,0.0,103.0,1353.0,5222.0,165.0,33182.0,0.19814959918027847,0.8016695798927129
2019-06-03 03:00:00,886.0,707.0,263.0,14.0,225.0,3295.0,11561.0,8692.0,530.0,6.0,0.0,103.0,1442.0,5218.0,161.0,32942.0,0.20217351709064416,0.7976443446056706
2019-06-03 04:00:00,866.0,728.0,263.0,14.0,232.0,3325.0,12438.0,8676.0,537.0,6.0,0.0,98.0,1166.0,5036.0,158.0,33385.0,0.1857720533173581,0.8140482252508612
2019-06-03 05:00:00,899.0,806.0,284.0,15.0,303.0,3510.0,13972.0,8675.0,533.0,6.0,18.0,114.0,797.0,5023.0,160.0,34955.0,0.16649978543842084,0.8328136175082249
2019-06-03 06:00:00,1111.0,787.0,325.0,17.0,377.0,3847.0,18731.0,8673.0,560.0,6.0,75.0,119.0,520.0,4568.0,171.0,39716.0,0.12810957800382716,0.8698509416859704
2019-06-03 07:00:00,1254.0,880.0,396.0,25.0,401.0,4048.0,21851.0,8666.0,579.0,6.0,168.0,134.0,440.0,4333.0,189.0,43181.0,0.11053472592112272,0.8854357240452977
2019-06-03 08:00:00,1130.0,902.0,403.0,26.0,412.0,4064.0,22830.0,8664.0,609.0,6.0,274.0,171.0,444.0,4145.0,195.0,44080.0,0.10410617059891107,0.8895417422867513
2019-06-03 09:00:00,864.0,857.0,405.0,36.0,392.0,4033.0,22602.0,8658.0,629.0,6.0,362.0,197.0,457.0,4095.0,197.0,43593.0,0.10442043447342464,0.8871378432317115
2019-06-03 10:00:00,778.0,810.0,378.0,35.0,403.0,3981.0,22317.0,8649.0,647.0,6.0,456.0,180.0,588.0,4103.0,194.0,43331.0,0.1082596755209896,0.8810782119037179
2019-06-03 11:00:00,775.0,838.0,374.0,36.0,436.0,3949.0,22326.0,8640.0,668.0,9.0,402.0,189.0,449.0,4157.0,194.0,43248.0,0.10650203477617462,0.8839946355900851
2019-06-03 12:00:00,808.0,875.0,330.0,29.0,436.0,3901.0,21701.0,8634.0,677.0,9.0,312.0,201.0,529.0,4596.0,193.0,43038.0,0.11908081230540453,0.8734606626701984
2019-06-03 13:00:00,764.0,844.0,364.0,36.0,425.0,3891.0,21196.0,8627.0,668.0,9.0,335.0,154.0,579.0,4824.0,190.0,42716.0,0.12648656241221087,0.8654602490869931
2019-06-03 14:00:00,766.0,868.0,332.0,31.0,403.0,3889.0,20554.0,8622.0,656.0,9.0,349.0,175.0,360.0,4836.0,189.0,41850.0,0.12415770609318996,0.8672879330943847
2019-06-03 15:00:00,788.0,923.0,357.0,31.0,377.0,3755.0,20374.0,8630.0,645.0,8.0,336.0,203.0,484.0,5016.0,187.0,41927.0,0.1311803849548024,0.8606148782407518
2019-06-03 16:00:00,785.0,872.0,358.0,31.0,348.0,3679.0,20679.0,8663.0,630.0,6.0,288.0,170.0,513.0,5131.0,188.0,42153.0,0.13389319858610302,0.859132208858207
2019-06-03 17:00:00,816.0,928.0,410.0,41.0,330.0,3683.0,21607.0,8663.0,607.0,5.0,204.0,168.0,473.0,5094.0,188.0,43029.0,0.1293778614422831,0.8657649492202933
2019-06-03 18:00:00,962.0,931.0,488.0,56.0,326.0,3811.0,22161.0,8660.0,590.0,6.0,137.0,186.0,299.0,5126.0,191.0,43739.0,0.12403118498365304,0.8726994215688516
2019-06-03 19:00:00,1054.0,968.0,534.0,65.0,385.0,3939.0,21943.0,8660.0,582.0,6.0,87.0,206.0,266.0,4834.0,192.0,43529.0,0.11716327046336925,0.8807002228399458
2019-06-03 20:00:00,1064.0,979.0,562.0,70.0,387.0,3733.0,20722.0,8662.0,571.0,6.0,40.0,188.0,391.0,4694.0,190.0,42069.0,0.12087285174356414,0.8780337065297488
2019-06-03 21:00:00,1048.0,889.0,511.0,61.0,332.0,3495.0,19778.0,8662.0,563.0,6.0,9.0,157.0,319.0,4874.0,185.0,40704.0,0.12757959905660377,0.8720518867924528
2019-06-03 22:00:00,1022.0,850.0,466.0,52.0,333.0,3507.0,19015.0,8627.0,564.0,5.0,10.0,141.0,212.0,4794.0,183.0,39598.0,0.12642052628920653,0.8732006667003384
2019-06-03 23:00:00,739.0,807.0,408.0,45.0,302.0,3472.0,17600.0,8604.0,558.0,4.0,0.0,121.0,213.0,4653.0,180.0,37526.0,0.1296700954005223,0.8702233118371263
2019-06-04 00:00:00,734.0,725.0,300.0,31.0,289.0,3388.0,15925.0,8611.0,557.0,4.0,0.0,93.0,224.0,4591.0,173.0,35472.0,0.13574086603518268,0.8641463689670726
2019-06-04 01:00:00,882.0,761.0,337.0,39.0,284.0,3351.0,14860.0,8620.0,534.0,4.0,0.0,109.0,139.0,4390.0,169.0,34310.0,0.13200233168172545,0.8678810842320024
2019-06-04 02:00:00,757.0,737.0,295.0,31.0,280.0,3381.0,13991.0,8627.0,517.0,4.0,0.0,93.0,122.0,4196.0,170.0,33031.0,0.13072568193515183,0.8691532197027035
2019-06-04 03:00:00,706.0,738.0,282.0,29.0,278.0,3353.0,13705.0,8637.0,504.0,4.0,0.0,93.0,80.0,4050.0,169.0,32459.0,0.12723743799870607,0.872639329615823
2019-06-04 04:00:00,699.0,730.0,274.0,27.0,282.0,3363.0,14631.0,8694.0,505.0,4.0,1.0,91.0,63.0,3746.0,171.0,33110.0,0.11504077318030806,0.8848082150407732
2019-06-04 05:00:00,770.0,735.0,312.0,28.0,285.0,3590.0,16201.0,8815.0,515.0,4.0,19.0,91.0,76.0,3559.0,174.0,35000.0,0.10385714285714286,0.8954857142857143
2019-06-04 06:00:00,1030.0,822.0,405.0,37.0,368.0,3867.0,20269.0,8936.0,522.0,4.0,71.0,118.0,167.0,3076.0,188.0,39692.0,0.0817041217373778,0.9164063287312305
2019-06-04 07:00:00,1070.0,845.0,476.0,48.0,394.0,4158.0,22388.0,9047.0,532.0,6.0,166.0,160.0,199.0,2585.0,198.0,42074.0,0.06616913057945524,0.9297428340542853
2019-06-04 08:00:00,1042.0,880.0,505.0,55.0,275.0,4295.0,23087.0,9049.0,553.0,7.0,299.0,150.0,163.0,2216.0,202.0,42576.0,0.055876550169109356,0.9369363021420518
2019-06-04 09:00:00,1051.0,867.0,514.0,55.0,302.0,4251.0,22917.0,8789.0,574.0,8.0,457.0,155.0,224.0,2194.0,201.0,42358.0,0.05708484819868738,0.9319372963784881
2019-06-04 10:00:00,1061.0,798.0,429.0,38.0,329.0,4176.0,22887.0,8817.0,584.0,8.0,560.0,122.0,159.0,2337.0,201.0,42305.0,0.05900011818933932,0.9275735728637277
2019-06-04 11:00:00,977.0,723.0,445.0,38.0,383.0,4063.0,22441.0,8843.0,578.0,8.0,605.0,108.0,81.0,2443.0,201.0,41736.0,0.060475368986007284,0.9248370711136669
2019-06-04 12:00:00,850.0,734.0,422.0,35.0,352.0,4079.0,21752.0,8896.0,541.0,8.0,606.0,105.0,53.0,2572.0,202.0,41005.0,0.06401658334349469,0.9210096329715888
2019-06-04 13:00:00,951.0,741.0,408.0,37.0,347.0,4003.0,21116.0,9122.0,541.0,9.0,593.0,113.0,25.0,2558.0,200.0,40564.0,0.06367715215461986,0.9214821023567695
2019-06-04 14:00:00,877.0,743.0,392.0,132.0,337.0,3920.0,20866.0,9170.0,527.0,9.0,552.0,112.0,30.0,2542.0,197.0,40209.0,0.06396577880574,0.9220821209182024
2019-06-04 15:00:00,875.0,732.0,370.0,250.0,306.0,3743.0,20409.0,9364.0,516.0,9.0,483.0,103.0,23.0,2458.0,199.0,39641.0,0.0625867157740723,0.9250018919805252
2019-06-04 16:00:00,889.0,748.0,365.0,156.0,311.0,3725.0,20832.0,9554.0,514.0,9.0,399.0,100.0,52.0,2304.0,199.0,39958.0,0.05896191000550578,0.9308273687371741
2019-06-04 17:00:00,1054.0,752.0,358.0,31.0,340.0,3781.0,21856.0,9605.0,484.0,9.0,319.0,98.0,163.0,2184.0,201.0,41034.0,0.05719647121898913,0.9348101574304235
2019-06-04 18:00:00,1236.0,748.0,383.0,28.0,352.0,3955.0,21668.0,9696.0,451.0,9.0,218.0,113.0,191.0,2133.0,204.0,41181.0,0.05643379228284889,0.9380539569218814
2019-06-04 19:00:00,1281.0,772.0,379.0,28.0,356.0,3929.0,21729.0,9758.0,436.0,9.0,113.0,133.0,356.0,1973.0,203.0,41252.0,0.05645786870939591,0.9405846989236886
2019-06-04 20:00:00,1339.0,790.0,350.0,27.0,324.0,3719.0,21009.0,9762.0,414.0,9.0,46.0,128.0,754.0,1987.0,202.0,40658.0,0.06741600668995032,0.9312312460032466
2019-06-04 21:00:00,1000.0,758.0,284.0,17.0,281.0,3634.0,19273.0,9799.0,408.0,9.0,8.0,118.0,824.0,2178.0,196.0,38591.0,0.07779015832707108,0.9217693244538883
2019-06-04 22:00:00,881.0,746.0,258.0,17.0,281.0,3536.0,18014.0,9849.0,412.0,10.0,2.0,111.0,987.0,2368.0,191.0,37472.0,0.08953351836037575,0.910146242527754
2019-06-04 23:00:00,831.0,735.0,256.0,18.0,296.0,3476.0,16109.0,9862.0,419.0,12.0,0.0,108.0,914.0,2576.0,186.0,35612.0,0.09800067393013591,0.9016623610019094
2019-06-05 00:00:00,801.0,718.0,235.0,14.0,304.0,3522.0,14662.0,9862.0,395.0,12.0,0.0,99.0,1024.0,3031.0,180.0,34679.0,0.11692955390870556,0.8827244153522305
2019-06-05 01:00:00,783.0,706.0,242.0,16.0,302.0,3490.0,13794.0,9862.0,396.0,12.0,0.0,98.0,977.0,3166.0,174.0,33844.0,0.12241460820234015,0.8772308237796951
2019-06-05 02:00:00,818.0,686.0,238.0,14.0,302.0,3488.0,13079.0,9866.0,407.0,12.0,0.0,94.0,1068.0,3564.0,171.0,33636.0,0.1377095968605066,0.8619336425258651
2019-06-05 03:00:00,833.0,683.0,355.0,13.0,305.0,3448.0,12667.0,9867.0,524.0,13.0,0.0,85.0,1227.0,3588.0,174.0,33608.0,0.1432694596524637,0.8563437276838848
2019-06-05 04:00:00,771.0,700.0,440.0,13.0,308.0,3421.0,12833.0,9883.0,606.0,13.0,0.0,84.0,1261.0,3420.0,174.0,33753.0,0.13868396883240008,0.8609308802180546
2019-06-05 05:00:00,754.0,727.0,456.0,13.0,354.0,3551.0,14053.0,9927.0,617.0,13.0,17.0,85.0,1256.0,3238.0,176.0,35061.0,0.12817660648583898,0.8709677419354839
2019-06-05 06:00:00,771.0,736.0,518.0,14.0,421.0,3916.0,17831.0,9972.0,648.0,13.0,66.0,88.0,1397.0,3127.0,183.0,39518.0,0.11447947770636166,0.8835214332709145
2019-06-05 07:00:00,782.0,731.0,584.0,16.0,424.0,4065.0,20992.0,9982.0,699.0,13.0,147.0,96.0,1408.0,2898.0,197.0,42837.0,0.10052057800499568,0.8957443331699232
2019-06-05 08:00:00,778.0,743.0,623.0,17.0,429.0,4029.0,22371.0,9998.0,734.0,13.0,247.0,106.0,1030.0,2721.0,204.0,43839.0,0.08556308309952325,0.908506124683501
2019-06-05 09:00:00,725.0,752.0,642.0,31.0,437.0,4107.0,22432.0,10026.0,762.0,13.0,356.0,129.0,771.0,2616.0,207.0,43799.0,0.07733053266056303,0.9142446174570196
2019-06-05 10:00:00,837.0,761.0,666.0,24.0,442.0,4184.0,22613.0,10052.0,795.0,13.0,471.0,140.0,476.0,2451.0,207.0,43925.0,0.06663631189527604,0.922344906089926
2019-06-05 11:00:00,808.0,801.0,674.0,26.0,439.0,4174.0,22575.0,10063.0,819.0,13.0,558.0,199.0,413.0,2342.0,208.0,43904.0,0.06275054664723032,0.924243804664723
2019-06-05 12:00:00,824.0,834.0,697.0,30.0,429.0,4106.0,22204.0,10102.0,829.0,13.0,591.0,201.0,340.0,2413.0,206.0,43613.0,0.06312338064338614,0.9230275376607893
2019-06-05 13:00:00,867.0,812.0,658.0,24.0,399.0,4098.0,21651.0,10131.0,870.0,13.0,602.0,210.0,275.0,2321.0,207.0,42931.0,0.06046912487479909,0.9252055624141063
