Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-11-26 17:00:00,240.7077796459198,244.99999964237213
2021-11-26 18:00:00,241.17845451831818,244.99999964237213
2021-11-26 19:00:00,241.01057839393616,243.9999998807907
2021-11-26 20:00:00,240.285309612751,241.00000059604645
2021-11-26 21:00:00,237.7034410238266,239.0000010728836
2021-11-26 22:00:00,234.74406599998474,233.9999996125698
2021-11-26 23:00:00,231.06070065498352,232.00000008940697
2021-11-27 00:00:00,226.75087928771973,227.00000128149986
2021-11-27 01:00:00,222.99540030956268,225.99999886751175
2021-11-27 02:00:00,220.1765484660864,224.99999910593033
2021-11-27 03:00:00,218.91604788601398,224.99999910593033
2021-11-27 04:00:00,218.3901339918375,225.99999886751175
2021-11-27 05:00:00,218.8710683733225,224.99999910593033
2021-11-27 06:00:00,219.92182724177837,227.00000128149986
2021-11-27 07:00:00,222.99788296222687,228.00000104308128
2021-11-27 08:00:00,227.96767616271973,231.00000032782555
2021-11-27 09:00:00,232.4022826552391,236.99999889731407
2021-11-27 10:00:00,234.06170254945755,239.0000010728836
2021-11-27 11:00:00,235.28261065483093,241.00000059604645
2021-11-27 12:00:00,237.9264235496521,242.00000035762787
2021-11-27 13:00:00,239.6884173154831,242.00000035762787
2021-11-27 14:00:00,240.77318269014359,242.00000035762787
2021-11-27 15:00:00,241.39625424146652,243.0000001192093
2021-11-27 16:00:00,241.67142021656036,242.00000035762787
2021-11-27 17:00:00,242.55233752727509,242.00000035762787
2021-11-27 18:00:00,243.37901842594147,242.00000035762787
2021-11-27 19:00:00,244.25183528661728,242.00000035762787
2021-11-27 20:00:00,244.25661492347717,243.0000001192093
2021-11-27 21:00:00,241.5334261059761,243.0000001192093
2021-11-27 22:00:00,238.49856358766556,240.00000083446503
2021-11-27 23:00:00,235.30830717086792,239.0000010728836
2021-11-28 00:00:00,232.85261887311935,236.99999889731407
2021-11-28 01:00:00,228.71934169530869,234.99999937415123
2021-11-28 02:00:00,225.56022983789444,232.9999998509884
2021-11-28 03:00:00,224.10632371902466,232.9999998509884
2021-11-28 04:00:00,223.83264309167862,232.00000008940697
2021-11-28 05:00:00,224.307354927063,232.00000008940697
2021-11-28 06:00:00,225.69752371311188,232.00000008940697
2021-11-28 07:00:00,228.2207794189453,233.9999996125698
2021-11-28 08:00:00,231.0625520348549,236.99999889731407
2021-11-28 09:00:00,233.52906215190887,239.0000010728836
2021-11-28 10:00:00,235.69282656908035,241.00000059604645
2021-11-28 11:00:00,236.8163276910782,242.00000035762787
2021-11-28 12:00:00,237.5830535888672,243.0000001192093
2021-11-28 13:00:00,238.03870522975922,243.0000001192093
2021-11-28 14:00:00,238.41207921504974,243.0000001192093
2021-11-28 15:00:00,238.80725598335266,243.9999998807907
2021-11-28 16:00:00,239.78406310081482,243.9999998807907
2021-11-28 17:00:00,241.06588637828827,245.99999940395355
2021-11-28 18:00:00,243.34283429384232,246.99999916553497
2021-11-28 19:00:00,244.54684656858444,245.99999940395355
2021-11-28 20:00:00,243.80888867378235,245.99999940395355
2021-11-28 21:00:00,242.18010938167572,244.99999964237213
2021-11-28 22:00:00,238.88227665424347,242.00000035762787
2021-11-28 23:00:00,234.68927788734436,241.00000059604645
2021-11-29 00:00:00,229.72265696525574,235.99999913573265
2021-11-29 01:00:00,226.20982545614243,232.00000008940697
2021-11-29 02:00:00,224.5234730243683,231.00000032782555
2021-11-29 03:00:00,223.4263527393341,229.0000008046627
2021-11-29 04:00:00,222.935689330101,229.0000008046627
2021-11-29 05:00:00,223.07181084156036,229.0000008046627
2021-11-29 06:00:00,226.15971088409424,228.00000104308128
2021-11-29 07:00:00,233.83635938167572,232.00000008940697
2021-11-29 08:00:00,241.78725612163544,242.00000035762787
2021-11-29 09:00:00,245.69860643148422,245.99999940395355
2021-11-29 10:00:00,247.42688810825348,245.99999940395355
2021-11-29 11:00:00,247.76546782255173,246.99999916553497
2021-11-29 12:00:00,247.8011108636856,247.9999989271164
2021-11-29 13:00:00,247.99070489406586,248.99999868869781
2021-11-29 14:00:00,247.30024099349976,248.99999868869781
2021-11-29 15:00:00,247.39652866125107,248.99999868869781
2021-11-29 16:00:00,247.96297132968903,248.99999868869781
2021-11-29 17:00:00,248.34222304821014,249.99999845027924
2021-11-29 18:00:00,247.57347071170807,249.99999845027924
2021-11-29 19:00:00,246.57382106781006,248.99999868869781
2021-11-29 20:00:00,245.25705498456955,249.99999845027924
2021-11-29 21:00:00,242.48319458961487,248.99999868869781
2021-11-29 22:00:00,240.1418833732605,243.9999998807907
2021-11-29 23:00:00,236.95374888181686,244.99999964237213
2021-11-30 00:00:00,227.99852365255356,235.99999913573265
2021-11-30 01:00:00,217.31172378361225,223.9999993443489
2021-11-30 02:00:00,208.23039385676384,216.99999968707561
2021-11-30 03:00:00,201.26504921913147,210.00000002980232
2021-11-30 04:00:00,198.84513857215643,207.0000000819564
2021-11-30 05:00:00,200.29271538555622,207.0000000819564
2021-11-30 06:00:00,204.59865628182888,210.00000002980232
2021-11-30 07:00:00,214.39922474324703,215.9999999254942
2021-11-30 08:00:00,226.74863004684448,231.00000032782555
2021-11-30 09:00:00,234.43535768985748,235.99999913573265
2021-11-30 10:00:00,236.31049251556396,235.99999913573265
2021-11-30 11:00:00,235.85236352682114,234.99999937415123
2021-11-30 12:00:00,235.01660078763962,232.9999998509884
2021-11-30 13:00:00,234.3377491235733,232.9999998509884
2021-11-30 14:00:00,233.62833642959595,232.00000008940697
2021-11-30 15:00:00,233.78338021039963,232.00000008940697
2021-11-30 16:00:00,235.89616537094116,231.00000032782555
2021-11-30 17:00:00,239.55999839305878,233.9999996125698
2021-11-30 18:00:00,242.84850525856018,238.00000131130219
2021-11-30 19:00:00,245.29117023944855,242.00000035762787
2021-11-30 20:00:00,246.42289912700653,243.0000001192093
2021-11-30 21:00:00,246.7822790145874,243.0000001192093
2021-11-30 22:00:00,246.46202743053436,244.99999964237213
2021-11-30 23:00:00,242.9940481185913,243.0000001192093
2021-12-01 00:00:00,234.9516380429268,238.00000131130219
2021-12-01 01:00:00,225.14306461811066,223.9999993443489
2021-12-01 02:00:00,216.73015709221363,217.99999944865704
2021-12-01 03:00:00,211.2815434783697,211.99999955296516
2021-12-01 04:00:00,207.64254494011402,210.00000002980232
2021-12-01 05:00:00,206.68793581426144,207.9999998435378
2021-12-01 06:00:00,209.73886395990849,211.99999955296516
2021-12-01 07:00:00,220.6218742877245,223.9999993443489
2021-12-01 08:00:00,232.18026560544968,236.99999889731407
2021-12-01 09:00:00,238.1605514883995,240.00000083446503
2021-12-01 10:00:00,239.6362869143486,240.00000083446503
2021-12-01 11:00:00,239.42426943778992,234.99999937415123
2021-12-01 12:00:00,238.15099221467972,235.99999913573265
2021-12-01 13:00:00,237.27316230535507,235.99999913573265
2021-12-01 14:00:00,236.2470310330391,235.99999913573265
2021-12-01 15:00:00,235.79712980985641,234.99999937415123
2021-12-01 16:00:00,236.51196932792664,234.99999937415123
2021-12-01 17:00:00,238.192937374115,235.99999913573265
2021-12-01 18:00:00,238.96024149656296,235.99999913573265
2021-12-01 19:00:00,238.60974717140198,234.99999937415123
2021-12-01 20:00:00,236.46964752674103,230.00000056624413
2021-12-01 21:00:00,232.70115053653717,229.0000008046627
2021-12-01 22:00:00,227.73052448034286,225.99999886751175
2021-12-01 23:00:00,221.9843506217003,223.9999993443489
2021-12-02 00:00:00,216.49631561338902,219.0000005364418
2021-12-02 01:00:00,211.90362568199635,215.9999999254942
2021-12-02 02:00:00,208.76767463982105,213.00000064074993
2021-12-02 03:00:00,206.83943597972393,210.99999979138374
2021-12-02 04:00:00,208.16670294106007,210.00000002980232
2021-12-02 05:00:00,210.9597243219614,214.00000040233135
2021-12-02 06:00:00,214.43875886499882,215.00000016391277
2021-12-02 07:00:00,226.32787346839905,220.00000029802322
2021-12-02 08:00:00,237.93786072731018,235.99999913573265
2021-12-02 09:00:00,244.46198016405106,243.9999998807907
2021-12-02 10:00:00,247.1282695531845,245.99999940395355
2021-12-02 11:00:00,247.69811791181564,245.99999940395355
2021-12-02 12:00:00,248.82181531190872,245.99999940395355
2021-12-02 13:00:00,249.53335523605347,247.9999989271164
2021-12-02 14:00:00,249.94171446561813,247.9999989271164
2021-12-02 15:00:00,250.79438364505768,248.99999868869781
2021-12-02 16:00:00,251.30126917362213,248.99999868869781
2021-12-02 17:00:00,252.12718617916107,248.99999868869781
2021-12-02 18:00:00,252.7853702902794,247.9999989271164
2021-12-02 19:00:00,252.74754697084427,247.9999989271164
2021-12-02 20:00:00,251.70751178264618,247.9999989271164
2021-12-02 21:00:00,249.763117313385,246.99999916553497
2021-12-02 22:00:00,247.16959935426712,243.9999998807907
2021-12-02 23:00:00,242.74157613515854,242.00000035762787
2021-12-03 00:00:00,236.22083055973053,233.9999996125698
2021-12-03 01:00:00,231.09435439109802,228.00000104308128
2021-12-03 02:00:00,226.93283969163895,225.99999886751175
2021-12-03 03:00:00,225.61707091331482,221.99999982118607
2021-12-03 04:00:00,225.27489984035492,221.00000005960464
2021-12-03 05:00:00,225.9460170865059,221.99999982118607
2021-12-03 06:00:00,229.29972541332245,225.99999886751175
2021-12-03 07:00:00,237.0238042473793,235.99999913573265
2021-12-03 08:00:00,244.72629249095917,245.99999940395355
2021-12-03 09:00:00,248.0442304611206,248.99999868869781
2021-12-03 10:00:00,248.40150433778763,249.99999845027924
2021-12-03 11:00:00,247.89765846729279,249.99999845027924
2021-12-03 12:00:00,246.93507885932922,248.99999868869781
2021-12-03 13:00:00,244.76886361837387,247.9999989271164
2021-12-03 14:00:00,242.86853623390198,245.99999940395355
2021-12-03 15:00:00,243.1150084733963,245.99999940395355
2021-12-03 16:00:00,244.44535487890244,247.9999989271164
2021-12-03 17:00:00,246.0287514925003,250.99999821186066
2021-12-03 18:00:00,246.43355119228363,251.99999797344208
2021-12-03 19:00:00,244.4387185573578,249.99999845027924
2021-12-03 20:00:00,240.29679453372955,244.99999964237213
2021-12-03 21:00:00,233.3988979458809,239.0000010728836
2021-12-03 22:00:00,228.11308109760284,231.00000032782555
2021-12-03 23:00:00,225.73681646585464,232.00000008940697
2021-12-04 00:00:00,221.61583584547043,230.00000056624413
2021-12-04 01:00:00,219.4791458696127,225.99999886751175
2021-12-04 02:00:00,218.35260243713856,223.9999993443489
2021-12-04 03:00:00,219.17638690769672,223.9999993443489
2021-12-04 04:00:00,221.37367111444473,225.99999886751175
2021-12-04 05:00:00,223.63164901733398,228.00000104308128
2021-12-04 06:00:00,226.54791712760925,231.00000032782555
2021-12-04 07:00:00,230.23793470859528,232.00000008940697
2021-12-04 08:00:00,233.89053213596344,235.99999913573265
2021-12-04 09:00:00,238.38465863466263,240.00000083446503
2021-12-04 10:00:00,241.88065266609192,247.9999989271164
2021-12-04 11:00:00,244.17080426216125,248.99999868869781
2021-12-04 12:00:00,244.76337844133377,249.99999845027924
2021-12-04 13:00:00,244.25769710540771,248.99999868869781
2021-12-04 14:00:00,243.49446177482605,247.9999989271164
2021-12-04 15:00:00,243.09496158361435,247.9999989271164
2021-12-04 16:00:00,243.77972280979156,247.9999989271164
2021-12-04 17:00:00,244.71564042568207,248.99999868869781
2021-12-04 18:00:00,245.45735943317413,247.9999989271164
2021-12-04 19:00:00,245.03556841611862,245.99999940395355
2021-12-04 20:00:00,244.1757112145424,244.99999964237213
2021-12-04 21:00:00,241.61183124780655,243.9999998807907
2021-12-04 22:00:00,237.018812417984,238.00000131130219
2021-12-04 23:00:00,231.52915811538696,232.9999998509884
2021-12-05 00:00:00,224.74494898319244,227.00000128149986
2021-12-05 01:00:00,216.24486745893955,221.00000005960464
2021-12-05 02:00:00,210.09894408285618,214.00000040233135
2021-12-05 03:00:00,206.66872178018093,210.99999979138374
2021-12-05 04:00:00,206.0703176110983,210.00000002980232
2021-12-05 05:00:00,207.04686346650124,210.99999979138374
2021-12-05 06:00:00,208.74768079817295,211.99999955296516
2021-12-05 07:00:00,210.9940491169691,213.00000064074993
2021-12-05 08:00:00,214.40080292522907,215.00000016391277
2021-12-05 09:00:00,219.6860919445753,219.0000005364418
2021-12-05 10:00:00,226.71587812900543,224.99999910593033
2021-12-05 11:00:00,232.85232710838318,232.00000008940697
2021-12-05 12:00:00,236.54268419742584,234.99999937415123
2021-12-05 13:00:00,238.69624745845795,235.99999913573265
2021-12-05 14:00:00,240.24665874242783,238.00000131130219
2021-12-05 15:00:00,241.854653775692,239.0000010728836
2021-12-05 16:00:00,244.0121372938156,239.0000010728836
2021-12-05 17:00:00,246.62198877334595,243.9999998807907
2021-12-05 18:00:00,247.99513441324234,245.99999940395355
2021-12-05 19:00:00,248.12634366750717,244.99999964237213
2021-12-05 20:00:00,247.673004925251,244.99999964237213
2021-12-05 21:00:00,246.51748394966125,245.99999940395355
2021-12-05 22:00:00,244.6754989027977,244.99999964237213
2021-12-05 23:00:00,242.16056644916534,244.99999964237213
2021-12-06 00:00:00,238.34759920835495,242.00000035762787
2021-12-06 01:00:00,234.36203455924988,238.00000131130219
2021-12-06 02:00:00,231.63036864995956,236.99999889731407
2021-12-06 03:00:00,230.7385711669922,235.99999913573265
2021-12-06 04:00:00,231.35576498508453,235.99999913573265
2021-12-06 05:00:00,234.32562232017517,236.99999889731407
2021-12-06 06:00:00,238.59067636728287,243.9999998807907
2021-12-06 07:00:00,243.46763533353806,246.99999916553497
2021-12-06 08:00:00,248.35760700702667,250.99999821186066
2021-12-06 09:00:00,251.53589046001434,253.99999749660492
2021-12-06 10:00:00,252.70289105176926,255.00000256299973
2021-12-06 11:00:00,252.3646349310875,253.99999749660492
2021-12-06 12:00:00,251.4787841439247,253.99999749660492
2021-12-06 13:00:00,250.25368523597717,253.99999749660492
2021-12-06 14:00:00,249.08858907222748,252.9999977350235
2021-12-06 15:00:00,249.07213354110718,251.99999797344208
2021-12-06 16:00:00,250.19097703695297,252.9999977350235
2021-12-06 17:00:00,251.62835335731506,252.9999977350235
2021-12-06 18:00:00,251.57224434614182,251.99999797344208
2021-12-06 19:00:00,251.1864836215973,251.99999797344208
2021-12-06 20:00:00,249.6563155055046,249.99999845027924
2021-12-06 21:00:00,247.2098045349121,248.99999868869781
2021-12-06 22:00:00,245.31108981370926,245.99999940395355
2021-12-06 23:00:00,242.56361025571823,245.99999940395355
2021-12-07 00:00:00,238.22688817977905,242.00000035762787
2021-12-07 01:00:00,231.95241856575012,238.00000131130219
2021-12-07 02:00:00,227.37037539482117,230.00000056624413
2021-12-07 03:00:00,224.17101061344147,228.00000104308128
2021-12-07 04:00:00,223.7091417312622,224.99999910593033
2021-12-07 05:00:00,227.39784371852875,228.00000104308128
2021-12-07 06:00:00,233.1855330467224,232.9999998509884
2021-12-07 07:00:00,240.95965218544006,238.00000131130219
2021-12-07 08:00:00,248.56728506088257,248.99999868869781
2021-12-07 09:00:00,252.3792868256569,251.99999797344208
2021-12-07 10:00:00,253.46134674549103,251.99999797344208
2021-12-07 11:00:00,253.88802880048752,251.99999797344208
2021-12-07 12:00:00,254.47829538583755,252.9999977350235
2021-12-07 13:00:00,254.25381690263748,253.99999749660492
2021-12-07 14:00:00,253.73595571517944,251.99999797344208
2021-12-07 15:00:00,253.51773691177368,252.9999977350235
2021-12-07 16:00:00,253.43907183408737,251.99999797344208
2021-12-07 17:00:00,253.22238612174988,251.99999797344208
2021-12-07 18:00:00,252.32459950447083,249.99999845027924
2021-12-07 19:00:00,251.54704117774963,249.99999845027924
2021-12-07 20:00:00,250.59869438409805,249.99999845027924
2021-12-07 21:00:00,248.65257585048676,248.99999868869781
2021-12-07 22:00:00,244.4764782190323,245.99999940395355
2021-12-07 23:00:00,236.031480550766,238.00000131130219
2021-12-08 00:00:00,225.93082410097122,223.9999993443489
2021-12-08 01:00:00,217.6603561192751,215.9999999254942
2021-12-08 02:00:00,211.34745843708515,215.00000016391277
2021-12-08 03:00:00,208.90239302814007,210.99999979138374
2021-12-08 04:00:00,208.6853293478489,210.99999979138374
2021-12-08 05:00:00,209.00958341360092,211.99999955296516
2021-12-08 06:00:00,213.8903127759695,211.99999955296516
2021-12-08 07:00:00,223.31421428918839,217.99999944865704
2021-12-08 08:00:00,234.9126317501068,232.00000008940697
2021-12-08 09:00:00,241.70999151468277,241.00000059604645
2021-12-08 10:00:00,243.87335807085037,243.0000001192093
2021-12-08 11:00:00,243.7658348083496,243.9999998807907
2021-12-08 12:00:00,243.53849172592163,243.0000001192093
2021-12-08 13:00:00,243.8112015724182,243.9999998807907
2021-12-08 14:00:00,244.76325643062592,247.9999989271164
2021-12-08 15:00:00,246.10326290130615,247.9999989271164
2021-12-08 16:00:00,247.32822388410568,247.9999989271164
2021-12-08 17:00:00,248.0285865664482,247.9999989271164
2021-12-08 18:00:00,248.2943948507309,248.99999868869781
2021-12-08 19:00:00,248.13310730457306,247.9999989271164
2021-12-08 20:00:00,247.01953148841858,247.9999989271164
2021-12-08 21:00:00,244.95115292072296,244.99999964237213
2021-12-08 22:00:00,242.39551663398743,240.00000083446503
2021-12-08 23:00:00,237.96580117940903,239.0000010728836
2021-12-09 00:00:00,231.98252338171005,232.00000008940697
2021-12-09 01:00:00,226.05042111873627,223.9999993443489
2021-12-09 02:00:00,222.37325179576874,221.99999982118607
2021-12-09 03:00:00,219.95903785526752,221.99999982118607
2021-12-09 04:00:00,219.8946745544672,221.00000005960464
2021-12-09 05:00:00,222.96061664819717,221.99999982118607
2021-12-09 06:00:00,227.9618461728096,227.00000128149986
2021-12-09 07:00:00,236.7036852836609,235.99999913573265
2021-12-09 08:00:00,243.41783374547958,244.99999964237213
2021-12-09 09:00:00,245.4667807817459,245.99999940395355
2021-12-09 10:00:00,245.24897575378418,243.9999998807907
2021-12-09 11:00:00,244.19158321619034,243.9999998807907
2021-12-09 12:00:00,244.17141962051392,243.9999998807907
2021-12-09 13:00:00,244.58998000621796,244.99999964237213
2021-12-09 14:00:00,245.36647737026215,245.99999940395355
2021-12-09 15:00:00,245.97402703762054,245.99999940395355
2021-12-09 16:00:00,245.88958501815796,246.99999916553497
2021-12-09 17:00:00,245.81614518165588,245.99999940395355
2021-12-09 18:00:00,245.48205864429474,245.99999940395355
2021-12-09 19:00:00,244.50712943077087,244.99999964237213
2021-12-09 20:00:00,243.41454476118088,243.9999998807907
2021-12-09 21:00:00,241.23646265268326,242.00000035762787
2021-12-09 22:00:00,239.34763610363007,241.00000059604645
2021-12-09 23:00:00,236.8583312034607,239.0000010728836
2021-12-10 00:00:00,231.21759051084518,236.99999889731407
2021-12-10 01:00:00,226.04699420928955,229.0000008046627
2021-12-10 02:00:00,223.15962141752243,229.0000008046627
2021-12-10 03:00:00,222.20774692296982,228.00000104308128
2021-12-10 04:00:00,222.987358212471,228.00000104308128
2021-12-10 05:00:00,224.7788997888565,229.0000008046627
2021-12-10 06:00:00,228.41902029514313,232.00000008940697
2021-12-10 07:00:00,234.1426858305931,236.99999889731407
2021-12-10 08:00:00,240.3392118215561,243.9999998807907
2021-12-10 09:00:00,244.0301895737648,246.99999916553497
2021-12-10 10:00:00,245.0775772333145,246.99999916553497
2021-12-10 11:00:00,245.63514494895935,246.99999916553497
2021-12-10 12:00:00,245.48269522190094,247.9999989271164
2021-12-10 13:00:00,245.6173579096794,245.99999940395355
2021-12-10 14:00:00,245.81941294670105,245.99999940395355
2021-12-10 15:00:00,246.74605774879456,246.99999916553497
2021-12-10 16:00:00,247.8719619512558,246.99999916553497
2021-12-10 17:00:00,248.8417136669159,245.99999940395355
2021-12-10 18:00:00,249.2494575381279,245.99999940395355
2021-12-10 19:00:00,249.4097265601158,245.99999940395355
2021-12-10 20:00:00,248.65920156240463,244.99999964237213
2021-12-10 21:00:00,246.87403637170792,243.9999998807907
2021-12-10 22:00:00,244.8179331421852,242.00000035762787
2021-12-10 23:00:00,242.32759910821915,242.00000035762787
2021-12-11 00:00:00,239.51066893339157,236.99999889731407
2021-12-11 01:00:00,237.15069007873535,232.00000008940697
2021-12-11 02:00:00,235.53925222158432,232.00000008940697
2021-12-11 03:00:00,234.34591853618622,231.00000032782555
2021-12-11 04:00:00,234.0045325756073,230.00000056624413
2021-12-11 05:00:00,234.1782227754593,230.00000056624413
2021-12-11 06:00:00,235.3575411438942,230.00000056624413
2021-12-11 07:00:00,237.76609617471695,232.00000008940697
2021-12-11 08:00:00,240.40707099437714,238.00000131130219
2021-12-11 09:00:00,243.58019816875458,242.00000035762787
2021-12-11 10:00:00,245.96370387077332,245.99999940395355
2021-12-11 11:00:00,247.14367473125458,246.99999916553497
2021-12-11 12:00:00,247.3187335729599,246.99999916553497
2021-12-11 13:00:00,246.6493616104126,246.99999916553497
2021-12-11 14:00:00,245.26431727409363,245.99999940395355
2021-12-11 15:00:00,245.2974882721901,243.9999998807907
2021-12-11 16:00:00,246.58680725097656,245.99999940395355
2021-12-11 17:00:00,248.46944838762283,248.99999868869781
2021-12-11 18:00:00,250.03337103128433,248.99999868869781
2021-12-11 19:00:00,250.9717447757721,248.99999868869781
2021-12-11 20:00:00,249.97229671478271,247.9999989271164
2021-12-11 21:00:00,247.34685969352722,245.99999940395355
2021-12-11 22:00:00,243.93450665473938,243.0000001192093
2021-12-11 23:00:00,239.97348737716675,240.00000083446503
2021-12-12 00:00:00,232.9417132139206,232.00000008940697
2021-12-12 01:00:00,225.36662536859512,223.9999993443489
2021-12-12 02:00:00,218.24487228691578,220.00000029802322
2021-12-12 03:00:00,212.25261609256268,213.00000064074993
2021-12-12 04:00:00,208.60730482637882,209.0000002682209
2021-12-12 05:00:00,206.9198516458273,207.0000000819564
2021-12-12 06:00:00,205.66193716228008,206.00000032037497
2021-12-12 07:00:00,205.5330089777708,204.00000013411045
2021-12-12 08:00:00,208.9495581239462,206.00000032037497
2021-12-12 09:00:00,214.3185464888811,213.00000064074993
2021-12-12 10:00:00,221.84752887487411,220.00000029802322
2021-12-12 11:00:00,227.60033905506134,230.00000056624413
2021-12-12 12:00:00,231.1369042992592,233.9999996125698
2021-12-12 13:00:00,232.55433452129364,233.9999996125698
2021-12-12 14:00:00,233.3736311197281,235.99999913573265
2021-12-12 15:00:00,234.9008868932724,235.99999913573265
2021-12-12 16:00:00,237.48384827375412,239.0000010728836
2021-12-12 17:00:00,240.29662477970123,241.00000059604645
2021-12-12 18:00:00,242.350579559803,242.00000035762787
2021-12-12 19:00:00,243.07899940013885,242.00000035762787
2021-12-12 20:00:00,243.18007200956345,241.00000059604645
2021-12-12 21:00:00,242.16349470615387,242.00000035762787
2021-12-12 22:00:00,240.34835731983185,239.0000010728836
2021-12-12 23:00:00,237.48493045568466,238.00000131130219
2021-12-13 00:00:00,232.83672565221786,233.9999996125698
2021-12-13 01:00:00,227.84404748678207,227.00000128149986
2021-12-13 02:00:00,223.9986890554428,223.9999993443489
2021-12-13 03:00:00,221.6768199801445,221.99999982118607
2021-12-13 04:00:00,220.8792930096388,220.00000029802322
2021-12-13 05:00:00,222.4783348441124,221.00000005960464
2021-12-13 06:00:00,226.83811163902283,224.99999910593033
2021-12-13 07:00:00,233.94545817375183,233.9999996125698
2021-12-13 08:00:00,240.38228690624237,241.00000059604645
2021-12-13 09:00:00,244.11177229881287,243.9999998807907
2021-12-13 10:00:00,244.93688827753067,244.99999964237213
2021-12-13 11:00:00,244.07549268007278,244.99999964237213
2021-12-13 12:00:00,243.32449024915695,244.99999964237213
2021-12-13 13:00:00,242.37494987249374,244.99999964237213
2021-12-13 14:00:00,241.64745837450027,243.9999998807907
2021-12-13 15:00:00,241.724351644516,243.9999998807907
2021-12-13 16:00:00,242.84791111946106,242.00000035762787
2021-12-13 17:00:00,243.9322361946106,242.00000035762787
2021-12-13 18:00:00,243.4877564907074,242.00000035762787
2021-12-13 19:00:00,241.9819746017456,240.00000083446503
2021-12-13 20:00:00,239.5092472434044,240.00000083446503
2021-12-13 21:00:00,235.1644936800003,238.00000131130219
2021-12-13 22:00:00,230.9911651611328,232.9999998509884
2021-12-13 23:00:00,225.95954436063766,230.00000056624413
2021-12-14 00:00:00,219.89126355946064,223.9999993443489
2021-12-14 01:00:00,213.51709793508053,219.0000005364418
2021-12-14 02:00:00,207.96591840684414,215.9999999254942
2021-12-14 03:00:00,205.23103910684586,215.00000016391277
2021-12-14 04:00:00,204.5781637877226,214.00000040233135
2021-12-14 05:00:00,206.2760621458292,214.00000040233135
2021-12-14 06:00:00,212.17909668385983,216.99999968707561
2021-12-14 07:00:00,221.39685314893723,224.99999910593033
2021-12-14 08:00:00,232.1302889585495,238.00000131130219
2021-12-14 09:00:00,237.97418808937073,243.0000001192093
2021-12-14 10:00:00,240.11338061094284,243.0000001192093
2021-12-14 11:00:00,240.36860579252243,243.9999998807907
2021-12-14 12:00:00,239.78231251239777,243.0000001192093
2021-12-14 13:00:00,239.1547530889511,241.00000059604645
2021-12-14 14:00:00,239.26282274723053,242.00000035762787
2021-12-14 15:00:00,239.6013971567154,241.00000059604645
2021-12-14 16:00:00,239.26572448015213,242.00000035762787
2021-12-14 17:00:00,238.83141940832138,242.00000035762787
2021-12-14 18:00:00,238.71311676502228,242.00000035762787
2021-12-14 19:00:00,236.26474380493164,242.00000035762787
2021-12-14 20:00:00,231.84649735689163,238.00000131130219
2021-12-14 21:00:00,224.42677158117294,232.00000008940697
2021-12-14 22:00:00,217.38084284961224,220.00000029802322
2021-12-14 23:00:00,209.6634056419134,215.9999999254942
2021-12-15 00:00:00,201.6256439089775,207.9999998435378
2021-12-15 01:00:00,193.5041771940887,201.99999994784594
2021-12-15 02:00:00,187.16210469603539,197.99999998975545
2021-12-15 03:00:00,183.46041122078896,196.00000005215406
2021-12-15 04:00:00,181.64419695734978,194.9999999590218
2021-12-15 05:00:00,182.04637475311756,193.00000010430813
2021-12-15 06:00:00,185.74183905124664,196.00000005215406
2021-12-15 07:00:00,194.01748453080654,200.00000001024455
2021-12-15 08:00:00,204.0205483287573,210.00000002980232
2021-12-15 09:00:00,211.0106876641512,215.9999999254942
2021-12-15 10:00:00,212.85878916084766,215.9999999254942
2021-12-15 11:00:00,212.57881172001362,215.9999999254942
2021-12-15 12:00:00,210.36320866644382,215.00000016391277
2021-12-15 13:00:00,208.64904309809208,213.00000064074993
2021-12-15 14:00:00,208.33197440207005,210.99999979138374
2021-12-15 15:00:00,209.50587257742882,210.99999979138374
2021-12-15 16:00:00,211.84145459532738,213.00000064074993
2021-12-15 17:00:00,213.82268171012402,214.00000040233135
2021-12-15 18:00:00,214.82125978171825,215.00000016391277
2021-12-15 19:00:00,212.91992315649986,214.00000040233135
2021-12-15 20:00:00,208.90265561640263,211.99999955296516
2021-12-15 21:00:00,204.103669449687,207.9999998435378
2021-12-15 22:00:00,199.47941455245018,204.99999989569187
2021-12-15 23:00:00,193.56419286876917,201.99999994784594
2021-12-16 00:00:00,187.18187308311462,200.00000001024455
2021-12-16 01:00:00,181.8265127837658,194.9999999590218
2021-12-16 02:00:00,179.13044349849224,190.0000001564622
2021-12-16 03:00:00,178.1780491322279,188.9999997317791
2021-12-16 04:00:00,178.6633798778057,188.9999997317791
2021-12-16 05:00:00,181.03177747130394,190.0000001564622
2021-12-16 06:00:00,186.66045501828194,191.99999967962503
2021-12-16 07:00:00,195.98497814685106,201.0000000204891
2021-12-16 08:00:00,207.83264558017254,210.00000002980232
2021-12-16 09:00:00,217.15775157511234,217.99999944865704
2021-12-16 10:00:00,220.71440084278584,221.99999982118607
2021-12-16 11:00:00,220.9453273266554,221.99999982118607
2021-12-16 12:00:00,220.26435638964176,220.00000029802322
2021-12-16 13:00:00,218.91916446387768,220.00000029802322
2021-12-16 14:00:00,217.6291425973177,217.99999944865704
2021-12-16 15:00:00,218.1864769011736,217.99999944865704
2021-12-16 16:00:00,220.76135905086994,219.0000005364418
2021-12-16 17:00:00,222.90014708042145,221.99999982118607
2021-12-16 18:00:00,224.57444167137146,222.9999995827675
