Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-10-26 08:00:00,213.54655821621418,217.99999944865704
2021-10-26 09:00:00,216.52373619377613,219.0000005364418
2021-10-26 10:00:00,216.28102108836174,220.00000029802322
2021-10-26 11:00:00,215.37596820294857,217.99999944865704
2021-10-26 12:00:00,213.61675813794136,215.9999999254942
2021-10-26 13:00:00,211.90631920099258,215.00000016391277
2021-10-26 14:00:00,210.68085160851479,211.99999955296516
2021-10-26 15:00:00,210.64326965808868,213.00000064074993
2021-10-26 16:00:00,209.9678395986557,213.00000064074993
2021-10-26 17:00:00,210.8175831735134,215.9999999254942
2021-10-26 18:00:00,212.86471331119537,216.99999968707561
2021-10-26 19:00:00,210.55308252573013,215.9999999254942
2021-10-26 20:00:00,206.9566338956356,215.00000016391277
2021-10-26 21:00:00,202.23555421829224,210.00000002980232
2021-10-26 22:00:00,197.31155747175217,206.00000032037497
2021-10-26 23:00:00,192.99293011426926,200.00000001024455
2021-10-27 00:00:00,188.64454540610313,196.00000005215406
2021-10-27 01:00:00,185.48459538817406,191.99999967962503
2021-10-27 02:00:00,181.4521308839321,190.9999999180436
2021-10-27 03:00:00,178.0313087105751,190.9999999180436
2021-10-27 04:00:00,174.68832671642303,187.99999997019768
2021-10-27 05:00:00,172.9851633310318,188.9999997317791
2021-10-27 06:00:00,175.72939103841782,191.99999967962503
2021-10-27 07:00:00,183.3484292626381,201.99999994784594
2021-10-27 08:00:00,190.62964636087418,204.00000013411045
2021-10-27 09:00:00,193.30197793245316,204.00000013411045
2021-10-27 10:00:00,193.0418882369995,203.0000000409782
2021-10-27 11:00:00,192.37556919455528,201.99999994784594
2021-10-27 12:00:00,192.17095988988876,203.0000000409782
2021-10-27 13:00:00,191.8924359679222,203.0000000409782
2021-10-27 14:00:00,191.2446519434452,201.99999994784594
2021-10-27 15:00:00,190.72471392154694,201.99999994784594
2021-10-27 16:00:00,190.19267827272415,201.0000000204891
2021-10-27 17:00:00,190.72264504432678,201.99999994784594
2021-10-27 18:00:00,191.40275660157204,203.0000000409782
2021-10-27 19:00:00,191.46892088651657,201.0000000204891
2021-10-27 20:00:00,190.6717108786106,201.99999994784594
2021-10-27 21:00:00,187.5072066783905,199.0
2021-10-27 22:00:00,183.7976116836071,196.00000005215406
2021-10-27 23:00:00,180.4446274638176,191.99999967962503
2021-10-28 00:00:00,175.28189554810524,184.99999935925007
2021-10-28 01:00:00,170.72030773758888,183.99999959766865
2021-10-28 02:00:00,167.4409967660904,183.99999959766865
2021-10-28 03:00:00,166.5980725288391,182.0000000745058
2021-10-28 04:00:00,166.37826228141785,182.0000000745058
2021-10-28 05:00:00,168.38050043582916,186.00000044703484
2021-10-28 06:00:00,173.37027686834335,191.99999967962503
2021-10-28 07:00:00,182.5087648332119,200.00000001024455
2021-10-28 08:00:00,190.66443797945976,203.0000000409782
2021-10-28 09:00:00,193.57255126535892,204.00000013411045
2021-10-28 10:00:00,195.31616650521755,204.00000013411045
2021-10-28 11:00:00,195.24133150279522,203.0000000409782
2021-10-28 12:00:00,194.4051244854927,201.99999994784594
2021-10-28 13:00:00,194.35848589241505,203.0000000409782
2021-10-28 14:00:00,194.55601724982262,201.99999994784594
2021-10-28 15:00:00,195.01034136116505,201.99999994784594
2021-10-28 16:00:00,196.19657853245735,204.99999989569187
2021-10-28 17:00:00,198.71828390657902,207.9999998435378
2021-10-28 18:00:00,202.23385933041573,210.99999979138374
2021-10-28 19:00:00,202.11409521102905,207.9999998435378
2021-10-28 20:00:00,199.23280173540115,204.00000013411045
2021-10-28 21:00:00,194.94383093714714,201.0000000204891
2021-10-28 22:00:00,190.14819741249084,194.9999999590218
2021-10-28 23:00:00,184.59138682484627,190.0000001564622
2021-10-29 00:00:00,178.7963344156742,182.99999983608723
2021-10-29 01:00:00,174.95761761069298,182.99999983608723
2021-10-29 02:00:00,172.11687943339348,182.0000000745058
2021-10-29 03:00:00,171.07709887623787,182.0000000745058
2021-10-29 04:00:00,170.91830724477768,182.0000000745058
2021-10-29 05:00:00,172.15139520168304,186.00000044703484
2021-10-29 06:00:00,177.6083824634552,191.99999967962503
2021-10-29 07:00:00,186.58810797333717,203.0000000409782
2021-10-29 08:00:00,196.59923774003983,209.0000002682209
2021-10-29 09:00:00,201.97032150626183,209.0000002682209
2021-10-29 10:00:00,202.92573165893555,209.0000002682209
2021-10-29 11:00:00,202.97553324699402,209.0000002682209
2021-10-29 12:00:00,202.62281753122807,207.9999998435378
2021-10-29 13:00:00,201.67787377536297,206.00000032037497
2021-10-29 14:00:00,200.61525732278824,207.9999998435378
2021-10-29 15:00:00,200.09790141880512,207.0000000819564
2021-10-29 16:00:00,200.6851097792387,207.9999998435378
2021-10-29 17:00:00,200.74231158196926,210.00000002980232
2021-10-29 18:00:00,202.1147530078888,211.99999955296516
2021-10-29 19:00:00,202.24120251834393,210.00000002980232
2021-10-29 20:00:00,198.50695738196373,206.00000032037497
2021-10-29 21:00:00,193.18012769520283,201.0000000204891
2021-10-29 22:00:00,188.4332891702652,197.99999998975545
2021-10-29 23:00:00,183.4183228313923,193.00000010430813
2021-10-30 00:00:00,178.88156950473785,187.99999997019768
2021-10-30 01:00:00,173.60316348075867,182.99999983608723
2021-10-30 02:00:00,171.60219582915306,183.99999959766865
2021-10-30 03:00:00,170.57955247163773,183.99999959766865
2021-10-30 04:00:00,170.13521069288254,182.99999983608723
2021-10-30 05:00:00,170.23782435059547,182.99999983608723
2021-10-30 06:00:00,172.57433205842972,187.00000020861626
2021-10-30 07:00:00,179.3511197566986,193.99999986588955
2021-10-30 08:00:00,185.55216014385223,199.0
2021-10-30 09:00:00,189.93362301588058,201.99999994784594
2021-10-30 10:00:00,193.38936412334442,206.00000032037497
2021-10-30 11:00:00,194.2248961031437,204.99999989569187
2021-10-30 12:00:00,194.702851831913,206.00000032037497
2021-10-30 13:00:00,193.9810165911913,201.99999994784594
2021-10-30 14:00:00,192.04118824005127,200.00000001024455
2021-10-30 15:00:00,190.36140847206116,199.0
2021-10-30 16:00:00,190.6526002883911,200.00000001024455
2021-10-30 17:00:00,192.63013657927513,201.99999994784594
2021-10-30 18:00:00,194.03362442553043,203.0000000409782
2021-10-30 19:00:00,195.69412252306938,203.0000000409782
2021-10-30 20:00:00,193.98073676228523,200.00000001024455
2021-10-30 21:00:00,190.95694008469582,196.00000005215406
2021-10-30 22:00:00,185.676176071167,191.99999967962503
2021-10-30 23:00:00,182.20688381791115,190.0000001564622
2021-10-31 00:00:00,178.79465544223785,190.0000001564622
2021-10-31 01:00:00,175.34544456005096,187.99999997019768
2021-10-31 02:00:00,172.6434166431427,187.00000020861626
2021-10-31 02:00:00,170.65222841501236,187.00000020861626
2021-10-31 03:00:00,169.43234944343567,184.09910544753075
2021-10-31 04:00:00,169.5120012164116,182.0000000745058
2021-10-31 05:00:00,169.52829229831696,181.00000031292439
2021-10-31 06:00:00,171.42193561792374,178.9999994635582
2021-10-31 07:00:00,175.38932332396507,182.0000000745058
2021-10-31 08:00:00,182.77914586663246,187.00000020861626
2021-10-31 09:00:00,187.64155638217926,193.99999986588955
2021-10-31 10:00:00,190.25110813975334,194.9999999590218
2021-10-31 11:00:00,189.92561009526253,197.99999998975545
2021-10-31 12:00:00,188.43814307451248,194.9999999590218
2021-10-31 13:00:00,186.97996127605438,193.00000010430813
2021-10-31 14:00:00,186.19148829579353,190.0000001564622
2021-10-31 15:00:00,188.68807935714722,188.9999997317791
2021-10-31 16:00:00,191.05675280094147,193.00000010430813
2021-10-31 17:00:00,194.65739886462688,194.9999999590218
2021-10-31 18:00:00,198.29399034380913,201.0000000204891
2021-10-31 19:00:00,197.36367328464985,201.99999994784594
2021-10-31 20:00:00,193.36763295531273,196.9999999795109
2021-10-31 21:00:00,190.8564748764038,193.99999986588955
2021-10-31 22:00:00,188.6569082736969,193.00000010430813
2021-10-31 23:00:00,185.44237172603607,191.99999967962503
2021-11-01 00:00:00,180.9260180592537,188.9999997317791
2021-11-01 01:00:00,176.63588550686836,186.00000044703484
2021-11-01 02:00:00,174.17919194698334,184.99999935925007
2021-11-01 03:00:00,172.7185487151146,182.0000000745058
2021-11-01 04:00:00,170.95548072457314,180.00000055134296
2021-11-01 05:00:00,170.47545877099037,180.00000055134296
2021-11-01 06:00:00,174.57589650154114,182.0000000745058
2021-11-01 07:00:00,182.38630586862564,188.9999997317791
2021-11-01 08:00:00,190.7025000154972,196.00000005215406
2021-11-01 09:00:00,195.56993286311626,201.99999994784594
2021-11-01 10:00:00,195.1697510033846,204.99999989569187
2021-11-01 11:00:00,194.00638023018837,204.00000013411045
2021-11-01 12:00:00,191.83524212241173,201.99999994784594
2021-11-01 13:00:00,190.94959026575089,201.0000000204891
2021-11-01 14:00:00,191.52417847514153,201.0000000204891
2021-11-01 15:00:00,192.58907334506512,201.99999994784594
2021-11-01 16:00:00,194.5081731379032,203.0000000409782
2021-11-01 17:00:00,196.07490335404873,204.00000013411045
2021-11-01 18:00:00,197.69931545853615,206.00000032037497
2021-11-01 19:00:00,197.5072440803051,207.0000000819564
2021-11-01 20:00:00,194.85874836146832,204.00000013411045
2021-11-01 21:00:00,191.41545632481575,199.0
2021-11-01 22:00:00,188.39115038514137,196.9999999795109
2021-11-01 23:00:00,184.12854981422424,196.00000005215406
2021-11-02 00:00:00,180.66296032071114,190.0000001564622
2021-11-02 01:00:00,176.7540316581726,188.9999997317791
2021-11-02 02:00:00,175.45203417539597,187.00000020861626
2021-11-02 03:00:00,175.68973225355148,187.99999997019768
2021-11-02 04:00:00,177.5827230811119,187.99999997019768
2021-11-02 05:00:00,181.494139701128,190.0000001564622
2021-11-02 06:00:00,188.01336014270782,197.99999998975545
2021-11-02 07:00:00,197.82916668057442,204.99999989569187
2021-11-02 08:00:00,205.14400104433298,210.00000002980232
2021-11-02 09:00:00,209.23328009992838,214.00000040233135
2021-11-02 10:00:00,209.84226471930742,215.00000016391277
2021-11-02 11:00:00,209.96942971646786,214.00000040233135
2021-11-02 12:00:00,210.2311970591545,214.00000040233135
2021-11-02 13:00:00,210.73430821299553,215.9999999254942
2021-11-02 14:00:00,210.69336035847664,215.9999999254942
2021-11-02 15:00:00,210.63776060938835,216.99999968707561
2021-11-02 16:00:00,211.48477883636951,219.0000005364418
2021-11-02 17:00:00,213.14021614193916,220.00000029802322
2021-11-02 18:00:00,213.5695864111185,221.99999982118607
2021-11-02 19:00:00,212.48857286572456,222.9999995827675
2021-11-02 20:00:00,209.50893478095531,220.00000029802322
2021-11-02 21:00:00,205.95086912810802,215.9999999254942
2021-11-02 22:00:00,202.6987161487341,213.00000064074993
2021-11-02 23:00:00,198.93205992877483,210.99999979138374
2021-11-03 00:00:00,195.50317576527596,207.9999998435378
2021-11-03 01:00:00,192.42808684706688,206.00000032037497
2021-11-03 02:00:00,191.0358253121376,204.00000013411045
2021-11-03 03:00:00,190.51502791047096,204.00000013411045
2021-11-03 04:00:00,191.0579437315464,204.00000013411045
2021-11-03 05:00:00,192.66662308573723,203.0000000409782
2021-11-03 06:00:00,198.43809692561626,204.00000013411045
2021-11-03 07:00:00,207.8760959804058,209.0000002682209
2021-11-03 08:00:00,217.85107344388962,215.9999999254942
2021-11-03 09:00:00,222.54416227340698,220.00000029802322
2021-11-03 10:00:00,223.38209733366966,220.00000029802322
2021-11-03 11:00:00,223.9172946512699,219.0000005364418
2021-11-03 12:00:00,223.49271860718727,220.00000029802322
2021-11-03 13:00:00,222.8888372182846,220.00000029802322
2021-11-03 14:00:00,223.18734967708588,220.00000029802322
2021-11-03 15:00:00,223.23163425922394,221.00000005960464
2021-11-03 16:00:00,223.29609835147858,221.99999982118607
2021-11-03 17:00:00,224.03957325220108,221.99999982118607
2021-11-03 18:00:00,224.49123567342758,224.99999910593033
2021-11-03 19:00:00,223.11261016130447,228.00000104308128
2021-11-03 20:00:00,221.17388653755188,225.99999886751175
2021-11-03 21:00:00,218.95528891682625,222.9999995827675
2021-11-03 22:00:00,218.32405856251717,220.00000029802322
2021-11-03 23:00:00,217.9398309290409,220.00000029802322
2021-11-04 00:00:00,216.16802856326103,215.9999999254942
2021-11-04 01:00:00,214.81157186627388,211.99999955296516
2021-11-04 02:00:00,213.56771248579025,213.00000064074993
2021-11-04 03:00:00,212.56097030639648,211.99999955296516
2021-11-04 04:00:00,212.4868991971016,211.99999955296516
2021-11-04 05:00:00,214.5844926983118,211.99999955296516
2021-11-04 06:00:00,220.47196954488754,214.00000040233135
2021-11-04 07:00:00,229.1033412218094,217.99999944865704
2021-11-04 08:00:00,236.67801529169083,223.9999993443489
2021-11-04 09:00:00,240.83237379789352,228.00000104308128
2021-11-04 10:00:00,242.32305818796158,229.0000008046627
2021-11-04 11:00:00,241.34803879261017,228.00000104308128
2021-11-04 12:00:00,240.1904011964798,225.99999886751175
2021-11-04 13:00:00,239.03720372915268,225.99999886751175
2021-11-04 14:00:00,237.61116909980774,225.99999886751175
2021-11-04 15:00:00,236.2861009836197,223.9999993443489
2021-11-04 16:00:00,236.09915140271187,222.9999995827675
2021-11-04 17:00:00,235.88844951987267,224.99999910593033
2021-11-04 18:00:00,234.95967218279839,229.0000008046627
2021-11-04 19:00:00,229.6340559720993,229.0000008046627
2021-11-04 20:00:00,223.08851304650307,224.99999910593033
2021-11-04 21:00:00,219.00163707137108,223.9999993443489
2021-11-04 22:00:00,216.4052465558052,215.9999999254942
2021-11-04 23:00:00,214.09049521386623,214.00000040233135
2021-11-05 00:00:00,210.85352328419685,210.00000002980232
2021-11-05 01:00:00,206.38676431775093,207.0000000819564
2021-11-05 02:00:00,203.555048301816,204.00000013411045
2021-11-05 03:00:00,202.07217127084732,203.0000000409782
2021-11-05 04:00:00,201.2907271683216,203.0000000409782
2021-11-05 05:00:00,201.83370001614094,203.0000000409782
2021-11-05 06:00:00,206.71566672623158,204.99999989569187
2021-11-05 07:00:00,215.35823023319244,210.00000002980232
2021-11-05 08:00:00,224.1484227180481,219.0000005364418
2021-11-05 09:00:00,226.24859303236008,221.99999982118607
2021-11-05 10:00:00,225.02641707658768,221.99999982118607
2021-11-05 11:00:00,223.27592679858208,221.00000005960464
2021-11-05 12:00:00,221.4829661846161,220.00000029802322
2021-11-05 13:00:00,219.48933243751526,217.99999944865704
2021-11-05 14:00:00,216.21273355185986,216.99999968707561
2021-11-05 15:00:00,213.60693362355232,214.00000040233135
2021-11-05 16:00:00,211.4965462386608,214.00000040233135
2021-11-05 17:00:00,211.7201043367386,213.00000064074993
2021-11-05 18:00:00,212.73209032416344,215.9999999254942
2021-11-05 19:00:00,210.52822947502136,215.9999999254942
2021-11-05 20:00:00,205.9398795440793,211.99999955296516
2021-11-05 21:00:00,199.05613155663013,207.0000000819564
2021-11-05 22:00:00,193.01930829882622,201.99999994784594
2021-11-05 23:00:00,188.18838450312614,196.9999999795109
2021-11-06 00:00:00,183.19362685084343,191.99999967962503
2021-11-06 01:00:00,178.05785930156708,187.99999997019768
2021-11-06 02:00:00,174.33140295743942,184.99999935925007
2021-11-06 03:00:00,171.8318836390972,182.99999983608723
2021-11-06 04:00:00,170.765350908041,181.00000031292439
2021-11-06 05:00:00,171.5773348212242,181.00000031292439
2021-11-06 06:00:00,173.09659624099731,182.0000000745058
2021-11-06 07:00:00,174.7254657149315,182.99999983608723
2021-11-06 08:00:00,177.2983055114746,184.99999935925007
2021-11-06 09:00:00,181.47657546401024,186.00000044703484
2021-11-06 10:00:00,186.40373653173447,190.0000001564622
2021-11-06 11:00:00,188.9560838341713,190.9999999180436
2021-11-06 12:00:00,190.12216138839722,191.99999967962503
2021-11-06 13:00:00,189.6919171512127,190.9999999180436
2021-11-06 14:00:00,189.65566140413284,190.9999999180436
2021-11-06 15:00:00,190.85369515419006,191.99999967962503
2021-11-06 16:00:00,193.77635158598423,196.00000005215406
2021-11-06 17:00:00,196.62443295121193,199.0
2021-11-06 18:00:00,197.1698499917984,201.99999994784594
2021-11-06 19:00:00,196.46681235730648,201.99999994784594
2021-11-06 20:00:00,193.0579100996256,199.0
2021-11-06 21:00:00,187.9166162610054,194.9999999590218
2021-11-06 22:00:00,183.8255362212658,190.0000001564622
2021-11-06 23:00:00,179.52591335773468,190.0000001564622
2021-11-07 00:00:00,175.25181460380554,186.00000044703484
2021-11-07 01:00:00,168.92367088794708,181.00000031292439
2021-11-07 02:00:00,165.4026222229004,176.00000017881393
2021-11-07 03:00:00,162.79055333137512,174.0000006556511
2021-11-07 04:00:00,160.8312417268753,173.00000089406967
2021-11-07 05:00:00,160.98621654510498,170.99999871850014
2021-11-07 06:00:00,163.81889140605927,172.00000113248825
2021-11-07 07:00:00,166.7254729270935,173.00000089406967
2021-11-07 08:00:00,172.2546746134758,175.0000004172325
2021-11-07 09:00:00,179.00961709022522,180.00000055134296
2021-11-07 10:00:00,185.9150809943676,183.99999959766865
2021-11-07 11:00:00,189.22608822584152,188.9999997317791
2021-11-07 12:00:00,191.32729297876358,188.9999997317791
2021-11-07 13:00:00,192.30162805318832,190.0000001564622
2021-11-07 14:00:00,193.70527504384518,190.0000001564622
2021-11-07 15:00:00,196.8607650399208,191.99999967962503
2021-11-07 16:00:00,200.8760499060154,194.9999999590218
2021-11-07 17:00:00,205.5935826525092,197.99999998975545
2021-11-07 18:00:00,210.429268181324,204.00000013411045
2021-11-07 19:00:00,211.39238092303276,206.00000032037497
2021-11-07 20:00:00,210.72654196619987,204.00000013411045
2021-11-07 21:00:00,209.31843627989292,201.99999994784594
2021-11-07 22:00:00,208.6301168501377,201.0000000204891
2021-11-07 23:00:00,206.62637743353844,201.0000000204891
2021-11-08 00:00:00,203.0483908802271,200.00000001024455
2021-11-08 01:00:00,198.30573254823685,194.9999999590218
2021-11-08 02:00:00,194.3821997344494,191.99999967962503
2021-11-08 03:00:00,192.57142555713654,191.99999967962503
2021-11-08 04:00:00,192.89190392196178,191.99999967962503
2021-11-08 05:00:00,195.6150940656662,196.00000005215406
2021-11-08 06:00:00,201.50485993921757,201.0000000204891
2021-11-08 07:00:00,212.86419609189034,210.00000002980232
2021-11-08 08:00:00,223.6169546842575,223.9999993443489
2021-11-08 09:00:00,229.61435920000076,231.00000032782555
2021-11-08 10:00:00,231.82659900188446,231.00000032782555
2021-11-08 11:00:00,232.61775356531143,232.00000008940697
2021-11-08 12:00:00,231.60617339611053,231.00000032782555
2021-11-08 13:00:00,230.17530077695847,230.00000056624413
2021-11-08 14:00:00,231.03417658805847,230.00000056624413
2021-11-08 15:00:00,233.41691839694977,232.00000008940697
2021-11-08 16:00:00,237.03734478354454,232.9999998509884
2021-11-08 17:00:00,241.03927478194237,235.99999913573265
2021-11-08 18:00:00,244.30761539936066,239.0000010728836
2021-11-08 19:00:00,245.74154889583588,240.00000083446503
2021-11-08 20:00:00,246.56862765550613,238.00000131130219
2021-11-08 21:00:00,244.36424958705902,238.00000131130219
2021-11-08 22:00:00,241.01889634132385,232.9999998509884
2021-11-08 23:00:00,235.79492035508156,228.00000104308128
2021-11-09 00:00:00,229.8674465417862,221.00000005960464
2021-11-09 01:00:00,223.52362444996834,216.99999968707561
2021-11-09 02:00:00,217.87810146808624,214.00000040233135
2021-11-09 03:00:00,212.411729991436,213.00000064074993
2021-11-09 04:00:00,206.39184765517712,210.00000002980232
2021-11-09 05:00:00,201.9792442023754,207.9999998435378
2021-11-09 06:00:00,200.98274429142475,206.00000032037497
2021-11-09 07:00:00,205.44896017760038,207.9999998435378
2021-11-09 08:00:00,211.162974268198,214.00000040233135
2021-11-09 09:00:00,212.30986431241035,216.99999968707561
2021-11-09 10:00:00,209.9313086643815,214.00000040233135
2021-11-09 11:00:00,206.85733508318663,210.00000002980232
2021-11-09 12:00:00,203.73973670601845,207.9999998435378
2021-11-09 13:00:00,201.67253050208092,207.0000000819564
2021-11-09 14:00:00,201.45754498243332,204.99999989569187
2021-11-09 15:00:00,202.95537893474102,206.22412271797657
2021-11-09 16:00:00,205.53136249631643,207.0000000819564
2021-11-09 17:00:00,208.80030123144388,209.0000002682209
2021-11-09 18:00:00,210.80416464805603,210.99999979138374
2021-11-09 19:00:00,209.4881001263857,211.99999955296516
2021-11-09 20:00:00,205.97786001861095,210.00000002980232
2021-11-09 21:00:00,200.86906744539738,206.00000032037497
2021-11-09 22:00:00,195.86319488286972,201.99999994784594
2021-11-09 23:00:00,189.6191908121109,197.99999998975545
2021-11-10 00:00:00,182.03056773543358,190.9999999180436
2021-11-10 01:00:00,176.04547834396362,183.99999959766865
2021-11-10 02:00:00,171.41343465447426,182.0000000745058
2021-11-10 03:00:00,168.49268662929535,178.9999994635582
2021-11-10 04:00:00,167.5254281759262,177.99999970197678
2021-11-10 05:00:00,169.81346315145493,180.00000055134296
2021-11-10 06:00:00,175.3243791460991,184.99999935925007
2021-11-10 07:00:00,185.3342808485031,193.00000010430813
2021-11-10 08:00:00,196.64455941319466,207.0000000819564
2021-11-10 09:00:00,202.10097242891788,215.00000016391277
2021-11-10 10:00:00,202.31245809793472,215.9999999254942
2021-11-10 11:00:00,200.81562808156013,211.99999955296516
2021-11-10 12:00:00,199.5337252318859,211.99999955296516
2021-11-10 13:00:00,199.34504362940788,213.00000064074993
2021-11-10 14:00:00,200.98369650542736,213.00000064074993
2021-11-10 15:00:00,202.07340596616268,211.99999955296516
2021-11-10 16:00:00,203.66815090179443,210.99999979138374
2021-11-10 17:00:00,206.14742174744606,213.00000064074993
2021-11-10 18:00:00,209.03933479636908,215.00000016391277
2021-11-10 19:00:00,210.3584396392107,216.99999968707561
2021-11-10 20:00:00,209.62947472929955,216.99999968707561
2021-11-10 21:00:00,207.3195540830493,215.00000016391277
2021-11-10 22:00:00,204.68874991685152,213.00000064074993
2021-11-10 23:00:00,200.46993593871593,210.00000002980232
2021-11-11 00:00:00,195.35772043466568,204.00000013411045
2021-11-11 01:00:00,190.68847939372063,200.00000001024455
2021-11-11 02:00:00,187.847112596035,199.0
2021-11-11 03:00:00,186.38550654053688,197.99999998975545
2021-11-11 04:00:00,186.05323159694672,197.99999998975545
2021-11-11 05:00:00,186.68854665756226,197.99999998975545
2021-11-11 06:00:00,190.55862286686897,200.00000001024455
2021-11-11 07:00:00,197.80502712726593,207.0000000819564
2021-11-11 08:00:00,202.49300476908684,213.00000064074993
2021-11-11 09:00:00,204.42710126936436,211.99999955296516
2021-11-11 10:00:00,204.28698059171438,213.00000064074993
2021-11-11 11:00:00,204.17310945689678,211.99999955296516
2021-11-11 12:00:00,203.628104865551,213.00000064074993
2021-11-11 13:00:00,203.13728894293308,211.99999955296516
2021-11-11 14:00:00,203.86851436644793,210.99999979138374
2021-11-11 15:00:00,205.05348302423954,211.99999955296516
2021-11-11 16:00:00,207.6300600618124,213.00000064074993
2021-11-11 17:00:00,210.88223160803318,214.00000040233135
2021-11-11 18:00:00,216.01626448333263,215.9999999254942
2021-11-11 19:00:00,217.82954120635986,221.99999982118607
2021-11-11 20:00:00,216.2974951863289,221.00000005960464
2021-11-11 21:00:00,214.2859364748001,216.99999968707561
2021-11-11 22:00:00,212.0160147845745,215.9999999254942
2021-11-11 23:00:00,209.05071627348661,213.00000064074993
2021-11-12 00:00:00,205.5228011906147,210.00000002980232
2021-11-12 01:00:00,201.87637723982334,207.0000000819564
2021-11-12 02:00:00,199.25928469002247,206.00000032037497
2021-11-12 03:00:00,197.62827207148075,206.00000032037497
2021-11-12 04:00:00,197.54160733520985,204.99999989569187
2021-11-12 05:00:00,198.9458365291357,206.00000032037497
2021-11-12 06:00:00,203.50032583624125,210.00000002980232
2021-11-12 07:00:00,211.3118193745613,215.9999999254942
2021-11-12 08:00:00,217.66145819425583,220.00000029802322
2021-11-12 09:00:00,222.15437519550323,222.9999995827675
2021-11-12 10:00:00,222.62709507346153,223.9999993443489
2021-11-12 11:00:00,221.71127474308014,222.9999995827675
2021-11-12 12:00:00,220.77030561864376,221.99999982118607
2021-11-12 13:00:00,220.69145619869232,223.9999993443489
2021-11-12 14:00:00,220.60041499137878,223.9999993443489
2021-11-12 15:00:00,221.29425010085106,225.99999886751175
2021-11-12 16:00:00,223.20212092995644,225.99999886751175
2021-11-12 17:00:00,226.80052703619003,229.0000008046627
2021-11-12 18:00:00,229.18914392590523,232.00000008940697
2021-11-12 19:00:00,228.98007327318192,231.00000032782555
2021-11-12 20:00:00,225.71173530817032,228.00000104308128
2021-11-12 21:00:00,221.25975555181503,221.00000005960464
2021-11-12 22:00:00,217.66236133873463,216.99999968707561
2021-11-12 23:00:00,213.5089908540249,214.00000040233135
2021-11-13 00:00:00,208.64031601697206,210.00000002980232
2021-11-13 01:00:00,204.81732864677906,206.00000032037497
2021-11-13 02:00:00,202.5217223763466,206.00000032037497
2021-11-13 03:00:00,200.80759792029858,204.99999989569187
2021-11-13 04:00:00,201.80129688978195,204.99999989569187
2021-11-13 05:00:00,203.89144176989794,206.00000032037497
2021-11-13 06:00:00,207.0600452646613,207.9999998435378
2021-11-13 07:00:00,211.68793727457523,215.00000016391277
2021-11-13 08:00:00,217.42279464006424,217.99999944865704
2021-11-13 09:00:00,223.6343014240265,222.9999995827675
2021-11-13 10:00:00,228.27782207727432,227.00000128149986
2021-11-13 11:00:00,229.45076671242714,229.0000008046627
2021-11-13 12:00:00,229.9496127963066,229.0000008046627
2021-11-13 13:00:00,229.53311598300934,229.0000008046627
2021-11-13 14:00:00,228.49326911568642,228.00000104308128
2021-11-13 15:00:00,227.8008663058281,225.99999886751175
2021-11-13 16:00:00,228.4806410074234,225.99999886751175
2021-11-13 17:00:00,229.6054683327675,228.00000104308128
2021-11-13 18:00:00,229.1426923274994,229.0000008046627
2021-11-13 19:00:00,226.29121190309525,229.0000008046627
2021-11-13 20:00:00,224.4050218462944,228.00000104308128
2021-11-13 21:00:00,222.43562579154968,227.00000128149986
2021-11-13 22:00:00,221.91680973768234,224.99999910593033
2021-11-13 23:00:00,220.79145723581314,222.9999995827675
2021-11-14 00:00:00,219.37845520675182,219.0000005364418
2021-11-14 01:00:00,218.11006504297256,216.99999968707561
2021-11-14 02:00:00,216.11380806565285,214.00000040233135
2021-11-14 03:00:00,214.16757149994373,211.99999955296516
2021-11-14 04:00:00,212.6388927102089,211.99999955296516
2021-11-14 05:00:00,213.18438136577606,210.99999979138374
2021-11-14 06:00:00,213.70156353712082,213.00000064074993
2021-11-14 07:00:00,215.7233844101429,214.00000040233135
2021-11-14 08:00:00,218.74409633874893,216.99999968707561
2021-11-14 09:00:00,221.62100273370743,221.00000005960464
2021-11-14 10:00:00,224.7123349905014,222.9999995827675
2021-11-14 11:00:00,226.9734851717949,223.9999993443489
2021-11-14 12:00:00,227.5517283976078,224.99999910593033
2021-11-14 13:00:00,227.96692287921906,224.99999910593033
2021-11-14 14:00:00,227.9491756260395,222.9999995827675
2021-11-14 15:00:00,228.71288573741913,224.99999910593033
2021-11-14 16:00:00,230.75595769286156,224.99999910593033
2021-11-14 17:00:00,233.98923614621162,228.00000104308128
2021-11-14 18:00:00,235.19420063495636,230.00000056624413
2021-11-14 19:00:00,234.97936630249023,231.00000032782555
2021-11-14 20:00:00,232.55338495969772,230.00000056624413
2021-11-14 21:00:00,229.11944663524628,223.9999993443489
2021-11-14 22:00:00,224.94135969877243,220.00000029802322
2021-11-14 23:00:00,219.96132025122643,215.9999999254942
2021-11-15 00:00:00,215.28248147666454,211.99999955296516
2021-11-15 01:00:00,208.78647755086422,210.00000002980232
2021-11-15 02:00:00,204.89383002370596,207.0000000819564
2021-11-15 03:00:00,202.54087805747986,206.00000032037497
2021-11-15 04:00:00,201.66003501415253,207.9999998435378
2021-11-15 05:00:00,202.17130894958973,207.9999998435378
2021-11-15 06:00:00,205.95105877518654,209.0000002682209
2021-11-15 07:00:00,214.05086427927017,216.99999968707561
2021-11-15 08:00:00,222.24015933275223,224.99999910593033
2021-11-15 09:00:00,225.96345400810242,225.99999886751175
