Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
10/22/2021 13:00,199.98289489746094,54353.3359375,0.2643829584121704,0.6434087753295898,2.80772066116333,14.11224365234375,185.0,48979.0,0.27440333366394043,0.7125298380851746,10.0,13.0
10/22/2021 14:00,200.99087524414062,54719.75390625,0.26895391941070557,0.6390373706817627,3.0146708488464355,15.448071479797363,185.0,49165.0,0.2831079065799713,0.7045459151268005,10.0,13.999999046325684
10/22/2021 15:00,202.34083557128906,55095.234375,0.27038684487342834,0.6370082497596741,3.2053794860839844,16.757984161376953,195.0,48732.0,0.2740704417228699,0.7160592675209045,10.0,15.000000953674316
10/22/2021 16:00,206.3127899169922,55903.0625,0.25870612263679504,0.6505611538887024,3.3163750171661377,18.09987449645996,197.0,49305.99609375,0.2710014879703522,0.7236441969871521,10.0,16.0
10/22/2021 17:00,209.79722595214844,56342.28515625,0.24231496453285217,0.6676825881004333,3.336555242538452,19.39542579650879,198.0,50555.99609375,0.2715207040309906,0.7263035178184509,10.0,17.0
10/22/2021 18:00,212.0195770263672,56474.109375,0.23150961101055145,0.6801871061325073,3.312044143676758,20.724689483642578,200.0,51671.0,0.2734416127204895,0.7252230644226074,10.0,18.0
10/22/2021 19:00,213.21316528320312,56443.1953125,0.22843050956726074,0.6869189739227295,3.299793243408203,22.068283081054688,200.0,51419.0,0.2722145617008209,0.7264630198478699,10.0,19.0
10/22/2021 20:00,213.70526123046875,56236.55859375,0.22842371463775635,0.6905284523963928,3.359509229660034,23.34639549255371,197.0,49518.0,0.27919140458106995,0.7193545699119568,10.0,20.0
10/22/2021 21:00,212.7735137939453,55701.98046875,0.23299820721149445,0.6866083741188049,3.533275604248047,24.453937530517578,194.0,47662.0,0.2733624279499054,0.7251479625701904,10.0,21.0
10/22/2021 22:00,212.3056182861328,55255.1328125,0.23282745480537415,0.6846718788146973,3.7818522453308105,25.23882484436035,192.0,46467.0,0.2886134386062622,0.7098801136016846,10.0,22.0
10/22/2021 23:00,210.07711791992188,54943.22265625,0.2446785271167755,0.669858455657959,3.862395763397217,24.939882278442383,186.0,45146.0,0.30018162727355957,0.6982678174972534,10.0,23.0
10/23/2021 0:00,179.4006805419922,46549.34375,0.3069048821926117,0.6068464517593384,3.1129214763641357,1.1878395080566406,182.0,43762.0,0.3090580999851227,0.6893423199653625,10.0,0.0
10/23/2021 1:00,177.95115661621094,47092.02734375,0.32922491431236267,0.5889657735824585,3.605055332183838,2.282979726791382,178.0,42826.99609375,0.30567166209220886,0.692693829536438,10.0,1.0
10/23/2021 2:00,179.3551025390625,47864.16796875,0.31192031502723694,0.5997369289398193,3.9111781120300293,3.0079498291015625,176.0,42436.0,0.30188992619514465,0.6964370012283325,10.0,2.0
10/23/2021 3:00,181.33924865722656,48553.01953125,0.2799069285392761,0.6210743188858032,3.9095821380615234,3.3590593338012695,176.0,42255.0,0.29229676723480225,0.7060465812683105,10.0,3.0
10/23/2021 4:00,183.48587036132812,49342.78125,0.2529405653476715,0.6408922672271729,3.6985459327697754,3.6820425987243652,178.0,42348.0,0.2719845175743103,0.7262916564941406,10.0,4.0
10/23/2021 5:00,187.44558715820312,50623.7265625,0.2316896915435791,0.6617430448532104,3.4107959270477295,4.253200054168701,182.0,43027.0,0.2515629827976227,0.7467636466026306,10.0,5.0
10/23/2021 6:00,192.72378540039062,52058.17578125,0.21353410184383392,0.6831165552139282,3.116098165512085,5.0781989097595215,186.0,44366.0,0.2249019593000412,0.7735878825187683,10.0,6.0
10/23/2021 7:00,198.86720275878906,53360.8046875,0.1920875459909439,0.708265483379364,2.8376541137695312,6.064375877380371,196.0,46385.0,0.19829685986042023,0.8002586960792542,10.0,6.999999523162842
10/23/2021 8:00,206.25668334960938,54666.03515625,0.1642962545156479,0.740702748298645,2.538442850112915,7.203961372375488,204.0,47866.99609375,0.16871747374534607,0.8291307091712952,10.0,8.0
10/23/2021 9:00,213.831298828125,55728.51953125,0.13130949437618256,0.7776671051979065,2.2163889408111572,8.414409637451172,210.0,48930.0,0.14013896882534027,0.8545268774032593,10.0,9.0
10/23/2021 10:00,220.78639221191406,56485.2890625,0.09771213680505753,0.8142242431640625,1.8921705484390259,9.672597885131836,212.99998474121094,49873.0,0.12537845969200134,0.8648567199707031,10.0,10.0
10/23/2021 11:00,225.13902282714844,56663.08984375,0.07374439388513565,0.8386082649230957,1.5929256677627563,10.93674087524414,214.99998474121094,49362.0,0.10179895907640457,0.8848506808280945,10.0,11.0
10/23/2021 12:00,229.02877807617188,56835.109375,0.05289840325713158,0.8605139851570129,1.3582286834716797,12.245880126953125,213.99998474121094,48791.99609375,0.09126496315002441,0.8944088816642761,10.0,12.0
10/23/2021 13:00,231.1112823486328,56636.56640625,0.037099309265613556,0.8748568892478943,1.1877731084823608,13.500041961669922,214.99998474121094,48408.0,0.08544042706489563,0.9012766480445862,10.0,13.0
10/23/2021 14:00,232.38182067871094,56417.87109375,0.026497161015868187,0.8841342926025391,1.0694166421890259,14.761112213134766,213.99998474121094,48378.0,0.07958162575960159,0.9091529250144958,10.0,13.999999046325684
10/23/2021 15:00,233.47323608398438,56284.44921875,0.018420685082674026,0.8917317986488342,0.9988263249397278,16.045997619628906,214.99998474121094,48370.0,0.07845772802829742,0.9130866527557373,10.0,15.000000953674316
10/23/2021 16:00,234.41636657714844,56219.4296875,0.013087411411106586,0.8974895477294922,0.9644041061401367,17.380464553833008,215.99998474121094,49752.0,0.0757155567407608,0.9199227690696716,10.0,16.0
10/23/2021 17:00,236.25973510742188,56470.69921875,0.008390708826482296,0.9055182337760925,0.9552372694015503,18.792633056640625,220.99998474121094,52203.0,0.07553206384181976,0.92239910364151,10.0,17.0
10/23/2021 18:00,239.0242156982422,57026.37890625,0.005172037053853273,0.9154829382896423,0.9534652233123779,20.232423782348633,229.00001525878906,53898.0,0.07497496157884598,0.9236706495285034,10.0,18.0
10/23/2021 19:00,242.0176239013672,57660.35546875,0.003963088616728783,0.9256115555763245,0.9560824036598206,21.641067504882812,231.00001525878906,53331.00390625,0.0753970518708229,0.9232904314994812,10.0,19.0
10/23/2021 20:00,243.214111328125,57795.1015625,0.006122385151684284,0.9300107955932617,0.9846614003181458,22.966150283813477,229.00001525878906,51894.0,0.0781015157699585,0.9204532504081726,10.0,20.0
10/23/2021 21:00,242.51495361328125,57477.7265625,0.012290498241782188,0.9279956817626953,1.0600776672363281,24.192142486572266,225.00001525878906,51063.0,0.08264300972223282,0.9160840511322021,10.0,21.0
10/23/2021 22:00,240.69122314453125,56955.15625,0.020799895748496056,0.9216893315315247,1.1698211431503296,25.158884048461914,223.00001525878906,49204.0,0.08720836043357849,0.9113893508911133,10.0,22.0
10/23/2021 23:00,238.22781372070312,56433.0546875,0.027210330590605736,0.9102235436439514,1.123131275177002,25.10439682006836,216.99998474121094,47663.0,0.09126576781272888,0.9072865843772888,10.0,23.0
10/24/2021 0:00,211.08323669433594,48335.6640625,0.047444067895412445,0.859926700592041,1.143406867980957,1.1977494955062866,212.99998474121094,46589.0,0.10478868335485458,0.8937088251113892,10.0,0.0
10/24/2021 1:00,209.53021240234375,48884.21484375,0.06225610896945,0.8475392460823059,1.2536426782608032,2.3924946784973145,210.99998474121094,45510.0,0.11621621996164322,0.8822016716003418,10.0,1.0
10/24/2021 2:00,208.30307006835938,49681.91015625,0.07123985141515732,0.8373795747756958,1.3893187046051025,3.1937530040740967,206.0,44589.0,0.13261118531227112,0.8660880327224731,10.0,2.0
10/24/2021 3:00,207.12660217285156,50437.16796875,0.07890164852142334,0.827251672744751,1.453758955001831,3.5298523902893066,203.0,44204.99609375,0.15000563859939575,0.8486822843551636,10.0,3.0
10/24/2021 4:00,205.5070037841797,51057.07421875,0.09228041768074036,0.8122063279151917,1.458247184753418,3.7821366786956787,202.0,43595.0,0.16667048633098602,0.8316779136657715,10.0,4.0
10/24/2021 5:00,203.52023315429688,51531.40234375,0.11338941752910614,0.7910497784614563,1.4559946060180664,4.2340898513793945,199.0,43088.99609375,0.1801619976758957,0.8182134628295898,10.0,5.0
10/24/2021 6:00,201.12387084960938,51736.734375,0.1386597901582718,0.7658084034919739,1.5047930479049683,4.896728992462158,195.0,43088.99609375,0.1972661167383194,0.8011325001716614,10.0,6.0
10/24/2021 7:00,198.0497589111328,51623.140625,0.16646170616149902,0.7366163730621338,1.628322958946228,5.716265678405762,195.0,45422.0,0.2006956934928894,0.7978072166442871,10.0,6.999999523162842
10/24/2021 8:00,198.89462280273438,52382.58984375,0.1829855889081955,0.7235561609268188,1.797300100326538,6.819092273712158,200.0,46707.0,0.20410217344760895,0.7943134903907776,10.0,8.0
10/24/2021 9:00,202.1382598876953,53406.61328125,0.18537265062332153,0.7242971658706665,1.9299185276031494,8.055282592773438,201.0,47985.0,0.21367093920707703,0.7838282585144043,10.0,9.0
10/24/2021 10:00,203.92530822753906,53850.77734375,0.18654048442840576,0.7220097780227661,1.987804889678955,9.291840553283691,201.0,48396.0,0.22379949688911438,0.7724812030792236,10.0,10.0
10/24/2021 11:00,203.83689880371094,53882.20703125,0.1948034018278122,0.7116191387176514,2.0200018882751465,10.57741641998291,201.0,48986.0,0.2289837896823883,0.7654227614402771,10.0,11.0
10/24/2021 12:00,204.0398712158203,54113.2734375,0.20590034127235413,0.7012976408004761,2.0804288387298584,12.003999710083008,201.0,48241.0,0.2289338856935501,0.7628987431526184,10.0,12.0
10/24/2021 13:00,205.03036499023438,54470.7421875,0.2123422473669052,0.6964123845100403,2.184112548828125,13.492013931274414,200.0,47717.0,0.2280319333076477,0.7618668079376221,10.0,13.0
10/24/2021 14:00,206.62704467773438,54837.90625,0.21206334233283997,0.6973551511764526,2.3072152137756348,14.99911117553711,197.0,47647.0,0.23201879858970642,0.757298469543457,10.0,13.999999046325684
10/24/2021 15:00,207.69512939453125,55007.41015625,0.21076644957065582,0.6977514028549194,2.43410587310791,16.52602195739746,197.0,48229.99609375,0.22125232219696045,0.7690856456756592,10.0,15.000000953674316
10/24/2021 16:00,210.7726287841797,55543.44921875,0.20018716156482697,0.709634006023407,2.545330047607422,18.127748489379883,202.0,50050.0,0.20783215761184692,0.7859540581703186,10.0,16.0
10/24/2021 17:00,215.89007568359375,56301.31640625,0.1776190549135208,0.7356165647506714,2.574108600616455,19.69071388244629,208.0,51749.0,0.20448704063892365,0.7933679819107056,10.0,17.0
10/24/2021 18:00,219.9368896484375,56653.2734375,0.15712063014507294,0.7601192593574524,2.5109236240386963,21.13321876525879,211.99998474121094,52096.0,0.20905636250972748,0.7896191477775574,10.0,18.0
10/24/2021 19:00,221.16757202148438,56457.8046875,0.1511012613773346,0.7708697319030762,2.4435670375823975,22.520952224731445,210.0,51052.0,0.2205202430486679,0.7781282067298889,10.0,19.0
10/24/2021 20:00,219.421875,55815.6953125,0.1618269979953766,0.7645539045333862,2.4822487831115723,23.8736572265625,208.0,49351.0,0.2311604619026184,0.7674616575241089,10.0,20.0
10/24/2021 21:00,216.75425720214844,55157.84375,0.18000489473342896,0.7502507567405701,2.673670530319214,25.083194732666016,203.0,48082.99609375,0.24545057117938995,0.7531352043151855,10.0,21.0
10/24/2021 22:00,213.9076385498047,54571.75,0.1993669867515564,0.7316054105758667,2.9780704975128174,25.94867706298828,197.0,46245.0,0.2553357183933258,0.743323564529419,10.0,22.0
10/24/2021 23:00,211.33670043945312,54468.3359375,0.22106261551380157,0.7070369124412537,3.1612226963043213,25.98513412475586,193.0,44680.0,0.253290057182312,0.7451656460762024,10.0,23.0
10/25/2021 0:00,181.84976196289062,45694.125,0.2651097774505615,0.6548608541488647,2.6481571197509766,-0.7969098687171936,191.0,43216.0,0.2417391836643219,0.7571501135826111,10.0,0.0
10/25/2021 1:00,183.4360809326172,46886.14453125,0.2665770947933197,0.6585227251052856,3.108761787414551,0.5022571086883545,190.0,42868.0,0.23845292627811432,0.7602174282073975,10.0,1.0
10/25/2021 2:00,186.66722106933594,48032.81640625,0.23260174691677094,0.682113766670227,3.258453130722046,1.8327951431274414,190.0,42983.0,0.2304399460554123,0.7681874632835388,10.0,2.0
10/25/2021 3:00,190.63839721679688,49282.3359375,0.19594314694404602,0.7086970210075378,3.1002862453460693,2.7753961086273193,190.0,43161.0,0.2216121107339859,0.7769977450370789,10.0,3.0
10/25/2021 4:00,194.17042541503906,50455.87890625,0.17210766673088074,0.7280051112174988,2.8033392429351807,3.4607322216033936,189.0,44414.0,0.21205024421215057,0.786598801612854,10.0,4.0
10/25/2021 5:00,197.55165100097656,51649.7890625,0.1617446094751358,0.7393739819526672,2.5027291774749756,4.1907958984375,194.0,46767.99609375,0.20067138969898224,0.798067033290863,10.0,5.0
10/25/2021 6:00,202.37899780273438,53164.36328125,0.1566016525030136,0.7508309483528137,2.244253635406494,5.17118501663208,203.0,49203.0,0.1862488090991974,0.8125317692756653,10.0,6.0
10/25/2021 7:00,208.60804748535156,54767.5,0.14812292158603668,0.7674918174743652,2.019908905029297,6.347797393798828,210.0,52019.99609375,0.17654748260974884,0.8222991228103638,10.0,6.999999523162842
10/25/2021 8:00,214.2203369140625,55927.328125,0.13737279176712036,0.7839227914810181,1.806697130203247,7.586421489715576,213.99998474121094,52837.0,0.17139503359794617,0.8272422552108765,10.0,8.0
10/25/2021 9:00,217.2229461669922,56269.25390625,0.12966546416282654,0.7923621535301208,1.6125376224517822,8.774126052856445,216.99998474121094,52978.0,0.16461549699306488,0.8321001529693604,10.0,9.0
10/25/2021 10:00,219.00990295410156,56336.4765625,0.12457647919654846,0.7969565391540527,1.456357479095459,9.981664657592773,217.99998474121094,52676.0,0.157984659075737,0.8362252116203308,10.0,10.0
10/25/2021 11:00,220.3059539794922,56324.15234375,0.1200251430273056,0.8007028102874756,1.3479002714157104,11.2223539352417,217.99998474121094,52259.0,0.15260529518127441,0.8395683169364929,10.0,11.0
10/25/2021 12:00,221.4354705810547,56305.125,0.11500097066164017,0.8048059940338135,1.2816569805145264,12.484495162963867,217.99998474121094,51929.0,0.15078279376029968,0.8411484956741333,10.0,12.0
10/25/2021 13:00,222.29531860351562,56268.4140625,0.110689677298069,0.8081191778182983,1.2454763650894165,13.761173248291016,216.99998474121094,51129.0,0.14602281153202057,0.8467601537704468,10.0,13.0
10/25/2021 14:00,223.19375610351562,56247.92578125,0.10539333522319794,0.8125668168067932,1.2358945608139038,15.05081558227539,215.99998474121094,50787.0,0.13948450982570648,0.8538996577262878,10.0,13.999999046325684
10/25/2021 15:00,224.66468811035156,56345.171875,0.09745766222476959,0.8204659819602966,1.2451871633529663,16.37912368774414,215.99998474121094,51392.99609375,0.13972720503807068,0.8551942706108093,10.0,15.000000953674316
10/25/2021 16:00,226.0222625732422,56442.33203125,0.0911494717001915,0.8273606896400452,1.2572728395462036,17.760578155517578,217.99998474121094,52114.0,0.13311201333999634,0.8641248345375061,10.0,16.0
10/25/2021 17:00,228.46095275878906,56806.8359375,0.08327780663967133,0.8386707901954651,1.2707685232162476,19.24199104309082,219.99998474121094,53610.00390625,0.13631784915924072,0.8623018264770508,10.0,17.0
10/25/2021 18:00,230.23089599609375,57025.6015625,0.07958395034074783,0.846472978591919,1.2808831930160522,20.722902297973633,219.99998474121094,53952.00390625,0.1393275409936905,0.8595418334007263,10.0,18.0
10/25/2021 19:00,230.79246520996094,57004.5234375,0.08173948526382446,0.8486654162406921,1.311882734298706,22.201099395751953,217.99998474121094,52474.0,0.14820672571659088,0.8506308197975159,10.0,19.0
10/25/2021 20:00,229.30747985839844,56550.04296875,0.0914522185921669,0.8420209884643555,1.4035762548446655,23.640636444091797,213.99998474121094,50463.0,0.16059289872646332,0.8382379412651062,10.0,20.0
10/25/2021 21:00,226.35951232910156,55841.7890625,0.10745134204626083,0.8282960057258606,1.5915755033493042,24.976224899291992,209.0,48789.0,0.16962839663028717,0.8291212916374207,10.0,21.0
10/25/2021 22:00,223.3919677734375,55177.234375,0.12320386618375778,0.8135305643081665,1.8669507503509521,26.00151252746582,207.0,46890.0,0.17513328790664673,0.8235657811164856,10.0,22.0
10/25/2021 23:00,220.77285766601562,54810.1484375,0.13556179404258728,0.7966157793998718,2.014444589614868,26.023542404174805,202.0,45205.0,0.16922906041145325,0.8293994069099426,10.0,23.0
10/26/2021 0:00,192.91786193847656,46235.08984375,0.16019552946090698,0.7502204179763794,1.882001519203186,-0.09366001188755035,199.0,43375.0,0.16945244371891022,0.8287954330444336,10.0,0.0
10/26/2021 1:00,193.29010009765625,47124.84375,0.16399981081485748,0.7498071193695068,2.1812744140625,1.2010307312011719,196.0,42944.0,0.16272355616092682,0.8355299830436707,10.0,1.0
10/26/2021 2:00,196.27334594726562,48533.16015625,0.1439010351896286,0.765815794467926,2.3395791053771973,2.315152168273926,196.0,42662.0,0.15353241562843323,0.8449205756187439,10.0,2.0
10/26/2021 3:00,201.29237365722656,50243.90625,0.11534658074378967,0.7907381057739258,2.277369499206543,3.060481548309326,196.0,42792.0,0.14869600534439087,0.8495980501174927,10.0,3.0
10/26/2021 4:00,205.54808044433594,51625.9375,0.09477410465478897,0.8091263771057129,2.070565700531006,3.6152334213256836,196.0,43659.0,0.14443756639957428,0.8539819717407227,10.0,4.0
10/26/2021 5:00,208.69180297851562,52687.16796875,0.086727075278759,0.8175395131111145,1.8289029598236084,4.224562644958496,202.0,45410.0,0.13538867235183716,0.8630918264389038,10.0,5.0
10/26/2021 6:00,212.96621704101562,53971.5703125,0.08345802128314972,0.8260577917098999,1.616167664527893,5.096992015838623,207.0,49093.99609375,0.12321261316537857,0.8753818869590759,10.0,6.0
10/26/2021 7:00,218.82565307617188,55445.5546875,0.07687162607908249,0.8404088616371155,1.4386727809906006,6.216122150421143,214.99998474121094,52001.0,0.12082459032535553,0.8780407905578613,10.0,6.999999523162842
10/26/2021 8:00,223.77230834960938,56475.42578125,0.07035569101572037,0.8521249890327454,1.269956111907959,7.417481899261475,217.99998474121094,52352.0,0.12236399948596954,0.8763179779052734,10.0,8.0
10/26/2021 9:00,225.29031372070312,56512.16015625,0.06876467913389206,0.8525800108909607,1.1149815320968628,8.525858879089355,218.99998474121094,52444.00390625,0.13042482733726501,0.8663526773452759,10.0,9.0
10/26/2021 10:00,224.04898071289062,56004.2578125,0.07582603394985199,0.8416321277618408,0.993740439414978,9.625020027160645,219.99998474121094,52044.0,0.1288525015115738,0.8659403920173645,10.0,10.0
10/26/2021 11:00,223.44007873535156,55804.34765625,0.08273153752088547,0.8336308598518372,0.934935986995697,10.834986686706543,217.99998474121094,51390.0,0.12702859938144684,0.8639034628868103,10.0,11.0
10/26/2021 12:00,223.32298278808594,55701.69921875,0.08549617230892181,0.8299554586410522,0.9360097646713257,12.072979927062988,215.99998474121094,51041.0,0.12977801263332367,0.8590152859687805,10.0,12.0
10/26/2021 13:00,223.15855407714844,55585.43359375,0.08672776073217392,0.8271130323410034,0.9691050052642822,13.319480895996094,214.99998474121094,51956.99609375,0.15670651197433472,0.8326693177223206,10.0,13.0
10/26/2021 14:00,220.14710998535156,55051.9375,0.10285355895757675,0.8077149987220764,1.0105575323104858,14.598062515258789,211.99998474121094,51455.0,0.15326012670993805,0.8375667929649353,10.0,13.999999046325684
10/26/2021 15:00,219.33090209960938,55181.4296875,0.11571300774812698,0.7969526052474976,1.1023985147476196,16.07361602783203,212.99998474121094,50339.0,0.14487773180007935,0.8486660122871399,10.0,15.000000953674316
10/26/2021 16:00,221.4829559326172,55748.10546875,0.11309603601694107,0.8035598993301392,1.234182596206665,17.603103637695312,212.99998474121094,50714.0,0.13946838676929474,0.8576724529266357,10.0,16.0
10/26/2021 17:00,224.92298889160156,56309.515625,0.09942683577537537,0.8200657963752747,1.3468118906021118,19.110424041748047,215.99998474121094,52174.0,0.13709893822669983,0.8615401983261108,10.0,17.0
10/26/2021 18:00,228.44085693359375,56784.51953125,0.08528921008110046,0.8376073241233826,1.4061741828918457,20.620155334472656,216.99998474121094,52203.0,0.14704135060310364,0.8518475890159607,10.0,18.0
10/26/2021 19:00,228.9076690673828,56601.3515625,0.08427512645721436,0.8406577706336975,1.445479393005371,22.103906631469727,215.99998474121094,51746.0,0.1585243195295334,0.8402001857757568,10.0,19.0
10/26/2021 20:00,227.29766845703125,56159.01953125,0.09677634388208389,0.8318861126899719,1.5368291139602661,23.645708084106445,214.99998474121094,50202.0,0.1665073037147522,0.832158088684082,10.0,20.0
10/26/2021 21:00,225.11703491210938,55673.42578125,0.11346741020679474,0.8202407360076904,1.7322075366973877,25.063955307006836,210.0,48462.0,0.17395071685314178,0.8248317837715149,10.0,21.0
10/26/2021 22:00,222.71853637695312,55083.76953125,0.12756842374801636,0.8086035847663879,2.022763729095459,26.089174270629883,206.0,46819.0,0.18144342303276062,0.8172750473022461,10.0,22.0
10/26/2021 23:00,220.38528442382812,54664.46875,0.13898339867591858,0.7942807078361511,2.2269766330718994,26.364967346191406,200.0,44676.0,0.18177543580532074,0.816881537437439,10.0,23.0
10/27/2021 0:00,191.0801239013672,45669.58203125,0.16974030435085297,0.7433581948280334,1.9815659523010254,-1.2483344078063965,196.0,43327.0,0.1832575500011444,0.8153114914894104,10.0,0.0
10/27/2021 1:00,189.57533264160156,46251.8515625,0.18279719352722168,0.734076201915741,2.324906587600708,-0.0433545857667923,192.0,42110.0,0.19185465574264526,0.8065542578697205,10.0,1.0
10/27/2021 2:00,189.6951446533203,47183.21875,0.17397041618824005,0.7350262999534607,2.5190751552581787,1.3224072456359863,191.0,41620.0,0.20382027328014374,0.7945939898490906,10.0,2.0
10/27/2021 3:00,190.86497497558594,48365.4453125,0.16474829614162445,0.7366542816162109,2.5128092765808105,2.364084243774414,191.0,41382.0,0.22239136695861816,0.7759412527084351,10.0,3.0
10/27/2021 4:00,190.71812438964844,49262.66796875,0.17069733142852783,0.7265404462814331,2.4118118286132812,3.1408143043518066,188.0,41526.0,0.237248957157135,0.7611135244369507,10.0,4.0
10/27/2021 5:00,189.54446411132812,49966.2109375,0.1917378008365631,0.7055889964103699,2.3457047939300537,3.9041967391967773,189.0,43075.0,0.2386767417192459,0.7597213983535767,10.0,5.0
10/27/2021 6:00,191.18862915039062,51280.19921875,0.21120399236679077,0.6924669146537781,2.3595685958862305,4.913811206817627,192.0,46822.0,0.23638460040092468,0.762141764163971,10.0,6.0
10/27/2021 7:00,196.07264709472656,53027.5859375,0.21751905977725983,0.694417417049408,2.3866591453552246,6.146422386169434,202.0,49768.0,0.23490998148918152,0.7637236714363098,10.0,6.999999523162842
10/27/2021 8:00,201.98756408691406,54588.8046875,0.2124984711408615,0.7055630683898926,2.3413970470428467,7.467428207397461,204.0,49849.0,0.22810888290405273,0.7704868912696838,10.0,8.0
10/27/2021 9:00,205.3500518798828,55108.42578125,0.20383673906326294,0.7136934995651245,2.251070261001587,8.668298721313477,204.0,49745.0,0.23156096041202545,0.7667303681373596,10.0,9.0
10/27/2021 10:00,205.73085021972656,54894.61328125,0.20281104743480682,0.7109007835388184,2.166494131088257,9.839512825012207,203.0,49571.0,0.23162735998630524,0.7660325765609741,10.0,10.0
10/27/2021 11:00,205.49038696289062,54703.36328125,0.20703932642936707,0.7044369578361511,2.137115955352783,11.111248016357422,202.0,49293.0,0.22719250619411469,0.7701093554496765,10.0,11.0
10/27/2021 12:00,206.32623291015625,54825.703125,0.20802083611488342,0.7032905220985413,2.166294574737549,12.477389335632324,203.0,49716.99609375,0.23386366665363312,0.7629583477973938,10.0,12.0
10/27/2021 13:00,207.21212768554688,55009.75390625,0.20966371893882751,0.7019040584564209,2.2141287326812744,13.891838073730469,203.0,49466.0,0.23644524812698364,0.7604212760925293,10.0,13.0
10/27/2021 14:00,208.05482482910156,55217.6015625,0.21205861866474152,0.7002829313278198,2.2776286602020264,15.332820892333984,202.0,48678.0,0.23004230856895447,0.7670199871063232,10.0,13.999999046325684
10/27/2021 15:00,209.71826171875,55526.60546875,0.20879244804382324,0.7046293020248413,2.3618850708007812,16.8031005859375,202.0,48852.99609375,0.2364644855260849,0.7612019777297974,10.0,15.000000953674316
10/27/2021 16:00,210.79388427734375,55662.34765625,0.207023486495018,0.7067837715148926,2.446251153945923,18.28083610534668,201.0,49238.0,0.23528574407100677,0.7628457546234131,10.0,16.0
10/27/2021 17:00,212.20018005371094,55862.4609375,0.20483916997909546,0.7105569243431091,2.5404303073883057,19.79765510559082,202.0,49856.0,0.2354581356048584,0.7630776762962341,10.0,17.0
10/27/2021 18:00,213.8797149658203,56050.515625,0.20125596225261688,0.7166008353233337,2.6378445625305176,21.270713806152344,203.0,50987.0,0.247788667678833,0.7508384585380554,10.0,18.0
10/27/2021 19:00,214.35000610351562,55988.48828125,0.2044210135936737,0.7162694334983826,2.743093490600586,22.63985824584961,201.0,49807.0,0.23703496158123016,0.7615596055984497,10.0,19.0
10/27/2021 20:00,215.48435974121094,55925.66015625,0.20160716772079468,0.721670389175415,2.9128470420837402,23.913190841674805,202.0,48317.0,0.2373698651790619,0.761160671710968,10.0,20.0
10/27/2021 21:00,216.03759765625,55541.76953125,0.1950908899307251,0.7276265621185303,3.1288299560546875,24.891830444335938,199.0,47212.0,0.24317972362041473,0.7553588151931763,10.0,21.0
10/27/2021 22:00,215.31105041503906,54935.60546875,0.1925143003463745,0.7269564867019653,3.360208034515381,25.53526496887207,196.0,46096.0,0.24633373320102692,0.7521476745605469,10.0,22.0
10/27/2021 23:00,213.62063598632812,54680.84375,0.19991661608219147,0.7164300680160522,3.400404930114746,25.327640533447266,192.0,44053.0,0.25385332107543945,0.7445350289344788,10.0,23.0
10/28/2021 0:00,182.90940856933594,45927.58984375,0.25356820225715637,0.6600192189216614,2.6863884925842285,-0.17840245366096497,185.0,42325.0,0.2575782835483551,0.7407206296920776,10.0,0.0
10/28/2021 1:00,180.81309509277344,46260.36328125,0.2710106074810028,0.6448858976364136,3.114680290222168,0.9505605697631836,184.0,41652.0,0.26747816801071167,0.7308412790298462,10.0,1.0
10/28/2021 2:00,181.02549743652344,47015.03515625,0.26149919629096985,0.6469157338142395,3.369154930114746,2.084785223007202,184.0,41285.0,0.2639215290546417,0.7344798445701599,10.0,2.0
10/28/2021 3:00,183.58384704589844,48208.41015625,0.23916921019554138,0.6618365049362183,3.3752212524414062,2.8756072521209717,182.0,41123.0,0.2641587555408478,0.7341633439064026,10.0,3.0
10/28/2021 4:00,185.5994873046875,49207.87109375,0.2230691760778427,0.6725534200668335,3.219360828399658,3.435194969177246,182.0,41702.0,0.25696608424186707,0.7414273023605347,10.0,4.0
10/28/2021 5:00,188.3151092529297,50410.99609375,0.2156658172607422,0.6800307631492615,3.0190136432647705,4.110501289367676,186.0,43734.99609375,0.24851949512958527,0.7499028444290161,10.0,5.0
10/28/2021 6:00,192.6903839111328,51932.49609375,0.21182166039943695,0.6888411045074463,2.822937250137329,5.054659843444824,192.0,47382.0,0.2348993420600891,0.7638343572616577,10.0,6.0
10/28/2021 7:00,198.91522216796875,53638.35546875,0.20360489189624786,0.7046105265617371,2.623678207397461,6.2232232093811035,200.0,50593.0,0.2325420379638672,0.766430139541626,10.0,6.999999523162842
10/28/2021 8:00,203.95254516601562,54784.81640625,0.19686660170555115,0.7166721224784851,2.4063103199005127,7.467658519744873,203.0,52061.0,0.24398303031921387,0.7549221515655518,10.0,8.0
10/28/2021 9:00,204.58984375,54839.125,0.20440712571144104,0.7096105813980103,2.224179744720459,8.6786527633667,204.0,52110.0,0.23502208292484283,0.7632507681846619,10.0,9.0
10/28/2021 10:00,205.3840789794922,55012.21875,0.21194954216480255,0.7041321992874146,2.136300802230835,9.967442512512207,204.0,52100.0,0.23871402442455292,0.7578503489494324,10.0,10.0
