Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-11-11 23:00:00,215.11926,213.0
2021-11-12 00:00:00,210.529,210.0
2021-11-12 01:00:00,208.37949,207.0
2021-11-12 02:00:00,205.26736,206.0
2021-11-12 03:00:00,206.33228,206.0
2021-11-12 04:00:00,207.01596,205.0
2021-11-12 05:00:00,205.3228,206.0
2021-11-12 06:00:00,207.97728,210.0
2021-11-12 07:00:00,213.87367,216.0
2021-11-12 08:00:00,220.95847,220.0
2021-11-12 09:00:00,222.85812,223.0
2021-11-12 10:00:00,224.9252,224.0
2021-11-12 11:00:00,223.98701,223.0
2021-11-12 12:00:00,221.67545,222.0
2021-11-12 13:00:00,220.77544,224.0
2021-11-12 14:00:00,225.04825,224.0
2021-11-12 15:00:00,223.58832,226.0
2021-11-12 16:00:00,227.62587,226.0
2021-11-12 17:00:00,225.71739,229.0
2021-11-12 18:00:00,231.27324,232.0
2021-11-12 19:00:00,233.50775,231.0
2021-11-12 20:00:00,230.23067,228.0
2021-11-12 21:00:00,226.04758,221.0
2021-11-12 22:00:00,216.00014,217.0
2021-11-12 23:00:00,214.72559,214.0
2021-11-13 00:00:00,212.13818,210.0
2021-11-13 01:00:00,208.14618,206.0
2021-11-13 02:00:00,204.36345,206.0
2021-11-13 03:00:00,207.78345,205.0
2021-11-13 04:00:00,205.5401,205.0
2021-11-13 05:00:00,206.81564,206.0
2021-11-13 06:00:00,207.94739,208.0
2021-11-13 07:00:00,210.61612,215.0
2021-11-13 08:00:00,221.01685,218.0
2021-11-13 09:00:00,219.97612,223.0
2021-11-13 10:00:00,226.77757,227.0
2021-11-13 11:00:00,228.73259,229.0
2021-11-13 12:00:00,229.62619,229.0
2021-11-13 13:00:00,228.09077,229.0
2021-11-13 14:00:00,228.27774,228.0
2021-11-13 15:00:00,226.61093,226.0
2021-11-13 16:00:00,224.35086,226.0
2021-11-13 17:00:00,225.98747,228.0
2021-11-13 18:00:00,229.33237,229.0
2021-11-13 19:00:00,229.76558,229.0
2021-11-13 20:00:00,229.28514,228.0
2021-11-13 21:00:00,227.5043,227.0
2021-11-13 22:00:00,226.55548,225.0
2021-11-13 23:00:00,223.82812,223.0
2021-11-14 00:00:00,222.08261,219.0
2021-11-14 01:00:00,216.58302,217.0
2021-11-14 02:00:00,216.5339,214.0
2021-11-14 03:00:00,212.44435,212.0
2021-11-14 04:00:00,211.8473,212.0
2021-11-14 05:00:00,213.17297,211.0
2021-11-14 06:00:00,211.36992,213.0
2021-11-14 07:00:00,215.90369,214.0
2021-11-14 08:00:00,215.39548,217.0
2021-11-14 09:00:00,220.18175,221.0
2021-11-14 10:00:00,224.05429,223.0
2021-11-14 11:00:00,224.45682,224.0
2021-11-14 12:00:00,224.63728,225.0
2021-11-14 13:00:00,225.38918,225.0
2021-11-14 14:00:00,224.64052,223.0
2021-11-14 15:00:00,221.40828,225.0
2021-11-14 16:00:00,226.501,225.0
2021-11-14 17:00:00,224.65302,228.0
2021-11-14 18:00:00,230.46414,230.0
2021-11-14 19:00:00,231.00764,231.0
2021-11-14 20:00:00,231.78125,230.0
2021-11-14 21:00:00,229.16476,224.0
2021-11-14 22:00:00,219.86858,220.0
2021-11-14 23:00:00,217.65915,216.0
2021-11-15 00:00:00,213.22296,212.0
2021-11-15 01:00:00,210.00241,210.0
2021-11-15 02:00:00,209.76064,207.0
2021-11-15 03:00:00,205.97864,206.0
2021-11-15 04:00:00,207.01894,208.0
2021-11-15 05:00:00,211.01555,208.0
2021-11-15 06:00:00,209.13771,209.0
2021-11-15 07:00:00,211.08522,217.0
2021-11-15 08:00:00,223.64539,225.0
2021-11-15 09:00:00,230.34659,226.0
2021-11-15 10:00:00,226.36995,227.0
2021-11-15 11:00:00,227.39426,226.0
2021-11-15 12:00:00,224.2088,228.0
2021-11-15 13:00:00,228.84456,226.0
2021-11-15 14:00:00,223.70638,226.0
2021-11-15 15:00:00,226.21358,226.0
2021-11-15 16:00:00,225.60257,227.0
2021-11-15 17:00:00,227.9207,228.0
2021-11-15 18:00:00,228.69322,229.0
2021-11-15 19:00:00,229.86737,229.0
2021-11-15 20:00:00,229.06587,225.07748
2021-11-15 21:00:00,222.53192,222.0
2021-11-15 22:00:00,220.37059,220.0
2021-11-15 23:00:00,218.86,216.0
2021-11-16 00:00:00,213.69177,214.0
2021-11-16 01:00:00,213.70674,210.0
2021-11-16 02:00:00,207.7739,208.0
2021-11-16 03:00:00,208.09795,208.0
2021-11-16 04:00:00,209.22102,208.0
2021-11-16 05:00:00,209.38069,208.0
2021-11-16 06:00:00,209.26974,210.0
2021-11-16 07:00:00,212.63344,216.0
2021-11-16 08:00:00,221.18689,221.0
2021-11-16 09:00:00,224.66237,223.0
2021-11-16 10:00:00,224.38005,224.0
2021-11-16 11:00:00,224.35477,224.0
2021-11-16 12:00:00,223.37863,222.0
2021-11-16 13:00:00,220.08798,225.0
2021-11-16 14:00:00,226.96394,226.0
2021-11-16 15:00:00,226.05962,226.0
2021-11-16 16:00:00,226.25247,228.0
2021-11-16 17:00:00,229.27695,231.0
2021-11-16 18:00:00,232.7494,231.0
2021-11-16 19:00:00,230.76927,232.0
2021-11-16 20:00:00,232.68959,228.0
2021-11-16 21:00:00,224.91978,226.0
2021-11-16 22:00:00,225.12599,222.0
2021-11-16 23:00:00,219.00974,222.0
2021-11-17 00:00:00,222.91953,218.0
2021-11-17 01:00:00,215.29688,211.0
2021-11-17 02:00:00,207.05867,209.0
2021-11-17 03:00:00,208.80254,206.0
2021-11-17 04:00:00,204.62917,202.0
2021-11-17 05:00:00,200.6556,200.0
2021-11-17 06:00:00,200.1125,200.0
2021-11-17 07:00:00,201.62108,206.0
2021-11-17 08:00:00,212.46089,212.0
2021-11-17 09:00:00,217.37288,216.0
2021-11-17 10:00:00,219.58043,218.0
2021-11-17 11:00:00,219.30893,218.0
2021-11-17 12:00:00,217.49104,216.0
2021-11-17 13:00:00,213.91072,214.0
2021-11-17 14:00:00,212.14218,215.0
2021-11-17 15:00:00,215.66136,216.0
2021-11-17 16:00:00,216.70653,218.0
2021-11-17 17:00:00,219.89479,220.0
2021-11-17 18:00:00,221.58473,223.0
2021-11-17 19:00:00,225.29088,222.0
2021-11-17 20:00:00,221.0497,220.0
2021-11-17 21:00:00,218.80544,216.0
2021-11-17 22:00:00,212.8926,213.0
2021-11-17 23:00:00,211.19557,210.0
2021-11-18 00:00:00,208.1015,206.0
2021-11-18 01:00:00,203.8068,200.0
2021-11-18 02:00:00,196.2999,195.0
2021-11-18 03:00:00,192.49654,193.0
2021-11-18 04:00:00,193.00261,193.0
2021-11-18 05:00:00,194.78496,193.0
2021-11-18 06:00:00,194.7157,197.0
2021-11-18 07:00:00,201.90337,203.0
2021-11-18 08:00:00,208.5398,213.0
2021-11-18 09:00:00,221.03127,219.0
2021-11-18 10:00:00,222.50098,218.0
2021-11-18 11:00:00,216.40625,216.0
2021-11-18 12:00:00,213.49947,215.0
2021-11-18 13:00:00,213.0043,212.0
2021-11-18 14:00:00,208.87457,210.0
2021-11-18 15:00:00,208.48817,209.0
2021-11-18 16:00:00,208.36833,209.0
2021-11-18 17:00:00,209.62527,210.0
2021-11-18 18:00:00,211.47464,211.0
2021-11-18 19:00:00,212.42584,210.0
2021-11-18 20:00:00,209.73026,209.0
2021-11-18 21:00:00,208.80814,206.0
2021-11-18 22:00:00,203.88438,203.0
2021-11-18 23:00:00,201.28787,200.0
2021-11-19 00:00:00,198.16455,194.0
2021-11-19 01:00:00,189.93259,186.0
2021-11-19 02:00:00,180.81343,184.0
2021-11-19 03:00:00,184.07199,180.0
2021-11-19 04:00:00,178.11992,180.0
2021-11-19 05:00:00,182.40352,180.0
2021-11-19 06:00:00,181.28522,183.0
2021-11-19 07:00:00,187.06638,190.0
2021-11-19 08:00:00,196.35905,200.0
2021-11-19 09:00:00,208.20602,203.0
2021-11-19 10:00:00,204.36726,204.0
2021-11-19 11:00:00,204.06453,204.0
2021-11-19 12:00:00,202.24374,202.0
2021-11-19 13:00:00,199.03769,201.0
2021-11-19 14:00:00,199.34576,199.0
2021-11-19 15:00:00,196.71846,198.0
2021-11-19 16:00:00,197.30183,199.0
2021-11-19 17:00:00,199.9994,199.0
2021-11-19 18:00:00,199.26347,200.0
2021-11-19 19:00:00,201.35374,200.0
2021-11-19 20:00:00,200.10172,195.0
2021-11-19 21:00:00,191.05858,191.0
2021-11-19 22:00:00,188.31674,187.0
2021-11-19 23:00:00,183.97495,184.0
2021-11-20 00:00:00,182.57516,180.0
2021-11-20 01:00:00,177.82802,178.0
2021-11-20 02:00:00,177.90036,176.0
2021-11-20 03:00:00,175.56995,174.0
2021-11-20 04:00:00,173.83089,174.0
2021-11-20 05:00:00,175.11108,174.0
2021-11-20 06:00:00,174.8153,176.0
2021-11-20 07:00:00,178.32762,180.0
2021-11-20 08:00:00,183.3977,184.0
2021-11-20 09:00:00,187.11449,190.0
2021-11-20 10:00:00,194.48132,195.0
2021-11-20 11:00:00,197.92747,194.0
2021-11-20 12:00:00,191.79596,197.0
2021-11-20 13:00:00,198.49751,196.0
2021-11-20 14:00:00,193.16602,194.0
2021-11-20 15:00:00,191.81241,195.0
2021-11-20 16:00:00,195.01443,198.0
2021-11-20 17:00:00,199.98598,200.0
2021-11-20 18:00:00,201.29408,202.0
2021-11-20 19:00:00,203.46164,204.0
2021-11-20 20:00:00,205.13853,203.0
2021-11-20 21:00:00,201.61313,204.0
2021-11-20 22:00:00,204.63687,200.0
2021-11-20 23:00:00,195.96022,195.0
2021-11-21 00:00:00,191.29167,192.0
2021-11-21 01:00:00,189.6684,188.0
2021-11-21 02:00:00,185.30368,190.0
2021-11-21 03:00:00,193.00945,189.0
2021-11-21 04:00:00,188.72913,189.0
2021-11-21 05:00:00,190.49284,189.0
2021-11-21 06:00:00,189.3974,189.0
2021-11-21 07:00:00,189.60086,188.0
2021-11-21 08:00:00,187.40038,193.0
2021-11-21 09:00:00,197.58669,197.0
2021-11-21 10:00:00,199.79857,205.0
2021-11-21 11:00:00,211.53789,207.0
2021-11-21 12:00:00,207.19705,210.0
2021-11-21 13:00:00,211.92995,212.0
2021-11-21 14:00:00,211.86601,212.0
2021-11-21 15:00:00,211.003,212.0
2021-11-21 16:00:00,211.0891,216.0
2021-11-21 17:00:00,218.39473,220.0
2021-11-21 18:00:00,222.10281,223.0
2021-11-21 19:00:00,224.71706,225.0
2021-11-21 20:00:00,225.78764,220.0
2021-11-21 21:00:00,215.70802,219.0
2021-11-21 22:00:00,218.45316,220.0
2021-11-21 23:00:00,220.09511,220.0
2021-11-22 00:00:00,220.21057,219.0
2021-11-22 01:00:00,218.638,217.0
2021-11-22 02:00:00,215.97122,220.0
2021-11-22 03:00:00,222.81474,220.0
2021-11-22 04:00:00,219.99364,220.0
2021-11-22 05:00:00,220.85066,220.0
2021-11-22 06:00:00,220.18578,223.0
2021-11-22 07:00:00,225.55046,230.0
2021-11-22 08:00:00,234.58879,237.0
2021-11-22 09:00:00,240.9082,240.0
2021-11-22 10:00:00,241.16855,241.0
2021-11-22 11:00:00,240.87628,241.0
2021-11-22 12:00:00,239.96745,241.0
2021-11-22 13:00:00,240.01999,242.0
2021-11-22 14:00:00,241.65741,240.0
2021-11-22 15:00:00,238.05963,239.0
2021-11-22 16:00:00,238.18335,238.0
2021-11-22 17:00:00,236.95747,239.0
2021-11-22 18:00:00,239.51465,239.0
2021-11-22 19:00:00,238.75975,236.0
2021-11-22 20:00:00,234.31322,233.0
2021-11-22 21:00:00,231.44165,228.0
2021-11-22 22:00:00,224.9334,222.0
2021-11-22 23:00:00,218.5817,218.0
2021-11-23 00:00:00,216.10368,214.0
2021-11-23 01:00:00,212.15588,209.0
2021-11-23 02:00:00,206.78105,206.0
2021-11-23 03:00:00,205.58357,206.0
2021-11-23 04:00:00,207.88637,206.0
2021-11-23 05:00:00,207.75769,207.0
2021-11-23 06:00:00,209.5618,212.0
2021-11-23 07:00:00,217.14008,220.0
2021-11-23 08:00:00,226.38435,230.0
2021-11-23 09:00:00,236.56404,234.0
2021-11-23 10:00:00,235.62721,233.0
2021-11-23 11:00:00,231.60715,232.0
2021-11-23 12:00:00,230.25417,231.0
2021-11-23 13:00:00,229.15991,229.0
2021-11-23 14:00:00,226.94221,228.0
2021-11-23 15:00:00,227.08348,227.0
2021-11-23 16:00:00,226.23401,226.0
2021-11-23 17:00:00,225.62578,228.0
2021-11-23 18:00:00,229.7773,228.0
2021-11-23 19:00:00,228.1633,228.0
2021-11-23 20:00:00,228.62125,223.0
2021-11-23 21:00:00,219.6762,219.0
2021-11-23 22:00:00,217.04875,211.0
2021-11-23 23:00:00,205.17004,208.0
2021-11-24 00:00:00,207.348,205.0
2021-11-24 01:00:00,203.52386,200.0
2021-11-24 02:00:00,197.9603,198.0
2021-11-24 03:00:00,198.4207,194.0
2021-11-24 04:00:00,192.26643,195.0
2021-11-24 05:00:00,198.11327,196.0
2021-11-24 06:00:00,197.96979,201.0
2021-11-24 07:00:00,206.75851,210.0
2021-11-24 08:00:00,217.5226,223.0
2021-11-24 09:00:00,232.09778,232.0
2021-11-24 10:00:00,236.52994,234.0
2021-11-24 11:00:00,233.7956,234.0
2021-11-24 12:00:00,232.30432,234.0
2021-11-24 13:00:00,232.06209,233.0
2021-11-24 14:00:00,230.77432,233.0
2021-11-24 15:00:00,231.98102,232.0
2021-11-24 16:00:00,230.56845,233.0
2021-11-24 17:00:00,233.41537,235.0
2021-11-24 18:00:00,235.87724,234.0
2021-11-24 19:00:00,233.23123,233.0
2021-11-24 20:00:00,232.54897,230.0
2021-11-24 21:00:00,227.98022,226.0
2021-11-24 22:00:00,223.69551,222.0
2021-11-24 23:00:00,219.67006,219.0
2021-11-25 00:00:00,217.64558,216.0
2021-11-25 01:00:00,214.77686,213.0
2021-11-25 02:00:00,212.07095,212.0
2021-11-25 03:00:00,212.73212,212.0
2021-11-25 04:00:00,213.35905,213.0
2021-11-25 05:00:00,215.1625,214.0
2021-11-25 06:00:00,215.836,217.0
2021-11-25 07:00:00,220.17273,222.0
2021-11-25 08:00:00,225.96072,231.0
2021-11-25 09:00:00,236.91269,237.0
2021-11-25 10:00:00,239.88098,238.0
2021-11-25 11:00:00,237.8924,236.0
2021-11-25 12:00:00,233.85704,235.0
2021-11-25 13:00:00,233.44505,234.0
2021-11-25 14:00:00,232.41705,234.0
2021-11-25 15:00:00,233.55322,233.0
2021-11-25 16:00:00,232.04733,234.0
2021-11-25 17:00:00,234.73273,234.0
2021-11-25 18:00:00,233.85683,234.0
2021-11-25 19:00:00,234.24455,234.0
2021-11-25 20:00:00,234.04465,234.0
2021-11-25 21:00:00,234.12436,231.0
2021-11-25 22:00:00,229.16264,229.0
2021-11-25 23:00:00,228.19402,225.0
2021-11-26 00:00:00,222.46887,222.0
2021-11-26 01:00:00,220.78796,222.0
2021-11-26 02:00:00,222.77213,219.0
2021-11-26 03:00:00,217.61615,220.0
2021-11-26 04:00:00,222.23187,221.0
2021-11-26 05:00:00,222.32878,223.0
2021-11-26 06:00:00,225.49924,227.0
2021-11-26 07:00:00,230.22299,235.0
2021-11-26 08:00:00,240.16243,245.0
2021-11-26 09:00:00,249.97472,247.0
2021-11-26 10:00:00,247.05997,247.0
2021-11-26 11:00:00,246.27637,246.0
2021-11-26 12:00:00,244.03914,246.0
2021-11-26 13:00:00,244.79848,245.0
2021-11-26 14:00:00,243.26619,244.0
2021-11-26 15:00:00,242.74228,244.0
2021-11-26 16:00:00,243.36935,245.0
2021-11-26 17:00:00,245.03316,245.0
2021-11-26 18:00:00,244.55194,245.0
2021-11-26 19:00:00,244.73099,244.0
2021-11-26 20:00:00,243.08391,241.0
2021-11-26 21:00:00,239.11353,239.0
2021-11-26 22:00:00,237.84262,234.0
2021-11-26 23:00:00,230.86435,232.0
2021-11-27 00:00:00,231.40015,227.0
2021-11-27 01:00:00,223.89223,226.0
2021-11-27 02:00:00,226.65834,225.0
2021-11-27 03:00:00,224.91463,225.0
2021-11-27 04:00:00,226.33722,226.0
2021-11-27 05:00:00,227.59708,225.0
2021-11-27 06:00:00,225.14961,227.0
2021-11-27 07:00:00,229.27544,228.0
2021-11-27 08:00:00,228.89035,231.0
2021-11-27 09:00:00,233.49794,237.0
2021-11-27 10:00:00,240.53497,239.0
2021-11-27 11:00:00,239.75821,241.0
2021-11-27 12:00:00,241.95114,242.0
2021-11-27 13:00:00,241.74184,242.0
2021-11-27 14:00:00,241.3412,242.0
2021-11-27 15:00:00,241.30516,243.0
2021-11-27 16:00:00,242.91519,242.0
2021-11-27 17:00:00,240.80862,242.0
2021-11-27 18:00:00,241.73486,242.0
2021-11-27 19:00:00,241.51479,242.0
2021-11-27 20:00:00,241.7523,243.0
2021-11-27 21:00:00,243.28278,243.0
2021-11-27 22:00:00,242.6709,240.0
2021-11-27 23:00:00,238.12888,239.0
2021-11-28 00:00:00,238.49536,237.0
2021-11-28 01:00:00,235.57033,235.0
2021-11-28 02:00:00,234.07806,233.0
2021-11-28 03:00:00,232.00293,233.0
2021-11-28 04:00:00,233.49709,232.0
2021-11-28 05:00:00,231.70352,232.0
2021-11-28 06:00:00,232.6945,232.0
2021-11-28 07:00:00,232.37994,234.0
2021-11-28 08:00:00,235.74854,237.0
2021-11-28 09:00:00,238.9245,239.0
2021-11-28 10:00:00,240.2052,241.0
2021-11-28 11:00:00,242.04016,242.0
2021-11-28 12:00:00,242.16237,243.0
2021-11-28 13:00:00,243.13908,243.0
2021-11-28 14:00:00,242.41669,243.0
2021-11-28 15:00:00,242.54337,244.0
2021-11-28 16:00:00,244.01907,244.0
2021-11-28 17:00:00,243.45964,246.0
2021-11-28 18:00:00,246.70097,247.0
2021-11-28 19:00:00,246.85983,246.0
2021-11-28 20:00:00,245.05862,246.0
2021-11-28 21:00:00,245.58542,245.0
2021-11-28 22:00:00,243.87561,242.0
2021-11-28 23:00:00,240.04121,241.0
2021-11-29 00:00:00,240.33412,236.0
2021-11-29 01:00:00,232.75577,232.0
2021-11-29 02:00:00,230.1358,231.0
2021-11-29 03:00:00,230.70638,229.0
2021-11-29 04:00:00,228.26927,229.0
2021-11-29 05:00:00,230.043,229.0
2021-11-29 06:00:00,229.68593,228.0
2021-11-29 07:00:00,228.20894,232.0
2021-11-29 08:00:00,235.34116,242.0
2021-11-29 09:00:00,247.7628,246.0
2021-11-29 10:00:00,247.69139,246.0
2021-11-29 11:00:00,245.84573,247.0
2021-11-29 12:00:00,246.72818,248.0
2021-11-29 13:00:00,247.37897,249.0
2021-11-29 14:00:00,248.49542,249.0
2021-11-29 15:00:00,248.01985,249.0
2021-11-29 16:00:00,248.19594,249.0
2021-11-29 17:00:00,248.18248,250.0
2021-11-29 18:00:00,249.78186,250.0
2021-11-29 19:00:00,249.2297,249.0
2021-11-29 20:00:00,247.92595,250.0
2021-11-29 21:00:00,249.9332,249.0
2021-11-29 22:00:00,247.74551,244.0
2021-11-29 23:00:00,240.9943,245.0
2021-11-30 00:00:00,245.45691,236.0
2021-11-30 01:00:00,229.97095,224.0
2021-11-30 02:00:00,217.27657,217.0
2021-11-30 03:00:00,212.68535,210.0
2021-11-30 04:00:00,205.71355,207.0
2021-11-30 05:00:00,207.07706,207.0
2021-11-30 06:00:00,209.33737,210.0
2021-11-30 07:00:00,214.95172,216.0
2021-11-30 08:00:00,222.46918,231.0
2021-11-30 09:00:00,241.89778,236.0
2021-11-30 10:00:00,238.41232,236.0
2021-11-30 11:00:00,236.05882,235.0
2021-11-30 12:00:00,233.15987,233.0
2021-11-30 13:00:00,230.59459,233.0
2021-11-30 14:00:00,232.13208,232.0
2021-11-30 15:00:00,230.63934,232.0
2021-11-30 16:00:00,231.92633,231.0
2021-11-30 17:00:00,230.2083,234.0
2021-11-30 18:00:00,236.14616,238.0
2021-11-30 19:00:00,240.11937,242.0
2021-11-30 20:00:00,244.16685,243.0
2021-11-30 21:00:00,243.10716,243.0
2021-11-30 22:00:00,242.6274,245.0
2021-11-30 23:00:00,245.39774,243.0
2021-12-01 00:00:00,241.03723,238.0
2021-12-01 01:00:00,234.87828,224.0
2021-12-01 02:00:00,214.55913,218.0
2021-12-01 03:00:00,214.96529,212.0
2021-12-01 04:00:00,207.56024,210.0
2021-12-01 05:00:00,210.83705,208.0
2021-12-01 06:00:00,208.20268,212.0
2021-12-01 07:00:00,217.77402,224.0
2021-12-01 08:00:00,233.87549,237.0
2021-12-01 09:00:00,245.46799,240.0
2021-12-01 10:00:00,241.37128,240.0
2021-12-01 11:00:00,239.56909,235.0
2021-12-01 12:00:00,230.52919,236.0
2021-12-01 13:00:00,235.82817,236.0
2021-12-01 14:00:00,234.51924,236.0
2021-12-01 15:00:00,235.76321,235.0
2021-12-01 16:00:00,233.99055,235.0
2021-12-01 17:00:00,235.02844,236.0
2021-12-01 18:00:00,236.46977,236.0
2021-12-01 19:00:00,235.97133,235.0
2021-12-01 20:00:00,234.48991,230.0
2021-12-01 21:00:00,226.8847,229.0
2021-12-01 22:00:00,228.97984,226.0
2021-12-01 23:00:00,223.9771,224.0
2021-12-02 00:00:00,223.67688,219.0
2021-12-02 01:00:00,215.98987,216.0
2021-12-02 02:00:00,215.25934,213.0
2021-12-02 03:00:00,211.67688,211.0
2021-12-02 04:00:00,211.07375,210.0
2021-12-02 05:00:00,210.64081,214.0
2021-12-02 06:00:00,218.6538,215.0
2021-12-02 07:00:00,216.49837,220.0
2021-12-02 08:00:00,224.92871,236.0
2021-12-02 09:00:00,245.74443,244.0
2021-12-02 10:00:00,247.28468,246.0
2021-12-02 11:00:00,246.42049,246.0
2021-12-02 12:00:00,244.43135,246.0
2021-12-02 13:00:00,244.30673,248.0
2021-12-02 14:00:00,247.36641,248.0
2021-12-02 15:00:00,246.46683,249.0
2021-12-02 16:00:00,248.5118,249.0
2021-12-02 17:00:00,247.86475,249.0
2021-12-02 18:00:00,248.22354,248.0
2021-12-02 19:00:00,246.66705,248.0
2021-12-02 20:00:00,247.41968,248.0
2021-12-02 21:00:00,247.31615,247.0
2021-12-02 22:00:00,245.99193,244.0
2021-12-02 23:00:00,242.01929,242.0
2021-12-03 00:00:00,240.77219,234.0
2021-12-03 01:00:00,228.96016,228.0
2021-12-03 02:00:00,225.02359,226.0
2021-12-03 03:00:00,225.14046,222.0
2021-12-03 04:00:00,220.13058,221.0
2021-12-03 05:00:00,222.029,222.0
2021-12-03 06:00:00,223.95312,226.0
2021-12-03 07:00:00,230.13705,236.0
2021-12-03 08:00:00,242.92854,246.0
2021-12-03 09:00:00,251.32147,249.0
2021-12-03 10:00:00,250.00224,250.0
2021-12-03 11:00:00,249.75499,250.0
2021-12-03 12:00:00,248.57718,249.0
2021-12-03 13:00:00,247.1315,248.0
2021-12-03 14:00:00,246.2707,246.0
2021-12-03 15:00:00,243.92838,246.0
2021-12-03 16:00:00,245.33781,248.0
2021-12-03 17:00:00,248.3067,251.0
2021-12-03 18:00:00,251.87567,252.0
2021-12-03 19:00:00,251.8293,250.0
2021-12-03 20:00:00,248.45805,245.0
2021-12-03 21:00:00,241.8811,239.0
2021-12-03 22:00:00,235.35185,231.0
2021-12-03 23:00:00,225.97884,232.0
2021-12-04 00:00:00,233.33527,230.0
2021-12-04 01:00:00,228.72446,226.0
2021-12-04 02:00:00,224.84966,224.0
2021-12-04 03:00:00,223.76819,224.0
2021-12-04 04:00:00,225.10352,226.0
2021-12-04 05:00:00,228.44568,228.0
2021-12-04 06:00:00,230.20029,231.0
2021-12-04 07:00:00,233.66653,232.0
2021-12-04 08:00:00,232.84346,236.0
2021-12-04 09:00:00,238.67693,240.0
2021-12-04 10:00:00,241.7915,248.0
2021-12-04 11:00:00,251.73337,249.0
2021-12-04 12:00:00,248.2776,250.0
2021-12-04 13:00:00,249.94453,249.0
2021-12-04 14:00:00,247.10266,248.0
2021-12-04 15:00:00,246.55936,248.0
2021-12-04 16:00:00,246.94687,248.0
2021-12-04 17:00:00,247.14333,249.0
2021-12-04 18:00:00,248.82895,248.0
2021-12-04 19:00:00,246.79123,246.0
2021-12-04 20:00:00,244.57872,245.0
2021-12-04 21:00:00,244.0691,244.0
2021-12-04 22:00:00,243.06973,238.0
2021-12-04 23:00:00,234.36305,233.0
2021-12-05 00:00:00,230.47028,227.0
2021-12-05 01:00:00,223.29135,221.0
2021-12-05 02:00:00,217.84819,214.0
2021-12-05 03:00:00,209.9871,211.0
2021-12-05 04:00:00,210.69351,210.0
2021-12-05 05:00:00,211.01152,211.0
2021-12-05 06:00:00,214.02695,212.0
2021-12-05 07:00:00,214.54408,213.0
2021-12-05 08:00:00,215.33646,215.0
2021-12-05 09:00:00,217.55815,219.0
2021-12-05 10:00:00,222.56859,225.0
2021-12-05 11:00:00,229.33806,232.0
2021-12-05 12:00:00,236.23294,235.0
2021-12-05 13:00:00,236.11243,236.0
2021-12-05 14:00:00,235.92578,238.0
2021-12-05 15:00:00,238.1426,239.0
2021-12-05 16:00:00,238.43234,239.0
2021-12-05 17:00:00,238.15567,244.0
2021-12-05 18:00:00,245.98524,246.0
2021-12-05 19:00:00,245.88289,245.0
2021-12-05 20:00:00,243.93584,245.0
2021-12-05 21:00:00,244.31265,246.0
2021-12-05 22:00:00,245.69504,245.0
2021-12-05 23:00:00,243.73387,245.0
2021-12-06 00:00:00,244.59254,242.0
2021-12-06 01:00:00,239.74637,238.0
2021-12-06 02:00:00,235.69069,237.0
2021-12-06 03:00:00,236.40541,236.0
2021-12-06 04:00:00,235.37704,236.0
2021-12-06 05:00:00,236.42485,237.0
2021-12-06 06:00:00,237.88995,244.0
2021-12-06 07:00:00,248.10048,247.0
2021-12-06 08:00:00,248.09352,251.0
2021-12-06 09:00:00,252.9331,254.0
2021-12-06 10:00:00,254.45656,255.0
2021-12-06 11:00:00,254.53563,254.0
2021-12-06 12:00:00,252.43048,254.0
2021-12-06 13:00:00,252.94635,254.0
2021-12-06 14:00:00,252.79608,253.0
2021-12-06 15:00:00,251.5402,252.0
2021-12-06 16:00:00,250.68756,253.0
2021-12-06 17:00:00,252.68953,253.0
2021-12-06 18:00:00,252.13771,252.0
2021-12-06 19:00:00,250.9207,252.0
2021-12-06 20:00:00,251.38419,250.0
2021-12-06 21:00:00,248.30676,249.0
2021-12-06 22:00:00,248.12039,246.0
2021-12-06 23:00:00,243.8667,246.0
2021-12-07 00:00:00,245.90083,242.0
2021-12-07 01:00:00,239.3126,238.0
2021-12-07 02:00:00,236.12503,230.0
2021-12-07 03:00:00,225.05045,228.0
2021-12-07 04:00:00,227.85066,225.0
2021-12-07 05:00:00,223.32681,228.0
2021-12-07 06:00:00,231.66739,233.0
2021-12-07 07:00:00,236.81587,238.0
2021-12-07 08:00:00,241.80571,249.0
2021-12-07 09:00:00,254.84006,252.0
2021-12-07 10:00:00,252.53412,252.0
2021-12-07 11:00:00,251.54858,252.0
2021-12-07 12:00:00,250.69908,253.0
2021-12-07 13:00:00,252.14107,254.0
2021-12-07 14:00:00,253.10017,252.0
2021-12-07 15:00:00,249.87311,253.0
2021-12-07 16:00:00,252.65208,252.0
2021-12-07 17:00:00,250.33719,252.0
2021-12-07 18:00:00,251.39377,250.0
2021-12-07 19:00:00,248.13866,250.0
2021-12-07 20:00:00,249.57387,250.0
2021-12-07 21:00:00,249.25323,249.0
2021-12-07 22:00:00,248.05446,246.0
2021-12-07 23:00:00,244.04344,238.0
2021-12-08 00:00:00,233.3045,224.0
2021-12-08 01:00:00,215.23138,216.0
2021-12-08 02:00:00,211.43144,215.0
2021-12-08 03:00:00,215.3324,211.0
2021-12-08 04:00:00,209.71548,211.0
2021-12-08 05:00:00,213.96352,212.0
2021-12-08 06:00:00,214.61014,212.0
2021-12-08 07:00:00,213.98741,218.0
2021-12-08 08:00:00,224.01337,232.0
2021-12-08 09:00:00,241.47665,241.0
