Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-11-21 06:00:00,190.09557,189.0
2021-11-21 07:00:00,189.9916,188.0
2021-11-21 08:00:00,188.1764,193.0
2021-11-21 09:00:00,197.67735,197.0
2021-11-21 10:00:00,200.34297,205.0
2021-11-21 11:00:00,210.47232,207.0
2021-11-21 12:00:00,207.47229,210.0
2021-11-21 13:00:00,210.99356,212.0
2021-11-21 14:00:00,212.25476,212.0
2021-11-21 15:00:00,210.67787,212.0
2021-11-21 16:00:00,210.88187,216.0
2021-11-21 17:00:00,217.97304,220.0
2021-11-21 18:00:00,221.6827,223.0
2021-11-21 19:00:00,223.71889,225.0
2021-11-21 20:00:00,225.02148,220.0
2021-11-21 21:00:00,214.96338,219.0
2021-11-21 22:00:00,217.58707,220.0
2021-11-21 23:00:00,220.41092,220.0
2021-11-22 00:00:00,219.57693,219.0
2021-11-22 01:00:00,217.99611,217.0
2021-11-22 02:00:00,215.48138,220.0
2021-11-22 03:00:00,222.51103,220.0
2021-11-22 04:00:00,220.0828,220.0
2021-11-22 05:00:00,220.10591,220.0
2021-11-22 06:00:00,220.28026,223.0
2021-11-22 07:00:00,225.49947,230.0
2021-11-22 08:00:00,234.9677,237.0
2021-11-22 09:00:00,241.13033,240.0
2021-11-22 10:00:00,240.92139,241.0
2021-11-22 11:00:00,240.63681,241.0
2021-11-22 12:00:00,240.099,241.0
2021-11-22 13:00:00,240.21642,242.0
2021-11-22 14:00:00,241.9912,240.0
2021-11-22 15:00:00,237.87657,239.0
2021-11-22 16:00:00,237.86299,238.0
2021-11-22 17:00:00,236.98985,239.0
2021-11-22 18:00:00,239.505,239.0
2021-11-22 19:00:00,238.73929,236.0
2021-11-22 20:00:00,233.62378,233.0
2021-11-22 21:00:00,230.91203,228.0
2021-11-22 22:00:00,224.5603,222.0
2021-11-22 23:00:00,217.99435,218.0
2021-11-23 00:00:00,215.95494,214.0
2021-11-23 01:00:00,212.19418,209.0
2021-11-23 02:00:00,206.57639,206.0
2021-11-23 03:00:00,205.56187,206.0
2021-11-23 04:00:00,208.2147,206.0
2021-11-23 05:00:00,208.1024,207.0
2021-11-23 06:00:00,209.74712,212.0
2021-11-23 07:00:00,217.54219,220.0
2021-11-23 08:00:00,226.87785,230.0
2021-11-23 09:00:00,236.9523,234.0
2021-11-23 10:00:00,235.88356,233.0
2021-11-23 11:00:00,231.36531,232.0
2021-11-23 12:00:00,230.69417,231.0
2021-11-23 13:00:00,229.80453,229.0
2021-11-23 14:00:00,227.13318,228.0
2021-11-23 15:00:00,227.07315,227.0
2021-11-23 16:00:00,226.18771,226.0
2021-11-23 17:00:00,225.28557,228.0
2021-11-23 18:00:00,229.64017,228.0
2021-11-23 19:00:00,228.02376,228.0
2021-11-23 20:00:00,228.06924,223.0
2021-11-23 21:00:00,219.36931,219.0
2021-11-23 22:00:00,216.47705,211.0
2021-11-23 23:00:00,205.5099,208.0
2021-11-24 00:00:00,207.0041,205.0
2021-11-24 01:00:00,204.3381,200.0
2021-11-24 02:00:00,197.75182,198.0
2021-11-24 03:00:00,198.59816,194.0
2021-11-24 04:00:00,193.11995,195.0
2021-11-24 05:00:00,198.27321,196.0
2021-11-24 06:00:00,199.1455,201.0
2021-11-24 07:00:00,206.76031,210.0
2021-11-24 08:00:00,217.84486,223.0
2021-11-24 09:00:00,231.89993,232.0
2021-11-24 10:00:00,236.57039,234.0
2021-11-24 11:00:00,233.36009,234.0
2021-11-24 12:00:00,232.32335,234.0
2021-11-24 13:00:00,232.59254,233.0
2021-11-24 14:00:00,231.01126,233.0
2021-11-24 15:00:00,231.9562,232.0
2021-11-24 16:00:00,230.3697,233.0
2021-11-24 17:00:00,233.02122,235.0
2021-11-24 18:00:00,235.76416,234.0
2021-11-24 19:00:00,232.55444,233.0
2021-11-24 20:00:00,231.81918,230.0
2021-11-24 21:00:00,227.53519,226.0
2021-11-24 22:00:00,223.01701,222.0
2021-11-24 23:00:00,219.33331,219.0
2021-11-25 00:00:00,217.40715,216.0
2021-11-25 01:00:00,214.6275,213.0
2021-11-25 02:00:00,211.84279,212.0
2021-11-25 03:00:00,212.67865,212.0
2021-11-25 04:00:00,213.53284,213.0
2021-11-25 05:00:00,215.2301,214.0
2021-11-25 06:00:00,216.088,217.0
2021-11-25 07:00:00,220.4044,222.0
2021-11-25 08:00:00,226.44633,231.0
2021-11-25 09:00:00,237.41277,237.0
2021-11-25 10:00:00,240.3534,238.0
2021-11-25 11:00:00,237.62276,236.0
2021-11-25 12:00:00,233.77283,235.0
2021-11-25 13:00:00,233.76486,234.0
2021-11-25 14:00:00,232.84663,234.0
2021-11-25 15:00:00,233.65628,233.0
2021-11-25 16:00:00,231.97453,234.0
2021-11-25 17:00:00,234.55829,234.0
2021-11-25 18:00:00,233.79987,234.0
2021-11-25 19:00:00,233.84892,234.0
2021-11-25 20:00:00,233.93004,234.0
2021-11-25 21:00:00,233.96582,231.0
2021-11-25 22:00:00,228.79108,229.0
2021-11-25 23:00:00,227.80397,225.0
2021-11-26 00:00:00,222.41829,222.0
2021-11-26 01:00:00,220.41838,222.0
2021-11-26 02:00:00,222.98564,219.0
2021-11-26 03:00:00,217.59605,220.0
2021-11-26 04:00:00,221.8829,221.0
2021-11-26 05:00:00,222.83002,223.0
2021-11-26 06:00:00,225.35287,227.0
2021-11-26 07:00:00,230.59612,235.0
2021-11-26 08:00:00,240.7646,245.0
2021-11-26 09:00:00,250.89857,247.0
2021-11-26 10:00:00,246.91736,247.0
2021-11-26 11:00:00,245.91557,246.0
2021-11-26 12:00:00,244.45914,246.0
2021-11-26 13:00:00,245.2557,245.0
2021-11-26 14:00:00,243.59334,244.0
2021-11-26 15:00:00,242.72733,244.0
2021-11-26 16:00:00,243.54195,245.0
2021-11-26 17:00:00,245.23677,245.0
2021-11-26 18:00:00,244.49475,245.0
2021-11-26 19:00:00,244.5785,244.0
2021-11-26 20:00:00,242.93542,241.0
2021-11-26 21:00:00,238.61765,239.0
2021-11-26 22:00:00,237.5825,234.0
2021-11-26 23:00:00,230.4199,232.0
2021-11-27 00:00:00,230.9944,227.0
2021-11-27 01:00:00,223.76808,226.0
2021-11-27 02:00:00,226.14932,225.0
2021-11-27 03:00:00,225.24553,225.0
2021-11-27 04:00:00,225.98747,226.0
2021-11-27 05:00:00,227.74498,225.0
2021-11-27 06:00:00,225.10812,227.0
2021-11-27 07:00:00,229.38445,228.0
2021-11-27 08:00:00,229.43073,231.0
2021-11-27 09:00:00,233.6776,237.0
2021-11-27 10:00:00,241.3822,239.0
2021-11-27 11:00:00,240.01726,241.0
2021-11-27 12:00:00,241.97319,242.0
2021-11-27 13:00:00,242.2222,242.0
2021-11-27 14:00:00,241.49089,242.0
2021-11-27 15:00:00,241.55986,243.0
2021-11-27 16:00:00,243.27545,242.0
2021-11-27 17:00:00,240.81508,242.0
2021-11-27 18:00:00,241.66731,242.0
2021-11-27 19:00:00,241.68834,242.0
2021-11-27 20:00:00,241.69827,243.0
2021-11-27 21:00:00,243.43259,243.0
2021-11-27 22:00:00,242.6725,240.0
2021-11-27 23:00:00,237.59232,239.0
2021-11-28 00:00:00,238.32004,237.0
2021-11-28 01:00:00,235.62404,235.0
2021-11-28 02:00:00,233.73192,233.0
2021-11-28 03:00:00,231.87923,233.0
2021-11-28 04:00:00,233.48283,232.0
2021-11-28 05:00:00,231.70259,232.0
2021-11-28 06:00:00,232.50275,232.0
2021-11-28 07:00:00,232.5015,234.0
2021-11-28 08:00:00,235.90413,237.0
2021-11-28 09:00:00,239.38109,239.0
2021-11-28 10:00:00,240.38095,241.0
2021-11-28 11:00:00,242.25151,242.0
2021-11-28 12:00:00,242.43362,243.0
2021-11-28 13:00:00,243.38908,243.0
2021-11-28 14:00:00,242.65181,243.0
2021-11-28 15:00:00,242.68773,244.0
2021-11-28 16:00:00,244.39336,244.0
2021-11-28 17:00:00,243.61597,246.0
2021-11-28 18:00:00,247.02107,247.0
2021-11-28 19:00:00,247.17473,246.0
2021-11-28 20:00:00,244.79858,246.0
2021-11-28 21:00:00,245.6594,245.0
2021-11-28 22:00:00,243.95477,242.0
2021-11-28 23:00:00,239.61893,241.0
2021-11-29 00:00:00,240.29723,236.0
2021-11-29 01:00:00,232.34164,232.0
2021-11-29 02:00:00,229.38008,231.0
2021-11-29 03:00:00,230.9241,229.0
2021-11-29 04:00:00,228.134,229.0
2021-11-29 05:00:00,229.7729,229.0
2021-11-29 06:00:00,229.7745,228.0
2021-11-29 07:00:00,227.97098,232.0
2021-11-29 08:00:00,235.6805,242.0
2021-11-29 09:00:00,249.0397,246.0
2021-11-29 10:00:00,247.94511,246.0
2021-11-29 11:00:00,245.27876,247.0
2021-11-29 12:00:00,247.19016,248.0
2021-11-29 13:00:00,248.08261,249.0
2021-11-29 14:00:00,249.0159,249.0
2021-11-29 15:00:00,248.32549,249.0
2021-11-29 16:00:00,248.39212,249.0
2021-11-29 17:00:00,248.42284,250.0
2021-11-29 18:00:00,250.11356,250.0
2021-11-29 19:00:00,249.3761,249.0
2021-11-29 20:00:00,247.7688,250.0
2021-11-29 21:00:00,250.24771,249.0
2021-11-29 22:00:00,247.78165,244.0
2021-11-29 23:00:00,240.08391,245.0
2021-11-30 00:00:00,245.74222,236.0
2021-11-30 01:00:00,229.13779,224.0
2021-11-30 02:00:00,214.92873,217.0
2021-11-30 03:00:00,212.54472,210.0
2021-11-30 04:00:00,205.86516,207.0
2021-11-30 05:00:00,206.61108,207.0
2021-11-30 06:00:00,209.43813,210.0
2021-11-30 07:00:00,214.71758,216.0
2021-11-30 08:00:00,222.5287,231.0
2021-11-30 09:00:00,242.38135,236.0
2021-11-30 10:00:00,238.96278,236.0
2021-11-30 11:00:00,235.3946,235.0
2021-11-30 12:00:00,234.03595,233.0
2021-11-30 13:00:00,231.35353,233.0
2021-11-30 14:00:00,232.90732,232.0
2021-11-30 15:00:00,231.14099,232.0
2021-11-30 16:00:00,231.93387,231.0
2021-11-30 17:00:00,230.22784,234.0
2021-11-30 18:00:00,236.19775,238.0
2021-11-30 19:00:00,240.5866,242.0
2021-11-30 20:00:00,244.18947,243.0
2021-11-30 21:00:00,242.94962,243.0
2021-11-30 22:00:00,242.37238,245.0
2021-11-30 23:00:00,245.82973,243.0
2021-12-01 00:00:00,240.92876,238.0
2021-12-01 01:00:00,234.0067,224.0
2021-12-01 02:00:00,213.08972,218.0
2021-12-01 03:00:00,214.05305,212.0
2021-12-01 04:00:00,208.50964,210.0
2021-12-01 05:00:00,210.05424,208.0
2021-12-01 06:00:00,208.36116,212.0
2021-12-01 07:00:00,217.18112,224.0
2021-12-01 08:00:00,234.25258,237.0
2021-12-01 09:00:00,245.87001,240.0
2021-12-01 10:00:00,241.04555,240.0
2021-12-01 11:00:00,239.27678,235.0
2021-12-01 12:00:00,230.97073,236.0
2021-12-01 13:00:00,236.62639,236.0
2021-12-01 14:00:00,235.75145,236.0
2021-12-01 15:00:00,235.69339,235.0
2021-12-01 16:00:00,234.06313,235.0
2021-12-01 17:00:00,234.89328,236.0
2021-12-01 18:00:00,236.6274,236.0
2021-12-01 19:00:00,235.836,235.0
2021-12-01 20:00:00,234.17442,230.0
2021-12-01 21:00:00,226.29994,229.0
2021-12-01 22:00:00,228.69807,226.0
2021-12-01 23:00:00,224.22491,224.0
2021-12-02 00:00:00,223.12807,219.0
2021-12-02 01:00:00,215.94418,216.0
2021-12-02 02:00:00,214.81572,213.0
2021-12-02 03:00:00,212.05984,211.0
2021-12-02 04:00:00,210.98674,210.0
2021-12-02 05:00:00,210.92334,214.0
2021-12-02 06:00:00,218.76514,215.0
2021-12-02 07:00:00,217.03159,220.0
2021-12-02 08:00:00,224.70622,236.0
2021-12-02 09:00:00,246.92372,244.0
2021-12-02 10:00:00,247.74986,246.0
2021-12-02 11:00:00,245.60205,246.0
2021-12-02 12:00:00,244.6995,246.0
2021-12-02 13:00:00,244.87006,248.0
2021-12-02 14:00:00,248.27304,248.0
2021-12-02 15:00:00,246.84007,249.0
2021-12-02 16:00:00,248.67389,249.0
2021-12-02 17:00:00,248.01843,249.0
2021-12-02 18:00:00,248.12923,248.0
2021-12-02 19:00:00,246.542,248.0
2021-12-02 20:00:00,247.38412,248.0
2021-12-02 21:00:00,247.41443,247.0
2021-12-02 22:00:00,245.77531,244.0
2021-12-02 23:00:00,241.50473,242.0
2021-12-03 00:00:00,240.46785,234.0
2021-12-03 01:00:00,228.00638,228.0
2021-12-03 02:00:00,223.92146,226.0
2021-12-03 03:00:00,225.44101,222.0
2021-12-03 04:00:00,219.87817,221.0
2021-12-03 05:00:00,221.50836,222.0
2021-12-03 06:00:00,224.17992,226.0
2021-12-03 07:00:00,230.19041,236.0
2021-12-03 08:00:00,243.6744,246.0
2021-12-03 09:00:00,252.20183,249.0
2021-12-03 10:00:00,249.86601,250.0
2021-12-03 11:00:00,249.76,250.0
2021-12-03 12:00:00,249.20045,249.0
2021-12-03 13:00:00,247.5819,248.0
2021-12-03 14:00:00,246.70145,246.0
2021-12-03 15:00:00,244.08083,246.0
2021-12-03 16:00:00,245.62321,248.0
2021-12-03 17:00:00,248.93251,251.0
2021-12-03 18:00:00,252.37634,252.0
2021-12-03 19:00:00,251.86723,250.0
2021-12-03 20:00:00,247.94447,245.0
2021-12-03 21:00:00,241.07109,239.0
2021-12-03 22:00:00,234.57927,231.0
2021-12-03 23:00:00,225.1792,232.0
2021-12-04 00:00:00,233.54022,230.0
2021-12-04 01:00:00,229.10677,226.0
2021-12-04 02:00:00,223.61961,224.0
2021-12-04 03:00:00,223.56992,224.0
2021-12-04 04:00:00,225.21857,226.0
2021-12-04 05:00:00,228.62215,228.0
2021-12-04 06:00:00,230.37845,231.0
2021-12-04 07:00:00,233.85913,232.0
2021-12-04 08:00:00,233.13338,236.0
2021-12-04 09:00:00,239.10995,240.0
2021-12-04 10:00:00,242.66295,248.0
2021-12-04 11:00:00,252.70615,249.0
2021-12-04 12:00:00,248.50838,250.0
2021-12-04 13:00:00,249.76883,249.0
2021-12-04 14:00:00,247.49425,248.0
2021-12-04 15:00:00,246.63255,248.0
2021-12-04 16:00:00,247.41867,248.0
2021-12-04 17:00:00,247.40443,249.0
2021-12-04 18:00:00,249.10927,248.0
2021-12-04 19:00:00,246.69832,246.0
2021-12-04 20:00:00,244.16418,245.0
2021-12-04 21:00:00,244.04587,244.0
2021-12-04 22:00:00,243.08331,238.0
2021-12-04 23:00:00,233.46724,233.0
2021-12-05 00:00:00,229.57948,227.0
2021-12-05 01:00:00,223.00378,221.0
2021-12-05 02:00:00,217.21115,214.0
2021-12-05 03:00:00,209.68411,211.0
2021-12-05 04:00:00,210.40968,210.0
2021-12-05 05:00:00,211.30241,211.0
2021-12-05 06:00:00,213.86914,212.0
2021-12-05 07:00:00,214.7247,213.0
2021-12-05 08:00:00,215.52347,215.0
2021-12-05 09:00:00,218.0831,219.0
2021-12-05 10:00:00,223.206,225.0
2021-12-05 11:00:00,230.01534,232.0
2021-12-05 12:00:00,236.86824,235.0
2021-12-05 13:00:00,236.45569,236.0
2021-12-05 14:00:00,235.98804,238.0
2021-12-05 15:00:00,238.7356,239.0
2021-12-05 16:00:00,238.91144,239.0
2021-12-05 17:00:00,238.2218,244.0
2021-12-05 18:00:00,246.68132,246.0
2021-12-05 19:00:00,246.22949,245.0
2021-12-05 20:00:00,243.2555,245.0
2021-12-05 21:00:00,244.25266,246.0
2021-12-05 22:00:00,245.97308,245.0
2021-12-05 23:00:00,243.56323,245.0
2021-12-06 00:00:00,244.46101,242.0
2021-12-06 01:00:00,239.38718,238.0
2021-12-06 02:00:00,234.9072,237.0
2021-12-06 03:00:00,236.4164,236.0
2021-12-06 04:00:00,235.42609,236.0
2021-12-06 05:00:00,236.21841,237.0
2021-12-06 06:00:00,237.9624,244.0
2021-12-06 07:00:00,248.88208,247.0
2021-12-06 08:00:00,248.47206,251.0
2021-12-06 09:00:00,253.00827,254.0
2021-12-06 10:00:00,255.10942,255.0
2021-12-06 11:00:00,254.69806,254.0
2021-12-06 12:00:00,252.50081,254.0
2021-12-06 13:00:00,253.32816,254.0
2021-12-06 14:00:00,253.30261,253.0
2021-12-06 15:00:00,251.65685,252.0
2021-12-06 16:00:00,250.77711,253.0
2021-12-06 17:00:00,253.17586,253.0
2021-12-06 18:00:00,252.38266,252.0
2021-12-06 19:00:00,250.77643,252.0
2021-12-06 20:00:00,251.56815,250.0
2021-12-06 21:00:00,248.17552,249.0
2021-12-06 22:00:00,248.04532,246.0
2021-12-06 23:00:00,243.66391,246.0
2021-12-07 00:00:00,245.981,242.0
2021-12-07 01:00:00,239.02705,238.0
2021-12-07 02:00:00,235.2771,230.0
2021-12-07 03:00:00,224.32635,228.0
2021-12-07 04:00:00,227.40903,225.0
2021-12-07 05:00:00,223.7259,228.0
2021-12-07 06:00:00,231.40593,233.0
2021-12-07 07:00:00,237.52068,238.0
2021-12-07 08:00:00,241.85568,249.0
2021-12-07 09:00:00,255.97244,252.0
2021-12-07 10:00:00,252.82079,252.0
2021-12-07 11:00:00,251.08522,252.0
2021-12-07 12:00:00,251.30829,253.0
2021-12-07 13:00:00,252.94113,254.0
2021-12-07 14:00:00,253.85072,252.0
2021-12-07 15:00:00,249.84682,253.0
2021-12-07 16:00:00,253.09732,252.0
2021-12-07 17:00:00,250.61357,252.0
2021-12-07 18:00:00,251.42943,250.0
2021-12-07 19:00:00,248.07538,250.0
2021-12-07 20:00:00,249.62933,250.0
2021-12-07 21:00:00,249.5792,249.0
2021-12-07 22:00:00,247.89873,246.0
2021-12-07 23:00:00,243.6118,238.0
2021-12-08 00:00:00,232.05328,224.0
2021-12-08 01:00:00,213.31895,216.0
2021-12-08 02:00:00,210.63676,215.0
2021-12-08 03:00:00,216.04675,211.0
2021-12-08 04:00:00,209.57175,211.0
2021-12-08 05:00:00,213.09521,212.0
2021-12-08 06:00:00,215.0069,212.0
2021-12-08 07:00:00,213.95604,218.0
2021-12-08 08:00:00,224.3286,232.0
2021-12-08 09:00:00,242.58156,241.0
2021-12-08 10:00:00,246.3202,243.0
2021-12-08 11:00:00,243.17426,244.0
2021-12-08 12:00:00,243.79181,243.0
2021-12-08 13:00:00,241.48125,244.0
2021-12-08 14:00:00,243.97313,248.0
2021-12-08 15:00:00,249.8534,248.0
2021-12-08 16:00:00,246.86736,248.0
2021-12-08 17:00:00,247.1038,248.0
2021-12-08 18:00:00,247.20699,249.0
2021-12-08 19:00:00,248.91797,248.0
2021-12-08 20:00:00,246.5386,248.0
2021-12-08 21:00:00,247.41048,245.0
2021-12-08 22:00:00,242.34732,240.0
2021-12-08 23:00:00,236.12999,239.0
2021-12-09 00:00:00,238.41005,232.0
2021-12-09 01:00:00,226.8172,224.0
2021-12-09 02:00:00,218.28886,222.0
2021-12-09 03:00:00,221.63385,222.0
2021-12-09 04:00:00,223.30443,221.0
2021-12-09 05:00:00,221.43138,222.0
2021-12-09 06:00:00,224.08086,227.0
2021-12-09 07:00:00,231.88101,236.0
2021-12-09 08:00:00,242.82755,245.0
2021-12-09 09:00:00,250.56026,246.0
2021-12-09 10:00:00,245.67818,244.0
2021-12-09 11:00:00,241.98727,244.0
2021-12-09 12:00:00,243.63115,244.0
2021-12-09 13:00:00,243.54062,245.0
2021-12-09 14:00:00,245.21024,246.0
2021-12-09 15:00:00,246.14413,246.0
2021-12-09 16:00:00,245.4212,247.0
2021-12-09 17:00:00,247.17378,246.0
2021-12-09 18:00:00,244.7504,246.0
2021-12-09 19:00:00,245.59338,245.0
2021-12-09 20:00:00,243.91258,244.0
2021-12-09 21:00:00,243.0115,242.0
2021-12-09 22:00:00,240.38922,241.0
2021-12-09 23:00:00,240.25444,239.0
2021-12-10 00:00:00,237.57697,237.0
2021-12-10 01:00:00,235.70767,229.0
2021-12-10 02:00:00,223.1931,229.0
2021-12-10 03:00:00,229.86339,228.0
2021-12-10 04:00:00,228.08397,228.0
2021-12-10 05:00:00,228.76875,229.0
2021-12-10 06:00:00,230.57996,232.0
2021-12-10 07:00:00,234.86952,237.0
2021-12-10 08:00:00,240.88359,244.0
2021-12-10 09:00:00,248.56636,247.0
2021-12-10 10:00:00,248.2895,247.0
2021-12-10 11:00:00,246.2891,247.0
2021-12-10 12:00:00,246.46007,248.0
2021-12-10 13:00:00,248.13301,246.0
2021-12-10 14:00:00,244.00137,246.0
2021-12-10 15:00:00,245.61835,247.0
2021-12-10 16:00:00,247.26566,247.0
2021-12-10 17:00:00,246.48044,246.0
2021-12-10 18:00:00,244.86774,246.0
2021-12-10 19:00:00,245.6847,246.0
2021-12-10 20:00:00,245.6686,245.0
2021-12-10 21:00:00,243.9861,244.0
2021-12-10 22:00:00,243.10104,242.0
2021-12-10 23:00:00,240.45927,242.0
2021-12-11 00:00:00,242.02745,237.0
2021-12-11 01:00:00,233.32108,232.0
2021-12-11 02:00:00,228.61386,232.0
2021-12-11 03:00:00,232.73859,231.0
2021-12-11 04:00:00,230.85959,230.0
2021-12-11 05:00:00,229.88783,230.0
2021-12-11 06:00:00,230.7507,230.0
2021-12-11 07:00:00,230.69766,232.0
2021-12-11 08:00:00,234.1075,238.0
2021-12-11 09:00:00,242.60161,242.0
2021-12-11 10:00:00,244.54388,246.0
2021-12-11 11:00:00,248.22417,247.0
2021-12-11 12:00:00,247.01282,247.0
2021-12-11 13:00:00,246.40135,247.0
2021-12-11 14:00:00,246.47508,246.0
2021-12-11 15:00:00,244.79758,244.0
2021-12-11 16:00:00,242.20056,246.0
2021-12-11 17:00:00,247.12923,249.0
2021-12-11 18:00:00,250.5218,249.0
2021-12-11 19:00:00,248.29109,249.0
2021-12-11 20:00:00,248.46909,248.0
2021-12-11 21:00:00,246.83148,246.0
2021-12-11 22:00:00,244.23315,243.0
2021-12-11 23:00:00,240.67053,240.0
2021-12-12 00:00:00,237.84163,232.0
2021-12-12 01:00:00,226.11421,224.0
2021-12-12 02:00:00,218.3803,220.0
2021-12-12 03:00:00,218.04459,213.0
2021-12-12 04:00:00,208.73283,209.0
2021-12-12 05:00:00,207.58328,207.0
2021-12-12 06:00:00,207.64418,206.0
2021-12-12 07:00:00,207.50838,204.0
2021-12-12 08:00:00,204.71808,206.0
2021-12-12 09:00:00,209.93575,213.0
2021-12-12 10:00:00,220.294,220.0
2021-12-12 11:00:00,226.18465,230.0
2021-12-12 12:00:00,237.09518,234.0
2021-12-12 13:00:00,236.0453,234.0
2021-12-12 14:00:00,233.14537,236.0
2021-12-12 15:00:00,236.7544,236.0
2021-12-12 16:00:00,235.21371,239.0
2021-12-12 17:00:00,240.32893,241.0
2021-12-12 18:00:00,241.44698,242.0
2021-12-12 19:00:00,241.7002,242.0
2021-12-12 20:00:00,241.11089,241.0
2021-12-12 21:00:00,239.5381,242.0
2021-12-12 22:00:00,242.11084,239.0
2021-12-12 23:00:00,236.23344,238.0
2021-12-13 00:00:00,237.00893,234.0
2021-12-13 01:00:00,230.89828,227.0
2021-12-13 02:00:00,221.7796,224.0
2021-12-13 03:00:00,222.38882,222.0
2021-12-13 04:00:00,221.38101,220.0
2021-12-13 05:00:00,219.45494,221.0
2021-12-13 06:00:00,222.97392,225.0
2021-12-13 07:00:00,229.0816,234.0
2021-12-13 08:00:00,240.92294,241.0
2021-12-13 09:00:00,245.46326,244.0
2021-12-13 10:00:00,245.27817,245.0
2021-12-13 11:00:00,244.97644,245.0
2021-12-13 12:00:00,244.35823,245.0
2021-12-13 13:00:00,244.4112,245.0
2021-12-13 14:00:00,244.43639,244.0
2021-12-13 15:00:00,242.77034,244.0
2021-12-13 16:00:00,243.58684,242.0
2021-12-13 17:00:00,240.1809,242.0
2021-12-13 18:00:00,241.79077,242.0
2021-12-13 19:00:00,241.77948,240.0
2021-12-13 20:00:00,238.35309,240.0
2021-12-13 21:00:00,240.00085,238.0
2021-12-13 22:00:00,236.53511,233.0
2021-12-13 23:00:00,229.4149,230.0
2021-12-14 00:00:00,228.27919,224.0
2021-12-14 01:00:00,220.04465,219.0
2021-12-14 02:00:00,216.10213,216.0
2021-12-14 03:00:00,215.07333,215.0
2021-12-14 04:00:00,215.83075,214.0
2021-12-14 05:00:00,214.86093,214.0
2021-12-14 06:00:00,215.66895,217.0
2021-12-14 07:00:00,220.8908,225.0
2021-12-14 08:00:00,231.96193,238.0
2021-12-14 09:00:00,246.8318,243.0
2021-12-14 10:00:00,245.2036,243.0
2021-12-14 11:00:00,241.90668,244.0
2021-12-14 12:00:00,243.90787,243.0
2021-12-14 13:00:00,241.4891,241.0
2021-12-14 14:00:00,238.9295,242.0
2021-12-14 15:00:00,242.24252,241.0
2021-12-14 16:00:00,239.72517,242.0
2021-12-14 17:00:00,242.27187,242.0
2021-12-14 18:00:00,241.5378,242.0
2021-12-14 19:00:00,241.59157,242.0
2021-12-14 20:00:00,241.66356,238.0
2021-12-14 21:00:00,234.81367,232.0
2021-12-14 22:00:00,227.58217,220.0
2021-12-14 23:00:00,210.92647,216.0
2021-12-15 00:00:00,214.0011,208.0
2021-12-15 01:00:00,202.99957,202.0
2021-12-15 02:00:00,198.9405,198.0
2021-12-15 03:00:00,197.25934,196.0
2021-12-15 04:00:00,197.16887,195.0
2021-12-15 05:00:00,197.09096,193.0
2021-12-15 06:00:00,194.23991,196.0
2021-12-15 07:00:00,201.17465,200.0
2021-12-15 08:00:00,205.43448,210.0
2021-12-15 09:00:00,218.81651,216.0
2021-12-15 10:00:00,220.68124,216.0
2021-12-15 11:00:00,215.69896,216.0
2021-12-15 12:00:00,215.85147,215.0
2021-12-15 13:00:00,214.1358,213.0
2021-12-15 14:00:00,211.37315,211.0
2021-12-15 15:00:00,209.54794,211.0
2021-12-15 16:00:00,211.26349,213.0
2021-12-15 17:00:00,214.77443,214.0
2021-12-15 18:00:00,214.82921,215.0
2021-12-15 19:00:00,215.77536,214.0
2021-12-15 20:00:00,213.27205,212.0
2021-12-15 21:00:00,210.62161,208.0
2021-12-15 22:00:00,205.26707,205.0
2021-12-15 23:00:00,203.36374,202.0
2021-12-16 00:00:00,200.63313,200.0
2021-12-16 01:00:00,199.63179,195.0
2021-12-16 02:00:00,192.37119,190.0
2021-12-16 03:00:00,187.66176,189.0
2021-12-16 04:00:00,190.33699,189.0
2021-12-16 05:00:00,191.13504,190.0
2021-12-16 06:00:00,192.72797,192.0
2021-12-16 07:00:00,195.2873,201.0
2021-12-16 08:00:00,208.9205,210.0
2021-12-16 09:00:00,216.58498,218.0
2021-12-16 10:00:00,222.59071,222.0
2021-12-16 11:00:00,223.18797,222.0
2021-12-16 12:00:00,220.2776,220.0
2021-12-16 13:00:00,217.10892,220.0
2021-12-16 14:00:00,218.93333,218.0
2021-12-16 15:00:00,215.56407,218.0
2021-12-16 16:00:00,217.33714,219.0
2021-12-16 17:00:00,219.27283,222.0
2021-12-16 18:00:00,223.72127,223.0
2021-12-16 19:00:00,223.1303,222.0
2021-12-16 20:00:00,220.72409,221.0
2021-12-16 21:00:00,219.99854,218.0
2021-12-16 22:00:00,215.6532,216.0
2021-12-16 23:00:00,214.71138,215.0
2021-12-17 00:00:00,214.73773,209.0
2021-12-17 01:00:00,204.84564,203.0
2021-12-17 02:00:00,199.21461,199.0
2021-12-17 03:00:00,197.39583,194.0
2021-12-17 04:00:00,191.8174,195.0
2021-12-17 05:00:00,198.0301,196.0
2021-12-17 06:00:00,198.96106,202.0
2021-12-17 07:00:00,208.37828,214.0
2021-12-17 08:00:00,223.63611,223.0
2021-12-17 09:00:00,228.84567,232.0
2021-12-17 10:00:00,236.71265,235.0
2021-12-17 11:00:00,235.18135,235.0
2021-12-17 12:00:00,233.25345,236.0
2021-12-17 13:00:00,235.27191,237.0
2021-12-17 14:00:00,236.32846,239.0
2021-12-17 15:00:00,239.07567,239.0
2021-12-17 16:00:00,237.70963,232.0
