Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-11-10 03:00:00,169.47270315885544,178.9999994635582
2021-11-10 04:00:00,168.94094336032867,177.99999970197678
2021-11-10 05:00:00,171.61048194766045,180.00000055134296
2021-11-10 06:00:00,177.761009901762,184.99999935925007
2021-11-10 07:00:00,188.30806905031204,193.00000010430813
2021-11-10 08:00:00,199.2127321343869,207.0000000819564
2021-11-10 09:00:00,203.35371206700802,215.00000016391277
2021-11-10 10:00:00,202.8042991757393,215.9999999254942
2021-11-10 11:00:00,201.53890871815383,211.99999955296516
2021-11-10 12:00:00,201.16777469031513,211.99999955296516
2021-11-10 13:00:00,202.14036066830158,213.00000064074993
2021-11-10 14:00:00,204.85978439450264,213.00000064074993
2021-11-10 15:00:00,206.06220124661922,211.99999955296516
2021-11-10 16:00:00,207.71942627429962,210.99999979138374
2021-11-10 17:00:00,210.06010688096285,213.00000064074993
2021-11-10 18:00:00,212.69064116477966,215.00000016391277
2021-11-10 19:00:00,213.5043464899063,216.99999968707561
2021-11-10 20:00:00,212.2179080247879,216.99999968707561
2021-11-10 21:00:00,209.64443496614695,215.00000016391277
2021-11-10 22:00:00,206.79339285194874,213.00000064074993
2021-11-10 23:00:00,202.2082059159875,210.00000002980232
2021-11-11 00:00:00,196.54907459579408,204.00000013411045
2021-11-11 01:00:00,191.62309865653515,200.00000001024455
2021-11-11 02:00:00,188.65213261544704,199.0
2021-11-11 03:00:00,187.02179238200188,197.99999998975545
2021-11-11 04:00:00,186.72224813699722,197.99999998975545
2021-11-11 05:00:00,187.36419156193733,197.99999998975545
2021-11-11 06:00:00,191.7311722934246,200.00000001024455
2021-11-11 07:00:00,199.59658312611282,207.0000000819564
2021-11-11 08:00:00,203.94928346574306,213.00000064074993
2021-11-11 09:00:00,205.7403011918068,211.99999955296516
2021-11-11 10:00:00,205.6533844769001,213.00000064074993
2021-11-11 11:00:00,206.15639881789684,211.99999955296516
2021-11-11 12:00:00,206.13475120067596,213.00000064074993
2021-11-11 13:00:00,206.27479562163353,211.99999955296516
2021-11-11 14:00:00,207.56611849367619,210.99999979138374
2021-11-11 15:00:00,208.759558275342,211.99999955296516
2021-11-11 16:00:00,211.2107228934765,213.00000064074993
2021-11-11 17:00:00,213.99026341736317,214.00000040233135
2021-11-11 18:00:00,219.1220881640911,215.9999999254942
2021-11-11 19:00:00,219.99531084299088,221.99999982118607
2021-11-11 20:00:00,217.58404770493507,221.00000005960464
2021-11-11 21:00:00,215.29304468631744,216.99999968707561
2021-11-11 22:00:00,213.09089463949203,215.9999999254942
2021-11-11 23:00:00,210.1558952331543,213.00000064074993
2021-11-12 00:00:00,206.12181209772825,210.00000002980232
2021-11-12 01:00:00,202.02746031433344,207.0000000819564
2021-11-12 02:00:00,198.90323075465858,206.00000032037497
2021-11-12 03:00:00,196.86447956971824,206.00000032037497
2021-11-12 04:00:00,196.93646853975952,204.99999989569187
2021-11-12 05:00:00,198.9176571946591,206.00000032037497
2021-11-12 06:00:00,204.71587409079075,210.00000002980232
2021-11-12 07:00:00,213.97670829296112,215.9999999254942
2021-11-12 08:00:00,221.18082390725613,220.00000029802322
2021-11-12 09:00:00,226.6217946112156,222.9999995827675
2021-11-12 10:00:00,227.4244765341282,223.9999993443489
2021-11-12 11:00:00,227.53677147626877,222.9999995827675
2021-11-12 12:00:00,227.9362610578537,221.99999982118607
2021-11-12 13:00:00,229.37697145342827,223.9999993443489
2021-11-12 14:00:00,229.99825528264046,223.9999993443489
2021-11-12 15:00:00,230.79036206007004,225.99999886751175
2021-11-12 16:00:00,232.01257780194283,225.99999886751175
2021-11-12 17:00:00,234.42039281129837,229.0000008046627
2021-11-12 18:00:00,235.22049129009247,232.00000008940697
2021-11-12 19:00:00,233.55995473265648,231.00000032782555
2021-11-12 20:00:00,229.1561373770237,228.00000104308128
2021-11-12 21:00:00,224.1102360188961,221.00000005960464
2021-11-12 22:00:00,220.36166125535965,216.99999968707561
2021-11-12 23:00:00,215.61113588511944,214.00000040233135
2021-11-13 00:00:00,210.03625577688217,210.00000002980232
2021-11-13 01:00:00,205.62431608885527,206.00000032037497
2021-11-13 02:00:00,202.49311815947294,206.00000032037497
2021-11-13 03:00:00,199.7998463343829,204.99999989569187
2021-11-13 04:00:00,200.48833021335304,204.99999989569187
2021-11-13 05:00:00,202.41235834360123,206.00000032037497
2021-11-13 06:00:00,205.97829501330853,207.9999998435378
2021-11-13 07:00:00,211.62273979187012,215.00000016391277
2021-11-13 08:00:00,218.76805287599564,217.99999944865704
2021-11-13 09:00:00,226.56356897950172,222.9999995827675
2021-11-13 10:00:00,232.2893219590187,227.00000128149986
2021-11-13 11:00:00,233.96010211110115,229.0000008046627
2021-11-13 12:00:00,235.3980593085289,229.0000008046627
2021-11-13 13:00:00,235.59513047337532,229.0000008046627
2021-11-13 14:00:00,234.73772144317627,228.00000104308128
2021-11-13 15:00:00,233.98593655228615,225.99999886751175
2021-11-13 16:00:00,234.55445870757103,225.99999886751175
2021-11-13 17:00:00,236.0506574511528,228.00000104308128
2021-11-13 18:00:00,236.98558041453362,229.0000008046627
2021-11-13 19:00:00,236.59533181786537,229.0000008046627
2021-11-13 20:00:00,236.58022901415825,228.00000104308128
2021-11-13 21:00:00,234.70176541805267,227.00000128149986
2021-11-13 22:00:00,233.0480137169361,224.99999910593033
2021-11-13 23:00:00,229.5872754752636,222.9999995827675
2021-11-14 00:00:00,225.56078419089317,219.0000005364418
2021-11-14 01:00:00,222.2373000383377,216.99999968707561
2021-11-14 02:00:00,217.96707247197628,214.00000040233135
2021-11-14 03:00:00,213.9742243140936,211.99999955296516
2021-11-14 04:00:00,211.2062986791134,211.99999955296516
2021-11-14 05:00:00,211.63780280947685,210.99999979138374
2021-11-14 06:00:00,212.24436578154564,213.00000064074993
2021-11-14 07:00:00,215.2657434642315,214.00000040233135
2021-11-14 08:00:00,219.48268550634384,216.99999968707561
2021-11-14 09:00:00,223.47815689444542,221.00000005960464
2021-11-14 10:00:00,227.9339242875576,222.9999995827675
2021-11-14 11:00:00,231.0986061990261,223.9999993443489
2021-11-14 12:00:00,232.15653982758522,224.99999910593033
2021-11-14 13:00:00,233.1731171309948,224.99999910593033
2021-11-14 14:00:00,233.1717723608017,222.9999995827675
2021-11-14 15:00:00,233.8344523012638,224.99999910593033
2021-11-14 16:00:00,235.63042870163918,224.99999910593033
2021-11-14 17:00:00,238.64618328213692,228.00000104308128
2021-11-14 18:00:00,239.54705730080605,230.00000056624413
2021-11-14 19:00:00,239.3169398009777,231.00000032782555
2021-11-14 20:00:00,236.9642868936062,230.00000056624413
2021-11-14 21:00:00,233.33988985419273,223.9999993443489
2021-11-14 22:00:00,228.64881420135498,220.00000029802322
2021-11-14 23:00:00,222.761861205101,215.9999999254942
2021-11-15 00:00:00,216.9686336517334,211.99999955296516
2021-11-15 01:00:00,208.82301445305347,210.00000002980232
2021-11-15 02:00:00,203.85734110325575,207.0000000819564
2021-11-15 03:00:00,200.4161900561303,206.00000032037497
2021-11-15 04:00:00,199.00147855095565,207.9999998435378
2021-11-15 05:00:00,199.54993259720504,207.9999998435378
2021-11-15 06:00:00,204.26144388318062,209.0000002682209
2021-11-15 07:00:00,213.66912460327148,216.99999968707561
2021-11-15 08:00:00,222.2908760011196,224.99999910593033
2021-11-15 09:00:00,225.665952116251,225.99999886751175
2021-11-15 10:00:00,225.8070071041584,227.00000128149986
2021-11-15 11:00:00,227.94679641723633,225.99999886751175
2021-11-15 12:00:00,229.46260705590248,228.00000104308128
2021-11-15 13:00:00,229.45510604977608,225.99999886751175
2021-11-15 14:00:00,229.97073391079903,225.99999886751175
2021-11-15 15:00:00,229.1729775071144,225.99999886751175
2021-11-15 16:00:00,228.8870401084423,227.00000128149986
2021-11-15 17:00:00,229.72771775722504,228.00000104308128
2021-11-15 18:00:00,230.80319705605507,229.0000008046627
2021-11-15 19:00:00,229.39542159438133,229.0000008046627
2021-11-15 20:00:00,226.81718415021896,225.07748651504517
2021-11-15 21:00:00,223.17472687363625,221.99999982118607
2021-11-15 22:00:00,219.888974532485,220.00000029802322
2021-11-15 23:00:00,215.92276847362518,215.9999999254942
2021-11-16 00:00:00,210.1922159641981,214.00000040233135
2021-11-16 01:00:00,204.97753931581974,210.00000002980232
2021-11-16 02:00:00,202.529667660594,207.9999998435378
2021-11-16 03:00:00,201.04611144773662,207.9999998435378
2021-11-16 04:00:00,200.086741251871,207.9999998435378
2021-11-16 05:00:00,201.96176351606846,207.9999998435378
2021-11-16 06:00:00,206.36066065728664,210.00000002980232
2021-11-16 07:00:00,214.33704835176468,215.9999999254942
2021-11-16 08:00:00,220.20999266207218,221.00000005960464
2021-11-16 09:00:00,224.41633966565132,222.9999995827675
2021-11-16 10:00:00,225.3569679558277,223.9999993443489
2021-11-16 11:00:00,225.63705414533615,223.9999993443489
2021-11-16 12:00:00,226.64711979031563,221.99999982118607
2021-11-16 13:00:00,228.51325765252113,224.99999910593033
2021-11-16 14:00:00,229.25872185826302,225.99999886751175
2021-11-16 15:00:00,229.81813564896584,225.99999886751175
2021-11-16 16:00:00,230.61956563591957,228.00000104308128
2021-11-16 17:00:00,231.54009398818016,231.00000032782555
2021-11-16 18:00:00,233.01709726452827,231.00000032782555
2021-11-16 19:00:00,231.779160708189,232.00000008940697
2021-11-16 20:00:00,228.82220202684402,228.00000104308128
2021-11-16 21:00:00,225.4617618918419,225.99999886751175
2021-11-16 22:00:00,222.3235828280449,221.99999982118607
2021-11-16 23:00:00,217.8977611064911,221.99999982118607
2021-11-17 00:00:00,211.22364409267902,217.99999944865704
2021-11-17 01:00:00,205.33696296811104,210.99999979138374
2021-11-17 02:00:00,199.32728560082614,209.0000002682209
2021-11-17 03:00:00,194.12239318341017,206.00000032037497
2021-11-17 04:00:00,190.25803887844086,201.99999994784594
2021-11-17 05:00:00,188.9705381244421,200.00000001024455
2021-11-17 06:00:00,192.65034791827202,200.00000001024455
2021-11-17 07:00:00,200.23471106402576,206.00000032037497
2021-11-17 08:00:00,208.3214934170246,211.99999955296516
2021-11-17 09:00:00,212.2791162878275,215.9999999254942
2021-11-17 10:00:00,212.84980280697346,217.99999944865704
2021-11-17 11:00:00,213.684198230505,217.99999944865704
2021-11-17 12:00:00,214.45988263189793,215.9999999254942
2021-11-17 13:00:00,214.90822556614876,214.00000040233135
2021-11-17 14:00:00,216.61149637401104,215.00000016391277
2021-11-17 15:00:00,217.9167974293232,215.9999999254942
2021-11-17 16:00:00,220.08142387866974,217.99999944865704
2021-11-17 17:00:00,223.21560841798782,220.00000029802322
2021-11-17 18:00:00,224.3082381784916,222.9999995827675
2021-11-17 19:00:00,223.908305644989,221.99999982118607
2021-11-17 20:00:00,219.85527703166008,220.00000029802322
2021-11-17 21:00:00,214.27252060174942,215.9999999254942
2021-11-17 22:00:00,210.15882083773613,213.00000064074993
2021-11-17 23:00:00,205.6880401596427,210.00000002980232
2021-11-18 00:00:00,198.13193409703672,206.00000032037497
2021-11-18 01:00:00,190.39108492434025,200.00000001024455
2021-11-18 02:00:00,184.89919464290142,194.9999999590218
2021-11-18 03:00:00,182.18761010468006,193.00000010430813
2021-11-18 04:00:00,181.12985949218273,193.00000010430813
2021-11-18 05:00:00,182.69257926940918,193.00000010430813
2021-11-18 06:00:00,188.72541861236095,196.9999999795109
2021-11-18 07:00:00,198.47260987572372,203.0000000409782
2021-11-18 08:00:00,208.82039785385132,213.00000064074993
2021-11-18 09:00:00,213.17379561066628,219.0000005364418
2021-11-18 10:00:00,212.31491714715958,217.99999944865704
2021-11-18 11:00:00,211.8138403892517,215.9999999254942
2021-11-18 12:00:00,210.54775781929493,215.00000016391277
2021-11-18 13:00:00,209.94857317954302,211.99999955296516
2021-11-18 14:00:00,210.1933511942625,210.00000002980232
2021-11-18 15:00:00,210.62177853286266,209.0000002682209
2021-11-18 16:00:00,210.99198289215565,209.0000002682209
2021-11-18 17:00:00,211.17224045097828,210.00000002980232
2021-11-18 18:00:00,211.3989111483097,210.99999979138374
2021-11-18 19:00:00,209.68313026428223,210.00000002980232
2021-11-18 20:00:00,205.82262460142374,209.0000002682209
2021-11-18 21:00:00,201.2908622752875,206.00000032037497
2021-11-18 22:00:00,197.15477752499282,203.0000000409782
2021-11-18 23:00:00,192.65073981136084,200.00000001024455
2021-11-19 00:00:00,185.21734154224396,193.99999986588955
2021-11-19 01:00:00,177.72323167324066,186.00000044703484
2021-11-19 02:00:00,174.08548241853714,183.99999959766865
2021-11-19 03:00:00,172.80304378271103,180.00000055134296
2021-11-19 04:00:00,172.26120749115944,180.00000055134296
2021-11-19 05:00:00,173.78342634439468,180.00000055134296
2021-11-19 06:00:00,179.32114225625992,182.99999983608723
2021-11-19 07:00:00,189.09208863973618,190.0000001564622
2021-11-19 08:00:00,198.5107647459954,200.00000001024455
2021-11-19 09:00:00,201.22714218311012,203.0000000409782
2021-11-19 10:00:00,201.45859782211483,204.00000013411045
2021-11-19 11:00:00,201.57572544924915,204.00000013411045
2021-11-19 12:00:00,200.31510551087558,201.99999994784594
2021-11-19 13:00:00,199.21562193147838,201.0000000204891
2021-11-19 14:00:00,198.72913606278598,199.0
2021-11-19 15:00:00,198.0272694658488,197.99999998975545
2021-11-19 16:00:00,198.62638116441667,199.0
2021-11-19 17:00:00,199.3357762861997,199.0
2021-11-19 18:00:00,198.67397959716618,200.00000001024455
2021-11-19 19:00:00,195.60781652480364,200.00000001024455
2021-11-19 20:00:00,191.315221875906,194.9999999590218
2021-11-19 21:00:00,186.58536671102047,190.9999999180436
2021-11-19 22:00:00,182.509768769145,187.00000020861626
2021-11-19 23:00:00,178.6501125395298,183.99999959766865
2021-11-20 00:00:00,174.98057153820992,180.00000055134296
2021-11-20 01:00:00,172.54895913600922,177.99999970197678
2021-11-20 02:00:00,169.5520896911621,176.00000017881393
2021-11-20 03:00:00,168.0747707784176,174.0000006556511
2021-11-20 04:00:00,167.64534083008766,174.0000006556511
2021-11-20 05:00:00,168.866551309824,174.0000006556511
2021-11-20 06:00:00,171.24403074383736,176.00000017881393
2021-11-20 07:00:00,175.15637835860252,180.00000055134296
2021-11-20 08:00:00,180.78992837667465,183.99999959766865
2021-11-20 09:00:00,186.0711035132408,190.0000001564622
2021-11-20 10:00:00,190.34190267324448,194.9999999590218
2021-11-20 11:00:00,193.46898141503334,193.99999986588955
2021-11-20 12:00:00,195.14341658353806,196.9999999795109
2021-11-20 13:00:00,195.95890432596207,196.00000005215406
2021-11-20 14:00:00,196.7563389595598,193.99999986588955
2021-11-20 15:00:00,197.96080148033798,194.9999999590218
2021-11-20 16:00:00,200.02730545960367,197.99999998975545
2021-11-20 17:00:00,202.91142988204956,200.00000001024455
2021-11-20 18:00:00,204.30920842289925,201.99999994784594
2021-11-20 19:00:00,203.60954266041517,204.00000013411045
2021-11-20 20:00:00,202.04226206988096,203.0000000409782
2021-11-20 21:00:00,198.35423594899476,204.00000013411045
2021-11-20 22:00:00,194.45319405198097,200.00000001024455
2021-11-20 23:00:00,189.9451729208231,194.9999999590218
2021-11-21 00:00:00,185.3066480755806,191.99999967962503
2021-11-21 01:00:00,184.63828667998314,187.99999997019768
2021-11-21 02:00:00,183.26096615195274,190.0000001564622
2021-11-21 03:00:00,182.82075814902782,188.9999997317791
2021-11-21 04:00:00,181.74328291416168,188.9999997317791
2021-11-21 05:00:00,180.43201792240143,188.9999997317791
2021-11-21 06:00:00,180.90593934059143,188.9999997317791
2021-11-21 07:00:00,183.79449377954006,187.99999997019768
2021-11-21 08:00:00,188.84108211100101,193.00000010430813
2021-11-21 09:00:00,198.76813572458923,196.9999999795109
2021-11-21 10:00:00,205.4419545084238,204.99999989569187
2021-11-21 11:00:00,210.32747942209244,207.0000000819564
2021-11-21 12:00:00,214.90033465623856,210.00000002980232
2021-11-21 13:00:00,216.44936668872833,211.99999955296516
2021-11-21 14:00:00,217.43030095100403,211.99999955296516
2021-11-21 15:00:00,219.2827232182026,211.99999955296516
2021-11-21 16:00:00,222.72525534033775,215.9999999254942
2021-11-21 17:00:00,227.13247042894363,220.00000029802322
2021-11-21 18:00:00,229.69280943274498,222.9999995827675
2021-11-21 19:00:00,229.74753919243813,224.99999910593033
2021-11-21 20:00:00,228.15429684519768,220.00000029802322
2021-11-21 21:00:00,227.00370934605598,219.0000005364418
2021-11-21 22:00:00,226.91895434260368,220.00000029802322
2021-11-21 23:00:00,225.49108955264091,220.00000029802322
2021-11-22 00:00:00,222.8821186721325,219.0000005364418
2021-11-22 01:00:00,221.0007957816124,216.99999968707561
2021-11-22 02:00:00,218.68223823606968,220.00000029802322
2021-11-22 03:00:00,216.87464429438114,220.00000029802322
2021-11-22 04:00:00,216.55178539454937,220.00000029802322
2021-11-22 05:00:00,217.84854437410831,220.00000029802322
2021-11-22 06:00:00,223.42894944548607,222.9999995827675
2021-11-22 07:00:00,232.52966979146004,230.00000056624413
2021-11-22 08:00:00,240.26530516147614,236.99999889731407
2021-11-22 09:00:00,243.53685784339905,240.00000083446503
2021-11-22 10:00:00,243.25481683015823,241.00000059604645
2021-11-22 11:00:00,243.14917412400246,241.00000059604645
2021-11-22 12:00:00,242.67476201057434,241.00000059604645
2021-11-22 13:00:00,241.24305123090744,242.00000035762787
2021-11-22 14:00:00,239.12316557765007,240.00000083446503
2021-11-22 15:00:00,238.42060139775276,239.0000010728836
2021-11-22 16:00:00,238.39453354477882,238.00000131130219
2021-11-22 17:00:00,239.4706308543682,239.0000010728836
2021-11-22 18:00:00,238.31648647785187,239.0000010728836
2021-11-22 19:00:00,234.9611548781395,235.99999913573265
2021-11-22 20:00:00,231.67660805583,232.9999998509884
2021-11-22 21:00:00,227.37953945994377,228.00000104308128
2021-11-22 22:00:00,223.43726474046707,221.99999982118607
2021-11-22 23:00:00,217.71907244622707,217.99999944865704
2021-11-23 00:00:00,211.2634156048298,214.00000040233135
2021-11-23 01:00:00,206.29125645756721,209.0000002682209
2021-11-23 02:00:00,202.3532090112567,206.00000032037497
2021-11-23 03:00:00,200.1521708201617,206.00000032037497
2021-11-23 04:00:00,200.47385337762535,206.00000032037497
2021-11-23 05:00:00,202.4868644475937,207.0000000819564
2021-11-23 06:00:00,207.41712617874146,211.99999955296516
2021-11-23 07:00:00,219.73132874071598,220.00000029802322
2021-11-23 08:00:00,228.99278891086578,230.00000056624413
2021-11-23 09:00:00,231.5566370487213,233.9999996125698
2021-11-23 10:00:00,229.55150246620178,232.9999998509884
2021-11-23 11:00:00,226.84538453817368,232.00000008940697
2021-11-23 12:00:00,225.6364334821701,231.00000032782555
2021-11-23 13:00:00,224.94992697238922,229.0000008046627
2021-11-23 14:00:00,224.41743776202202,228.00000104308128
2021-11-23 15:00:00,223.91922825574875,227.00000128149986
2021-11-23 16:00:00,224.35139548778534,225.99999886751175
2021-11-23 17:00:00,228.20776671171188,228.00000104308128
2021-11-23 18:00:00,229.23959004878998,228.00000104308128
2021-11-23 19:00:00,223.1324209868908,228.00000104308128
2021-11-23 20:00:00,216.4633183479309,222.9999995827675
2021-11-23 21:00:00,211.18118304014206,219.0000005364418
2021-11-23 22:00:00,207.23040072619915,210.99999979138374
2021-11-23 23:00:00,202.53966988623142,207.9999998435378
2021-11-24 00:00:00,196.28309655748308,204.99999989569187
2021-11-24 01:00:00,189.3445791900158,200.00000001024455
2021-11-24 02:00:00,185.34491169452667,197.99999998975545
2021-11-24 03:00:00,183.52566307783127,193.99999986588955
2021-11-24 04:00:00,183.76078832149506,194.9999999590218
2021-11-24 05:00:00,186.39906033873558,196.00000005215406
2021-11-24 06:00:00,193.14547665417194,201.0000000204891
2021-11-24 07:00:00,207.52487887442112,210.00000002980232
2021-11-24 08:00:00,222.42622566223145,222.9999995827675
2021-11-24 09:00:00,229.7297786772251,232.00000008940697
2021-11-24 10:00:00,232.23000088334084,233.9999996125698
2021-11-24 11:00:00,234.6970494389534,233.9999996125698
2021-11-24 12:00:00,235.67873433232307,233.9999996125698
2021-11-24 13:00:00,236.46823379397392,232.9999998509884
2021-11-24 14:00:00,236.13931944966316,232.9999998509884
2021-11-24 15:00:00,236.27061888575554,232.00000008940697
2021-11-24 16:00:00,236.30033910274506,232.9999998509884
2021-11-24 17:00:00,238.3010786473751,234.99999937415123
2021-11-24 18:00:00,239.16522213816643,233.9999996125698
2021-11-24 19:00:00,238.31755274534225,232.9999998509884
2021-11-24 20:00:00,235.71613591909409,230.00000056624413
2021-11-24 21:00:00,231.70952972769737,225.99999886751175
2021-11-24 22:00:00,227.6003867983818,221.99999982118607
2021-11-24 23:00:00,222.53426083922386,219.0000005364418
2021-11-25 00:00:00,215.74230800569057,215.9999999254942
2021-11-25 01:00:00,209.27879340946674,213.00000064074993
2021-11-25 02:00:00,204.28930078446865,211.99999955296516
2021-11-25 03:00:00,202.31604017317295,211.99999955296516
2021-11-25 04:00:00,202.56937551498413,213.00000064074993
2021-11-25 05:00:00,204.63838402926922,214.00000040233135
2021-11-25 06:00:00,210.58382259309292,216.99999968707561
2021-11-25 07:00:00,222.34297987818718,221.99999982118607
2021-11-25 08:00:00,231.52349787950516,231.00000032782555
2021-11-25 09:00:00,234.66165307164192,236.99999889731407
2021-11-25 10:00:00,233.8645332455635,238.00000131130219
2021-11-25 11:00:00,233.21182370185852,235.99999913573265
2021-11-25 12:00:00,232.6627834737301,234.99999937415123
2021-11-25 13:00:00,233.1828859448433,233.9999996125698
2021-11-25 14:00:00,233.65899294614792,233.9999996125698
2021-11-25 15:00:00,234.8845772445202,232.9999998509884
2021-11-25 16:00:00,236.8033017218113,233.9999996125698
2021-11-25 17:00:00,238.4834713935852,233.9999996125698
2021-11-25 18:00:00,239.66738903522491,233.9999996125698
2021-11-25 19:00:00,240.1107016801834,233.9999996125698
2021-11-25 20:00:00,240.4489498436451,233.9999996125698
2021-11-25 21:00:00,239.58595219254494,231.00000032782555
2021-11-25 22:00:00,237.0456362068653,229.0000008046627
2021-11-25 23:00:00,233.14528542757034,224.99999910593033
2021-11-26 00:00:00,230.82504227757454,221.99999982118607
2021-11-26 01:00:00,224.7995302081108,221.99999982118607
2021-11-26 02:00:00,221.44146662950516,219.0000005364418
2021-11-26 03:00:00,219.81402680277824,220.00000029802322
2021-11-26 04:00:00,220.30975365638733,221.00000005960464
2021-11-26 05:00:00,223.9175811111927,222.9999995827675
2021-11-26 06:00:00,230.78434905409813,227.00000128149986
2021-11-26 07:00:00,242.0304977297783,234.99999937415123
2021-11-26 08:00:00,249.92097795009613,244.99999964237213
2021-11-26 09:00:00,252.17683923244476,246.99999916553497
2021-11-26 10:00:00,250.84782963991165,246.99999916553497
2021-11-26 11:00:00,249.67281877994537,245.99999940395355
2021-11-26 12:00:00,248.72509795427322,245.99999940395355
2021-11-26 13:00:00,248.35804730653763,244.99999964237213
2021-11-26 14:00:00,248.09981960058212,243.9999998807907
2021-11-26 15:00:00,248.266687810421,243.9999998807907
2021-11-26 16:00:00,248.32783639431,244.99999964237213
2021-11-26 17:00:00,248.18850547075272,244.99999964237213
2021-11-26 18:00:00,248.2042925953865,244.99999964237213
2021-11-26 19:00:00,247.7486303448677,243.9999998807907
2021-11-26 20:00:00,247.34037190675735,241.00000059604645
2021-11-26 21:00:00,244.85744869709015,239.0000010728836
2021-11-26 22:00:00,242.54234060645103,233.9999996125698
2021-11-26 23:00:00,239.00741985440254,232.00000008940697
2021-11-27 00:00:00,234.30003455281258,227.00000128149986
2021-11-27 01:00:00,229.70842415094376,225.99999886751175
2021-11-27 02:00:00,225.3723360002041,224.99999910593033
2021-11-27 03:00:00,222.5295766890049,224.99999910593033
2021-11-27 04:00:00,220.3531470298767,225.99999886751175
2021-11-27 05:00:00,220.0917311310768,224.99999910593033
2021-11-27 06:00:00,220.9922285079956,227.00000128149986
2021-11-27 07:00:00,225.25599613785744,228.00000104308128
2021-11-27 08:00:00,231.85922360420227,231.00000032782555
2021-11-27 09:00:00,237.43826135993004,236.99999889731407
2021-11-27 10:00:00,239.567000746727,239.0000010728836
2021-11-27 11:00:00,242.1468879878521,241.00000059604645
2021-11-27 12:00:00,246.66782766580582,242.00000035762787
2021-11-27 13:00:00,248.84690707921982,242.00000035762787
2021-11-27 14:00:00,250.02069783210754,242.00000035762787
2021-11-27 15:00:00,250.30559813976288,243.0000001192093
2021-11-27 16:00:00,249.89838474988937,242.00000035762787
2021-11-27 17:00:00,250.39690458774567,242.00000035762787
2021-11-27 18:00:00,250.88121283054352,242.00000035762787
2021-11-27 19:00:00,251.91897225379944,242.00000035762787
2021-11-27 20:00:00,252.16396975517273,243.0000001192093
2021-11-27 21:00:00,249.36806255578995,243.0000001192093
2021-11-27 22:00:00,247.2697170972824,240.00000083446503
2021-11-27 23:00:00,244.61577731370926,239.0000010728836
2021-11-28 00:00:00,242.33175012469292,236.99999889731407
2021-11-28 01:00:00,236.69770941138268,234.99999937415123
2021-11-28 02:00:00,232.2027686238289,232.9999998509884
2021-11-28 03:00:00,229.22952151298523,232.9999998509884
2021-11-28 04:00:00,227.54227522015572,232.00000008940697
2021-11-28 05:00:00,227.1875476539135,232.00000008940697
2021-11-28 06:00:00,228.66960376501083,232.00000008940697
2021-11-28 07:00:00,232.0910810828209,233.9999996125698
2021-11-28 08:00:00,236.24869939684868,236.99999889731407
2021-11-28 09:00:00,239.97880014777184,239.0000010728836
2021-11-28 10:00:00,243.55303752422333,241.00000059604645
2021-11-28 11:00:00,245.71065896749496,242.00000035762787
2021-11-28 12:00:00,247.1672334074974,243.0000001192093
2021-11-28 13:00:00,248.1953009366989,243.0000001192093
2021-11-28 14:00:00,248.66354620456696,243.0000001192093
2021-11-28 15:00:00,248.6488465666771,243.9999998807907
2021-11-28 16:00:00,249.16877663135529,243.9999998807907
2021-11-28 17:00:00,249.76328706741333,245.99999940395355
2021-11-28 18:00:00,251.92279171943665,246.99999916553497
2021-11-28 19:00:00,252.70937883853912,245.99999940395355
2021-11-28 20:00:00,251.72921907901764,245.99999940395355
2021-11-28 21:00:00,250.49765360355377,244.99999964237213
2021-11-28 22:00:00,247.18469685316086,242.00000035762787
2021-11-28 23:00:00,242.83169960975647,241.00000059604645
2021-11-29 00:00:00,237.11211082339287,235.99999913573265
2021-11-29 01:00:00,232.68923857808113,232.00000008940697
2021-11-29 02:00:00,229.4073919057846,231.00000032782555
2021-11-29 03:00:00,226.1532098352909,229.0000008046627
2021-11-29 04:00:00,223.89031437039375,229.0000008046627
2021-11-29 05:00:00,222.95928248763084,229.0000008046627
2021-11-29 06:00:00,226.65444573760033,228.00000104308128
2021-11-29 07:00:00,236.66902098059654,232.00000008940697
2021-11-29 08:00:00,246.1894555091858,242.00000035762787
2021-11-29 09:00:00,250.33544301986694,245.99999940395355
2021-11-29 10:00:00,253.15320605039597,245.99999940395355
2021-11-29 11:00:00,254.52529072761536,246.99999916553497
2021-11-29 12:00:00,255.7131233215332,247.9999989271164
2021-11-29 13:00:00,256.921347618103,248.99999868869781
2021-11-29 14:00:00,256.1529347896576,248.99999868869781
2021-11-29 15:00:00,256.3917787075043,248.99999868869781
2021-11-29 16:00:00,256.55513513088226,248.99999868869781
2021-11-29 17:00:00,256.1689977645874,249.99999845027924
2021-11-29 18:00:00,254.54240936040878,249.99999845027924
2021-11-29 19:00:00,253.47418969869614,248.99999868869781
2021-11-29 20:00:00,252.3825015425682,249.99999845027924
2021-11-29 21:00:00,249.52603459358215,248.99999868869781
2021-11-29 22:00:00,247.79140305519104,243.9999998807907
2021-11-29 23:00:00,244.39390349388123,244.99999964237213
2021-11-30 00:00:00,233.2366396188736,235.99999913573265
2021-11-30 01:00:00,220.8541495203972,223.9999993443489
2021-11-30 02:00:00,210.49942964315414,216.99999968707561
2021-11-30 03:00:00,202.0322459191084,210.00000002980232
2021-11-30 04:00:00,199.19866642169654,207.0000000819564
2021-11-30 05:00:00,200.09765855781734,207.0000000819564
