Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-10-24 23:00:00,144.4872920513153,143.3673875927925
2021-10-25 00:00:00,149.3433659672737,148.50350791215897
2021-10-25 01:00:00,154.79898723959923,152.84377890825272
2021-10-25 02:00:00,161.70036908984184,159.07072535157204
2021-10-25 03:00:00,169.00428548455238,165.67729219794273
2021-10-25 04:00:00,175.82610043883324,172.00673559308052
2021-10-25 05:00:00,181.46874821186066,177.1309200823307
2021-10-25 06:00:00,186.1861344128847,183.6272131204605
2021-10-25 07:00:00,187.9170432984829,184.9297941327095
2021-10-25 08:00:00,189.94728887826204,186.2236009836197
2021-10-25 09:00:00,192.8764025941491,189.85789945721626
2021-10-25 10:00:00,195.05086516216397,193.7048072256148
2021-10-25 11:00:00,195.72858026996255,195.67384885251522
2021-10-25 12:00:00,195.3511401452124,195.65489740669727
2021-10-25 13:00:00,194.72673377022147,195.31232714653015
2021-10-25 14:00:00,193.7523695193231,196.8265725336969
2021-10-25 15:00:00,190.2849601432681,192.7373760342598
2021-10-25 16:00:00,187.67700712382793,187.64028587937355
2021-10-25 17:00:00,188.13967570662498,186.36977909505367
2021-10-25 18:00:00,190.9168071821332,188.10524282604456
2021-10-25 19:00:00,194.75671193376184,192.4593268930912
2021-10-25 20:00:00,198.1803955566138,196.50056705065072
2021-10-25 21:00:00,201.2409307193011,201.92807098850608
2021-10-25 22:00:00,202.31672548875213,205.68252845853567
2021-10-25 23:00:00,200.9945022445172,204.9055742174387
2021-10-26 00:00:00,198.66456981142983,200.51844878867269
2021-10-26 01:00:00,197.61944701708853,199.2703050461132
2021-10-26 02:00:00,195.49441586062312,196.2269066479057
2021-10-26 03:00:00,192.82364556193352,192.87402006983757
2021-10-26 04:00:00,189.45885680615902,189.2423494681716
2021-10-26 05:00:00,185.2200523018837,184.92056508362293
2021-10-26 06:00:00,180.46306036412716,179.4427444934845
2021-10-26 07:00:00,176.70913437008858,175.7581006884575
2021-10-26 08:00:00,173.64132365584373,173.80116033554077
2021-10-26 09:00:00,170.45933744311333,171.22623309493065
2021-10-26 10:00:00,167.74429151415825,168.70778620243073
2021-10-26 11:00:00,165.68454918265343,166.66465589404106
2021-10-26 12:00:00,164.19355711340904,165.97245731949806
2021-10-26 13:00:00,162.33011409640312,164.16457161307335
2021-10-26 14:00:00,160.96937376260757,161.6812744140625
2021-10-26 15:00:00,160.8078554570675,161.77344819903374
2021-10-26 16:00:00,160.23690369725227,159.2609506547451
2021-10-26 17:00:00,161.8896766602993,160.47854855656624
2021-10-26 18:00:00,164.0113951265812,161.62165892124176
2021-10-26 19:00:00,167.26141557097435,164.99404549598694
2021-10-26 20:00:00,170.45505645871162,169.6984203159809
2021-10-26 21:00:00,172.1989767253399,173.13017570972443
2021-10-26 22:00:00,172.40294679999352,175.22097772359848
2021-10-26 23:00:00,170.8319528400898,172.9785057902336
2021-10-27 00:00:00,170.00551596283913,173.06334832310677
2021-10-27 01:00:00,167.82037845253944,170.507653683424
2021-10-27 02:00:00,165.53409406542778,167.01678675413132
2021-10-27 03:00:00,163.93872448801994,165.1798810660839
2021-10-27 04:00:00,161.8255839049816,163.5624885559082
2021-10-27 05:00:00,158.71571132540703,160.12564319372177
2021-10-27 06:00:00,156.01432794332504,155.5010713338852
2021-10-27 07:00:00,155.74984320998192,154.59408351778984
2021-10-27 08:00:00,156.57919773459435,155.17875882983208
2021-10-27 09:00:00,158.0929554104805,158.24033373594284
2021-10-27 10:00:00,158.16014617681503,157.64314967393875
2021-10-27 11:00:00,159.4129441678524,156.95041531324387
2021-10-27 12:00:00,162.44883051514626,157.99466782808304
2021-10-27 13:00:00,166.9750670492649,168.2223321199417
2021-10-27 14:00:00,164.72394827008247,166.91336941719055
2021-10-27 15:00:00,162.16487976908684,163.7296617925167
2021-10-27 16:00:00,161.13278058171272,161.6751500070095
2021-10-27 17:00:00,161.9793173968792,160.77521228790283
2021-10-27 18:00:00,165.12306651473045,164.55142778158188
2021-10-27 19:00:00,168.06200209259987,168.91275623440742
2021-10-27 20:00:00,170.11083242297173,171.94475945830345
2021-10-27 21:00:00,172.0184592306614,174.77182978391647
2021-10-27 22:00:00,173.8834273815155,177.61762212216854
2021-10-27 23:00:00,175.357253074646,177.7437254935503
2021-10-28 00:00:00,178.53162157535553,178.30664046108723
2021-10-28 01:00:00,184.07582527399063,181.57189632952213
2021-10-28 02:00:00,190.61032954603434,186.11653658747673
2021-10-28 03:00:00,197.1050979476422,193.16999483853579
2021-10-28 04:00:00,200.89285074733198,198.81302602938376
2021-10-28 05:00:00,201.28746653161943,199.35530690988526
2021-10-28 06:00:00,200.53696872107685,198.4847402018495
2021-10-28 07:00:00,199.3159352480434,197.92466567177325
2021-10-28 08:00:00,197.5803286600858,195.34155368432403
2021-10-28 09:00:00,197.56341658346355,196.65267942473292
2021-10-28 10:00:00,196.8989200759679,196.67789950221777
2021-10-28 11:00:00,196.3373873438686,194.99350222572684
2021-10-28 12:00:00,197.55924534238875,197.5272669326514
2021-10-28 13:00:00,197.62423229031265,198.50776760932058
2021-10-28 14:00:00,196.99287395738065,196.07588640227914
2021-10-28 15:00:00,198.15939578972757,198.51508307131007
2021-10-28 16:00:00,198.0629317369312,198.06738736573607
2021-10-28 17:00:00,198.40488394489512,198.13285265862942
2021-10-28 18:00:00,199.28817714890465,202.816092107445
2021-10-28 19:00:00,197.17421767674387,198.73174818605185
2021-10-28 20:00:00,197.78133500181139,198.8589517052751
2021-10-28 21:00:00,199.5239449380897,201.0655738133937
2021-10-28 22:00:00,201.30691464059055,202.26350362226367
2021-10-28 23:00:00,203.83569481223822,205.119501426816
2021-10-29 00:00:00,205.89526341110468,206.53426863253117
2021-10-29 01:00:00,208.07234224677086,210.2943296432495
2021-10-29 02:00:00,207.84612444788218,208.94349074363708
2021-10-29 03:00:00,207.52346912026405,209.0335896834731
2021-10-29 04:00:00,205.59411711245775,206.30176131427288
2021-10-29 05:00:00,203.35570899769664,203.0936714410782
2021-10-29 06:00:00,201.12676417268813,197.92061959113926
2021-10-29 07:00:00,201.3621748816222,197.02530559711158
2021-10-29 08:00:00,202.53662989661098,201.37068131566048
2021-10-29 09:00:00,200.94987616501749,197.9672372136265
2021-10-29 10:00:00,201.95987268164754,199.3694680677727
2021-10-29 11:00:00,202.9053319990635,203.05603909492493
2021-10-29 12:00:00,201.37934987805784,201.21468316577375
2021-10-29 13:00:00,200.12085915915668,200.8922987151891
2021-10-29 14:00:00,198.10357390157878,199.67388789216056
2021-10-29 15:00:00,195.57137610390782,196.33949517831206
2021-10-29 16:00:00,194.16760312393308,193.75561606511474
2021-10-29 17:00:00,194.5272701345384,193.0000306069851
2021-10-29 18:00:00,196.55759478919208,195.72861939296126
2021-10-29 19:00:00,198.25212028063834,199.71566831227392
2021-10-29 20:00:00,198.32390530547127,199.4577796170488
2021-10-29 21:00:00,199.25139887770638,200.5512748081237
2021-10-29 22:00:00,200.41476571373641,202.30315312370658
2021-10-29 23:00:00,201.1810625847429,203.0490519925952
2021-10-30 00:00:00,201.72656980715692,202.8714717067778
2021-10-30 01:00:00,202.37214951589704,203.07154241204262
2021-10-30 02:00:00,202.35696349292994,201.62595324590802
2021-10-30 03:00:00,202.3393478654325,201.08847883716226
2021-10-30 04:00:00,201.42626631073654,202.6589625403285
2021-10-30 05:00:00,196.78706046007574,197.25645819865167
2021-10-30 06:00:00,192.10527834296227,191.56641142070293
2021-10-30 07:00:00,188.31031099706888,185.27539078891277
2021-10-30 08:00:00,187.7913086116314,187.23929105699062
2021-10-30 09:00:00,185.24101029336452,186.26035670936108
2021-10-30 10:00:00,182.01801124215126,182.86821500957012
2021-10-30 11:00:00,179.84678560495377,180.49095307290554
2021-10-30 12:00:00,178.47853100299835,178.7187846750021
2021-10-30 13:00:00,178.03406323492527,178.8878358155489
2021-10-30 14:00:00,177.28073862195015,177.4492035806179
2021-10-30 15:00:00,177.78087510168552,175.97204911708832
2021-10-30 16:00:00,180.80875515937805,179.12800461053848
2021-10-30 17:00:00,183.75386686623096,181.5676485002041
2021-10-30 18:00:00,187.2003577053547,184.63812886178493
2021-10-30 19:00:00,190.962948448956,190.53422470390797
2021-10-30 20:00:00,192.8662989139557,192.12297984212637
2021-10-30 21:00:00,195.56494733318686,195.20656906068325
2021-10-30 22:00:00,198.17604759894311,198.71334761194885
2021-10-30 23:00:00,200.00530175678432,199.82867194432765
2021-10-31 00:00:00,202.2286712229252,203.06280671060085
2021-10-31 01:00:00,202.98238872364163,204.21785356849432
2021-10-31 02:00:00,202.37595439329743,202.57198614627123
2021-10-31 02:00:00,201.5725803580135,202.4060151129961
2021-10-31 03:00:00,198.90886376192793,200.06530740205199
2021-10-31 04:00:00,194.99178280308843,198.30187768954784
2021-10-31 05:00:00,188.24861004948616,189.44423077255487
2021-10-31 06:00:00,184.05243900418282,184.48906625807285
2021-10-31 07:00:00,181.49991796910763,182.12740577757359
2021-10-31 08:00:00,179.72014379501343,180.24973790347576
2021-10-31 09:00:00,178.94535060226917,179.6886597275734
2021-10-31 10:00:00,178.65369594097137,177.23942871391773
2021-10-31 11:00:00,181.35221472382545,179.07052563130856
2021-10-31 12:00:00,184.8609469383955,182.86233727633953
2021-10-31 13:00:00,187.63038709759712,187.35205149650574
2021-10-31 14:00:00,188.3466887548566,188.40504236519337
2021-10-31 15:00:00,188.63493838906288,187.54090550541878
2021-10-31 16:00:00,190.0131143182516,189.58155050873756
2021-10-31 17:00:00,190.80577213317156,189.43773967027664
2021-10-31 18:00:00,192.7323251888156,192.34485233575106
2021-10-31 19:00:00,194.08158822730184,194.5048659183085
2021-10-31 20:00:00,195.15796602889895,196.2743941769004
2021-10-31 21:00:00,195.87291960045695,197.82714761886746
2021-10-31 22:00:00,195.9027054645121,197.96148580126464
2021-10-31 23:00:00,195.61166881397367,196.97098049521446
2021-11-01 00:00:00,195.50484313443303,197.69863262958825
2021-11-01 01:00:00,193.58600725606084,195.4437558874488
2021-11-01 02:00:00,190.805852368474,192.0501911714673
2021-11-01 03:00:00,188.00968258082867,188.1464015468955
2021-11-01 04:00:00,185.35240872204304,186.96026848256588
2021-11-01 05:00:00,180.41611674427986,182.68973191082478
2021-11-01 06:00:00,174.72444719076157,177.65051063895226
2021-11-01 07:00:00,169.22306925058365,171.64007219672203
2021-11-01 08:00:00,165.815355271101,167.17492854595184
2021-11-01 09:00:00,164.89736792445183,164.98608827590942
2021-11-01 10:00:00,166.1482163965702,165.54168260097504
2021-11-01 11:00:00,168.5655668079853,168.71376737952232
2021-11-01 12:00:00,170.3643600642681,171.08698174357414
2021-11-01 13:00:00,171.95577225089073,173.02641621232033
2021-11-01 14:00:00,173.26711681485176,172.37058478593826
2021-11-01 15:00:00,176.7424220740795,174.16927725076675
2021-11-01 16:00:00,181.6488254070282,178.69672858715057
2021-11-01 17:00:00,186.46740490198135,183.2179666608572
2021-11-01 18:00:00,191.14891000837088,188.7434151917696
2021-11-01 19:00:00,194.9396185837686,196.17577471211553
2021-11-01 20:00:00,195.6572000272572,194.9547346495092
2021-11-01 21:00:00,198.81585911056027,198.72730177850462
2021-11-01 22:00:00,201.6787336524576,202.60565347597003
2021-11-01 23:00:00,203.77392821758986,205.80798000097275
2021-11-02 00:00:00,204.7344926595688,208.2804155945778
2021-11-02 01:00:00,204.01666885241866,206.68795769661665
2021-11-02 02:00:00,203.37858003750443,204.73153456300497
2021-11-02 03:00:00,203.05629472061992,203.5273730903864
2021-11-02 04:00:00,202.58545241504908,204.04893703758717
2021-11-02 05:00:00,200.1621853131801,199.92439282592386
2021-11-02 06:00:00,198.88040675362572,200.21789422538131
2021-11-02 07:00:00,195.66441192105412,194.9912304393947
2021-11-02 08:00:00,195.3501362092793,193.5776372551918
2021-11-02 09:00:00,196.83570460416377,194.45700953900814
2021-11-02 10:00:00,199.34621976455674,197.03726198337972
2021-11-02 11:00:00,201.9636318050325,201.0207473114133
2021-11-02 12:00:00,203.4176088757813,203.08764915168285
2021-11-02 13:00:00,204.42625084146857,204.5041434057057
2021-11-02 14:00:00,205.17091037333012,204.372931830585
2021-11-02 15:00:00,206.70899857580662,205.01754689216614
2021-11-02 16:00:00,209.0111337453127,208.39293267577887
2021-11-02 17:00:00,210.4286886304617,210.1428692638874
2021-11-02 18:00:00,211.61889910697937,211.93323980271816
2021-11-02 19:00:00,212.53466373682022,214.6748442798853
2021-11-02 20:00:00,212.35758508741856,215.117495149374
2021-11-02 21:00:00,211.98195257782936,214.52279506623745
2021-11-02 22:00:00,211.85914880037308,215.89373522996902
2021-11-02 23:00:00,210.5012346059084,213.4951996654272
2021-11-03 00:00:00,209.45493377000093,214.011976018548
2021-11-03 01:00:00,206.36077073216438,209.43408651649952
2021-11-03 02:00:00,202.9856591410935,206.1415015757084
2021-11-03 03:00:00,197.6641642730683,200.4294429719448
2021-11-03 04:00:00,190.58293283730745,191.70388035476208
2021-11-03 05:00:00,183.50477139651775,184.6364101022482
2021-11-03 06:00:00,175.61656031012535,174.5995506644249
2021-11-03 07:00:00,170.76796087622643,171.54160955548286
2021-11-03 08:00:00,164.721778601408,166.09104642271996
2021-11-03 09:00:00,159.6658988893032,161.9940727353096
2021-11-03 10:00:00,154.90547341108322,157.8453108072281
2021-11-03 11:00:00,150.8258332014084,152.67418932914734
2021-11-03 12:00:00,148.8371064066887,149.49266463518143
2021-11-03 13:00:00,148.36132830381393,148.47958320379257
2021-11-03 14:00:00,148.49774158000946,148.0669801235199
2021-11-03 15:00:00,148.9213309288025,147.77222347259521
2021-11-03 16:00:00,150.01881194114685,148.16589897871017
2021-11-03 17:00:00,151.6983264684677,150.99175715446472
2021-11-03 18:00:00,151.91668850183487,152.4569572210312
2021-11-03 19:00:00,150.98360365629196,152.09440505504608
2021-11-03 20:00:00,149.90733659267426,152.17088985443115
2021-11-03 21:00:00,148.2461873292923,150.45400822162628
2021-11-03 22:00:00,147.1460963487625,149.1387911438942
2021-11-03 23:00:00,146.47547245025635,147.90715670585632
2021-11-04 00:00:00,146.23163670301437,147.14309912919998
2021-11-04 01:00:00,146.08676755428314,146.50484520196915
2021-11-04 02:00:00,145.6808379292488,146.47294735908508
2021-11-04 03:00:00,144.06094950437546,144.58757424354553
2021-11-04 04:00:00,141.96170222759247,142.70777118206024
2021-11-04 05:00:00,139.18646258115768,139.97552174329758
2021-11-04 06:00:00,136.35634994506836,136.92345571517944
2021-11-04 07:00:00,134.09662675857544,134.8803864121437
2021-11-04 08:00:00,132.20671272277832,133.5095854997635
2021-11-04 09:00:00,130.27703380584717,131.78908598423004
2021-11-04 10:00:00,128.36575728654861,129.10400694608688
2021-11-04 11:00:00,127.25676482915878,127.74652111530304
2021-11-04 12:00:00,126.32241213321686,127.4310120344162
2021-11-04 13:00:00,124.94527196884155,125.24865424633026
2021-11-04 14:00:00,124.25616079568863,123.61137664318085
2021-11-04 15:00:00,124.21157383918762,123.96353137493134
2021-11-04 16:00:00,123.7715607881546,123.95817351341248
2021-11-04 17:00:00,122.78118395805359,123.89482873678207
2021-11-04 18:00:00,121.77149760723114,123.68020659685135
2021-11-04 19:00:00,120.9437026977539,123.7695078253746
2021-11-04 20:00:00,120.06838726997375,123.37472361326218
2021-11-04 21:00:00,119.41119515895844,122.90955513715744
2021-11-04 22:00:00,118.99888384342195,122.37590682506561
2021-11-04 23:00:00,118.77286165952682,122.03375697135925
2021-11-05 00:00:00,118.52694642543793,120.48849666118622
2021-11-05 01:00:00,118.66832500696182,120.35827940702438
2021-11-05 02:00:00,118.6561928987503,119.8540250658989
2021-11-05 03:00:00,118.56178843975067,118.87695270776749
2021-11-05 04:00:00,118.55051571130753,118.03391176462173
2021-11-05 05:00:00,118.69907170534134,117.10324591398239
2021-11-05 06:00:00,119.39963066577911,117.60833841562271
2021-11-05 07:00:00,120.3492506146431,118.20213270187378
2021-11-05 08:00:00,120.46951073408127,117.96955907344818
2021-11-05 09:00:00,121.0595332980156,118.2347519993782
2021-11-05 10:00:00,122.68189907073976,120.99512755870819
2021-11-05 11:00:00,124.18352198600769,122.11892575025558
2021-11-05 12:00:00,126.17515051364899,123.82472032308578
2021-11-05 13:00:00,128.54999345541,125.97782737016678
2021-11-05 14:00:00,131.22550791502,128.67302799224854
2021-11-05 15:00:00,133.96713626384735,131.07798105478287
2021-11-05 16:00:00,137.05145555734634,133.7642059326172
2021-11-05 17:00:00,140.57142734527588,137.48270505666733
2021-11-05 18:00:00,144.08673620224,142.38983780145645
2021-11-05 19:00:00,146.62519019842148,145.8594456911087
2021-11-05 20:00:00,148.72242695093155,147.3570528626442
2021-11-05 21:00:00,151.9348309636116,149.64411705732346
2021-11-05 22:00:00,156.54123118519783,154.03355836868286
2021-11-05 23:00:00,161.60233879089355,161.38024482131004
2021-11-06 00:00:00,164.0409429371357,164.63981127738953
2021-11-06 01:00:00,165.1365301311016,164.74379888176918
2021-11-06 02:00:00,166.47859486937523,166.92897087335587
2021-11-06 03:00:00,165.87226530909538,166.84482857584953
2021-11-06 04:00:00,163.9693518280983,166.38425406813622
2021-11-06 05:00:00,160.17725637555122,163.7094239294529
2021-11-06 06:00:00,155.8275985121727,157.32781299948692
2021-11-06 07:00:00,154.64761438965797,153.92673003673553
2021-11-06 08:00:00,156.57709702849388,155.64160910248756
2021-11-06 09:00:00,159.26812541484833,159.43595910072327
2021-11-06 10:00:00,161.06481531262398,160.7844240963459
2021-11-06 11:00:00,163.80297961831093,161.97466242313385
2021-11-06 12:00:00,168.58437767624855,166.44464141130447
2021-11-06 13:00:00,173.84971264004707,173.4684636592865
2021-11-06 14:00:00,177.10103276371956,176.31750652194023
2021-11-06 15:00:00,180.84664876759052,180.05102755129337
2021-11-06 16:00:00,184.47056306898594,183.74443092942238
2021-11-06 17:00:00,187.87795743346214,185.9227742999792
2021-11-06 18:00:00,192.52744799107313,190.4006203263998
2021-11-06 19:00:00,197.3569108080119,194.72806262597442
2021-11-06 20:00:00,202.77292219921947,201.6903432365507
2021-11-06 21:00:00,206.95961122214794,206.39965634047985
2021-11-06 22:00:00,210.84800097346306,210.14812633395195
2021-11-06 23:00:00,214.80488249659538,213.83646228909492
2021-11-07 00:00:00,218.63003224134445,218.49350225925446
2021-11-07 01:00:00,221.27893775701523,221.83026966452599
2021-11-07 02:00:00,222.45169672369957,222.82092234492302
2021-11-07 03:00:00,222.7085690498352,223.04816994071007
2021-11-07 04:00:00,221.8299089372158,221.3945667743683
2021-11-07 05:00:00,220.3877980709076,220.84219379723072
2021-11-07 06:00:00,217.16212671995163,219.53071528673172
2021-11-07 07:00:00,211.59101302921772,214.72793087363243
2021-11-07 08:00:00,204.94144801795483,207.29155660420656
2021-11-07 09:00:00,199.08102551242337,199.58629613975063
2021-11-07 10:00:00,195.80835339054465,197.75196108967066
2021-11-07 11:00:00,192.2643551081419,191.88322349637747
2021-11-07 12:00:00,192.23285578936338,194.00530733168125
2021-11-07 13:00:00,190.6254018470645,193.45569352060556
2021-11-07 14:00:00,188.50087647140026,191.4644515812397
2021-11-07 15:00:00,186.66602905094624,188.06946517527103
2021-11-07 16:00:00,186.81190611422062,185.7803201675415
2021-11-07 17:00:00,189.55837112665176,190.13471987098455
2021-11-07 18:00:00,190.74267933517694,192.12230414152145
2021-11-07 19:00:00,191.68789098411798,192.42479918897152
2021-11-07 20:00:00,193.92627854272723,195.29319102689624
2021-11-07 21:00:00,196.11776591464877,197.71019090618938
2021-11-07 22:00:00,198.48924771836028,200.59059192985296
2021-11-07 23:00:00,200.534931672737,200.54019885510206
2021-11-08 00:00:00,204.3158158995211,205.31841402500868
2021-11-08 01:00:00,206.61074348539114,205.7890411540866
2021-11-08 02:00:00,209.44041781127453,208.23947171866894
2021-11-08 03:00:00,211.31523832678795,212.40896087884903
2021-11-08 04:00:00,209.98560674488544,211.987527936697
2021-11-08 05:00:00,206.46906783431768,206.84518507122993
2021-11-08 06:00:00,203.08011930063367,204.3969563357532
2021-11-08 07:00:00,197.90319220162928,200.86697685159743
2021-11-08 08:00:00,190.6457511112094,192.01904594898224
2021-11-08 09:00:00,185.3699185848236,184.03038954734802
2021-11-08 10:00:00,183.56135120987892,183.42607581615448
2021-11-08 11:00:00,180.70346522331238,180.59461177885532
2021-11-08 12:00:00,178.35469809174538,179.20438331365585
2021-11-08 13:00:00,175.78137555718422,176.40960869193077
2021-11-08 14:00:00,173.88991516828537,174.19835293293
2021-11-08 15:00:00,172.55003336071968,172.80442303419113
2021-11-08 16:00:00,171.29354587197304,172.48913410305977
2021-11-08 17:00:00,169.01250794529915,168.53438511490822
2021-11-08 18:00:00,168.77093735337257,170.21582263708115
2021-11-08 19:00:00,166.67411702871323,169.0353902578354
2021-11-08 20:00:00,164.25054141879082,165.99485424160957
2021-11-08 21:00:00,163.2548624277115,164.62169003486633
2021-11-08 22:00:00,163.1242075264454,163.26630225777626
2021-11-08 23:00:00,164.34276029467583,165.13740807771683
2021-11-09 00:00:00,164.31716457009315,164.3841749727726
2021-11-09 01:00:00,164.33276602625847,164.1570865213871
2021-11-09 02:00:00,163.30318132042885,163.03596991300583
2021-11-09 03:00:00,160.96789106726646,161.73486894369125
2021-11-09 04:00:00,156.3189303278923,157.94076296687126
2021-11-09 05:00:00,150.382053732872,152.58929109573364
2021-11-09 06:00:00,144.3903996348381,146.2082371711731
2021-11-09 07:00:00,139.92550265789032,141.85273605585098
2021-11-09 08:00:00,136.46609061956406,138.16195458173752
2021-11-09 09:00:00,134.1639448404312,136.499585211277
2021-11-09 10:00:00,132.0444278717041,134.39780223369598
2021-11-09 11:00:00,130.40515565872192,130.82245880365372
2021-11-09 12:00:00,130.36106204986572,128.62391072511673
2021-11-09 13:00:00,131.86574584245682,129.27137380838394
2021-11-09 14:00:00,134.00828570127487,132.42685717344284
2021-11-09 15:00:00,135.22764480113983,133.3068090081215
2021-11-09 16:00:00,136.62697499990463,134.9275249838829
2021-11-09 17:00:00,137.91044276952744,136.82178366184235
2021-11-09 18:00:00,139.00040686130524,138.43730092048645
2021-11-09 19:00:00,140.22778153419495,139.89509016275406
2021-11-09 20:00:00,142.07306617498398,142.84299087524414
2021-11-09 21:00:00,144.07147425413132,144.64529061317444
2021-11-09 22:00:00,147.30674731731415,147.91903948783875
2021-11-09 23:00:00,151.79446029663086,151.7501014471054
2021-11-10 00:00:00,158.1616766154766,157.22817268967628
2021-11-10 01:00:00,166.3865908384323,163.17329826951027
2021-11-10 02:00:00,176.89379757642746,171.4195378422737
2021-11-10 03:00:00,188.02208656072617,182.1761278361082
2021-11-10 04:00:00,196.4585671853274,190.9903623983264
2021-11-10 05:00:00,201.80663253739476,197.44759592972696
2021-11-10 06:00:00,204.29888890311122,197.32330299168825
2021-11-10 07:00:00,208.5567565858364,200.77133537642658
2021-11-10 08:00:00,212.87565714120865,205.39939001202583
2021-11-10 09:00:00,216.80656629800797,210.39474710822105
2021-11-10 10:00:00,220.07239508628845,215.86189706623554
2021-11-10 11:00:00,221.8923678100109,221.67738494277
2021-11-10 12:00:00,220.82497835159302,223.1649713218212
2021-11-10 13:00:00,218.19478026032448,221.81050392985344
2021-11-10 14:00:00,214.85107946395874,217.91060538589954
2021-11-10 15:00:00,212.31734409928322,214.1452660858631
2021-11-10 16:00:00,211.07532946765423,210.57644094526768
2021-11-10 17:00:00,212.01954513788223,210.16830982267857
2021-11-10 18:00:00,214.287019982934,212.79056660830975
2021-11-10 19:00:00,216.59414167702198,214.95481376349926
2021-11-10 20:00:00,219.52938510477543,218.8006536066532
2021-11-10 21:00:00,222.24154388904572,220.72747588157654
2021-11-10 22:00:00,225.99158808588982,225.6290783584118
2021-11-10 23:00:00,229.09160166978836,231.66218426823616
2021-11-11 00:00:00,230.00714349746704,232.64031758904457
2021-11-11 01:00:00,230.6359415948391,234.90464800596237
2021-11-11 02:00:00,229.30882316827774,235.01838585734367
2021-11-11 03:00:00,225.81502798199654,232.095643222332
2021-11-11 04:00:00,220.45541322231293,224.15668496489525
2021-11-11 05:00:00,215.64177913963795,218.907939478755
2021-11-11 06:00:00,209.7778795361519,210.89277359843254
2021-11-11 07:00:00,204.9461096227169,203.39733188971877
2021-11-11 08:00:00,202.64613119140267,199.72094162832946
2021-11-11 09:00:00,202.2109670713544,199.41518370620906
2021-11-11 10:00:00,202.1733944043517,200.6695756278932
2021-11-11 11:00:00,201.44522538222373,201.32253764756024
2021-11-11 12:00:00,199.8728883098811,200.58016299828887
2021-11-11 13:00:00,197.9047793354839,197.8910260265693
2021-11-11 14:00:00,196.82985836826265,197.42014799639583
2021-11-11 15:00:00,195.38704909011722,196.80977467633784
2021-11-11 16:00:00,193.30417943000793,194.78283316642046
2021-11-11 17:00:00,191.5315912887454,192.51108330488205
2021-11-11 18:00:00,190.81931863725185,191.73428356647491
2021-11-11 19:00:00,190.9712717011571,191.70121601223946
2021-11-11 20:00:00,192.22519099712372,193.8668888360262
2021-11-11 21:00:00,193.43807457759976,194.70173848420382
2021-11-11 22:00:00,195.73393282666802,197.55152335762978
2021-11-11 23:00:00,197.84840209968388,200.39255678094923
2021-11-12 00:00:00,199.2160515799187,201.83414097875357
2021-11-12 01:00:00,200.14535115100443,201.7704664748162
2021-11-12 02:00:00,201.1611032243818,201.04217826016247
2021-11-12 03:00:00,202.65970189869404,202.05598827451468
2021-11-12 04:00:00,203.2298861183226,202.33450158685446
2021-11-12 05:00:00,202.84953696653247,200.70481550320983
2021-11-12 06:00:00,202.72019765898585,198.6463775341399
2021-11-12 07:00:00,203.80477869138122,198.75669894064777
2021-11-12 08:00:00,205.56265890598297,201.0968725439161
2021-11-12 09:00:00,206.75606288015842,203.5695480145514
2021-11-12 10:00:00,207.08816342800856,204.62878496944904
2021-11-12 11:00:00,207.10775609314442,205.6877464056015
2021-11-12 12:00:00,206.4235299900174,207.92526961117983
2021-11-12 13:00:00,203.4076059870422,205.6013601720333
2021-11-12 14:00:00,200.00997993908823,203.12217055633664
2021-11-12 15:00:00,195.9369022808969,198.64751123078167
2021-11-12 16:00:00,192.29563096165657,193.67986996099353
2021-11-12 17:00:00,190.02207282185555,190.80431132018566
2021-11-12 18:00:00,188.50244338065386,189.314727678895
2021-11-12 19:00:00,187.30639562010765,188.52811204642057
2021-11-12 20:00:00,186.17675019800663,187.0220629274845
2021-11-12 21:00:00,185.9076860845089,186.517532736063
2021-11-12 22:00:00,186.1609590947628,187.48873399198055
2021-11-12 23:00:00,185.69574420154095,186.73828193545341
2021-11-13 00:00:00,185.28850030899048,186.10613650083542
2021-11-13 01:00:00,184.43373042345047,185.04548680782318
2021-11-13 02:00:00,182.7312566637993,182.66876198351383
2021-11-13 03:00:00,180.54798114299774,180.2105857282877
2021-11-13 04:00:00,177.37157426774502,177.84627284109592
2021-11-13 05:00:00,172.39230534434319,173.49021869897842
2021-11-13 06:00:00,166.71079450845718,168.62316116690636
2021-11-13 07:00:00,161.10954549908638,162.53065195679665
2021-11-13 08:00:00,157.68601256608963,158.6731481552124
2021-11-13 09:00:00,156.06008726358414,158.93351370096207
2021-11-13 10:00:00,153.37497639656067,156.656255453825
2021-11-13 11:00:00,151.5024886727333,155.21655827760696
2021-11-13 12:00:00,150.06955248117447,152.20338183641434
2021-11-13 13:00:00,150.74950754642487,152.03044492006302
2021-11-13 14:00:00,152.2489448785782,151.8087037205696
2021-11-13 15:00:00,155.26832529902458,153.98320508003235
2021-11-13 16:00:00,158.68742075562477,156.2562910914421
2021-11-13 17:00:00,162.64517226815224,160.81412574648857
2021-11-13 18:00:00,165.32224634289742,164.76213762164116
2021-11-13 19:00:00,166.42578279972076,166.97484424710274
2021-11-13 20:00:00,166.53291085362434,167.80695727467537
2021-11-13 21:00:00,166.28479942679405,167.56999921798706
2021-11-13 22:00:00,166.37814822793007,166.04447281360626
2021-11-13 23:00:00,168.18934679031372,168.0987273156643
