Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-12-20 17:00:00,258.14242547750473,244.99999964237213
2021-12-20 18:00:00,258.4037511944771,243.9999998807907
2021-12-20 19:00:00,258.4762626886368,243.9999998807907
2021-12-20 20:00:00,258.3654610514641,243.9999998807907
2021-12-20 21:00:00,257.13679200410843,242.00000035762787
2021-12-20 22:00:00,256.1610723733902,240.00000083446503
2021-12-20 23:00:00,253.69154381752014,241.00000059604645
2021-12-21 00:00:00,250.8776479959488,238.00000131130219
2021-12-21 01:00:00,246.98555946350098,233.9999996125698
2021-12-21 02:00:00,244.07921135425568,233.9999996125698
2021-12-21 03:00:00,242.24283084273338,232.00000008940697
2021-12-21 04:00:00,241.38078275322914,232.00000008940697
2021-12-21 05:00:00,243.76974445581436,232.00000008940697
2021-12-21 06:00:00,247.62417942285538,236.99999889731407
2021-12-21 07:00:00,252.69765520095825,240.00000083446503
2021-12-21 08:00:00,257.3823624253273,245.99999940395355
2021-12-21 09:00:00,261.29281091690063,248.99999868869781
2021-12-21 10:00:00,263.01520425081253,249.99999845027924
2021-12-21 11:00:00,263.452798306942,250.99999821186066
2021-12-21 12:00:00,263.49641448259354,249.99999845027924
2021-12-21 13:00:00,262.9354782104492,250.99999821186066
2021-12-21 14:00:00,262.2437146306038,250.99999821186066
2021-12-21 15:00:00,262.12942242622375,250.99999821186066
2021-12-21 16:00:00,263.5624647140503,252.9999977350235
2021-12-21 17:00:00,264.3432430624962,255.00000256299973
2021-12-21 18:00:00,264.31066620349884,255.00000256299973
2021-12-21 19:00:00,264.19735538959503,255.00000256299973
2021-12-21 20:00:00,264.5038940310478,253.99999749660492
2021-12-21 21:00:00,264.2360752224922,251.99999797344208
2021-12-21 22:00:00,263.4126302599907,249.99999845027924
2021-12-21 23:00:00,261.18635922670364,251.99999797344208
2021-12-22 00:00:00,258.6731826663017,244.99999964237213
2021-12-22 01:00:00,255.67075908184052,242.00000035762787
2021-12-22 02:00:00,253.35736709833145,240.00000083446503
2021-12-22 03:00:00,252.01112216711044,240.00000083446503
2021-12-22 04:00:00,251.43120527267456,239.0000010728836
2021-12-22 05:00:00,251.79648411273956,238.00000131130219
2021-12-22 06:00:00,253.79278618097305,240.00000083446503
2021-12-22 07:00:00,257.2668182849884,244.99999964237213
2021-12-22 08:00:00,260.6522493958473,246.99999916553497
2021-12-22 09:00:00,262.9879587292671,248.99999868869781
2021-12-22 10:00:00,263.630223095417,249.99999845027924
2021-12-22 11:00:00,263.3761384487152,249.99999845027924
2021-12-22 12:00:00,262.791022837162,248.99999868869781
2021-12-22 13:00:00,262.4237069487572,247.9999989271164
2021-12-22 14:00:00,261.8129903078079,247.9999989271164
2021-12-22 15:00:00,261.0918115377426,247.9999989271164
2021-12-22 16:00:00,261.8444637656212,247.9999989271164
2021-12-22 17:00:00,262.5191087126732,248.99999868869781
2021-12-22 18:00:00,262.52394139766693,248.99999868869781
2021-12-22 19:00:00,262.13115179538727,249.99999845027924
2021-12-22 20:00:00,260.964697599411,247.9999989271164
2021-12-22 21:00:00,258.8683997988701,245.99999940395355
2021-12-22 22:00:00,255.77123755216599,243.9999998807907
2021-12-22 23:00:00,251.76666575670242,240.00000083446503
2021-12-23 00:00:00,245.67933404445648,236.99999889731407
2021-12-23 01:00:00,238.70175650715828,231.00000032782555
2021-12-23 02:00:00,232.65919741988182,227.00000128149986
2021-12-23 03:00:00,228.39640057086945,222.9999995827675
2021-12-23 04:00:00,225.70697689056396,221.00000005960464
2021-12-23 05:00:00,224.83879378437996,220.00000029802322
2021-12-23 06:00:00,225.02526327967644,220.00000029802322
2021-12-23 07:00:00,230.74145963788033,222.9999995827675
2021-12-23 08:00:00,238.53252765536308,232.00000008940697
2021-12-23 09:00:00,243.11763700842857,239.0000010728836
2021-12-23 10:00:00,245.6225672364235,240.00000083446503
2021-12-23 11:00:00,246.69321650266647,242.00000035762787
2021-12-23 12:00:00,247.42824614048004,243.9999998807907
2021-12-23 13:00:00,248.46784102916718,243.0000001192093
2021-12-23 14:00:00,248.15539813041687,243.9999998807907
2021-12-23 15:00:00,248.36859327554703,243.9999998807907
2021-12-23 16:00:00,248.84934729337692,243.9999998807907
2021-12-23 17:00:00,249.93392169475555,243.9999998807907
2021-12-23 18:00:00,249.60814249515533,243.9999998807907
2021-12-23 19:00:00,248.22562855482101,241.00000059604645
2021-12-23 20:00:00,244.87478482723236,235.99999913573265
2021-12-23 21:00:00,237.69718664884567,228.00000104308128
2021-12-23 22:00:00,228.2962695658207,220.00000029802322
2021-12-23 23:00:00,220.1680700480938,210.99999979138374
2021-12-24 00:00:00,211.5544801056385,206.00000032037497
2021-12-24 01:00:00,206.50923985987902,200.00000001024455
2021-12-24 02:00:00,202.5253442376852,200.00000001024455
2021-12-24 03:00:00,199.2660025730729,196.9999999795109
2021-12-24 04:00:00,198.59533159434795,194.9999999590218
2021-12-24 05:00:00,199.6239780113101,194.9999999590218
2021-12-24 06:00:00,201.7045510187745,197.99999998975545
2021-12-24 07:00:00,203.35686511546373,201.0000000204891
2021-12-24 08:00:00,208.46066453307867,203.0000000409782
2021-12-24 09:00:00,215.5239366889,209.0000002682209
2021-12-24 10:00:00,221.45522731542587,215.00000016391277
2021-12-24 11:00:00,223.98808738589287,217.99999944865704
2021-12-24 12:00:00,224.6493774652481,217.99999944865704
2021-12-24 13:00:00,225.15903741121292,217.99999944865704
2021-12-24 14:00:00,224.9913018643856,215.9999999254942
2021-12-24 15:00:00,225.28487288951874,215.9999999254942
2021-12-24 16:00:00,226.76402726769447,217.99999944865704
2021-12-24 17:00:00,229.42898780107498,221.99999982118607
2021-12-24 18:00:00,229.87918609380722,222.9999995827675
2021-12-24 19:00:00,228.10238394141197,221.00000005960464
2021-12-24 20:00:00,225.91149601340294,219.0000005364418
2021-12-24 21:00:00,223.72381219267845,219.0000005364418
2021-12-24 22:00:00,223.91373246908188,220.00000029802322
2021-12-24 23:00:00,223.26952388882637,221.00000005960464
2021-12-25 00:00:00,221.7494057416916,217.99999944865704
2021-12-25 01:00:00,219.09384533762932,215.9999999254942
2021-12-25 02:00:00,213.80608427524567,211.99999955296516
2021-12-25 03:00:00,208.69342913478613,207.0000000819564
2021-12-25 04:00:00,203.02122028917074,201.99999994784594
2021-12-25 05:00:00,198.24033547192812,196.00000005215406
2021-12-25 06:00:00,197.15909116715193,193.99999986588955
2021-12-25 07:00:00,198.238680370152,193.99999986588955
2021-12-25 08:00:00,203.20853258669376,196.9999999795109
2021-12-25 09:00:00,208.13029070198536,201.0000000204891
2021-12-25 10:00:00,214.46814885735512,206.00000032037497
2021-12-25 11:00:00,220.48796090483665,213.00000064074993
2021-12-25 12:00:00,223.51151356101036,219.0000005364418
2021-12-25 13:00:00,223.6229385137558,220.00000029802322
2021-12-25 14:00:00,222.97476989030838,219.0000005364418
2021-12-25 15:00:00,222.81490668654442,216.99999968707561
2021-12-25 16:00:00,224.601185888052,219.0000005364418
2021-12-25 17:00:00,227.60521683096886,221.99999982118607
2021-12-25 18:00:00,229.13220736384392,223.9999993443489
2021-12-25 19:00:00,228.50090274214745,223.9999993443489
2021-12-25 20:00:00,227.25100648403168,217.99999944865704
2021-12-25 21:00:00,226.10958570241928,216.99999968707561
2021-12-25 22:00:00,225.98742645978928,216.99999968707561
2021-12-25 23:00:00,226.179224640131,217.99999944865704
2021-12-26 00:00:00,222.24005323648453,215.9999999254942
2021-12-26 01:00:00,216.13079407811165,210.00000002980232
2021-12-26 02:00:00,211.36484628915787,204.00000013411045
2021-12-26 03:00:00,208.27246964722872,201.0000000204891
2021-12-26 04:00:00,205.35159231722355,197.99999998975545
2021-12-26 05:00:00,204.64955066144466,194.9999999590218
2021-12-26 06:00:00,205.3323179408908,194.9999999590218
2021-12-26 07:00:00,207.65673796832561,196.9999999795109
2021-12-26 08:00:00,214.36734944581985,201.0000000204891
2021-12-26 09:00:00,220.23262697458267,207.9999998435378
2021-12-26 10:00:00,225.23984828591347,211.99999955296516
2021-12-26 11:00:00,229.63081207871437,217.99999944865704
2021-12-26 12:00:00,231.882395029068,220.00000029802322
2021-12-26 13:00:00,231.6103217601776,221.00000005960464
2021-12-26 14:00:00,230.27284038066864,219.0000005364418
2021-12-26 15:00:00,230.00670585036278,217.99999944865704
2021-12-26 16:00:00,230.400819003582,219.0000005364418
2021-12-26 17:00:00,232.49469515681267,221.00000005960464
2021-12-26 18:00:00,236.53122314810753,223.9999993443489
2021-12-26 19:00:00,238.40138205885887,228.00000104308128
2021-12-26 20:00:00,237.3365017771721,224.99999910593033
2021-12-26 21:00:00,234.61014598608017,221.99999982118607
2021-12-26 22:00:00,231.95113214850426,219.0000005364418
2021-12-26 23:00:00,228.85977602005005,217.99999944865704
2021-12-27 00:00:00,223.62030732631683,215.00000016391277
2021-12-27 01:00:00,219.27612933516502,211.99999955296516
2021-12-27 02:00:00,215.91164427995682,210.00000002980232
2021-12-27 03:00:00,214.84966838359833,209.0000002682209
2021-12-27 04:00:00,213.30138963460922,210.00000002980232
2021-12-27 05:00:00,213.38115015625954,209.0000002682209
2021-12-27 06:00:00,214.80532544851303,209.0000002682209
2021-12-27 07:00:00,222.53847020864487,213.00000064074993
2021-12-27 08:00:00,231.07612970471382,221.99999982118607
2021-12-27 09:00:00,237.5558001101017,227.00000128149986
2021-12-27 10:00:00,243.34787917137146,232.9999998509884
2021-12-27 11:00:00,245.86011677980423,238.00000131130219
2021-12-27 12:00:00,247.50116610527039,236.99999889731407
2021-12-27 13:00:00,249.17463845014572,239.0000010728836
2021-12-27 14:00:00,249.00763231515884,240.00000083446503
2021-12-27 15:00:00,248.14636933803558,239.0000010728836
2021-12-27 16:00:00,247.50917106866837,236.99999889731407
2021-12-27 17:00:00,246.75985026359558,236.99999889731407
2021-12-27 18:00:00,247.85997837781906,236.99999889731407
2021-12-27 19:00:00,247.92463874816895,239.0000010728836
2021-12-27 20:00:00,244.11708241701126,234.99999937415123
2021-12-27 21:00:00,237.74014768004417,228.00000104308128
2021-12-27 22:00:00,229.84382686018944,221.99999982118607
2021-12-27 23:00:00,221.66487619280815,216.99999968707561
2021-12-28 00:00:00,215.04411101341248,211.99999955296516
2021-12-28 01:00:00,211.03566139936447,207.0000000819564
2021-12-28 02:00:00,205.90389566868544,204.99999989569187
2021-12-28 03:00:00,200.8922488167882,201.99999994784594
2021-12-28 04:00:00,197.2643466219306,201.99999994784594
2021-12-28 05:00:00,198.14120508730412,201.0000000204891
2021-12-28 06:00:00,202.79190580546856,204.00000013411045
2021-12-28 07:00:00,208.95195258408785,207.0000000819564
2021-12-28 08:00:00,213.57000946998596,209.0000002682209
2021-12-28 09:00:00,217.67867231369019,210.99999979138374
2021-12-28 10:00:00,221.99500799179077,213.00000064074993
2021-12-28 11:00:00,224.71561601758003,215.9999999254942
2021-12-28 12:00:00,225.95866906642914,217.99999944865704
2021-12-28 13:00:00,226.95749381184578,216.99999968707561
2021-12-28 14:00:00,227.16821160912514,217.99999944865704
2021-12-28 15:00:00,228.79826140403748,217.99999944865704
2021-12-28 16:00:00,230.66600662469864,219.0000005364418
2021-12-28 17:00:00,233.02044460177422,220.00000029802322
2021-12-28 18:00:00,235.93198612332344,222.9999995827675
2021-12-28 19:00:00,237.1570081114769,224.99999910593033
2021-12-28 20:00:00,237.71853321790695,224.99999910593033
2021-12-28 21:00:00,233.5452922284603,221.99999982118607
2021-12-28 22:00:00,229.00850442051888,215.9999999254942
2021-12-28 23:00:00,224.5317830145359,211.99999955296516
2021-12-29 00:00:00,220.1089346408844,209.0000002682209
2021-12-29 01:00:00,216.2212650179863,206.00000032037497
2021-12-29 02:00:00,214.66450652480125,204.99999989569187
2021-12-29 03:00:00,213.70512306690216,204.99999989569187
2021-12-29 04:00:00,212.69931188225746,204.99999989569187
2021-12-29 05:00:00,213.5153964161873,204.99999989569187
2021-12-29 06:00:00,217.6747440993786,207.0000000819564
2021-12-29 07:00:00,227.2157825231552,213.00000064074993
2021-12-29 08:00:00,239.53586414456367,224.99999910593033
2021-12-29 09:00:00,247.73590409755707,236.99999889731407
2021-12-29 10:00:00,251.9539150595665,242.00000035762787
2021-12-29 11:00:00,254.42154449224472,243.9999998807907
2021-12-29 12:00:00,255.7754760980606,244.99999964237213
2021-12-29 13:00:00,256.1321505308151,244.99999964237213
2021-12-29 14:00:00,256.81450867652893,243.9999998807907
2021-12-29 15:00:00,257.67876356840134,244.99999964237213
2021-12-29 16:00:00,258.0890802741051,244.99999964237213
2021-12-29 17:00:00,258.2262680530548,244.99999964237213
2021-12-29 18:00:00,258.0010203719139,244.99999964237213
2021-12-29 19:00:00,254.74335038661957,242.00000035762787
2021-12-29 20:00:00,249.46036630868912,229.0000008046627
2021-12-29 21:00:00,240.23742040991783,220.00000029802322
2021-12-29 22:00:00,230.79822644591331,209.0000002682209
2021-12-29 23:00:00,221.634781986475,204.99999989569187
2021-12-30 00:00:00,212.32005751132965,199.0
2021-12-30 01:00:00,202.39141958206892,191.99999967962503
2021-12-30 02:00:00,194.8607277199626,187.00000020861626
2021-12-30 03:00:00,188.3373390212655,182.0000000745058
2021-12-30 04:00:00,183.80948916077614,177.99999970197678
2021-12-30 05:00:00,183.74935644865036,176.99999994039536
2021-12-30 06:00:00,189.12132412940264,182.0000000745058
2021-12-30 07:00:00,196.35042806714773,187.99999997019768
2021-12-30 08:00:00,201.2881218418479,196.00000005215406
2021-12-30 09:00:00,205.05316672474146,196.9999999795109
2021-12-30 10:00:00,207.27165427058935,200.00000001024455
2021-12-30 11:00:00,209.27124001830816,201.0000000204891
2021-12-30 12:00:00,210.555429905653,201.99999994784594
2021-12-30 13:00:00,212.1118515431881,204.00000013411045
2021-12-30 14:00:00,213.11771312355995,204.99999989569187
2021-12-30 15:00:00,213.00047144293785,204.00000013411045
2021-12-30 16:00:00,212.55831126868725,201.99999994784594
2021-12-30 17:00:00,212.4088256061077,203.0000000409782
2021-12-30 18:00:00,213.35162356495857,203.0000000409782
2021-12-30 19:00:00,213.22352823615074,204.00000013411045
2021-12-30 20:00:00,211.04099671542645,204.00000013411045
2021-12-30 21:00:00,206.53078337013721,201.0000000204891
2021-12-30 22:00:00,202.94655636698008,197.99999998975545
2021-12-30 23:00:00,199.88377328962088,194.9999999590218
2021-12-31 00:00:00,193.90217711776495,190.0000001564622
2021-12-31 01:00:00,183.5412963628769,182.0000000745058
2021-12-31 02:00:00,176.99922278523445,175.0000004172325
2021-12-31 03:00:00,173.267244130373,173.00000089406967
2021-12-31 04:00:00,171.09339526295662,169.99999895691872
2021-12-31 05:00:00,171.23338133096695,168.9999991953373
2021-12-31 06:00:00,173.15784296393394,169.99999895691872
2021-12-31 07:00:00,176.91663745045662,172.00000113248825
2021-12-31 08:00:00,182.89487567543983,176.99999994039536
2021-12-31 09:00:00,189.01710311323404,183.99999959766865
2021-12-31 10:00:00,194.5449043288827,187.99999997019768
2021-12-31 11:00:00,199.1723010018468,193.00000010430813
2021-12-31 12:00:00,202.32642102986574,196.00000005215406
2021-12-31 13:00:00,204.35988464206457,196.9999999795109
2021-12-31 14:00:00,205.53722431510687,197.99999998975545
2021-12-31 15:00:00,206.92569556087255,199.0
2021-12-31 16:00:00,209.6988583728671,201.0000000204891
2021-12-31 17:00:00,212.04320460557938,203.0000000409782
2021-12-31 18:00:00,212.64132364094257,204.99999989569187
2021-12-31 19:00:00,209.6272128894925,204.00000013411045
2021-12-31 20:00:00,204.5497260093689,200.00000001024455
2021-12-31 21:00:00,199.18232046812773,196.00000005215406
2021-12-31 22:00:00,195.26626412570477,191.99999967962503
2021-12-31 23:00:00,193.39223999530077,190.0000001564622
2022-01-01 00:00:00,190.75855796784163,187.99999997019768
2022-01-01 01:00:00,188.85716696828604,183.99999959766865
2022-01-01 02:00:00,186.01065251231194,181.00000031292439
2022-01-01 03:00:00,186.7613260447979,180.00000055134296
2022-01-01 04:00:00,185.42030104994774,180.00000055134296
2022-01-01 05:00:00,183.59836024045944,176.99999994039536
2022-01-01 06:00:00,185.65760126709938,176.00000017881393
2022-01-01 07:00:00,187.02781599760056,176.00000017881393
2022-01-01 08:00:00,189.46950025111437,178.9999994635582
2022-01-01 09:00:00,194.34411979466677,182.0000000745058
2022-01-01 10:00:00,197.81636285036802,186.00000044703484
2022-01-01 11:00:00,200.10312135517597,190.0000001564622
2022-01-01 12:00:00,200.01623580604792,193.00000010430813
2022-01-01 13:00:00,200.78114414215088,196.9999999795109
2022-01-01 14:00:00,201.03012688457966,196.9999999795109
2022-01-01 15:00:00,203.97697658091784,197.99999998975545
2022-01-01 16:00:00,206.15107212215662,201.0000000204891
2022-01-01 17:00:00,209.50388128310442,204.99999989569187
2022-01-01 18:00:00,213.52442255616188,207.0000000819564
2022-01-01 19:00:00,215.983590811491,210.99999979138374
2022-01-01 20:00:00,213.17765486240387,207.9999998435378
2022-01-01 21:00:00,207.98261464387178,201.0000000204891
2022-01-01 22:00:00,204.336763612926,196.00000005215406
2022-01-01 23:00:00,201.16313314437866,193.99999986588955
2022-01-02 00:00:00,196.8856147751212,190.9999999180436
2022-01-02 01:00:00,188.36930847913027,186.00000044703484
2022-01-02 02:00:00,183.4871474802494,183.99999959766865
2022-01-02 03:00:00,180.7649612724781,181.00000031292439
2022-01-02 04:00:00,177.52947866916656,178.9999994635582
2022-01-02 05:00:00,175.7031030356884,177.99999970197678
2022-01-02 06:00:00,175.05166399478912,176.00000017881393
2022-01-02 07:00:00,175.8876574933529,176.00000017881393
2022-01-02 08:00:00,180.23030769824982,177.99999970197678
2022-01-02 09:00:00,184.2366406917572,182.0000000745058
2022-01-02 10:00:00,188.79506219178438,183.99999959766865
2022-01-02 11:00:00,193.12905759364367,188.9999997317791
2022-01-02 12:00:00,196.71116200834513,193.99999986588955
2022-01-02 13:00:00,197.6501995176077,196.00000005215406
2022-01-02 14:00:00,198.63715540617704,196.00000005215406
2022-01-02 15:00:00,201.22430427372456,197.99999998975545
2022-01-02 16:00:00,203.1917627453804,201.99999994784594
2022-01-02 17:00:00,204.6274779960513,201.99999994784594
2022-01-02 18:00:00,206.10208217054605,203.0000000409782
2022-01-02 19:00:00,205.58645364642143,204.00000013411045
2022-01-02 20:00:00,202.57958993315697,203.0000000409782
2022-01-02 21:00:00,196.40421622246504,196.00000005215406
2022-01-02 22:00:00,191.57260943204165,191.99999967962503
2022-01-02 23:00:00,189.8415612950921,190.0000001564622
2022-01-03 00:00:00,183.8790803551674,187.00000020861626
2022-01-03 01:00:00,176.7246589064598,180.00000055134296
2022-01-03 02:00:00,173.58978739380836,175.0000004172325
2022-01-03 03:00:00,172.78344249725342,174.0000006556511
2022-01-03 04:00:00,172.8063778579235,173.00000089406967
2022-01-03 05:00:00,173.69871908426285,174.0000006556511
2022-01-03 06:00:00,178.11005866527557,176.99999994039536
2022-01-03 07:00:00,188.68143043667078,190.0000001564622
2022-01-03 08:00:00,200.1737098544836,201.99999994784594
2022-01-03 09:00:00,206.7436005473137,207.9999998435378
2022-01-03 10:00:00,209.711987785995,210.99999979138374
2022-01-03 11:00:00,209.28661469370127,210.99999979138374
2022-01-03 12:00:00,210.88103139400482,210.00000002980232
2022-01-03 13:00:00,212.6238018423319,213.00000064074993
2022-01-03 14:00:00,213.62213456630707,213.00000064074993
2022-01-03 15:00:00,214.88813889026642,214.00000040233135
2022-01-03 16:00:00,216.42667004466057,215.00000016391277
2022-01-03 17:00:00,218.70625445246696,215.00000016391277
2022-01-03 18:00:00,221.53705140948296,215.9999999254942
2022-01-03 19:00:00,222.20982110500336,217.99999944865704
2022-01-03 20:00:00,221.44020143151283,216.99999968707561
2022-01-03 21:00:00,218.9725375175476,215.9999999254942
2022-01-03 22:00:00,215.5116931796074,214.00000040233135
2022-01-03 23:00:00,211.48028963804245,210.00000002980232
2022-01-04 00:00:00,204.35361700505018,206.00000032037497
2022-01-04 01:00:00,198.43011251837015,200.00000001024455
2022-01-04 02:00:00,195.42246568202972,199.0
2022-01-04 03:00:00,193.64038921892643,197.99999998975545
2022-01-04 04:00:00,191.90827680379152,197.99999998975545
2022-01-04 05:00:00,194.06312913447618,200.00000001024455
2022-01-04 06:00:00,201.67775640636683,204.00000013411045
2022-01-04 07:00:00,214.69150537252426,214.00000040233135
2022-01-04 08:00:00,225.97654363512993,228.00000104308128
2022-01-04 09:00:00,235.9048254787922,235.99999913573265
2022-01-04 10:00:00,239.1137442290783,239.0000010728836
2022-01-04 11:00:00,240.89897307753563,239.0000010728836
2022-01-04 12:00:00,241.85890558362007,239.0000010728836
2022-01-04 13:00:00,242.95882946252823,239.0000010728836
2022-01-04 14:00:00,243.1074676811695,236.99999889731407
2022-01-04 15:00:00,243.518752515316,235.99999913573265
2022-01-04 16:00:00,244.87886953353882,235.99999913573265
2022-01-04 17:00:00,246.79468697309494,240.00000083446503
2022-01-04 18:00:00,248.64302718639374,242.00000035762787
2022-01-04 19:00:00,248.65768438577652,242.00000035762787
2022-01-04 20:00:00,246.36072140932083,238.00000131130219
2022-01-04 21:00:00,241.35120311379433,230.00000056624413
2022-01-04 22:00:00,234.66507467627525,222.9999995827675
2022-01-04 23:00:00,227.86539140343666,217.99999944865704
2022-01-05 00:00:00,219.5716710984707,210.99999979138374
2022-01-05 01:00:00,214.41614842414856,204.00000013411045
2022-01-05 02:00:00,209.7773735895753,203.0000000409782
2022-01-05 03:00:00,206.49045220017433,200.00000001024455
2022-01-05 04:00:00,203.94695266336203,197.99999998975545
2022-01-05 05:00:00,204.21706381440163,196.9999999795109
2022-01-05 06:00:00,208.61180529743433,201.0000000204891
2022-01-05 07:00:00,217.8596407175064,207.9999998435378
2022-01-05 08:00:00,227.08593925833702,216.99999968707561
2022-01-05 09:00:00,232.63190150260925,224.99999910593033
2022-01-05 10:00:00,233.86433431506157,228.00000104308128
2022-01-05 11:00:00,234.26395121216774,228.00000104308128
2022-01-05 12:00:00,233.4536356627941,228.00000104308128
2022-01-05 13:00:00,231.36488130688667,223.9999993443489
2022-01-05 14:00:00,230.28122463822365,222.9999995827675
2022-01-05 15:00:00,229.35378676652908,221.99999982118607
2022-01-05 16:00:00,230.18992349505424,221.00000005960464
2022-01-05 17:00:00,232.66747292876244,223.9999993443489
2022-01-05 18:00:00,235.27812013030052,227.00000128149986
2022-01-05 19:00:00,234.97796848416328,228.00000104308128
2022-01-05 20:00:00,232.184437841177,225.99999886751175
2022-01-05 21:00:00,227.49225613474846,220.00000029802322
2022-01-05 22:00:00,223.5885076224804,217.99999944865704
2022-01-05 23:00:00,219.23399585485458,214.00000040233135
2022-01-06 00:00:00,215.53658071160316,209.0000002682209
2022-01-06 01:00:00,212.7855761051178,207.0000000819564
2022-01-06 02:00:00,210.45004978775978,207.0000000819564
2022-01-06 03:00:00,209.3681761994958,204.00000013411045
2022-01-06 04:00:00,211.71383802592754,204.00000013411045
2022-01-06 05:00:00,215.2930579483509,207.9999998435378
2022-01-06 06:00:00,220.78847593069077,211.99999955296516
2022-01-06 07:00:00,228.90398368239403,219.0000005364418
2022-01-06 08:00:00,237.88906440138817,229.0000008046627
2022-01-06 09:00:00,243.5446293950081,233.9999996125698
2022-01-06 10:00:00,247.37970179319382,240.00000083446503
2022-01-06 11:00:00,249.42921113967896,241.00000059604645
2022-01-06 12:00:00,250.23547381162643,240.00000083446503
2022-01-06 13:00:00,249.83561289310455,239.0000010728836
2022-01-06 14:00:00,248.7808409333229,235.99999913573265
2022-01-06 15:00:00,247.78233182430267,235.99999913573265
2022-01-06 16:00:00,247.84166085720062,235.99999913573265
2022-01-06 17:00:00,248.3507691025734,238.00000131130219
2022-01-06 18:00:00,249.76530289649963,238.00000131130219
2022-01-06 19:00:00,250.14875602722168,240.00000083446503
2022-01-06 20:00:00,248.79555648565292,239.0000010728836
2022-01-06 21:00:00,246.75992453098297,233.9999996125698
2022-01-06 22:00:00,243.8987203836441,232.00000008940697
2022-01-06 23:00:00,239.5983866751194,223.9999993443489
2022-01-07 00:00:00,231.20111110806465,217.99999944865704
2022-01-07 01:00:00,220.5502261519432,207.9999998435378
2022-01-07 02:00:00,214.82740673422813,199.0
2022-01-07 03:00:00,211.39146584272385,196.00000005215406
2022-01-07 04:00:00,209.89765625447035,196.9999999795109
2022-01-07 05:00:00,210.77350547909737,196.00000005215406
2022-01-07 06:00:00,212.70656886696815,196.9999999795109
2022-01-07 07:00:00,223.66216230392456,204.00000013411045
2022-01-07 08:00:00,237.1525175869465,220.00000029802322
2022-01-07 09:00:00,245.07417684793472,228.00000104308128
2022-01-07 10:00:00,247.96727883815765,230.00000056624413
2022-01-07 11:00:00,250.49747854471207,231.00000032782555
2022-01-07 12:00:00,252.8417710661888,232.9999998509884
2022-01-07 13:00:00,254.72113913297653,235.99999913573265
2022-01-07 14:00:00,256.49356746673584,236.99999889731407
2022-01-07 15:00:00,259.04906052351,236.99999889731407
2022-01-07 16:00:00,260.6314173936844,239.0000010728836
2022-01-07 17:00:00,262.19205635786057,240.00000083446503
2022-01-07 18:00:00,263.08349841833115,239.0000010728836
2022-01-07 19:00:00,261.80728232860565,238.00000131130219
2022-01-07 20:00:00,260.97501546144485,235.99999913573265
2022-01-07 21:00:00,259.57189762592316,234.99999937415123
2022-01-07 22:00:00,256.9272412657738,232.00000008940697
2022-01-07 23:00:00,253.70446103811264,229.0000008046627
2022-01-08 00:00:00,248.74190360307693,224.99999910593033
2022-01-08 01:00:00,239.39748013019562,219.0000005364418
2022-01-08 02:00:00,233.15537518262863,219.0000005364418
2022-01-08 03:00:00,228.99468538165092,215.9999999254942
2022-01-08 04:00:00,227.53748762607574,215.00000016391277
2022-01-08 05:00:00,227.2773316204548,215.9999999254942
2022-01-08 06:00:00,227.31521594524384,216.99999968707561
2022-01-08 07:00:00,228.89374539256096,217.99999944865704
2022-01-08 08:00:00,231.4934010207653,219.0000005364418
2022-01-08 09:00:00,234.91972163319588,220.00000029802322
2022-01-08 10:00:00,238.06834852695465,223.9999993443489
2022-01-08 11:00:00,241.38004273176193,228.00000104308128
2022-01-08 12:00:00,243.87696534395218,231.00000032782555
2022-01-08 13:00:00,245.411117374897,232.9999998509884
2022-01-08 14:00:00,245.11540585756302,232.9999998509884
2022-01-08 15:00:00,244.99094432592392,230.00000056624413
2022-01-08 16:00:00,246.346297621727,232.00000008940697
2022-01-08 17:00:00,246.93771535158157,232.9999998509884
2022-01-08 18:00:00,247.10364991426468,232.00000008940697
2022-01-08 19:00:00,245.185551404953,231.00000032782555
2022-01-08 20:00:00,240.04934886097908,225.99999886751175
2022-01-08 21:00:00,231.07269483804703,219.0000005364418
2022-01-08 22:00:00,223.82244193553925,210.99999979138374
2022-01-08 23:00:00,218.846450060606,207.9999998435378
2022-01-09 00:00:00,215.2659530043602,206.00000032037497
2022-01-09 01:00:00,210.57381638884544,204.00000013411045
2022-01-09 02:00:00,207.2524389103055,200.00000001024455
2022-01-09 03:00:00,204.9039927199483,199.0
2022-01-09 04:00:00,202.98596914112568,196.9999999795109
2022-01-09 05:00:00,202.24207714945078,196.00000005215406
2022-01-09 06:00:00,202.85105381160975,194.9999999590218
2022-01-09 07:00:00,204.4775772318244,194.9999999590218
2022-01-09 08:00:00,207.07786744832993,196.9999999795109
2022-01-09 09:00:00,211.50055932998657,200.00000001024455
2022-01-09 10:00:00,219.36293995380402,206.00000032037497
2022-01-09 11:00:00,227.9890651702881,215.9999999254942
2022-01-09 12:00:00,234.65759754180908,224.99999910593033
2022-01-09 13:00:00,238.95125249028206,230.00000056624413
2022-01-09 14:00:00,241.90563303232193,232.00000008940697
2022-01-09 15:00:00,244.61758625507355,232.9999998509884
2022-01-09 16:00:00,247.23770785331726,235.99999913573265
2022-01-09 17:00:00,249.9784556031227,236.99999889731407
2022-01-09 18:00:00,251.8702210187912,239.0000010728836
2022-01-09 19:00:00,252.6577205657959,239.0000010728836
