Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-11-05 23:00:00,209.85751075297594,196.9999999795109
2021-11-06 00:00:00,209.5714951083064,191.99999967962503
2021-11-06 01:00:00,209.27682863920927,187.99999997019768
2021-11-06 02:00:00,208.97858407348394,184.99999935925007
2021-11-06 03:00:00,208.69424209743738,182.99999983608723
2021-11-06 04:00:00,208.44287484139204,181.00000031292439
2021-11-06 05:00:00,208.24971332401037,181.00000031292439
2021-11-06 06:00:00,208.11583840101957,182.0000000745058
2021-11-06 07:00:00,208.04213332384825,182.99999983608723
2021-11-06 08:00:00,208.0510467365384,184.99999935925007
2021-11-06 09:00:00,208.16368383914232,186.00000044703484
2021-11-06 10:00:00,208.37422392517328,190.0000001564622
2021-11-06 11:00:00,208.61950656026602,190.9999999180436
2021-11-06 12:00:00,208.88463184982538,191.99999967962503
2021-11-06 13:00:00,209.11799589544535,190.9999999180436
2021-11-06 14:00:00,209.3141877874732,190.9999999180436
2021-11-06 15:00:00,209.48583828657866,191.99999967962503
2021-11-06 16:00:00,209.65024506300688,196.00000005215406
2021-11-06 17:00:00,209.80421064049006,199.0
2021-11-06 18:00:00,209.9119659885764,201.99999994784594
2021-11-06 19:00:00,209.96931632608175,201.99999994784594
2021-11-06 20:00:00,209.97777485102415,199.0
2021-11-06 21:00:00,209.93522096425295,194.9999999590218
2021-11-06 22:00:00,209.85777466744184,190.0000001564622
2021-11-06 23:00:00,209.74860691279173,190.0000001564622
2021-11-07 00:00:00,209.6207038834691,186.00000044703484
2021-11-07 01:00:00,209.4541499838233,181.00000031292439
2021-11-07 02:00:00,209.26970825344324,176.00000017881393
2021-11-07 03:00:00,209.06738399714231,174.0000006556511
2021-11-07 04:00:00,208.84354607015848,173.00000089406967
2021-11-07 05:00:00,208.63764371722937,170.99999871850014
2021-11-07 06:00:00,208.50663604587317,172.00000113248825
2021-11-07 07:00:00,208.44911064952612,173.00000089406967
2021-11-07 08:00:00,208.48622975498438,175.0000004172325
2021-11-07 09:00:00,208.63655357807875,180.00000055134296
2021-11-07 10:00:00,208.8891051337123,183.99999959766865
2021-11-07 11:00:00,209.16600313037634,188.9999997317791
2021-11-07 12:00:00,209.4430019184947,188.9999997317791
2021-11-07 13:00:00,209.69631073623896,190.0000001564622
2021-11-07 14:00:00,209.92565373331308,190.0000001564622
2021-11-07 15:00:00,210.1369252204895,191.99999967962503
2021-11-07 16:00:00,210.32751655578613,194.9999999590218
2021-11-07 17:00:00,210.4956234395504,197.99999998975545
2021-11-07 18:00:00,210.6525000333786,204.00000013411045
2021-11-07 19:00:00,210.7692085802555,206.00000032037497
2021-11-07 20:00:00,210.84811767935753,204.00000013411045
2021-11-07 21:00:00,210.90600645542145,201.99999994784594
2021-11-07 22:00:00,210.95747110247612,201.0000000204891
2021-11-07 23:00:00,210.99861788749695,201.0000000204891
2021-11-08 00:00:00,211.0139275789261,200.00000001024455
2021-11-08 01:00:00,211.0096041560173,194.9999999590218
2021-11-08 02:00:00,210.98655739426613,191.99999967962503
2021-11-08 03:00:00,210.9589670598507,191.99999967962503
2021-11-08 04:00:00,210.9405275285244,191.99999967962503
2021-11-08 05:00:00,210.95451101660728,196.00000005215406
2021-11-08 06:00:00,211.02730897068977,201.0000000204891
2021-11-08 07:00:00,211.18519613146782,210.00000002980232
2021-11-08 08:00:00,211.40391623973846,223.9999993443489
2021-11-08 09:00:00,211.6490728855133,231.00000032782555
2021-11-08 10:00:00,211.89434623718262,231.00000032782555
2021-11-08 11:00:00,212.12861740589142,232.00000008940697
2021-11-08 12:00:00,212.3451333642006,231.00000032782555
2021-11-08 13:00:00,212.5377511382103,230.00000056624413
2021-11-08 14:00:00,212.701558470726,230.00000056624413
2021-11-08 15:00:00,212.82151091098785,232.00000008940697
2021-11-08 16:00:00,212.90358698368073,232.9999998509884
2021-11-08 17:00:00,212.95234617590904,235.99999913573265
2021-11-08 18:00:00,212.96915447711945,239.0000010728836
2021-11-08 19:00:00,212.954873919487,240.00000083446503
2021-11-08 20:00:00,212.92042446136475,238.00000131130219
2021-11-08 21:00:00,212.8582255244255,238.00000131130219
2021-11-08 22:00:00,212.77653405070305,232.9999998509884
2021-11-08 23:00:00,212.6695386171341,228.00000104308128
2021-11-09 00:00:00,212.53496876358986,221.00000005960464
2021-11-09 01:00:00,212.37414273619652,216.99999968707561
2021-11-09 02:00:00,212.17715379595757,214.00000040233135
2021-11-09 03:00:00,211.93173986673355,213.00000064074993
2021-11-09 04:00:00,211.62084862589836,210.00000002980232
2021-11-09 05:00:00,211.26438903808594,207.9999998435378
2021-11-09 06:00:00,210.90678626298904,206.00000032037497
2021-11-09 07:00:00,210.62579825520515,207.9999998435378
2021-11-09 08:00:00,210.421090811491,214.00000040233135
2021-11-09 09:00:00,210.24785417318344,216.99999968707561
2021-11-09 10:00:00,210.08075984567404,214.00000040233135
2021-11-09 11:00:00,209.9086425229907,210.00000002980232
2021-11-09 12:00:00,209.72015321999788,207.9999998435378
2021-11-09 13:00:00,209.54075106233358,207.0000000819564
2021-11-09 14:00:00,209.40093342214823,204.99999989569187
2021-11-09 15:00:00,209.32197657972574,206.22412271797657
2021-11-09 16:00:00,209.30279967933893,207.0000000819564
2021-11-09 17:00:00,209.33354637771845,209.0000002682209
2021-11-09 18:00:00,209.38007356971502,210.99999979138374
2021-11-09 19:00:00,209.39944940060377,211.99999955296516
2021-11-09 20:00:00,209.3790006712079,210.00000002980232
2021-11-09 21:00:00,209.308794118464,206.00000032037497
2021-11-09 22:00:00,209.20347898453474,201.99999994784594
2021-11-09 23:00:00,209.0492906048894,197.99999998975545
2021-11-10 00:00:00,208.82969652861357,190.9999999180436
2021-11-10 01:00:00,208.59087383002043,183.99999959766865
2021-11-10 02:00:00,208.34061262756586,182.0000000745058
2021-11-10 03:00:00,208.10208832472563,178.9999994635582
2021-11-10 04:00:00,207.91052886098623,177.99999970197678
2021-11-10 05:00:00,207.82337077707052,180.00000055134296
2021-11-10 06:00:00,207.85265599936247,184.99999935925007
2021-11-10 07:00:00,208.02253469079733,193.00000010430813
2021-11-10 08:00:00,208.31336975842714,207.0000000819564
2021-11-10 09:00:00,208.64322570711374,215.00000016391277
2021-11-10 10:00:00,208.94824849814177,215.9999999254942
2021-11-10 11:00:00,209.20060112327337,211.99999955296516
2021-11-10 12:00:00,209.4002185985446,211.99999955296516
2021-11-10 13:00:00,209.56344770640135,213.00000064074993
2021-11-10 14:00:00,209.7154027596116,213.00000064074993
2021-11-10 15:00:00,209.84338933974504,211.99999955296516
2021-11-10 16:00:00,209.9504046663642,210.99999979138374
2021-11-10 17:00:00,210.0473315641284,213.00000064074993
2021-11-10 18:00:00,210.14082425832748,215.00000016391277
2021-11-10 19:00:00,210.21950790286064,216.99999968707561
2021-11-10 20:00:00,210.27355334162712,216.99999968707561
2021-11-10 21:00:00,210.29252335429192,215.00000016391277
2021-11-10 22:00:00,210.2832213640213,213.00000064074993
2021-11-10 23:00:00,210.23508018255234,210.00000002980232
2021-11-11 00:00:00,210.143511146307,204.00000013411045
2021-11-11 01:00:00,210.02835624665022,200.00000001024455
2021-11-11 02:00:00,209.90567713230848,199.0
2021-11-11 03:00:00,209.78925769776106,197.99999998975545
2021-11-11 04:00:00,209.6805647239089,197.99999998975545
2021-11-11 05:00:00,209.58592950552702,197.99999998975545
2021-11-11 06:00:00,209.53896068781614,200.00000001024455
2021-11-11 07:00:00,209.56306708604097,207.0000000819564
2021-11-11 08:00:00,209.62407641857862,213.00000064074993
2021-11-11 09:00:00,209.6915377303958,211.99999955296516
2021-11-11 10:00:00,209.74497709423304,213.00000064074993
2021-11-11 11:00:00,209.79067673534155,211.99999955296516
2021-11-11 12:00:00,209.82316871732473,213.00000064074993
2021-11-11 13:00:00,209.83622784167528,211.99999955296516
2021-11-11 14:00:00,209.85700546950102,210.99999979138374
2021-11-11 15:00:00,209.89227186888456,211.99999955296516
2021-11-11 16:00:00,209.95702109485865,213.00000064074993
2021-11-11 17:00:00,210.05267218500376,214.00000040233135
2021-11-11 18:00:00,210.1766635775566,215.9999999254942
2021-11-11 19:00:00,210.29286816716194,221.99999982118607
2021-11-11 20:00:00,210.38215878605843,221.00000005960464
2021-11-11 21:00:00,210.4514210820198,216.99999968707561
2021-11-11 22:00:00,210.50245869159698,215.9999999254942
2021-11-11 23:00:00,210.52815786004066,213.00000064074993
2021-11-12 00:00:00,210.53085270524025,210.00000002980232
2021-11-12 01:00:00,210.5219538807869,207.0000000819564
2021-11-12 02:00:00,210.50309792160988,206.00000032037497
2021-11-12 03:00:00,210.48406690359116,206.00000032037497
2021-11-12 04:00:00,210.4773244857788,204.99999989569187
2021-11-12 05:00:00,210.49136102199554,206.00000032037497
2021-11-12 06:00:00,210.55325227975845,210.00000002980232
2021-11-12 07:00:00,210.68165263533592,215.9999999254942
2021-11-12 08:00:00,210.86531323194504,220.00000029802322
2021-11-12 09:00:00,211.08609956502914,222.9999995827675
2021-11-12 10:00:00,211.29703751206398,223.9999993443489
2021-11-12 11:00:00,211.49558606743813,222.9999995827675
2021-11-12 12:00:00,211.67921748757362,221.99999982118607
2021-11-12 13:00:00,211.8535893559456,223.9999993443489
2021-11-12 14:00:00,212.0037341415882,223.9999993443489
2021-11-12 15:00:00,212.1263204216957,225.99999886751175
2021-11-12 16:00:00,212.21464821696281,225.99999886751175
2021-11-12 17:00:00,212.27062195539474,229.0000008046627
2021-11-12 18:00:00,212.2805499136448,232.00000008940697
2021-11-12 19:00:00,212.23948004841805,231.00000032782555
2021-11-12 20:00:00,212.15268269181252,228.00000104308128
2021-11-12 21:00:00,212.03886526823044,221.00000005960464
2021-11-12 22:00:00,211.9220267534256,216.99999968707561
2021-11-12 23:00:00,211.81064158678055,214.00000040233135
2021-11-13 00:00:00,211.69432824850082,210.00000002980232
2021-11-13 01:00:00,211.5873195528984,206.00000032037497
2021-11-13 02:00:00,211.4871752858162,206.00000032037497
2021-11-13 03:00:00,211.3858904838562,204.99999989569187
2021-11-13 04:00:00,211.31149578094482,204.99999989569187
2021-11-13 05:00:00,211.27064341306686,206.00000032037497
2021-11-13 06:00:00,211.2818180024624,207.9999998435378
2021-11-13 07:00:00,211.35707473754883,215.00000016391277
2021-11-13 08:00:00,211.4965170621872,217.99999944865704
2021-11-13 09:00:00,211.69574198126793,222.9999995827675
2021-11-13 10:00:00,211.92835009098053,227.00000128149986
2021-11-13 11:00:00,212.1583137512207,229.0000008046627
2021-11-13 12:00:00,212.38103634119034,229.0000008046627
2021-11-13 13:00:00,212.5838260948658,229.0000008046627
2021-11-13 14:00:00,212.75368356704712,228.00000104308128
2021-11-13 15:00:00,212.8864312171936,225.99999886751175
2021-11-13 16:00:00,212.9822998046875,225.99999886751175
2021-11-13 17:00:00,213.0478381216526,228.00000104308128
2021-11-13 18:00:00,213.08143085241318,229.0000008046627
2021-11-13 19:00:00,213.0824122428894,229.0000008046627
2021-11-13 20:00:00,213.06215846538544,228.00000104308128
2021-11-13 21:00:00,213.0196324288845,227.00000128149986
2021-11-13 22:00:00,212.9669741988182,224.99999910593033
2021-11-13 23:00:00,212.8993510901928,222.9999995827675
2021-11-14 00:00:00,212.81631749868393,219.0000005364418
2021-11-14 01:00:00,212.72788095474243,216.99999968707561
2021-11-14 02:00:00,212.6226785480976,214.00000040233135
2021-11-14 03:00:00,212.49350899457932,211.99999955296516
2021-11-14 04:00:00,212.3489183485508,211.99999955296516
2021-11-14 05:00:00,212.21732714772224,210.99999979138374
2021-11-14 06:00:00,212.09998467564583,213.00000064074993
2021-11-14 07:00:00,212.02249991893768,214.00000040233135
2021-11-14 08:00:00,212.0004822909832,216.99999968707561
2021-11-14 09:00:00,212.03039878606796,221.00000005960464
2021-11-14 10:00:00,212.11297351121902,222.9999995827675
2021-11-14 11:00:00,212.22842746973038,223.9999993443489
2021-11-14 12:00:00,212.35027638077736,224.99999910593033
2021-11-14 13:00:00,212.47324460744858,224.99999910593033
2021-11-14 14:00:00,212.58377304673195,222.9999995827675
2021-11-14 15:00:00,212.6832993030548,224.99999910593033
2021-11-14 16:00:00,212.77487364411354,224.99999910593033
2021-11-14 17:00:00,212.85643249750137,228.00000104308128
2021-11-14 18:00:00,212.9106052517891,230.00000056624413
2021-11-14 19:00:00,212.93083250522614,231.00000032782555
2021-11-14 20:00:00,212.9077326953411,230.00000056624413
2021-11-14 21:00:00,212.83641743659973,223.9999993443489
2021-11-14 22:00:00,212.71722093224525,220.00000029802322
2021-11-14 23:00:00,212.54824671149254,215.9999999254942
2021-11-15 00:00:00,212.34405648708344,211.99999955296516
2021-11-15 01:00:00,212.10044354200363,210.00000002980232
2021-11-15 02:00:00,211.83721604943275,207.0000000819564
2021-11-15 03:00:00,211.56839463114738,206.00000032037497
2021-11-15 04:00:00,211.31552213430405,207.9999998435378
2021-11-15 05:00:00,211.10350200533867,207.9999998435378
2021-11-15 06:00:00,210.96656620502472,209.0000002682209
2021-11-15 07:00:00,210.93339785933495,216.99999968707561
2021-11-15 08:00:00,210.98151516914368,224.99999910593033
2021-11-15 09:00:00,211.07012942433357,225.99999886751175
2021-11-15 10:00:00,211.17701345682144,227.00000128149986
2021-11-15 11:00:00,211.30872401595116,225.99999886751175
2021-11-15 12:00:00,211.45021665096283,228.00000104308128
2021-11-15 13:00:00,211.57710248231888,225.99999886751175
2021-11-15 14:00:00,211.684286236763,225.99999886751175
2021-11-15 15:00:00,211.7494001686573,225.99999886751175
2021-11-15 16:00:00,211.77704620361328,227.00000128149986
2021-11-15 17:00:00,211.78069326281548,228.00000104308128
2021-11-15 18:00:00,211.76821634173393,229.0000008046627
2021-11-15 19:00:00,211.73307460546494,229.0000008046627
2021-11-15 20:00:00,211.6792280972004,225.07748651504517
2021-11-15 21:00:00,211.61063686013222,221.99999982118607
2021-11-15 22:00:00,211.53879642486572,220.00000029802322
2021-11-15 23:00:00,211.46397998929024,215.9999999254942
2021-11-16 00:00:00,211.37688025832176,214.00000040233135
2021-11-16 01:00:00,211.2942710518837,210.00000002980232
2021-11-16 02:00:00,211.22779643535614,207.9999998435378
2021-11-16 03:00:00,211.17636096477509,207.9999998435378
2021-11-16 04:00:00,211.13833341002464,207.9999998435378
2021-11-16 05:00:00,211.12953007221222,207.9999998435378
2021-11-16 06:00:00,211.16204327344894,210.00000002980232
2021-11-16 07:00:00,211.25040555000305,215.9999999254942
2021-11-16 08:00:00,211.37420663237572,221.00000005960464
2021-11-16 09:00:00,211.5252161026001,222.9999995827675
2021-11-16 10:00:00,211.674021422863,223.9999993443489
2021-11-16 11:00:00,211.81351149082184,223.9999993443489
2021-11-16 12:00:00,211.94727236032486,221.99999982118607
2021-11-16 13:00:00,212.07486373186111,224.99999910593033
2021-11-16 14:00:00,212.17875850200653,225.99999886751175
2021-11-16 15:00:00,212.25820869207382,225.99999886751175
2021-11-16 16:00:00,212.3127527832985,228.00000104308128
2021-11-16 17:00:00,212.34195578098297,231.00000032782555
2021-11-16 18:00:00,212.3536210656166,231.00000032782555
2021-11-16 19:00:00,212.3329535126686,232.00000008940697
2021-11-16 20:00:00,212.27900356054306,228.00000104308128
2021-11-16 21:00:00,212.19870990514755,225.99999886751175
2021-11-16 22:00:00,212.09713864326477,221.99999982118607
2021-11-16 23:00:00,211.9712819457054,221.99999982118607
2021-11-17 00:00:00,211.81281125545502,217.99999944865704
2021-11-17 01:00:00,211.63397008180618,210.99999979138374
2021-11-17 02:00:00,211.41969805955887,209.0000002682209
2021-11-17 03:00:00,211.18100798130035,206.00000032037497
2021-11-17 04:00:00,210.93485668301582,201.99999994784594
2021-11-17 05:00:00,210.69994628429413,200.00000001024455
2021-11-17 06:00:00,210.51842087507248,200.00000001024455
2021-11-17 07:00:00,210.4224037528038,206.00000032037497
2021-11-17 08:00:00,210.42269816994667,211.99999955296516
2021-11-17 09:00:00,210.48379105329514,215.9999999254942
2021-11-17 10:00:00,210.57019320130348,217.99999944865704
2021-11-17 11:00:00,210.66561087965965,217.99999944865704
2021-11-17 12:00:00,210.75995963811874,215.9999999254942
2021-11-17 13:00:00,210.84315767884254,214.00000040233135
2021-11-17 14:00:00,210.92193681001663,215.00000016391277
2021-11-17 15:00:00,210.9875971376896,215.9999999254942
2021-11-17 16:00:00,211.04943534731865,217.99999944865704
2021-11-17 17:00:00,211.12040048837662,220.00000029802322
2021-11-17 18:00:00,211.1798621416092,222.9999995827675
2021-11-17 19:00:00,211.22011506557465,221.99999982118607
2021-11-17 20:00:00,211.2162054181099,220.00000029802322
2021-11-17 21:00:00,211.1653163433075,215.9999999254942
2021-11-17 22:00:00,211.0891206562519,213.00000064074993
2021-11-17 23:00:00,210.9858200252056,210.00000002980232
2021-11-18 00:00:00,210.8291290998459,206.00000032037497
2021-11-18 01:00:00,210.6192335486412,200.00000001024455
2021-11-18 02:00:00,210.36758115887642,194.9999999590218
2021-11-18 03:00:00,210.12069978564978,193.00000010430813
2021-11-18 04:00:00,209.91938477009535,193.00000010430813
2021-11-18 05:00:00,209.78472738713026,193.00000010430813
2021-11-18 06:00:00,209.75040259212255,196.9999999795109
2021-11-18 07:00:00,209.82670702785254,203.0000000409782
2021-11-18 08:00:00,209.99561493843794,213.00000064074993
2021-11-18 09:00:00,210.19676086306572,219.0000005364418
2021-11-18 10:00:00,210.383723706007,217.99999944865704
2021-11-18 11:00:00,210.55105873942375,215.9999999254942
2021-11-18 12:00:00,210.6767801642418,215.00000016391277
2021-11-18 13:00:00,210.75893315672874,211.99999955296516
2021-11-18 14:00:00,210.80457842350006,210.00000002980232
2021-11-18 15:00:00,210.80776926875114,209.0000002682209
2021-11-18 16:00:00,210.77985799312592,209.0000002682209
2021-11-18 17:00:00,210.72058200836182,210.00000002980232
2021-11-18 18:00:00,210.66521832346916,210.99999979138374
2021-11-18 19:00:00,210.60822340846062,210.00000002980232
2021-11-18 20:00:00,210.51727503538132,209.0000002682209
2021-11-18 21:00:00,210.3788087964058,206.00000032037497
2021-11-18 22:00:00,210.22973558306694,203.0000000409782
2021-11-18 23:00:00,210.06273674219847,200.00000001024455
2021-11-19 00:00:00,209.84605898708105,193.99999986588955
2021-11-19 01:00:00,209.5736594721675,186.00000044703484
2021-11-19 02:00:00,209.29192746430635,183.99999959766865
2021-11-19 03:00:00,209.0406371280551,180.00000055134296
2021-11-19 04:00:00,208.84517730027437,180.00000055134296
2021-11-19 05:00:00,208.72563730925322,180.00000055134296
2021-11-19 06:00:00,208.71865087002516,182.99999983608723
2021-11-19 07:00:00,208.83921469002962,190.0000001564622
2021-11-19 08:00:00,209.04511704295874,200.00000001024455
2021-11-19 09:00:00,209.26630786806345,203.0000000409782
2021-11-19 10:00:00,209.47698587924242,204.00000013411045
2021-11-19 11:00:00,209.66727086156607,204.00000013411045
2021-11-19 12:00:00,209.81005787104368,201.99999994784594
2021-11-19 13:00:00,209.9049318060279,201.0000000204891
2021-11-19 14:00:00,209.95755688101053,199.0
2021-11-19 15:00:00,209.96679388731718,197.99999998975545
2021-11-19 16:00:00,209.94557993859053,199.0
2021-11-19 17:00:00,209.90056329220533,199.0
2021-11-19 18:00:00,209.8257800117135,200.00000001024455
2021-11-19 19:00:00,209.70083176344633,200.00000001024455
2021-11-19 20:00:00,209.5253830179572,194.9999999590218
2021-11-19 21:00:00,209.32455471903086,190.9999999180436
2021-11-19 22:00:00,209.1141061410308,187.00000020861626
2021-11-19 23:00:00,208.88228844851255,183.99999959766865
2021-11-20 00:00:00,208.6398929581046,180.00000055134296
2021-11-20 01:00:00,208.42217811197042,177.99999970197678
2021-11-20 02:00:00,208.1983176395297,176.00000017881393
2021-11-20 03:00:00,207.99793361872435,174.0000006556511
2021-11-20 04:00:00,207.832725815475,174.0000006556511
2021-11-20 05:00:00,207.73912768810987,174.0000006556511
2021-11-20 06:00:00,207.74277474731207,176.00000017881393
2021-11-20 07:00:00,207.83958891779184,180.00000055134296
2021-11-20 08:00:00,208.02455582469702,183.99999959766865
2021-11-20 09:00:00,208.2827424183488,190.0000001564622
2021-11-20 10:00:00,208.58034775406122,194.9999999590218
2021-11-20 11:00:00,208.89279463142157,193.99999986588955
2021-11-20 12:00:00,209.19073947519064,196.9999999795109
2021-11-20 13:00:00,209.4387156292796,196.00000005215406
2021-11-20 14:00:00,209.6340481415391,193.99999986588955
2021-11-20 15:00:00,209.79561419039965,194.9999999590218
2021-11-20 16:00:00,209.94007619470358,197.99999998975545
2021-11-20 17:00:00,210.09003265947104,200.00000001024455
2021-11-20 18:00:00,210.22447055578232,201.99999994784594
2021-11-20 19:00:00,210.32457503676414,204.00000013411045
2021-11-20 20:00:00,210.3978769481182,203.0000000409782
2021-11-20 21:00:00,210.42585718631744,204.00000013411045
2021-11-20 22:00:00,210.4203136563301,200.00000001024455
2021-11-20 23:00:00,210.3829863369465,194.9999999590218
2021-11-21 00:00:00,210.3082070350647,191.99999967962503
2021-11-21 01:00:00,210.23643025755882,187.99999997019768
2021-11-21 02:00:00,210.1741146147251,190.0000001564622
2021-11-21 03:00:00,210.10753854364157,188.9999997317791
2021-11-21 04:00:00,210.0315325036645,188.9999997317791
2021-11-21 05:00:00,209.93965446203947,188.9999997317791
2021-11-21 06:00:00,209.86410596221685,188.9999997317791
2021-11-21 07:00:00,209.84539986401796,187.99999997019768
2021-11-21 08:00:00,209.90643837302923,193.00000010430813
2021-11-21 09:00:00,210.07248168438673,196.9999999795109
2021-11-21 10:00:00,210.2948336005211,204.99999989569187
2021-11-21 11:00:00,210.5578038096428,207.0000000819564
2021-11-21 12:00:00,210.84516289830208,210.00000002980232
2021-11-21 13:00:00,211.11355462670326,211.99999955296516
2021-11-21 14:00:00,211.351104170084,211.99999955296516
2021-11-21 15:00:00,211.55184626579285,211.99999955296516
2021-11-21 16:00:00,211.72113612294197,215.9999999254942
2021-11-21 17:00:00,211.8597800731659,220.00000029802322
2021-11-21 18:00:00,211.96391090750694,222.9999995827675
2021-11-21 19:00:00,212.03074890375137,224.99999910593033
2021-11-21 20:00:00,212.0644609928131,220.00000029802322
2021-11-21 21:00:00,212.0851338505745,219.0000005364418
2021-11-21 22:00:00,212.11665505170822,220.00000029802322
2021-11-21 23:00:00,212.16043037176132,220.00000029802322
2021-11-22 00:00:00,212.2075026333332,219.0000005364418
2021-11-22 01:00:00,212.263563901186,216.99999968707561
2021-11-22 02:00:00,212.31309229135513,220.00000029802322
2021-11-22 03:00:00,212.35282003879547,220.00000029802322
2021-11-22 04:00:00,212.38594064116478,220.00000029802322
2021-11-22 05:00:00,212.41989940404892,220.00000029802322
2021-11-22 06:00:00,212.47043570876122,222.9999995827675
2021-11-22 07:00:00,212.547130048275,230.00000056624413
2021-11-22 08:00:00,212.64350524544716,236.99999889731407
2021-11-22 09:00:00,212.7383367419243,240.00000083446503
2021-11-22 10:00:00,212.80895441770554,241.00000059604645
2021-11-22 11:00:00,212.86039254069328,241.00000059604645
2021-11-22 12:00:00,212.89010480046272,241.00000059604645
2021-11-22 13:00:00,212.88301756978035,242.00000035762787
2021-11-22 14:00:00,212.83899027109146,240.00000083446503
2021-11-22 15:00:00,212.77218145132065,239.0000010728836
2021-11-22 16:00:00,212.6843947470188,238.00000131130219
2021-11-22 17:00:00,212.58443614840508,239.0000010728836
2021-11-22 18:00:00,212.46050775051117,239.0000010728836
2021-11-22 19:00:00,212.3098112642765,235.99999913573265
2021-11-22 20:00:00,212.14429047703743,232.9999998509884
2021-11-22 21:00:00,211.97181242704391,228.00000104308128
2021-11-22 22:00:00,211.8131401538849,221.99999982118607
2021-11-22 23:00:00,211.66746467351913,217.99999944865704
2021-11-23 00:00:00,211.5355870127678,214.00000040233135
2021-11-23 01:00:00,211.43011406064034,209.0000002682209
2021-11-23 02:00:00,211.3446667790413,206.00000032037497
2021-11-23 03:00:00,211.2788075208664,206.00000032037497
2021-11-23 04:00:00,211.24028927087784,206.00000032037497
2021-11-23 05:00:00,211.23434787988663,207.0000000819564
2021-11-23 06:00:00,211.2716937661171,211.99999955296516
2021-11-23 07:00:00,211.39695101976395,220.00000029802322
2021-11-23 08:00:00,211.57212126255035,230.00000056624413
2021-11-23 09:00:00,211.74511122703552,233.9999996125698
2021-11-23 10:00:00,211.8732967376709,232.9999998509884
2021-11-23 11:00:00,211.9440682530403,232.00000008940697
2021-11-23 12:00:00,211.96692669391632,231.00000032782555
2021-11-23 13:00:00,211.94710791110992,229.0000008046627
2021-11-23 14:00:00,211.89250016212463,228.00000104308128
2021-11-23 15:00:00,211.80710858106613,227.00000128149986
2021-11-23 16:00:00,211.6787347495556,225.99999886751175
2021-11-23 17:00:00,211.03563487529755,228.00000104308128
2021-11-23 18:00:00,210.39427763223648,228.00000104308128
2021-11-23 19:00:00,210.16814935207367,228.00000104308128
2021-11-23 20:00:00,210.08473447710276,222.9999995827675
2021-11-23 21:00:00,210.01890704780817,219.0000005364418
2021-11-23 22:00:00,209.95332231372595,210.99999979138374
2021-11-23 23:00:00,209.88317676633596,207.9999998435378
2021-11-24 00:00:00,209.78732144087553,204.99999989569187
2021-11-24 01:00:00,209.645844720304,200.00000001024455
2021-11-24 02:00:00,209.49616145342588,197.99999998975545
2021-11-24 03:00:00,209.37148640304804,193.99999986588955
2021-11-24 04:00:00,209.29709435254335,194.9999999590218
2021-11-24 05:00:00,209.30510462075472,196.00000005215406
2021-11-24 06:00:00,209.431639008224,201.0000000204891
2021-11-24 07:00:00,209.7215762361884,210.00000002980232
2021-11-24 08:00:00,210.1337025463581,222.9999995827675
2021-11-24 09:00:00,210.58090096712112,232.00000008940697
2021-11-24 10:00:00,211.01256689429283,233.9999996125698
2021-11-24 11:00:00,211.41393172740936,233.9999996125698
2021-11-24 12:00:00,211.76154553890228,233.9999996125698
2021-11-24 13:00:00,212.05311399698257,232.9999998509884
2021-11-24 14:00:00,212.28037750720978,232.9999998509884
2021-11-24 15:00:00,212.44748178124428,232.00000008940697
2021-11-24 16:00:00,212.55315631628036,232.9999998509884
2021-11-24 17:00:00,212.6228191256523,234.99999937415123
2021-11-24 18:00:00,212.66307735443115,233.9999996125698
2021-11-24 19:00:00,212.67370289564133,232.9999998509884
2021-11-24 20:00:00,212.64774379134178,230.00000056624413
2021-11-24 21:00:00,212.58190840482712,225.99999886751175
2021-11-24 22:00:00,212.4895516037941,221.99999982118607
2021-11-24 23:00:00,212.37452203035355,219.0000005364418
2021-11-25 00:00:00,212.22772723436356,215.9999999254942
2021-11-25 01:00:00,212.0600394308567,213.00000064074993
2021-11-25 02:00:00,211.87845301628113,211.99999955296516
2021-11-25 03:00:00,211.71794793009758,211.99999955296516
2021-11-25 04:00:00,211.60293957591057,213.00000064074993
2021-11-25 05:00:00,211.5408175587654,214.00000040233135
2021-11-25 06:00:00,211.5411729812622,216.99999968707561
2021-11-25 07:00:00,211.62445324659348,221.99999982118607
2021-11-25 08:00:00,211.74994391202927,231.00000032782555
2021-11-25 09:00:00,211.8733338713646,236.99999889731407
2021-11-25 10:00:00,211.97262141108513,238.00000131130219
2021-11-25 11:00:00,212.05660191178322,235.99999913573265
2021-11-25 12:00:00,212.1262514591217,234.99999937415123
2021-11-25 13:00:00,212.19272872805595,233.9999996125698
2021-11-25 14:00:00,212.2486971616745,233.9999996125698
2021-11-25 15:00:00,212.30161267518997,232.9999998509884
2021-11-25 16:00:00,212.3499130010605,233.9999996125698
2021-11-25 17:00:00,212.38647642731667,233.9999996125698
2021-11-25 18:00:00,212.41604280471802,233.9999996125698
2021-11-25 19:00:00,212.4447100162506,233.9999996125698
2021-11-25 20:00:00,212.4833529293537,233.9999996125698
2021-11-25 21:00:00,212.52892658114433,231.00000032782555
2021-11-25 22:00:00,212.57521638274193,229.0000008046627
2021-11-25 23:00:00,212.61784851551056,224.99999910593033
2021-11-26 00:00:00,212.66393142938614,221.99999982118607
2021-11-26 01:00:00,212.7014921605587,221.99999982118607
