Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-11-22 07:00:00,230.76437908411026,230.00000056624413
2021-11-22 08:00:00,236.9160847067833,236.99999889731407
2021-11-22 09:00:00,239.13134029507637,240.00000083446503
2021-11-22 10:00:00,238.55892971158028,241.00000059604645
2021-11-22 11:00:00,238.2652658522129,241.00000059604645
2021-11-22 12:00:00,237.6949824988842,241.00000059604645
2021-11-22 13:00:00,236.52274870872498,242.00000035762787
2021-11-22 14:00:00,234.44736778736115,240.00000083446503
2021-11-22 15:00:00,234.26084524393082,239.0000010728836
2021-11-22 16:00:00,235.02299839258194,238.00000131130219
2021-11-22 17:00:00,237.06240472197533,239.0000010728836
2021-11-22 18:00:00,236.25345781445503,239.0000010728836
2021-11-22 19:00:00,232.853061825037,235.99999913573265
2021-11-22 20:00:00,229.63747227191925,232.9999998509884
2021-11-22 21:00:00,225.0320322215557,228.00000104308128
2021-11-22 22:00:00,220.8352166414261,221.99999982118607
2021-11-22 23:00:00,214.69184355437756,217.99999944865704
2021-11-23 00:00:00,208.15679354965687,214.00000040233135
2021-11-23 01:00:00,203.7079171091318,209.0000002682209
2021-11-23 02:00:00,200.68913828767836,206.00000032037497
2021-11-23 03:00:00,199.61925291456282,206.00000032037497
2021-11-23 04:00:00,200.87952770851552,206.00000032037497
2021-11-23 05:00:00,203.2392467930913,207.0000000819564
2021-11-23 06:00:00,208.0861241519451,211.99999955296516
2021-11-23 07:00:00,219.75499218702316,220.00000029802322
2021-11-23 08:00:00,227.8164704144001,230.00000056624413
2021-11-23 09:00:00,229.4877943098545,233.9999996125698
2021-11-23 10:00:00,227.33283588290215,232.9999998509884
2021-11-23 11:00:00,224.65304574370384,232.00000008940697
2021-11-23 12:00:00,223.45854499936104,231.00000032782555
2021-11-23 13:00:00,222.74577435851097,229.0000008046627
2021-11-23 14:00:00,222.23168754577637,228.00000104308128
2021-11-23 15:00:00,222.0826885998249,227.00000128149986
2021-11-23 16:00:00,223.9831247329712,225.99999886751175
2021-11-23 17:00:00,248.20378333330154,228.00000104308128
2021-11-23 18:00:00,244.3760421872139,228.00000104308128
2021-11-23 19:00:00,228.1189349591732,228.00000104308128
2021-11-23 20:00:00,220.62201884388924,222.9999995827675
2021-11-23 21:00:00,214.4729019701481,219.0000005364418
2021-11-23 22:00:00,209.8332392424345,210.99999979138374
2021-11-23 23:00:00,204.40385491400957,207.9999998435378
2021-11-24 00:00:00,197.72529528476298,204.99999989569187
2021-11-24 01:00:00,190.9110255986452,200.00000001024455
2021-11-24 02:00:00,187.57943303883076,197.99999998975545
2021-11-24 03:00:00,186.52752037346363,193.99999986588955
2021-11-24 04:00:00,187.45621283352375,194.9999999590218
2021-11-24 05:00:00,190.41094879806042,196.00000005215406
2021-11-24 06:00:00,197.22423178888857,201.0000000204891
2021-11-24 07:00:00,211.38244633376598,210.00000002980232
2021-11-24 08:00:00,225.11823278665543,222.9999995827675
2021-11-24 09:00:00,230.66339400410652,232.00000008940697
2021-11-24 10:00:00,231.74109867215157,233.9999996125698
2021-11-24 11:00:00,233.06098663806915,233.9999996125698
2021-11-24 12:00:00,232.9954297542572,233.9999996125698
2021-11-24 13:00:00,232.9121945798397,232.9999998509884
2021-11-24 14:00:00,232.00325724482536,232.9999998509884
2021-11-24 15:00:00,232.13684836030006,232.00000008940697
2021-11-24 16:00:00,232.5022598206997,232.9999998509884
2021-11-24 17:00:00,235.12541842460632,234.99999937415123
2021-11-24 18:00:00,236.03121265769005,233.9999996125698
2021-11-24 19:00:00,234.90203273296356,232.9999998509884
2021-11-24 20:00:00,231.8324236869812,230.00000056624413
2021-11-24 21:00:00,227.30696696043015,225.99999886751175
2021-11-24 22:00:00,222.87011387944221,221.99999982118607
2021-11-24 23:00:00,217.67811796069145,219.0000005364418
2021-11-25 00:00:00,211.18001332879066,215.9999999254942
2021-11-25 01:00:00,205.69081921875477,213.00000064074993
2021-11-25 02:00:00,202.2673041895032,211.99999955296516
2021-11-25 03:00:00,201.76686616428196,211.99999955296516
2021-11-25 04:00:00,202.97583628445864,213.00000064074993
2021-11-25 05:00:00,205.43803955614567,214.00000040233135
2021-11-25 06:00:00,211.42767649888992,216.99999968707561
2021-11-25 07:00:00,222.77313658595085,221.99999982118607
2021-11-25 08:00:00,231.2348205447197,231.00000032782555
2021-11-25 09:00:00,233.79693135619164,236.99999889731407
2021-11-25 10:00:00,232.7397457063198,238.00000131130219
2021-11-25 11:00:00,231.73597687482834,235.99999913573265
2021-11-25 12:00:00,230.69263944029808,234.99999937415123
2021-11-25 13:00:00,230.56921234726906,233.9999996125698
2021-11-25 14:00:00,230.6983262002468,233.9999996125698
2021-11-25 15:00:00,231.76585093140602,232.9999998509884
2021-11-25 16:00:00,234.08200937509537,233.9999996125698
2021-11-25 17:00:00,236.16677716374397,233.9999996125698
2021-11-25 18:00:00,237.42331770062447,233.9999996125698
2021-11-25 19:00:00,237.61482146382332,233.9999996125698
2021-11-25 20:00:00,237.46359980106354,233.9999996125698
2021-11-25 21:00:00,235.8313166797161,231.00000032782555
2021-11-25 22:00:00,232.43762066960335,229.0000008046627
2021-11-25 23:00:00,227.93065652251244,224.99999910593033
2021-11-26 00:00:00,225.77132162451744,221.99999982118607
2021-11-26 01:00:00,219.7992104589939,221.99999982118607
2021-11-26 02:00:00,217.52589501440525,219.0000005364418
2021-11-26 03:00:00,217.06277817487717,220.00000029802322
2021-11-26 04:00:00,218.3168108612299,221.00000005960464
2021-11-26 05:00:00,221.85513067245483,222.9999995827675
2021-11-26 06:00:00,227.86039692163467,227.00000128149986
2021-11-26 07:00:00,237.60798355937004,234.99999937415123
2021-11-26 08:00:00,243.74589401483536,244.99999964237213
2021-11-26 09:00:00,244.9861752986908,246.99999916553497
2021-11-26 10:00:00,243.17833998799324,246.99999916553497
2021-11-26 11:00:00,241.8576960861683,245.99999940395355
2021-11-26 12:00:00,240.75974559783936,245.99999940395355
2021-11-26 13:00:00,240.36983385682106,244.99999964237213
2021-11-26 14:00:00,240.44642475247383,243.9999998807907
2021-11-26 15:00:00,241.03992727398872,243.9999998807907
2021-11-26 16:00:00,241.78883960843086,244.99999964237213
2021-11-26 17:00:00,242.3431819975376,244.99999964237213
2021-11-26 18:00:00,242.81030264496803,244.99999964237213
2021-11-26 19:00:00,242.50297358632088,243.9999998807907
2021-11-26 20:00:00,241.8780029118061,241.00000059604645
2021-11-26 21:00:00,238.7966649234295,239.0000010728836
2021-11-26 22:00:00,236.18235209584236,233.9999996125698
2021-11-26 23:00:00,232.46995350718498,232.00000008940697
2021-11-27 00:00:00,228.01544865965843,227.00000128149986
2021-11-27 01:00:00,224.37311869859695,225.99999886751175
2021-11-27 02:00:00,221.46517384052277,224.99999910593033
2021-11-27 03:00:00,220.14155393838882,224.99999910593033
2021-11-27 04:00:00,219.0686209499836,225.99999886751175
2021-11-27 05:00:00,219.20743730664253,224.99999910593033
2021-11-27 06:00:00,219.82620665431023,227.00000128149986
2021-11-27 07:00:00,223.21390292048454,228.00000104308128
2021-11-27 08:00:00,228.5972063243389,231.00000032782555
2021-11-27 09:00:00,232.86557587981224,236.99999889731407
2021-11-27 10:00:00,233.88355895876884,239.0000010728836
2021-11-27 11:00:00,235.75160920619965,241.00000059604645
2021-11-27 12:00:00,239.74345740675926,242.00000035762787
2021-11-27 13:00:00,241.5066341459751,242.00000035762787
2021-11-27 14:00:00,242.66007032990456,242.00000035762787
2021-11-27 15:00:00,243.26516917347908,243.0000001192093
2021-11-27 16:00:00,243.41127434372902,242.00000035762787
2021-11-27 17:00:00,244.62619596719742,242.00000035762787
2021-11-27 18:00:00,245.4438905119896,242.00000035762787
2021-11-27 19:00:00,246.5257859826088,242.00000035762787
2021-11-27 20:00:00,246.35920423269272,243.0000001192093
2021-11-27 21:00:00,242.66905137896538,243.0000001192093
2021-11-27 22:00:00,240.11613646149635,240.00000083446503
2021-11-27 23:00:00,237.16208216547966,239.0000010728836
2021-11-28 00:00:00,235.09702971577644,236.99999889731407
2021-11-28 01:00:00,229.8768917620182,234.99999937415123
2021-11-28 02:00:00,226.76453652977943,232.9999998509884
2021-11-28 03:00:00,225.26070150732994,232.9999998509884
2021-11-28 04:00:00,224.52993693947792,232.00000008940697
2021-11-28 05:00:00,224.43077936768532,232.00000008940697
2021-11-28 06:00:00,225.48477151989937,232.00000008940697
2021-11-28 07:00:00,227.9689944088459,233.9999996125698
2021-11-28 08:00:00,230.76619067788124,236.99999889731407
2021-11-28 09:00:00,233.26964351534843,239.0000010728836
2021-11-28 10:00:00,235.82415518164635,241.00000059604645
2021-11-28 11:00:00,237.14560541510582,242.00000035762787
2021-11-28 12:00:00,238.40411403775215,243.0000001192093
2021-11-28 13:00:00,239.24643087387085,243.0000001192093
2021-11-28 14:00:00,239.9045698940754,243.0000001192093
2021-11-28 15:00:00,240.43145456910133,243.9999998807907
2021-11-28 16:00:00,241.72704914212227,243.9999998807907
2021-11-28 17:00:00,243.11687842011452,245.99999940395355
2021-11-28 18:00:00,245.97728419303894,246.99999916553497
2021-11-28 19:00:00,246.75317680835724,245.99999940395355
2021-11-28 20:00:00,245.39203065633774,245.99999940395355
2021-11-28 21:00:00,243.86724162101746,244.99999964237213
2021-11-28 22:00:00,240.19253107905388,242.00000035762787
2021-11-28 23:00:00,235.97219395637512,241.00000059604645
2021-11-29 00:00:00,230.81183594465256,235.99999913573265
2021-11-29 01:00:00,227.8199344575405,232.00000008940697
2021-11-29 02:00:00,226.3125001192093,231.00000032782555
2021-11-29 03:00:00,224.61901006102562,229.0000008046627
2021-11-29 04:00:00,223.5798024237156,229.0000008046627
2021-11-29 05:00:00,223.2253851890564,229.0000008046627
2021-11-29 06:00:00,226.83381208777428,228.00000104308128
2021-11-29 07:00:00,235.8272531926632,232.00000008940697
2021-11-29 08:00:00,243.78716015815735,242.00000035762787
2021-11-29 09:00:00,246.47276437282562,245.99999940395355
2021-11-29 10:00:00,248.3016147017479,245.99999940395355
2021-11-29 11:00:00,248.95126336812973,246.99999916553497
2021-11-29 12:00:00,249.59200525283813,247.9999989271164
2021-11-29 13:00:00,250.32563972473145,248.99999868869781
2021-11-29 14:00:00,249.30513155460358,248.99999868869781
2021-11-29 15:00:00,249.85394632816315,248.99999868869781
2021-11-29 16:00:00,250.4890757203102,248.99999868869781
2021-11-29 17:00:00,250.59148514270782,249.99999845027924
2021-11-29 18:00:00,249.1510426402092,249.99999845027924
2021-11-29 19:00:00,248.22026008367538,248.99999868869781
2021-11-29 20:00:00,246.99164408445358,249.99999845027924
2021-11-29 21:00:00,243.75407403707504,248.99999868869781
2021-11-29 22:00:00,242.08547416329384,243.9999998807907
2021-11-29 23:00:00,238.69427672028542,244.99999964237213
2021-11-30 00:00:00,227.1309585571289,235.99999913573265
2021-11-30 01:00:00,216.05529862642288,223.9999993443489
2021-11-30 02:00:00,207.6486918926239,216.99999968707561
2021-11-30 03:00:00,201.04882916994393,210.00000002980232
2021-11-30 04:00:00,199.71488941647112,207.0000000819564
2021-11-30 05:00:00,201.59426378272474,207.0000000819564
2021-11-30 06:00:00,206.03184843063354,210.00000002980232
2021-11-30 07:00:00,217.0250596255064,215.9999999254942
2021-11-30 08:00:00,229.78071284294128,231.00000032782555
2021-11-30 09:00:00,235.85645884275436,235.99999913573265
2021-11-30 10:00:00,236.4402482509613,235.99999913573265
2021-11-30 11:00:00,236.12372860312462,234.99999937415123
2021-11-30 12:00:00,235.84159475564957,232.9999998509884
2021-11-30 13:00:00,235.5349818468094,232.9999998509884
2021-11-30 14:00:00,234.82038900256157,232.00000008940697
2021-11-30 15:00:00,235.3001351058483,232.00000008940697
2021-11-30 16:00:00,238.29412403702736,231.00000032782555
2021-11-30 17:00:00,242.62881436944008,233.9999996125698
2021-11-30 18:00:00,245.78041726350784,238.00000131130219
2021-11-30 19:00:00,248.1359612941742,242.00000035762787
2021-11-30 20:00:00,249.07926321029663,243.0000001192093
2021-11-30 21:00:00,249.5979943871498,243.0000001192093
2021-11-30 22:00:00,249.42060142755508,244.99999964237213
2021-11-30 23:00:00,244.64634895324707,243.0000001192093
2021-12-01 00:00:00,234.69016113877296,238.00000131130219
2021-12-01 01:00:00,224.42380619049072,223.9999993443489
2021-12-01 02:00:00,216.48571659624577,217.99999944865704
2021-12-01 03:00:00,211.50869956612587,211.99999955296516
2021-12-01 04:00:00,207.62983593344688,210.00000002980232
2021-12-01 05:00:00,206.8307486847043,207.9999998435378
2021-12-01 06:00:00,210.5190150141716,211.99999955296516
2021-12-01 07:00:00,223.33733531832695,223.9999993443489
2021-12-01 08:00:00,234.63280284404755,236.99999889731407
2021-12-01 09:00:00,238.8742663860321,240.00000083446503
2021-12-01 10:00:00,239.65311378240585,240.00000083446503
2021-12-01 11:00:00,239.8590254187584,234.99999937415123
2021-12-01 12:00:00,238.8029988706112,235.99999913573265
2021-12-01 13:00:00,238.4828666448593,235.99999913573265
2021-12-01 14:00:00,237.45220771431923,235.99999913573265
2021-12-01 15:00:00,237.21464756131172,234.99999937415123
2021-12-01 16:00:00,238.32115206122398,234.99999937415123
2021-12-01 17:00:00,240.3219393491745,235.99999913573265
2021-12-01 18:00:00,240.61001458764076,235.99999913573265
2021-12-01 19:00:00,239.88614097237587,234.99999937415123
2021-12-01 20:00:00,237.2491580247879,230.00000056624413
2021-12-01 21:00:00,233.2746141254902,229.0000008046627
2021-12-01 22:00:00,228.2587910592556,225.99999886751175
2021-12-01 23:00:00,222.61154136061668,223.9999993443489
2021-12-02 00:00:00,217.37704195082188,219.0000005364418
2021-12-02 01:00:00,213.0014674216509,215.9999999254942
2021-12-02 02:00:00,210.0564512014389,213.00000064074993
2021-12-02 03:00:00,208.1129187643528,210.99999979138374
2021-12-02 04:00:00,210.0330994129181,210.00000002980232
2021-12-02 05:00:00,212.49683246016502,214.00000040233135
2021-12-02 06:00:00,215.5000438094139,215.00000016391277
2021-12-02 07:00:00,229.98853421211243,220.00000029802322
2021-12-02 08:00:00,241.087108284235,235.99999913573265
2021-12-02 09:00:00,246.1295747756958,243.9999998807907
2021-12-02 10:00:00,248.35372918844223,245.99999940395355
2021-12-02 11:00:00,249.10608434677124,245.99999940395355
2021-12-02 12:00:00,251.42127466201782,245.99999940395355
2021-12-02 13:00:00,252.3338776230812,247.9999989271164
2021-12-02 14:00:00,252.82331031560898,247.9999989271164
2021-12-02 15:00:00,253.94931000471115,248.99999868869781
2021-12-02 16:00:00,254.13098925352097,248.99999868869781
2021-12-02 17:00:00,255.07763320207596,248.99999868869781
2021-12-02 18:00:00,255.63916891813278,247.9999989271164
2021-12-02 19:00:00,255.31145876646042,247.9999989271164
2021-12-02 20:00:00,253.9574688076973,247.9999989271164
2021-12-02 21:00:00,251.91595911979675,246.99999916553497
2021-12-02 22:00:00,249.33386772871017,243.9999998807907
2021-12-02 23:00:00,244.176628947258,242.00000035762787
2021-12-03 00:00:00,236.79559648036957,233.9999996125698
2021-12-03 01:00:00,232.39106032252312,228.00000104308128
2021-12-03 02:00:00,228.01730534434319,225.99999886751175
2021-12-03 03:00:00,227.06462982296944,221.99999982118607
2021-12-03 04:00:00,226.0584764778614,221.00000005960464
2021-12-03 05:00:00,226.23523816466331,221.99999982118607
2021-12-03 06:00:00,229.97874683141708,225.99999886751175
2021-12-03 07:00:00,239.01377767324448,235.99999913573265
2021-12-03 08:00:00,246.72966587543488,245.99999940395355
2021-12-03 09:00:00,248.7085416316986,248.99999868869781
2021-12-03 10:00:00,248.79281920194626,249.99999845027924
2021-12-03 11:00:00,248.86030703783035,249.99999845027924
2021-12-03 12:00:00,248.26922351121902,248.99999868869781
2021-12-03 13:00:00,245.79344588518143,247.9999989271164
2021-12-03 14:00:00,244.15621602535248,245.99999940395355
2021-12-03 15:00:00,245.39215797185898,245.99999940395355
2021-12-03 16:00:00,246.97529464960098,247.9999989271164
2021-12-03 17:00:00,248.56792694330215,250.99999821186066
2021-12-03 18:00:00,248.34021252393723,251.99999797344208
2021-12-03 19:00:00,245.27495342493057,249.99999845027924
2021-12-03 20:00:00,240.44528952240944,244.99999964237213
2021-12-03 21:00:00,232.7283907532692,239.0000010728836
2021-12-03 22:00:00,228.90840524435043,231.00000032782555
2021-12-03 23:00:00,227.97104206681252,232.00000008940697
2021-12-04 00:00:00,222.7530578672886,230.00000056624413
2021-12-04 01:00:00,221.34920266270638,225.99999886751175
2021-12-04 02:00:00,220.07088586688042,223.9999993443489
2021-12-04 03:00:00,221.0661219060421,223.9999993443489
2021-12-04 04:00:00,223.01348972320557,225.99999886751175
2021-12-04 05:00:00,224.50487700104713,228.00000104308128
2021-12-04 06:00:00,227.1320884823799,231.00000032782555
2021-12-04 07:00:00,230.76738956570625,232.00000008940697
2021-12-04 08:00:00,234.3308183848858,235.99999913573265
2021-12-04 09:00:00,239.53304198384285,240.00000083446503
2021-12-04 10:00:00,243.14991149306297,247.9999989271164
2021-12-04 11:00:00,245.7095820903778,248.99999868869781
2021-12-04 12:00:00,246.24533641338348,249.99999845027924
2021-12-04 13:00:00,245.76098042726517,248.99999868869781
2021-12-04 14:00:00,245.1547675728798,247.9999989271164
2021-12-04 15:00:00,244.956940472126,247.9999989271164
2021-12-04 16:00:00,246.0961703658104,247.9999989271164
2021-12-04 17:00:00,246.97421246767044,248.99999868869781
2021-12-04 18:00:00,247.58455246686935,247.9999989271164
2021-12-04 19:00:00,246.66191810369492,245.99999940395355
2021-12-04 20:00:00,245.93311101198196,244.99999964237213
2021-12-04 21:00:00,242.84363809227943,243.9999998807907
2021-12-04 22:00:00,237.68340474367142,238.00000131130219
2021-12-04 23:00:00,232.23602184653282,232.9999998509884
2021-12-05 00:00:00,225.0045373737812,227.00000128149986
2021-12-05 01:00:00,215.7841139137745,221.00000005960464
2021-12-05 02:00:00,210.46926647424698,214.00000040233135
2021-12-05 03:00:00,207.44525826722383,210.99999979138374
2021-12-05 04:00:00,207.0577980130911,210.00000002980232
2021-12-05 05:00:00,207.7581461071968,210.99999979138374
2021-12-05 06:00:00,209.100611358881,211.99999955296516
2021-12-05 07:00:00,211.19549144804478,213.00000064074993
2021-12-05 08:00:00,214.83604694902897,215.00000016391277
2021-12-05 09:00:00,220.77071541547775,219.0000005364418
2021-12-05 10:00:00,228.62391871213913,224.99999910593033
2021-12-05 11:00:00,234.89314982295036,232.00000008940697
2021-12-05 12:00:00,238.3324725329876,234.99999937415123
2021-12-05 13:00:00,240.64034751057625,235.99999913573265
2021-12-05 14:00:00,242.4882102906704,238.00000131130219
2021-12-05 15:00:00,244.4026139974594,239.0000010728836
2021-12-05 16:00:00,246.91751462221146,239.0000010728836
2021-12-05 17:00:00,249.80164617300034,243.9999998807907
2021-12-05 18:00:00,250.56039363145828,245.99999940395355
2021-12-05 19:00:00,250.29987955093384,244.99999964237213
2021-12-05 20:00:00,249.95253098011017,244.99999964237213
2021-12-05 21:00:00,248.83292889595032,245.99999940395355
2021-12-05 22:00:00,247.03504276275635,244.99999964237213
2021-12-05 23:00:00,244.48130029439926,244.99999964237213
2021-12-06 00:00:00,240.15464675426483,242.00000035762787
2021-12-06 01:00:00,236.00477346777916,238.00000131130219
2021-12-06 02:00:00,233.38522478938103,236.99999889731407
2021-12-06 03:00:00,232.49212762713432,235.99999913573265
2021-12-06 04:00:00,232.7542225420475,235.99999913573265
2021-12-06 05:00:00,235.83434838056564,236.99999889731407
2021-12-06 06:00:00,239.95204266905785,243.9999998807907
2021-12-06 07:00:00,244.8837552666664,246.99999916553497
2021-12-06 08:00:00,250.09953796863556,250.99999821186066
2021-12-06 09:00:00,253.11580711603165,253.99999749660492
2021-12-06 10:00:00,254.16507798433304,255.00000256299973
2021-12-06 11:00:00,253.88904732465744,253.99999749660492
2021-12-06 12:00:00,253.37333458662033,253.99999749660492
2021-12-06 13:00:00,252.323761343956,253.99999749660492
2021-12-06 14:00:00,251.2864210009575,252.9999977350235
2021-12-06 15:00:00,251.80882841348648,251.99999797344208
2021-12-06 16:00:00,253.31114095449448,252.9999977350235
2021-12-06 17:00:00,254.7471274137497,252.9999977350235
2021-12-06 18:00:00,253.79049450159073,251.99999797344208
2021-12-06 19:00:00,253.45616924762726,251.99999797344208
2021-12-06 20:00:00,251.53670209646225,249.99999845027924
2021-12-06 21:00:00,248.99726670980453,248.99999868869781
2021-12-06 22:00:00,247.8298523426056,245.99999940395355
2021-12-06 23:00:00,244.88717156648636,245.99999940395355
2021-12-07 00:00:00,239.78275015950203,242.00000035762787
2021-12-07 01:00:00,232.46225622296333,238.00000131130219
2021-12-07 02:00:00,228.36271765828133,230.00000056624413
2021-12-07 03:00:00,224.93525916337967,228.00000104308128
2021-12-07 04:00:00,224.67283269762993,224.99999910593033
2021-12-07 05:00:00,229.03611066937447,228.00000104308128
2021-12-07 06:00:00,234.72186270356178,232.9999998509884
2021-12-07 07:00:00,243.10185518860817,238.00000131130219
2021-12-07 08:00:00,251.1246613264084,248.99999868869781
2021-12-07 09:00:00,253.9966448545456,251.99999797344208
2021-12-07 10:00:00,254.88728588819504,251.99999797344208
2021-12-07 11:00:00,256.0295766592026,251.99999797344208
2021-12-07 12:00:00,257.440503180027,252.9999977350235
2021-12-07 13:00:00,257.14673322439194,253.99999749660492
2021-12-07 14:00:00,256.65931636095047,251.99999797344208
2021-12-07 15:00:00,256.5646784901619,252.9999977350235
2021-12-07 16:00:00,256.35784381628036,251.99999797344208
2021-12-07 17:00:00,255.83941501379013,251.99999797344208
2021-12-07 18:00:00,254.4188602566719,249.99999845027924
2021-12-07 19:00:00,253.78646284341812,249.99999845027924
2021-12-07 20:00:00,252.90767806768417,249.99999845027924
2021-12-07 21:00:00,250.67503595352173,248.99999868869781
2021-12-07 22:00:00,245.6609953045845,245.99999940395355
2021-12-07 23:00:00,235.47004827857018,238.00000131130219
2021-12-08 00:00:00,225.14514675736427,223.9999993443489
2021-12-08 01:00:00,217.75253123044968,215.9999999254942
2021-12-08 02:00:00,211.66067318618298,215.00000016391277
2021-12-08 03:00:00,209.8880419433117,210.99999979138374
2021-12-08 04:00:00,209.5024456679821,210.99999979138374
2021-12-08 05:00:00,209.19203451275826,211.99999955296516
2021-12-08 06:00:00,215.16648377478123,211.99999955296516
2021-12-08 07:00:00,225.55205246806145,217.99999944865704
2021-12-08 08:00:00,237.82756835222244,232.00000008940697
2021-12-08 09:00:00,243.16861096024513,241.00000059604645
2021-12-08 10:00:00,244.50519317388535,243.0000001192093
2021-12-08 11:00:00,244.52510744333267,243.9999998807907
2021-12-08 12:00:00,245.05964696407318,243.0000001192093
2021-12-08 13:00:00,245.98613792657852,243.9999998807907
2021-12-08 14:00:00,247.40758389234543,247.9999989271164
2021-12-08 15:00:00,248.9623504281044,247.9999989271164
2021-12-08 16:00:00,250.06279683113098,247.9999989271164
2021-12-08 17:00:00,250.45808500051498,247.9999989271164
2021-12-08 18:00:00,250.55881279706955,248.99999868869781
2021-12-08 19:00:00,250.32811707258224,247.9999989271164
2021-12-08 20:00:00,248.95290786027908,247.9999989271164
2021-12-08 21:00:00,246.76992410421371,244.99999964237213
2021-12-08 22:00:00,244.40218430757523,240.00000083446503
2021-12-08 23:00:00,239.28617718815804,239.0000010728836
2021-12-09 00:00:00,232.73488384485245,232.00000008940697
2021-12-09 01:00:00,226.7901375591755,223.9999993443489
2021-12-09 02:00:00,223.67501851916313,221.99999982118607
2021-12-09 03:00:00,220.88641074299812,221.99999982118607
2021-12-09 04:00:00,220.87358635663986,221.00000005960464
2021-12-09 05:00:00,224.2130379974842,221.99999982118607
2021-12-09 06:00:00,229.11306229233742,227.00000128149986
2021-12-09 07:00:00,239.04988223314285,235.99999913573265
2021-12-09 08:00:00,245.00617974996567,244.99999964237213
2021-12-09 09:00:00,245.6836468577385,245.99999940395355
2021-12-09 10:00:00,245.46005427837372,243.9999998807907
2021-12-09 11:00:00,244.84269070625305,243.9999998807907
2021-12-09 12:00:00,245.94578951597214,243.9999998807907
2021-12-09 13:00:00,246.83153420686722,244.99999964237213
2021-12-09 14:00:00,247.91388589143753,245.99999940395355
2021-12-09 15:00:00,248.43037313222885,245.99999940395355
2021-12-09 16:00:00,247.9254344701767,246.99999916553497
2021-12-09 17:00:00,247.84030812978745,245.99999940395355
2021-12-09 18:00:00,247.32784193754196,245.99999940395355
2021-12-09 19:00:00,246.11076921224594,244.99999964237213
2021-12-09 20:00:00,245.23892843723297,243.9999998807907
2021-12-09 21:00:00,242.83741024136543,242.00000035762787
2021-12-09 22:00:00,241.51298931241035,241.00000059604645
2021-12-09 23:00:00,238.92801740765572,239.0000010728836
2021-12-10 00:00:00,231.84805697202682,236.99999889731407
2021-12-10 01:00:00,227.04480573534966,229.0000008046627
2021-12-10 02:00:00,224.76100400090218,229.0000008046627
2021-12-10 03:00:00,223.7715316414833,228.00000104308128
2021-12-10 04:00:00,224.26034101843834,228.00000104308128
2021-12-10 05:00:00,225.5301329791546,229.0000008046627
2021-12-10 06:00:00,229.22031500935555,232.00000008940697
2021-12-10 07:00:00,235.37642362713814,236.99999889731407
2021-12-10 08:00:00,241.83166536688805,243.9999998807907
2021-12-10 09:00:00,244.93478226661682,246.99999916553497
2021-12-10 10:00:00,245.6349486708641,246.99999916553497
2021-12-10 11:00:00,246.89064574241638,246.99999916553497
2021-12-10 12:00:00,247.03881978988647,247.9999989271164
2021-12-10 13:00:00,247.79466551542282,245.99999940395355
2021-12-10 14:00:00,248.2378826737404,245.99999940395355
2021-12-10 15:00:00,249.59189385175705,246.99999916553497
2021-12-10 16:00:00,250.73508113622665,246.99999916553497
2021-12-10 17:00:00,251.5897290110588,245.99999940395355
2021-12-10 18:00:00,251.72563832998276,245.99999940395355
2021-12-10 19:00:00,251.9549017548561,245.99999940395355
2021-12-10 20:00:00,250.99480479955673,244.99999964237213
2021-12-10 21:00:00,249.06226658821106,243.9999998807907
2021-12-10 22:00:00,247.3199695944786,242.00000035762787
2021-12-10 23:00:00,244.89234906435013,242.00000035762787
2021-12-11 00:00:00,241.97566983103752,236.99999889731407
2021-12-11 01:00:00,239.6077655851841,232.00000008940697
2021-12-11 02:00:00,237.73181647062302,232.00000008940697
2021-12-11 03:00:00,235.8835160434246,231.00000032782555
2021-12-11 04:00:00,234.99862012267113,230.00000056624413
2021-12-11 05:00:00,234.492965310812,230.00000056624413
2021-12-11 06:00:00,235.39368548989296,230.00000056624413
2021-12-11 07:00:00,237.85636818408966,232.00000008940697
2021-12-11 08:00:00,240.4873779118061,238.00000131130219
2021-12-11 09:00:00,244.27463006973267,242.00000035762787
2021-12-11 10:00:00,246.92321199178696,245.99999940395355
2021-12-11 11:00:00,248.34555977582932,246.99999916553497
2021-12-11 12:00:00,248.81125873327255,246.99999916553497
2021-12-11 13:00:00,248.26042813062668,246.99999916553497
2021-12-11 14:00:00,246.80962002277374,245.99999940395355
2021-12-11 15:00:00,247.70022922754288,243.9999998807907
2021-12-11 16:00:00,249.514554977417,245.99999940395355
2021-12-11 17:00:00,251.59452456235886,248.99999868869781
2021-12-11 18:00:00,253.0164161324501,248.99999868869781
2021-12-11 19:00:00,253.84752124547958,248.99999868869781
2021-12-11 20:00:00,252.11254489421844,247.9999989271164
2021-12-11 21:00:00,249.12827438116074,245.99999940395355
2021-12-11 22:00:00,245.7922204732895,243.0000001192093
2021-12-11 23:00:00,241.8471819460392,240.00000083446503
2021-12-12 00:00:00,233.41263476014137,232.00000008940697
2021-12-12 01:00:00,225.65636631846428,223.9999993443489
2021-12-12 02:00:00,218.3698961287737,220.00000029802322
2021-12-12 03:00:00,212.21324642002583,213.00000064074993
2021-12-12 04:00:00,208.72836729884148,209.0000002682209
2021-12-12 05:00:00,206.9453180655837,207.0000000819564
2021-12-12 06:00:00,205.23786242306232,206.00000032037497
2021-12-12 07:00:00,205.22663213312626,204.00000013411045
2021-12-12 08:00:00,209.65855704247952,206.00000032037497
