Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
10/14/2021 14:00,201.33799743652344,51666.1875,0.25465279817581177,0.7402271032333374,7.763108730316162,15.319601058959961,186.0,49796.0,0.2634549140930176,0.731886088848114,10.0,13.999999046325684
10/14/2021 15:00,199.44070434570312,51054.39453125,0.2686093747615814,0.7297601699829102,7.8581695556640625,16.471839904785156,184.0,49527.0,0.2667232155799866,0.729602038860321,10.0,15.000000953674316
10/14/2021 16:00,198.30335998535156,50555.1328125,0.2791375517845154,0.7231071591377258,7.943451881408691,17.61109733581543,181.0,49890.99609375,0.2745184600353241,0.7230963110923767,10.0,16.0
10/14/2021 17:00,197.4247589111328,50046.109375,0.2887004613876343,0.7170819640159607,8.016789436340332,18.729509353637695,180.0,50693.0,0.2811039090156555,0.717574417591095,10.0,17.0
10/14/2021 18:00,196.48243713378906,49463.18359375,0.2986534535884857,0.7099384069442749,8.074553489685059,19.811153411865234,181.0,50781.0,0.2906205356121063,0.7084342837333679,10.0,18.0
10/14/2021 19:00,194.8105926513672,48654.9453125,0.31129729747772217,0.6990810036659241,8.128240585327148,20.84487533569336,181.0,50283.0,0.3009566068649292,0.6981086730957031,10.0,19.0
10/14/2021 20:00,192.0122833251953,47542.578125,0.3273707926273346,0.6838300824165344,8.194952011108398,21.828657150268555,178.0,48996.0,0.30771899223327637,0.6913421750068665,10.0,20.0
10/14/2021 21:00,188.27450561523438,46179.59765625,0.3446751534938812,0.6666011810302734,8.287071228027344,22.76487922668457,176.0,47732.0,0.3157839775085449,0.6831895112991333,10.0,21.0
10/14/2021 22:00,184.1926727294922,44701.171875,0.36163991689682007,0.6488890051841736,8.402608871459961,23.702194213867188,173.0,45848.0,0.32941457629203796,0.6695821285247803,10.0,22.0
10/14/2021 23:00,179.63693237304688,42188.18359375,0.3712467551231384,0.6327822208404541,8.42794418334961,25.691720962524414,167.0,43485.0,0.332505464553833,0.6663907170295715,10.0,23.0
10/15/2021 0:00,167.95726013183594,38389.2265625,0.32590171694755554,0.6268186569213867,8.861623764038086,-0.12576305866241455,164.0,42140.99609375,0.3392895460128784,0.6595714688301086,10.0,0.0
10/15/2021 1:00,164.03614807128906,37752.58203125,0.3305254578590393,0.6350275278091431,8.822354316711426,0.9103665947914124,164.0,40952.0,0.34701603651046753,0.6517874598503113,10.0,1.0
10/15/2021 2:00,159.1697540283203,37030.3359375,0.33561956882476807,0.6371172070503235,8.821316719055176,2.2832610607147217,161.0,40147.0,0.3380327522754669,0.6607716679573059,10.0,2.0
10/15/2021 3:00,156.4566192626953,36952.67578125,0.3309558629989624,0.6459066867828369,8.8430757522583,3.6091222763061523,162.0,39833.0,0.3274671733379364,0.6713026762008667,10.0,3.0
10/15/2021 4:00,157.2972412109375,37880.20703125,0.3164823353290558,0.6627986431121826,8.862741470336914,4.694766044616699,162.0,40279.0,0.3211847245693207,0.6776483654975891,10.0,4.0
10/15/2021 5:00,161.18759155273438,39714.0390625,0.30107635259628296,0.6802363395690918,8.864933967590332,5.662896156311035,166.0,42359.0,0.3049411177635193,0.6939493417739868,10.0,5.0
10/15/2021 6:00,168.57997131347656,42454.08984375,0.2860090732574463,0.6983937621116638,8.817341804504395,6.650513172149658,172.0,45202.0,0.29224371910095215,0.7066943645477295,10.0,6.0
10/15/2021 7:00,177.648681640625,45475.78125,0.27505698800086975,0.7126559615135193,8.718450546264648,7.698669910430908,179.0,48491.99609375,0.2796750068664551,0.7193557620048523,10.0,6.999999523162842
10/15/2021 8:00,186.1371307373047,48113.56640625,0.2683509290218353,0.7217829823493958,8.577906608581543,8.774176597595215,184.0,49765.0,0.27873003482818604,0.7200241088867188,10.0,8.0
10/15/2021 9:00,191.20217895507812,49654.61328125,0.26892197132110596,0.7216768860816956,8.440713882446289,9.859809875488281,183.0,49505.0,0.2822745144367218,0.7145944833755493,10.0,9.0
10/15/2021 10:00,191.9795379638672,49931.0390625,0.2762654721736908,0.7135508060455322,8.348773002624512,10.922449111938477,181.0,49096.0,0.29621559381484985,0.6974702477455139,10.0,10.0
10/15/2021 11:00,190.09207153320312,49487.3203125,0.2904280722141266,0.6993160843849182,8.319779396057129,11.974621772766113,177.0,49031.0,0.3203483521938324,0.6711264252662659,10.0,11.0
10/15/2021 12:00,186.78004455566406,48720.08984375,0.31169870495796204,0.679358959197998,8.351265907287598,13.034524917602539,173.0,47755.0,0.3236100971698761,0.6668412089347839,10.0,12.0
10/15/2021 13:00,183.9172821044922,48003.203125,0.32768508791923523,0.6659494042396545,8.403125762939453,14.078866004943848,170.0,47134.0,0.32445794343948364,0.6651673913002014,10.0,13.0
10/15/2021 14:00,182.95681762695312,47677.5390625,0.33470529317855835,0.6625869274139404,8.4520263671875,15.136497497558594,169.0,47398.0,0.3189164400100708,0.6712730526924133,10.0,13.999999046325684
10/15/2021 15:00,184.27371215820312,47822.9921875,0.3327239751815796,0.6686837673187256,8.476322174072266,16.20953941345215,171.0,47539.0,0.3115757703781128,0.6807042956352234,10.0,15.000000953674316
10/15/2021 16:00,187.0860137939453,48231.8359375,0.3258070945739746,0.6795614361763,8.4728364944458,17.31267738342285,174.0,48206.0,0.3042359948158264,0.6905156970024109,10.0,16.0
10/15/2021 17:00,190.2095184326172,48619.25390625,0.3188524842262268,0.6898093819618225,8.44678783416748,18.443374633789062,178.0,49258.0,0.3013114929199219,0.6965569257736206,10.0,17.0
10/15/2021 18:00,192.47486877441406,48727.31640625,0.31636613607406616,0.6945576071739197,8.40907096862793,19.571102142333984,180.0,50929.0,0.29287832975387573,0.7061792016029358,10.0,18.0
10/15/2021 19:00,193.59628295898438,48492.16015625,0.31674379110336304,0.6952543258666992,8.361371994018555,20.650156021118164,181.0,50677.0,0.29591333866119385,0.7031986713409424,10.0,19.0
10/15/2021 20:00,192.69374084472656,47720.03125,0.3235801160335541,0.6885030269622803,8.34237003326416,21.67835807800293,180.0,48606.0,0.30210262537002563,0.6969304084777832,10.0,20.0
10/15/2021 21:00,189.67662048339844,46432.68359375,0.33687472343444824,0.6747101545333862,8.381083488464355,22.662052154541016,178.0,47942.0,0.3021150529384613,0.6969045996665955,10.0,21.0
10/15/2021 22:00,186.0631103515625,44995.828125,0.35020479559898376,0.6601276397705078,8.454611778259277,23.6291446685791,177.0,46999.0,0.3037298917770386,0.6953126192092896,10.0,22.0
10/15/2021 23:00,182.94100952148438,42737.3828125,0.35051584243774414,0.6531820893287659,8.42252254486084,25.521530151367188,175.0,46079.99609375,0.3025607764720917,0.6963975429534912,10.0,23.0
10/16/2021 0:00,173.5695343017578,39624.4765625,0.29834771156311035,0.6553992033004761,8.759544372558594,-0.10301799327135086,173.0,44942.0,0.3089982569217682,0.6900004744529724,10.0,0.0
10/16/2021 1:00,171.38946533203125,39428.7734375,0.2993490695953369,0.6661427021026611,8.658024787902832,0.869946300983429,171.0,44336.0,0.3157704770565033,0.6831920146942139,10.0,1.0
10/16/2021 2:00,167.28660583496094,38956.8125,0.30376484990119934,0.6671674251556396,8.611455917358398,2.149197816848755,170.0,43984.0,0.3191387951374054,0.679815411567688,10.0,2.0
10/16/2021 3:00,164.73004150390625,39099.08203125,0.3055882751941681,0.6685261726379395,8.601141929626465,3.4452738761901855,170.0,44504.0,0.3214767277240753,0.6773098707199097,10.0,3.0
10/16/2021 4:00,165.13333129882812,40176.8984375,0.30303728580474854,0.6733512878417969,8.596877098083496,4.565571308135986,172.0,44663.0,0.3204890191555023,0.678436279296875,10.0,4.0
10/16/2021 5:00,168.53857421875,42110.59765625,0.2978428602218628,0.6810632944107056,8.57187557220459,5.575758934020996,173.0,45424.0,0.3187081813812256,0.6802791953086853,10.0,5.0
10/16/2021 6:00,173.8009490966797,44431.46875,0.2939307987689972,0.6879041194915771,8.526257514953613,6.595503807067871,175.0,46506.0,0.3182385265827179,0.6807293891906738,10.0,6.0
10/16/2021 7:00,178.94541931152344,46467.69140625,0.29451489448547363,0.6899468302726746,8.475677490234375,7.652956962585449,178.0,47964.0,0.3070010840892792,0.6920190453529358,10.0,6.999999523162842
10/16/2021 8:00,183.3687286376953,47988.515625,0.2944272458553314,0.692158579826355,8.416894912719727,8.715425491333008,180.0,48726.99609375,0.3029326796531677,0.6955281496047974,10.0,8.0
10/16/2021 9:00,186.32823181152344,48884.41796875,0.29488301277160645,0.6931185722351074,8.365336418151855,9.781624794006348,181.0,49406.0,0.29941707849502563,0.6970611214637756,10.0,9.0
10/16/2021 10:00,188.2414093017578,49375.71484375,0.29566070437431335,0.6937046051025391,8.32400894165039,10.846942901611328,183.0,49205.0,0.2994817793369293,0.6941164135932922,10.0,10.0
10/16/2021 11:00,189.4320068359375,49618.78125,0.29765447974205017,0.6933415532112122,8.295079231262207,11.903685569763184,180.0,49041.0,0.30937379598617554,0.6826736927032471,10.0,11.0
10/16/2021 12:00,189.09266662597656,49458.5078125,0.3049110472202301,0.6876915693283081,8.297430038452148,12.962968826293945,178.0,48669.0,0.3192381262779236,0.6732416749000549,10.0,12.0
10/16/2021 13:00,187.9219970703125,49090.19921875,0.3157658278942108,0.6790644526481628,8.328995704650879,14.046793937683105,175.0,48254.0,0.32424256205558777,0.6685041189193726,10.0,13.0
10/16/2021 14:00,186.81190490722656,48704.859375,0.3257772624492645,0.671966016292572,8.37472152709961,15.154690742492676,175.0,48252.0,0.324815571308136,0.668552577495575,10.0,13.999999046325684
10/16/2021 15:00,186.90037536621094,48568.09375,0.33143922686576843,0.6698788404464722,8.409354209899902,16.275989532470703,176.0,48830.0,0.32103216648101807,0.6740118861198425,10.0,15.000000953674316
10/16/2021 16:00,188.3685760498047,48696.42578125,0.33185991644859314,0.6731055974960327,8.415868759155273,17.40077018737793,179.0,50218.0,0.2973833978176117,0.6995897889137268,10.0,16.0
10/16/2021 17:00,191.86448669433594,49184.56640625,0.3214417099952698,0.6867747902870178,8.362772941589355,18.50088882446289,186.0,52012.0,0.278820276260376,0.7196608781814575,10.0,17.0
10/16/2021 18:00,196.70809936523438,49856.53125,0.3057482838630676,0.7050811052322388,8.257484436035156,19.575510025024414,190.0,52827.0,0.2680636942386627,0.7310466170310974,10.0,18.0
10/16/2021 19:00,200.15232849121094,50056.43359375,0.29427796602249146,0.7176297903060913,8.147241592407227,20.60438346862793,191.0,51693.0,0.26417502760887146,0.7349351048469543,10.0,19.0
10/16/2021 20:00,200.3477325439453,49397.91796875,0.2926023006439209,0.7189216613769531,8.089086532592773,21.584491729736328,189.0,50014.0,0.26410606503486633,0.734974205493927,10.0,20.0
10/16/2021 21:00,197.736328125,48077.2578125,0.29972463846206665,0.7107626795768738,8.110340118408203,22.523019790649414,186.0,48290.0,0.2675916254520416,0.7314558029174805,10.0,21.0
10/16/2021 22:00,193.6287384033203,46437.0859375,0.31187158823013306,0.6972548961639404,8.20322036743164,23.451812744140625,182.0,46951.0,0.26572385430336,0.7332751154899597,10.0,22.0
10/16/2021 23:00,189.42913818359375,43894.484375,0.31195899844169617,0.691594660282135,8.197893142700195,25.201297760009766,180.0,46095.0,0.26942184567451477,0.729558527469635,10.0,23.0
10/17/2021 0:00,178.9948272705078,40669.3828125,0.2654983103275299,0.6870259046554565,8.462250709533691,-0.26663246750831604,178.0,44720.99609375,0.2792423963546753,0.719706654548645,10.0,0.0
10/17/2021 1:00,175.78289794921875,40226.546875,0.27101951837539673,0.693006157875061,8.384247779846191,0.8351476788520813,173.0,44111.0,0.2780939042568207,0.720840573310852,10.0,1.0
10/17/2021 2:00,171.17169189453125,39570.12109375,0.27459338307380676,0.6947981715202332,8.372756004333496,2.148857831954956,174.0,43963.0,0.27402591705322266,0.7249277830123901,10.0,2.0
10/17/2021 3:00,169.4543914794922,39840.33203125,0.27042561769485474,0.7024446129798889,8.381560325622559,3.3899312019348145,175.0,43904.99609375,0.2696731686592102,0.7292791604995728,10.0,3.0
10/17/2021 4:00,171.0940704345703,41134.078125,0.2602733373641968,0.714954137802124,8.373261451721191,4.431793212890625,176.0,44202.0,0.2603049874305725,0.738654375076294,10.0,4.0
10/17/2021 5:00,175.7767791748047,43287.8359375,0.24745798110961914,0.7302370071411133,8.326347351074219,5.3857526779174805,178.0,44992.0,0.24364331364631653,0.7553565502166748,10.0,5.0
10/17/2021 6:00,182.80091857910156,45915.59765625,0.23333266377449036,0.7474587559700012,8.236367225646973,6.373424053192139,181.0,45747.0,0.2347039133310318,0.7643124461174011,10.0,6.0
10/17/2021 7:00,189.4764404296875,48187.84765625,0.22403602302074432,0.7590862512588501,8.134763717651367,7.409115314483643,185.0,47810.0,0.21777869760990143,0.7812381982803345,10.0,6.999999523162842
10/17/2021 8:00,195.43209838867188,49979.03515625,0.21619883179664612,0.7689422965049744,8.025951385498047,8.471506118774414,190.0,48921.0,0.20809058845043182,0.7903968095779419,10.0,8.0
10/17/2021 9:00,199.97732543945312,51198.69140625,0.21050457656383514,0.7760160565376282,7.921779155731201,9.546239852905273,190.0,49276.0,0.19567334651947021,0.8016275763511658,10.0,9.0
10/17/2021 10:00,202.72119140625,51787.83203125,0.2049172967672348,0.7824116945266724,7.831220626831055,10.60130786895752,192.0,49252.0,0.19252009689807892,0.8032770156860352,10.0,10.0
10/17/2021 11:00,204.365478515625,52045.4375,0.20176522433757782,0.7866689562797546,7.762998580932617,11.64329719543457,192.0,49037.0,0.19456735253334045,0.7999265789985657,10.0,11.0
10/17/2021 12:00,204.82803344726562,52006.75390625,0.2028057873249054,0.7869409322738647,7.725282669067383,12.683448791503906,191.0,48684.99609375,0.19642600417137146,0.7968984246253967,10.0,12.0
10/17/2021 13:00,204.59141540527344,51794.8984375,0.2066425085067749,0.7850367426872253,7.718705654144287,13.749055862426758,189.0,47794.0,0.19527556002140045,0.7984265685081482,10.0,13.0
10/17/2021 14:00,204.1833038330078,51494.60546875,0.21014107763767242,0.7842279076576233,7.735703945159912,14.852498054504395,187.0,47006.0,0.20146363973617554,0.7934519052505493,10.0,13.999999046325684
10/17/2021 15:00,203.49972534179688,51093.62890625,0.2154124230146408,0.7820780277252197,7.775239944458008,15.989961624145508,185.0,47090.0,0.20159268379211426,0.7945848107337952,10.0,15.000000953674316
10/17/2021 16:00,203.20008850097656,50741.83203125,0.22014352679252625,0.7810258269309998,7.81769323348999,17.152484893798828,187.0,48015.0,0.1971883773803711,0.8006664514541626,10.0,16.0
10/17/2021 17:00,204.18716430664062,50649.921875,0.22175812721252441,0.7834293842315674,7.83361291885376,18.319534301757812,189.0,48782.0,0.1937599927186966,0.8051740527153015,10.0,17.0
10/17/2021 18:00,205.50942993164062,50554.8359375,0.22203196585178375,0.7863562107086182,7.821242809295654,19.44849395751953,193.0,50350.0,0.1918967068195343,0.8073882460594177,10.0,18.0
10/17/2021 19:00,206.64881896972656,50350.0078125,0.22320051491260529,0.7872339487075806,7.7881388664245605,20.519737243652344,196.0,50175.0,0.18915793299674988,0.8101643919944763,10.0,19.0
10/17/2021 20:00,206.61695861816406,49772.4609375,0.2261718362569809,0.7849534749984741,7.762381076812744,21.518117904663086,195.0,49560.0,0.1956416368484497,0.8036723136901855,10.0,20.0
10/17/2021 21:00,204.6224365234375,48689.2421875,0.23461975157260895,0.7759971618652344,7.788878440856934,22.45637321472168,192.0,48361.99609375,0.20220421254634857,0.7970927357673645,10.0,21.0
10/17/2021 22:00,201.08514404296875,47216.3203125,0.24727894365787506,0.7621114253997803,7.882739067077637,23.383922576904297,188.0,47336.0,0.20048166811466217,0.798757791519165,10.0,22.0
10/17/2021 23:00,197.52215576171875,44775.6640625,0.24788832664489746,0.7571800351142883,7.9195756912231445,25.09375762939453,186.0,46278.0,0.20400620996952057,0.7952374815940857,10.0,23.0
10/18/2021 0:00,186.96551513671875,41789.0703125,0.20738841593265533,0.7465400695800781,8.09348201751709,-0.5175185203552246,184.0,45468.0,0.20168030261993408,0.7975719571113586,10.0,0.0
10/18/2021 1:00,184.5643310546875,41413.41015625,0.20674777030944824,0.7578830122947693,7.999172210693359,0.6161309480667114,186.0,44764.0,0.19846303761005402,0.8010008335113525,10.0,1.0
10/18/2021 2:00,182.03237915039062,41219.421875,0.2032594382762909,0.7663310766220093,7.95474910736084,1.9314765930175781,185.0,44638.0,0.19864240288734436,0.8008199334144592,10.0,2.0
10/18/2021 3:00,181.3709259033203,41773.12109375,0.1979416459798813,0.7738954424858093,7.9369587898254395,3.1704461574554443,185.0,44946.0,0.19743692874908447,0.8020068407058716,10.0,3.0
10/18/2021 4:00,183.11129760742188,43179.6796875,0.19160062074661255,0.7815237045288086,7.906329154968262,4.217299938201904,188.0,46319.0,0.1881949007511139,0.8113300800323486,10.0,4.0
10/18/2021 5:00,188.50997924804688,45663.99609375,0.18248461186885834,0.7932180166244507,7.818037986755371,5.202839374542236,190.0,47792.0,0.17664045095443726,0.8229202032089233,10.0,5.0
10/18/2021 6:00,196.22402954101562,48637.33203125,0.1722194254398346,0.8067973852157593,7.672273635864258,6.246354579925537,195.0,51662.0,0.15831752121448517,0.8412953019142151,10.0,6.0
10/18/2021 7:00,206.09349060058594,51885.609375,0.15992920100688934,0.8234579563140869,7.467637062072754,7.363253116607666,206.0,53484.0,0.1476329267024994,0.8519557118415833,10.0,6.999999523162842
10/18/2021 8:00,215.34681701660156,54653.875,0.14974990487098694,0.8368194103240967,7.232111930847168,8.50885009765625,207.0,53615.0,0.13654761016368866,0.862930178642273,10.0,8.0
10/18/2021 9:00,220.24021911621094,55965.18359375,0.14297571778297424,0.8436485528945923,7.02363920211792,9.60033130645752,207.0,53672.0,0.12811149656772614,0.8709755539894104,10.0,9.0
10/18/2021 10:00,222.0921173095703,56306.875,0.13861554861068726,0.8475446701049805,6.8749613761901855,10.658570289611816,208.0,53929.00390625,0.12076989561319351,0.8778208494186401,10.0,10.0
10/18/2021 11:00,223.19894409179688,56376.45703125,0.13460789620876312,0.8522888422012329,6.7728376388549805,11.701944351196289,210.0,53886.0,0.11693204194307327,0.8812864422798157,10.0,11.0
10/18/2021 12:00,224.30819702148438,56421.88671875,0.13129690289497375,0.8573716282844543,6.700376033782959,12.743146896362305,210.99998474121094,53212.0,0.1094302088022232,0.8886529803276062,10.0,12.0
10/18/2021 13:00,225.41831970214844,56416.5625,0.12742477655410767,0.8636894226074219,6.6486663818359375,13.79926586151123,210.0,52421.00390625,0.10558746010065079,0.8925430774688721,10.0,13.0
10/18/2021 14:00,225.96759033203125,56225.5625,0.12471930682659149,0.8689863681793213,6.625153064727783,14.885660171508789,209.0,52209.0,0.10467544198036194,0.8932750821113586,10.0,13.999999046325684
10/18/2021 15:00,226.0316925048828,55896.78125,0.12459000200033188,0.8720203638076782,6.629335880279541,16.00058937072754,209.0,52335.0,0.10635330528020859,0.8919461369514465,10.0,15.000000953674316
10/18/2021 16:00,225.7998046875,55489.515625,0.127480611205101,0.8723365068435669,6.653899192810059,17.136526107788086,209.0,52631.0,0.1068381816148758,0.8919838070869446,10.0,16.0
10/18/2021 17:00,225.4442138671875,55020.95703125,0.13206513226032257,0.8711163401603699,6.687500953674316,18.27250099182129,210.99998474121094,53976.0,0.11062324792146683,0.8885801434516907,10.0,17.0
10/18/2021 18:00,225.24880981445312,54574.28125,0.13826562464237213,0.86807781457901,6.716554164886475,19.378427505493164,214.99998474121094,54309.0,0.1152479350566864,0.8840523362159729,10.0,18.0
10/18/2021 19:00,224.70196533203125,53992.3125,0.14590492844581604,0.8627031445503235,6.743336200714111,20.41991424560547,214.99998474121094,54415.0,0.1210879236459732,0.8783056139945984,10.0,19.0
10/18/2021 20:00,223.07923889160156,53082.09765625,0.1552976667881012,0.8543158173561096,6.7913665771484375,21.381357192993164,214.99998474121094,53159.00390625,0.12865178287029266,0.8706898093223572,10.0,20.0
10/18/2021 21:00,220.2186737060547,51812.76171875,0.1666337251663208,0.8429179787635803,6.888833522796631,22.279024124145508,210.99998474121094,51610.99609375,0.12989477813243866,0.8693689107894897,10.0,21.0
10/18/2021 22:00,216.6281280517578,50253.5234375,0.1767464578151703,0.832025945186615,7.044281959533691,23.165889739990234,209.0,49324.0,0.13135594129562378,0.8678534030914307,10.0,22.0
10/18/2021 23:00,212.14651489257812,47284.71875,0.17497093975543976,0.8292653560638428,7.1686296463012695,24.919281005859375,203.0,47278.0,0.1387537568807602,0.8603790402412415,10.0,23.0
10/19/2021 0:00,200.92251586914062,44452.3203125,0.14159806072711945,0.8114345669746399,7.20934534072876,-1.0507240295410156,198.0,45540.99609375,0.14121341705322266,0.8578643798828125,10.0,0.0
10/19/2021 1:00,195.99871826171875,43420.27734375,0.14500968158245087,0.8170232772827148,7.121435165405273,0.14753544330596924,195.0,44659.0,0.14212140440940857,0.8569828867912292,10.0,1.0
10/19/2021 2:00,190.82369995117188,42575.83203125,0.1473418027162552,0.8185896277427673,7.153505325317383,1.5156619548797607,194.0,44219.0,0.1398041546344757,0.8592234253883362,10.0,2.0
10/19/2021 3:00,188.85931396484375,42812.5078125,0.145144984126091,0.8235110640525818,7.227385520935059,2.8301408290863037,192.0,43583.99609375,0.13885828852653503,0.8602468967437744,10.0,3.0
10/19/2021 4:00,189.52664184570312,43915.80859375,0.14032061398029327,0.8299199342727661,7.282075881958008,3.9364125728607178,190.0,43864.99609375,0.13623617589473724,0.8628519177436829,10.0,4.0
10/19/2021 5:00,192.4686279296875,45707.828125,0.1352614164352417,0.8367102742195129,7.288369655609131,4.939503192901611,194.0,46463.99609375,0.13307075202465057,0.8660468459129333,10.0,5.0
10/19/2021 6:00,198.82627868652344,48369.72265625,0.13125108182430267,0.8444066643714905,7.228743553161621,6.014894962310791,201.0,51411.0,0.12392289191484451,0.8752796053886414,10.0,6.0
10/19/2021 7:00,208.57266235351562,51726.5859375,0.12647634744644165,0.8546288013458252,7.085136413574219,7.185256004333496,215.99998474121094,53857.0,0.11994726210832596,0.8793471455574036,10.0,6.999999523162842
10/19/2021 8:00,218.76292419433594,54923.18359375,0.12302076071500778,0.8626871109008789,6.872609615325928,8.381406784057617,217.99998474121094,54011.0,0.11834625899791718,0.8807650804519653,10.0,8.0
10/19/2021 9:00,224.0212860107422,56516.04296875,0.12329968065023422,0.862869381904602,6.669798851013184,9.509004592895508,216.99998474121094,53887.00390625,0.11824744194746017,0.8801937103271484,10.0,9.0
10/19/2021 10:00,225.24017333984375,56861.015625,0.1263536959886551,0.8589974045753479,6.532872676849365,10.580677032470703,216.99998474121094,53624.0,0.12089736014604568,0.8765851259231567,10.0,10.0
10/19/2021 11:00,224.89649963378906,56713.58984375,0.1305854171514511,0.8548415899276733,6.465457439422607,11.63292407989502,216.99998474121094,53651.0,0.12182438373565674,0.8754170536994934,10.0,11.0
10/19/2021 12:00,224.7371826171875,56561.46484375,0.13379952311515808,0.8532700538635254,6.442905426025391,12.690740585327148,215.99998474121094,53392.00390625,0.12278992682695389,0.8741946220397949,10.0,12.0
10/19/2021 13:00,224.8270263671875,56422.59375,0.13608863949775696,0.8535156846046448,6.451322078704834,13.773362159729004,215.99998474121094,53222.00390625,0.12921348214149475,0.8678742051124573,10.0,13.0
10/19/2021 14:00,224.82147216796875,56245.73828125,0.14037832617759705,0.8521935343742371,6.488459587097168,14.90158462524414,214.99998474121094,53094.00390625,0.1381700336933136,0.8592872619628906,10.0,13.999999046325684
10/19/2021 15:00,224.1304931640625,55885.1640625,0.14835266768932343,0.8472410440444946,6.553094387054443,16.0552921295166,212.99998474121094,52880.00390625,0.15104009211063385,0.8471066951751709,10.0,15.000000953674316
10/19/2021 16:00,222.3713836669922,55243.76953125,0.16098977625370026,0.8375569581985474,6.648187160491943,17.216266632080078,210.99998474121094,52857.00390625,0.164462611079216,0.8343644142150879,10.0,16.0
10/19/2021 17:00,219.90066528320312,54399.828125,0.17706534266471863,0.8245676755905151,6.767131805419922,18.37286949157715,208.0,53777.0,0.1768599897623062,0.8223217725753784,10.0,17.0
10/19/2021 18:00,217.22959899902344,53467.5859375,0.1944175362586975,0.8102186322212219,6.893624305725098,19.496047973632812,208.0,54176.0,0.190656378865242,0.8085867762565613,10.0,18.0
10/19/2021 19:00,214.3882598876953,52442.78515625,0.21234804391860962,0.7946010828018188,7.019016265869141,20.555200576782227,206.0,53413.00390625,0.2088068425655365,0.7904629707336426,10.0,19.0
10/19/2021 20:00,210.35279846191406,51072.14453125,0.2330426424741745,0.7749311923980713,7.167200565338135,21.541519165039062,201.0,51141.0,0.22995248436927795,0.769324004650116,10.0,20.0
10/19/2021 21:00,204.5570068359375,49245.203125,0.2582266926765442,0.7498098611831665,7.3714919090271,22.477371215820312,191.0,48327.0,0.2531297206878662,0.7460012435913086,10.0,21.0
10/19/2021 22:00,197.1488494873047,47001.515625,0.2877601385116577,0.7198344469070435,7.646121978759766,23.435226440429688,184.0,46127.0,0.2700587511062622,0.7285104393959045,10.0,22.0
10/19/2021 23:00,189.2941436767578,43673.8125,0.30827796459198,0.6939812898635864,7.8401780128479,25.40165901184082,177.0,44211.0,0.2914659380912781,0.707086443901062,10.0,23.0
10/20/2021 0:00,175.35086059570312,39738.09765625,0.2847650647163391,0.665343165397644,8.19184684753418,-0.5780908465385437,168.0,41515.0,0.3179573714733124,0.6805251240730286,10.0,0.0
10/20/2021 1:00,167.6923828125,38267.5234375,0.3061743378639221,0.6560766696929932,8.28561019897461,0.6884279251098633,162.0,40735.0,0.3439793884754181,0.6544985771179199,10.0,1.0
10/20/2021 2:00,159.2976531982422,36791.30078125,0.32910025119781494,0.6404765844345093,8.456664085388184,2.16239070892334,158.0,39314.0,0.34750980138778687,0.6509894728660583,10.0,2.0
10/20/2021 3:00,153.74583435058594,36111.1484375,0.33954790234565735,0.6352096796035767,8.63593578338623,3.529860258102417,154.0,38834.0,0.3596590757369995,0.6388216614723206,10.0,3.0
10/20/2021 4:00,151.29847717285156,36324.4453125,0.3418769836425781,0.6363050937652588,8.79922866821289,4.687217712402344,153.0,39155.0,0.35890692472457886,0.6395607590675354,10.0,4.0
10/20/2021 5:00,152.4728546142578,37532.33984375,0.3372390866279602,0.6440099477767944,8.914633750915527,5.704921722412109,156.0,42349.0,0.33828428387641907,0.6602753400802612,10.0,5.0
10/20/2021 6:00,159.0453338623047,40093.421875,0.32253092527389526,0.6628251671791077,8.93773365020752,6.695408821105957,167.0,46881.0,0.30754464864730835,0.6911541819572449,10.0,6.0
10/20/2021 7:00,171.5045166015625,44025.0859375,0.29875677824020386,0.6919996738433838,8.839029312133789,7.738554954528809,180.0,50490.0,0.28124380111694336,0.7175084352493286,10.0,6.999999523162842
10/20/2021 8:00,185.9140625,48213.7265625,0.27427688241004944,0.7208572030067444,8.638134002685547,8.834500312805176,187.0,51537.0,0.27572423219680786,0.7229951024055481,10.0,8.0
10/20/2021 9:00,195.29612731933594,50851.7578125,0.2627021074295044,0.7326460480690002,8.424742698669434,9.953068733215332,190.0,50469.99609375,0.2735288441181183,0.7247474193572998,10.0,9.0
10/20/2021 10:00,197.96026611328125,51561.84375,0.2638436555862427,0.7291433215141296,8.26906681060791,11.045757293701172,184.0,49988.0,0.2761062681674957,0.7215731739997864,10.0,10.0
10/20/2021 11:00,196.0786590576172,51006.77734375,0.2726494371891022,0.7182300090789795,8.19892406463623,12.100702285766602,186.0,49809.0,0.2815153896808624,0.7156136631965637,10.0,11.0
10/20/2021 12:00,194.31756591796875,50496.97265625,0.282350093126297,0.7093209028244019,8.179388999938965,13.157578468322754,186.0,49200.0,0.2790650427341461,0.7175000309944153,10.0,12.0
10/20/2021 13:00,193.94512939453125,50296.62890625,0.286637544631958,0.7075448036193848,8.172523498535156,14.210158348083496,185.0,48724.0,0.272022008895874,0.7245094776153564,10.0,13.0
