Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-11-18 23:00:00,190.09750328958035,200.00000001024455
2021-11-19 00:00:00,182.8408461511135,193.99999986588955
2021-11-19 01:00:00,175.0870630145073,186.00000044703484
2021-11-19 02:00:00,171.00716817378998,183.99999959766865
2021-11-19 03:00:00,170.04596516489983,180.00000055134296
2021-11-19 04:00:00,170.11515319347382,180.00000055134296
2021-11-19 05:00:00,171.9641697704792,180.00000055134296
2021-11-19 06:00:00,177.50767588615417,182.99999983608723
2021-11-19 07:00:00,187.51473686099052,190.0000001564622
2021-11-19 08:00:00,197.8616341277957,200.00000001024455
2021-11-19 09:00:00,201.57388948649168,203.0000000409782
2021-11-19 10:00:00,201.47186532616615,204.00000013411045
2021-11-19 11:00:00,200.6155669912696,204.00000013411045
2021-11-19 12:00:00,198.68778984993696,201.99999994784594
2021-11-19 13:00:00,196.77275387570262,201.0000000204891
2021-11-19 14:00:00,195.71532586216927,199.0
2021-11-19 15:00:00,194.98475160449743,197.99999998975545
2021-11-19 16:00:00,195.82596503943205,199.0
2021-11-19 17:00:00,197.13835299387574,199.0
2021-11-19 18:00:00,197.12706534564495,200.00000001024455
2021-11-19 19:00:00,194.4515213780105,200.00000001024455
2021-11-19 20:00:00,189.9679650515318,194.9999999590218
2021-11-19 21:00:00,184.64302653074265,190.9999999180436
2021-11-19 22:00:00,179.9148967564106,187.00000020861626
2021-11-19 23:00:00,175.77799108624458,183.99999959766865
2021-11-20 00:00:00,172.00212836265564,180.00000055134296
2021-11-20 01:00:00,169.40507209300995,177.99999970197678
2021-11-20 02:00:00,166.9899682700634,176.00000017881393
2021-11-20 03:00:00,165.97604337334633,174.0000006556511
2021-11-20 04:00:00,166.27511283755302,174.0000006556511
2021-11-20 05:00:00,167.98646154999733,174.0000006556511
2021-11-20 06:00:00,170.5467925965786,176.00000017881393
2021-11-20 07:00:00,174.46495428681374,180.00000055134296
2021-11-20 08:00:00,179.9529402256012,183.99999959766865
2021-11-20 09:00:00,184.88498437404633,190.0000001564622
2021-11-20 10:00:00,188.56637036055326,194.9999999590218
2021-11-20 11:00:00,190.7097570002079,193.99999986588955
2021-11-20 12:00:00,191.34431214630604,196.9999999795109
2021-11-20 13:00:00,191.48418018221855,196.00000005215406
2021-11-20 14:00:00,191.82630019634962,193.99999986588955
2021-11-20 15:00:00,192.91401571035385,194.9999999590218
2021-11-20 16:00:00,195.32062851637602,197.99999998975545
2021-11-20 17:00:00,198.77546913176775,200.00000001024455
2021-11-20 18:00:00,200.9775933176279,201.99999994784594
2021-11-20 19:00:00,200.73427810519934,204.00000013411045
2021-11-20 20:00:00,199.0847377628088,203.0000000409782
2021-11-20 21:00:00,195.23164027184248,204.00000013411045
2021-11-20 22:00:00,190.77253548800945,200.00000001024455
2021-11-20 23:00:00,185.74254459142685,194.9999999590218
2021-11-21 00:00:00,180.54327842593193,191.99999967962503
2021-11-21 01:00:00,178.9042741060257,187.99999997019768
2021-11-21 02:00:00,177.9297798871994,190.0000001564622
2021-11-21 03:00:00,178.24651437997818,188.9999997317791
2021-11-21 04:00:00,178.28124764561653,188.9999997317791
2021-11-21 05:00:00,177.79119428992271,188.9999997317791
2021-11-21 06:00:00,178.24564704298973,188.9999997317791
2021-11-21 07:00:00,180.6356484889984,187.99999997019768
2021-11-21 08:00:00,185.02611230313778,193.00000010430813
2021-11-21 09:00:00,194.0347158908844,196.9999999795109
2021-11-21 10:00:00,200.75259960442781,204.99999989569187
2021-11-21 11:00:00,204.9267649576068,207.0000000819564
2021-11-21 12:00:00,208.50136836618185,210.00000002980232
2021-11-21 13:00:00,209.81191588193178,211.99999955296516
2021-11-21 14:00:00,210.5916697382927,211.99999955296516
2021-11-21 15:00:00,212.67793878912926,211.99999955296516
2021-11-21 16:00:00,216.7029341161251,215.9999999254942
2021-11-21 17:00:00,221.87176921963692,220.00000029802322
2021-11-21 18:00:00,225.294617831707,222.9999995827675
2021-11-21 19:00:00,225.89330050349236,224.99999910593033
2021-11-21 20:00:00,224.2963129580021,220.00000029802322
2021-11-21 21:00:00,222.5215823352337,219.0000005364418
2021-11-21 22:00:00,221.63159909844398,220.00000029802322
2021-11-21 23:00:00,219.98017886281013,220.00000029802322
2021-11-22 00:00:00,217.49273064732552,219.0000005364418
2021-11-22 01:00:00,215.87344697117805,216.99999968707561
2021-11-22 02:00:00,214.68376830220222,220.00000029802322
2021-11-22 03:00:00,214.16269239783287,220.00000029802322
2021-11-22 04:00:00,214.74115577340126,220.00000029802322
2021-11-22 05:00:00,216.30002292990685,220.00000029802322
2021-11-22 06:00:00,221.0449928343296,222.9999995827675
2021-11-22 07:00:00,228.64257308840752,230.00000056624413
2021-11-22 08:00:00,235.24265745282173,236.99999889731407
2021-11-22 09:00:00,238.31715753674507,240.00000083446503
2021-11-22 10:00:00,238.29016134142876,241.00000059604645
2021-11-22 11:00:00,237.66757252812386,241.00000059604645
2021-11-22 12:00:00,236.862503439188,241.00000059604645
2021-11-22 13:00:00,235.69954246282578,242.00000035762787
2021-11-22 14:00:00,233.80884861946106,240.00000083446503
2021-11-22 15:00:00,233.0994359254837,239.0000010728836
2021-11-22 16:00:00,233.4806451201439,238.00000131130219
2021-11-22 17:00:00,235.0455146729946,239.0000010728836
2021-11-22 18:00:00,234.8384571969509,239.0000010728836
2021-11-22 19:00:00,232.0824740231037,235.99999913573265
2021-11-22 20:00:00,228.6942154467106,232.9999998509884
2021-11-22 21:00:00,224.2131440937519,228.00000104308128
2021-11-22 22:00:00,219.81869769096375,221.99999982118607
2021-11-22 23:00:00,214.13708075881004,217.99999944865704
2021-11-23 00:00:00,207.86051110178232,214.00000040233135
2021-11-23 01:00:00,203.1464351043105,209.0000002682209
2021-11-23 02:00:00,199.97791317105293,206.00000032037497
2021-11-23 03:00:00,198.62540259212255,206.00000032037497
2021-11-23 04:00:00,199.46696216613054,206.00000032037497
2021-11-23 05:00:00,201.65444506704807,207.0000000819564
2021-11-23 06:00:00,206.187211163342,211.99999955296516
2021-11-23 07:00:00,216.80452129244804,220.00000029802322
2021-11-23 08:00:00,225.77096089720726,230.00000056624413
2021-11-23 09:00:00,228.95426005125046,233.9999996125698
2021-11-23 10:00:00,227.62878081202507,232.9999998509884
2021-11-23 11:00:00,224.90669539570808,232.00000008940697
2021-11-23 12:00:00,223.2306236922741,231.00000032782555
2021-11-23 13:00:00,222.3871053159237,229.0000008046627
2021-11-23 14:00:00,221.89259061217308,228.00000104308128
2021-11-23 15:00:00,221.67670592665672,227.00000128149986
2021-11-23 16:00:00,223.05843210220337,225.99999886751175
2021-11-23 17:00:00,240.86682590842247,228.00000104308128
2021-11-23 18:00:00,243.2013575732708,228.00000104308128
2021-11-23 19:00:00,230.35104924440384,228.00000104308128
2021-11-23 20:00:00,220.17048108577728,222.9999995827675
2021-11-23 21:00:00,213.11212185025215,219.0000005364418
2021-11-23 22:00:00,208.48872699588537,210.99999979138374
2021-11-23 23:00:00,203.89651715010405,207.9999998435378
2021-11-24 00:00:00,198.13289642333984,204.99999989569187
2021-11-24 01:00:00,191.75360833853483,200.00000001024455
2021-11-24 02:00:00,187.67220228910446,197.99999998975545
2021-11-24 03:00:00,185.92102901637554,193.99999986588955
2021-11-24 04:00:00,186.2252295613289,194.9999999590218
2021-11-24 05:00:00,188.56531138718128,196.00000005215406
2021-11-24 06:00:00,194.58979631215334,201.0000000204891
2021-11-24 07:00:00,207.6072089150548,210.00000002980232
2021-11-24 08:00:00,221.63588538765907,222.9999995827675
2021-11-24 09:00:00,228.94675639271736,232.00000008940697
2021-11-24 10:00:00,230.91900643706322,233.9999996125698
2021-11-24 11:00:00,231.85385248064995,233.9999996125698
2021-11-24 12:00:00,231.80155763030052,233.9999996125698
2021-11-24 13:00:00,231.61500591039658,232.9999998509884
2021-11-24 14:00:00,230.8875117599964,232.9999998509884
2021-11-24 15:00:00,230.79457142949104,232.00000008940697
2021-11-24 16:00:00,231.07924363017082,232.9999998509884
2021-11-24 17:00:00,233.03756853938103,234.99999937415123
2021-11-24 18:00:00,234.17522555589676,233.9999996125698
2021-11-24 19:00:00,233.487363666296,232.9999998509884
2021-11-24 20:00:00,230.81226563453674,230.00000056624413
2021-11-24 21:00:00,226.5173269212246,225.99999886751175
2021-11-24 22:00:00,221.92415690422058,221.99999982118607
2021-11-24 23:00:00,216.87399578094482,219.0000005364418
2021-11-25 00:00:00,210.83734360337257,215.9999999254942
2021-11-25 01:00:00,205.3473345413804,213.00000064074993
2021-11-25 02:00:00,201.6218370422721,211.99999955296516
2021-11-25 03:00:00,200.55607085675,211.99999955296516
2021-11-25 04:00:00,201.46136113256216,213.00000064074993
2021-11-25 05:00:00,203.81040544062853,214.00000040233135
2021-11-25 06:00:00,209.387052051723,216.99999968707561
2021-11-25 07:00:00,219.96680012345314,221.99999982118607
2021-11-25 08:00:00,229.11160346865654,231.00000032782555
2021-11-25 09:00:00,232.9490365087986,236.99999889731407
2021-11-25 10:00:00,232.5770364701748,238.00000131130219
2021-11-25 11:00:00,231.27306824922562,235.99999913573265
2021-11-25 12:00:00,229.97576287388802,234.99999937415123
2021-11-25 13:00:00,229.50817540287971,233.9999996125698
2021-11-25 14:00:00,229.5352219939232,233.9999996125698
2021-11-25 15:00:00,230.31532928347588,232.9999998509884
2021-11-25 16:00:00,232.19539758563042,233.9999996125698
2021-11-25 17:00:00,234.158687800169,233.9999996125698
2021-11-25 18:00:00,235.42779543995857,233.9999996125698
2021-11-25 19:00:00,235.66514870524406,233.9999996125698
2021-11-25 20:00:00,235.34354174137115,233.9999996125698
2021-11-25 21:00:00,233.8466984629631,231.00000032782555
2021-11-25 22:00:00,230.7619892656803,229.0000008046627
2021-11-25 23:00:00,226.48723801970482,224.99999910593033
2021-11-26 00:00:00,223.83265635371208,221.99999982118607
2021-11-26 01:00:00,218.8769235610962,221.99999982118607
2021-11-26 02:00:00,216.09240844845772,219.0000005364418
2021-11-26 03:00:00,215.50877022743225,220.00000029802322
2021-11-26 04:00:00,216.82001665234566,221.00000005960464
2021-11-26 05:00:00,220.30599254369736,222.9999995827675
2021-11-26 06:00:00,226.1779886186123,227.00000128149986
2021-11-26 07:00:00,235.21377009153366,234.99999937415123
2021-11-26 08:00:00,241.93205896019936,244.99999964237213
2021-11-26 09:00:00,244.18484610319138,246.99999916553497
2021-11-26 10:00:00,242.97704353928566,246.99999916553497
2021-11-26 11:00:00,241.281466037035,245.99999940395355
2021-11-26 12:00:00,239.83465775847435,245.99999940395355
2021-11-26 13:00:00,239.09815338253975,244.99999964237213
2021-11-26 14:00:00,238.9644402563572,243.9999998807907
2021-11-26 15:00:00,239.3343926370144,243.9999998807907
2021-11-26 16:00:00,239.9458678662777,244.99999964237213
2021-11-26 17:00:00,240.44730535149574,244.99999964237213
2021-11-26 18:00:00,240.7879698574543,244.99999964237213
2021-11-26 19:00:00,240.5110532939434,243.9999998807907
2021-11-26 20:00:00,239.75831618905067,241.00000059604645
2021-11-26 21:00:00,237.11725118756294,239.0000010728836
2021-11-26 22:00:00,234.27986034750938,233.9999996125698
2021-11-26 23:00:00,230.72733557224274,232.00000008940697
2021-11-27 00:00:00,226.51734814047813,227.00000128149986
2021-11-27 01:00:00,222.8730182647705,225.99999886751175
2021-11-27 02:00:00,220.06687542796135,224.99999910593033
2021-11-27 03:00:00,218.72762489318848,224.99999910593033
2021-11-27 04:00:00,217.97566494345665,225.99999886751175
2021-11-27 05:00:00,218.2456958591938,224.99999910593033
2021-11-27 06:00:00,219.1407425403595,227.00000128149986
2021-11-27 07:00:00,222.30618569254875,228.00000104308128
2021-11-27 08:00:00,227.48903346061707,231.00000032782555
2021-11-27 09:00:00,232.05315962433815,236.99999889731407
2021-11-27 10:00:00,233.74902093410492,239.0000010728836
2021-11-27 11:00:00,235.18055665493011,241.00000059604645
2021-11-27 12:00:00,238.1212401688099,242.00000035762787
2021-11-27 13:00:00,239.9333432018757,242.00000035762787
2021-11-27 14:00:00,240.95817479491234,242.00000035762787
2021-11-27 15:00:00,241.44341138005257,243.0000001192093
2021-11-27 16:00:00,241.53393802046776,242.00000035762787
2021-11-27 17:00:00,242.30270627141,242.00000035762787
2021-11-27 18:00:00,243.01693573594093,242.00000035762787
2021-11-27 19:00:00,243.85199558734894,242.00000035762787
2021-11-27 20:00:00,243.81797581911087,243.0000001192093
2021-11-27 21:00:00,240.95036080479622,243.0000001192093
2021-11-27 22:00:00,238.01571682095528,240.00000083446503
2021-11-27 23:00:00,234.98315128684044,239.0000010728836
2021-11-28 00:00:00,232.70520076155663,236.99999889731407
2021-11-28 01:00:00,228.45138761401176,234.99999937415123
2021-11-28 02:00:00,225.24174210429192,232.9999998509884
2021-11-28 03:00:00,223.69939148426056,232.9999998509884
2021-11-28 04:00:00,223.22647532820702,232.00000008940697
2021-11-28 05:00:00,223.47442495822906,232.00000008940697
2021-11-28 06:00:00,224.74536010622978,232.00000008940697
2021-11-28 07:00:00,227.31313380599022,233.9999996125698
2021-11-28 08:00:00,230.2889166176319,236.99999889731407
2021-11-28 09:00:00,232.95407342910767,239.0000010728836
2021-11-28 10:00:00,235.38916313648224,241.00000059604645
2021-11-28 11:00:00,236.74217435717583,242.00000035762787
2021-11-28 12:00:00,237.7200053036213,243.0000001192093
2021-11-28 13:00:00,238.29136553406715,243.0000001192093
2021-11-28 14:00:00,238.67355611920357,243.0000001192093
2021-11-28 15:00:00,238.98224321007729,243.9999998807907
2021-11-28 16:00:00,239.85901746153831,243.9999998807907
2021-11-28 17:00:00,241.01780620217323,245.99999940395355
2021-11-28 18:00:00,243.2622621357441,246.99999916553497
2021-11-28 19:00:00,244.3231744170189,245.99999940395355
2021-11-28 20:00:00,243.40210762619972,245.99999940395355
2021-11-28 21:00:00,241.72472032904625,244.99999964237213
2021-11-28 22:00:00,238.37185016274452,242.00000035762787
2021-11-28 23:00:00,234.2064629495144,241.00000059604645
2021-11-29 00:00:00,229.27015107870102,235.99999913573265
2021-11-29 01:00:00,225.89824989438057,232.00000008940697
2021-11-29 02:00:00,224.25743928551674,231.00000032782555
2021-11-29 03:00:00,222.97137746214867,229.0000008046627
2021-11-29 04:00:00,222.213446944952,229.0000008046627
2021-11-29 05:00:00,222.1056902706623,229.0000008046627
2021-11-29 06:00:00,225.2012663781643,228.00000104308128
2021-11-29 07:00:00,233.07017722725868,232.00000008940697
2021-11-29 08:00:00,240.98320290446281,242.00000035762787
2021-11-29 09:00:00,244.7056461572647,245.99999940395355
2021-11-29 10:00:00,246.46626597642899,245.99999940395355
2021-11-29 11:00:00,246.95760840177536,246.99999916553497
2021-11-29 12:00:00,247.20465886592865,247.9999989271164
2021-11-29 13:00:00,247.57401180267334,248.99999868869781
2021-11-29 14:00:00,246.90424197912216,248.99999868869781
2021-11-29 15:00:00,247.03666603565216,248.99999868869781
2021-11-29 16:00:00,247.56522703170776,248.99999868869781
2021-11-29 17:00:00,247.83184695243835,249.99999845027924
2021-11-29 18:00:00,246.8798133134842,249.99999845027924
2021-11-29 19:00:00,245.80636310577393,248.99999868869781
2021-11-29 20:00:00,244.4854221343994,249.99999845027924
2021-11-29 21:00:00,241.67552879452705,248.99999868869781
2021-11-29 22:00:00,239.48876801133156,243.9999998807907
2021-11-29 23:00:00,236.37079498171806,244.99999964237213
2021-11-30 00:00:00,227.07545429468155,235.99999913573265
2021-11-30 01:00:00,216.39506927132607,223.9999993443489
2021-11-30 02:00:00,207.64060536772013,216.99999968707561
2021-11-30 03:00:00,201.0016267746687,210.00000002980232
2021-11-30 04:00:00,198.96031270176172,207.0000000819564
2021-11-30 05:00:00,200.62864335626364,207.0000000819564
2021-11-30 06:00:00,205.00858772546053,210.00000002980232
2021-11-30 07:00:00,215.0454133450985,215.9999999254942
2021-11-30 08:00:00,227.34464704990387,231.00000032782555
2021-11-30 09:00:00,234.5339423418045,235.99999913573265
2021-11-30 10:00:00,235.9753901064396,235.99999913573265
2021-11-30 11:00:00,235.40589451789856,234.99999937415123
2021-11-30 12:00:00,234.6436432301998,232.9999998509884
2021-11-30 13:00:00,234.05618554353714,232.9999998509884
2021-11-30 14:00:00,233.3584460914135,232.00000008940697
2021-11-30 15:00:00,233.51247400045395,232.00000008940697
2021-11-30 16:00:00,235.66571632027626,231.00000032782555
2021-11-30 17:00:00,239.3446892797947,233.9999996125698
2021-11-30 18:00:00,242.53413406014442,238.00000131130219
2021-11-30 19:00:00,244.88234949111938,242.00000035762787
2021-11-30 20:00:00,245.93817180395126,243.0000001192093
2021-11-30 21:00:00,246.30539751052856,243.0000001192093
2021-11-30 22:00:00,246.0190914273262,244.99999964237213
2021-11-30 23:00:00,242.3747509419918,243.0000001192093
2021-12-01 00:00:00,233.99443221092224,238.00000131130219
2021-12-01 01:00:00,224.07144191861153,223.9999993443489
2021-12-01 02:00:00,215.81940418481827,217.99999944865704
2021-12-01 03:00:00,210.63089883327484,211.99999955296516
2021-12-01 04:00:00,207.09462601691484,210.00000002980232
2021-12-01 05:00:00,206.27533472329378,207.9999998435378
2021-12-01 06:00:00,209.58266837149858,211.99999955296516
2021-12-01 07:00:00,220.97745725512505,223.9999993443489
2021-12-01 08:00:00,232.4354403913021,236.99999889731407
2021-12-01 09:00:00,237.93575206398964,240.00000083446503
2021-12-01 10:00:00,239.1070177257061,240.00000083446503
2021-12-01 11:00:00,238.8556544482708,234.99999937415123
2021-12-01 12:00:00,237.61611053347588,235.99999913573265
2021-12-01 13:00:00,236.8308337032795,235.99999913573265
2021-12-01 14:00:00,235.8038218319416,235.99999913573265
2021-12-01 15:00:00,235.33327427506447,234.99999937415123
2021-12-01 16:00:00,236.0349419414997,234.99999937415123
2021-12-01 17:00:00,237.68639400601387,235.99999913573265
2021-12-01 18:00:00,238.30439415574074,235.99999913573265
2021-12-01 19:00:00,237.82601138949394,234.99999937415123
2021-12-01 20:00:00,235.57505971193314,230.00000056624413
2021-12-01 21:00:00,231.79830312728882,229.0000008046627
2021-12-01 22:00:00,226.96829971671104,225.99999886751175
2021-12-01 23:00:00,221.47977003455162,223.9999993443489
2021-12-02 00:00:00,216.34987226128578,219.0000005364418
2021-12-02 01:00:00,212.0869719684124,215.9999999254942
2021-12-02 02:00:00,209.1504441127181,213.00000064074993
2021-12-02 03:00:00,207.2030749693513,210.99999979138374
2021-12-02 04:00:00,208.50987198203802,210.00000002980232
2021-12-02 05:00:00,211.09040442109108,214.00000040233135
2021-12-02 06:00:00,214.3231364786625,215.00000016391277
2021-12-02 07:00:00,226.4950971007347,220.00000029802322
2021-12-02 08:00:00,237.81953951716423,235.99999913573265
2021-12-02 09:00:00,243.86838746070862,243.9999998807907
2021-12-02 10:00:00,246.28972178697586,245.99999940395355
2021-12-02 11:00:00,246.8298048377037,245.99999940395355
2021-12-02 12:00:00,248.10767602920532,245.99999940395355
2021-12-02 13:00:00,248.89563709497452,247.9999989271164
2021-12-02 14:00:00,249.3243084549904,247.9999989271164
2021-12-02 15:00:00,250.1711847782135,248.99999868869781
2021-12-02 16:00:00,250.57412779331207,248.99999868869781
2021-12-02 17:00:00,251.32388359308243,248.99999868869781
2021-12-02 18:00:00,251.90611869096756,247.9999989271164
2021-12-02 19:00:00,251.79942297935486,247.9999989271164
2021-12-02 20:00:00,250.71660447120667,247.9999989271164
2021-12-02 21:00:00,248.78581154346466,246.99999916553497
2021-12-02 22:00:00,246.25482141971588,243.9999998807907
2021-12-02 23:00:00,241.79322138428688,242.00000035762787
2021-12-03 00:00:00,235.1822621524334,233.9999996125698
2021-12-03 01:00:00,230.18453910946846,228.00000104308128
2021-12-03 02:00:00,226.05221945047379,225.99999886751175
2021-12-03 03:00:00,224.78758111596107,221.99999982118607
2021-12-03 04:00:00,224.28819659352303,221.00000005960464
2021-12-03 05:00:00,224.7976231276989,221.99999982118607
2021-12-03 06:00:00,228.18283939361572,225.99999886751175
2021-12-03 07:00:00,236.11546370387077,235.99999913573265
2021-12-03 08:00:00,243.79001414775848,245.99999940395355
2021-12-03 09:00:00,246.9240077137947,248.99999868869781
2021-12-03 10:00:00,247.29054379463196,249.99999845027924
2021-12-03 11:00:00,246.98022282123566,249.99999845027924
2021-12-03 12:00:00,246.22089183330536,248.99999868869781
2021-12-03 13:00:00,244.13951647281647,247.9999989271164
2021-12-03 14:00:00,242.30782011151314,245.99999940395355
2021-12-03 15:00:00,242.65324833989143,245.99999940395355
2021-12-03 16:00:00,243.94032073020935,247.9999989271164
2021-12-03 17:00:00,245.38795125484467,250.99999821186066
2021-12-03 18:00:00,245.56291991472244,251.99999797344208
2021-12-03 19:00:00,243.2799165546894,249.99999845027924
2021-12-03 20:00:00,238.93880209326744,244.99999964237213
2021-12-03 21:00:00,231.92530035972595,239.0000010728836
2021-12-03 22:00:00,227.04162019491196,231.00000032782555
2021-12-03 23:00:00,225.26302236318588,232.00000008940697
2021-12-04 00:00:00,221.31766819953918,230.00000056624413
2021-12-04 01:00:00,219.47472828626633,225.99999886751175
2021-12-04 02:00:00,218.40269181132317,223.9999993443489
2021-12-04 03:00:00,219.13672149181366,223.9999993443489
2021-12-04 04:00:00,221.07010051608086,225.99999886751175
2021-12-04 05:00:00,222.94957467913628,228.00000104308128
2021-12-04 06:00:00,225.60213521122932,231.00000032782555
2021-12-04 07:00:00,229.17353451251984,232.00000008940697
2021-12-04 08:00:00,232.80391538143158,235.99999913573265
2021-12-04 09:00:00,237.4437624514103,240.00000083446503
2021-12-04 10:00:00,241.050940066576,247.9999989271164
2021-12-04 11:00:00,243.46313419938087,248.99999868869781
2021-12-04 12:00:00,244.1296336054802,249.99999845027924
2021-12-04 13:00:00,243.65946799516678,248.99999868869781
2021-12-04 14:00:00,242.8852278292179,247.9999989271164
2021-12-04 15:00:00,242.42140677571297,247.9999989271164
2021-12-04 16:00:00,243.03557685017586,247.9999989271164
2021-12-04 17:00:00,243.8346011042595,248.99999868869781
2021-12-04 18:00:00,244.43106371164322,247.9999989271164
2021-12-04 19:00:00,243.84281826019287,245.99999940395355
2021-12-04 20:00:00,242.93653598427773,244.99999964237213
2021-12-04 21:00:00,240.31064274907112,243.9999998807907
2021-12-04 22:00:00,235.69679987430573,238.00000131130219
2021-12-04 23:00:00,230.34203371405602,232.9999998509884
2021-12-05 00:00:00,223.7170034646988,227.00000128149986
2021-12-05 01:00:00,215.3605086505413,221.00000005960464
2021-12-05 02:00:00,209.61053853482008,214.00000040233135
2021-12-05 03:00:00,206.496715195477,210.99999979138374
2021-12-05 04:00:00,206.06700939685106,210.00000002980232
2021-12-05 05:00:00,207.02006819099188,210.99999979138374
2021-12-05 06:00:00,208.62343610078096,211.99999955296516
2021-12-05 07:00:00,210.82865166664124,213.00000064074993
2021-12-05 08:00:00,214.34463158249855,215.00000016391277
2021-12-05 09:00:00,219.8628470003605,219.0000005364418
2021-12-05 10:00:00,227.10514003038406,224.99999910593033
2021-12-05 11:00:00,233.23109874129295,232.00000008940697
2021-12-05 12:00:00,236.75689521431923,234.99999937415123
2021-12-05 13:00:00,238.7339567244053,235.99999913573265
2021-12-05 14:00:00,240.09564927220345,238.00000131130219
2021-12-05 15:00:00,241.49937185645103,239.0000010728836
2021-12-05 16:00:00,243.46205732226372,239.0000010728836
2021-12-05 17:00:00,245.8921154141426,243.9999998807907
2021-12-05 18:00:00,247.01640164852142,245.99999940395355
2021-12-05 19:00:00,246.95499312877655,244.99999964237213
2021-12-05 20:00:00,246.44279217720032,244.99999964237213
2021-12-05 21:00:00,245.3035728931427,245.99999940395355
2021-12-05 22:00:00,243.52727204561234,244.99999964237213
2021-12-05 23:00:00,241.08370259404182,244.99999964237213
2021-12-06 00:00:00,237.2583645284176,242.00000035762787
2021-12-06 01:00:00,233.27066469192505,238.00000131130219
2021-12-06 02:00:00,230.54239121079445,236.99999889731407
2021-12-06 03:00:00,229.58541879057884,235.99999913573265
2021-12-06 04:00:00,230.03905990719795,235.99999913573265
2021-12-06 05:00:00,232.88610020279884,236.99999889731407
2021-12-06 06:00:00,237.01270392537117,243.9999998807907
2021-12-06 07:00:00,241.8047858774662,246.99999916553497
2021-12-06 08:00:00,246.69439947605133,250.99999821186066
2021-12-06 09:00:00,249.90381687879562,253.99999749660492
2021-12-06 10:00:00,251.19670069217682,255.00000256299973
2021-12-06 11:00:00,251.06574606895447,253.99999749660492
2021-12-06 12:00:00,250.42738604545593,253.99999749660492
2021-12-06 13:00:00,249.38912796974182,253.99999749660492
2021-12-06 14:00:00,248.32594788074493,252.9999977350235
2021-12-06 15:00:00,248.37823742628098,251.99999797344208
2021-12-06 16:00:00,249.49621093273163,252.9999977350235
2021-12-06 17:00:00,250.8496491909027,252.9999977350235
2021-12-06 18:00:00,250.5845199227333,251.99999797344208
2021-12-06 19:00:00,250.1000578403473,251.99999797344208
2021-12-06 20:00:00,248.47457283735275,249.99999845027924
2021-12-06 21:00:00,246.00485861301422,248.99999868869781
2021-12-06 22:00:00,244.24653577804565,245.99999940395355
2021-12-06 23:00:00,241.5545153915882,245.99999940395355
2021-12-07 00:00:00,237.17554047703743,242.00000035762787
2021-12-07 01:00:00,230.78217408061028,238.00000131130219
2021-12-07 02:00:00,226.27258935570717,230.00000056624413
2021-12-07 03:00:00,223.05540570616722,228.00000104308128
2021-12-07 04:00:00,222.593985080719,224.99999910593033
2021-12-07 05:00:00,226.33884382247925,228.00000104308128
2021-12-07 06:00:00,232.04131132364273,232.9999998509884
2021-12-07 07:00:00,239.73950532078743,238.00000131130219
2021-12-07 08:00:00,247.2150138616562,248.99999868869781
2021-12-07 09:00:00,250.8361006975174,251.99999797344208
2021-12-07 10:00:00,251.9152005314827,251.99999797344208
2021-12-07 11:00:00,252.51965218782425,251.99999797344208
2021-12-07 12:00:00,253.32858848571777,252.9999977350235
2021-12-07 13:00:00,253.2186250090599,253.99999749660492
2021-12-07 14:00:00,252.75750941038132,251.99999797344208
2021-12-07 15:00:00,252.54329574108124,252.9999977350235
2021-12-07 16:00:00,252.39583253860474,251.99999797344208
2021-12-07 17:00:00,252.0619157552719,251.99999797344208
2021-12-07 18:00:00,251.01570576429367,249.99999845027924
2021-12-07 19:00:00,250.18800634145737,249.99999845027924
2021-12-07 20:00:00,249.23493826389313,249.99999845027924
2021-12-07 21:00:00,247.27258169651031,248.99999868869781
2021-12-07 22:00:00,243.02350309491158,245.99999940395355
2021-12-07 23:00:00,234.39810994267464,238.00000131130219
2021-12-08 00:00:00,224.4041067659855,223.9999993443489
2021-12-08 01:00:00,216.58798676729202,215.9999999254942
2021-12-08 02:00:00,210.70002055168152,215.00000016391277
2021-12-08 03:00:00,208.66699922829866,210.99999979138374
2021-12-08 04:00:00,208.57302843779325,210.99999979138374
2021-12-08 05:00:00,208.79621519893408,211.99999955296516
2021-12-08 06:00:00,213.81497514247894,211.99999955296516
2021-12-08 07:00:00,223.33539375662804,217.99999944865704
2021-12-08 08:00:00,234.79144328832626,232.00000008940697
2021-12-08 09:00:00,241.12552574276924,241.00000059604645
2021-12-08 10:00:00,242.98416259884834,243.0000001192093
2021-12-08 11:00:00,242.81426003575325,243.9999998807907
2021-12-08 12:00:00,242.67751786112785,243.0000001192093
2021-12-08 13:00:00,243.0399161875248,243.9999998807907
2021-12-08 14:00:00,244.0119675397873,247.9999989271164
2021-12-08 15:00:00,245.2808523774147,247.9999989271164
2021-12-08 16:00:00,246.35504525899887,247.9999989271164
2021-12-08 17:00:00,246.8721319437027,247.9999989271164
2021-12-08 18:00:00,246.99497550725937,248.99999868869781
2021-12-08 19:00:00,246.75674164295197,247.9999989271164
2021-12-08 20:00:00,245.6000589132309,247.9999989271164
2021-12-08 21:00:00,243.55352026224136,244.99999964237213
2021-12-08 22:00:00,241.10899594426155,240.00000083446503
2021-12-08 23:00:00,236.71343287825584,239.0000010728836
2021-12-09 00:00:00,230.77847662568092,232.00000008940697
