Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-11-04 01:00:00,219.9488008916378,211.99999955296516
2021-11-04 02:00:00,219.97911524772644,213.00000064074993
2021-11-04 03:00:00,220.0145739465952,211.99999955296516
2021-11-04 04:00:00,220.05749121308327,211.99999955296516
2021-11-04 05:00:00,220.1069678813219,211.99999955296516
2021-11-04 06:00:00,220.16441370546818,214.00000040233135
2021-11-04 07:00:00,220.22109033167362,217.99999944865704
2021-11-04 08:00:00,220.2724780589342,223.9999993443489
2021-11-04 09:00:00,220.3164562880993,228.00000104308128
2021-11-04 10:00:00,220.34422831237316,229.0000008046627
2021-11-04 11:00:00,220.33831344544888,228.00000104308128
2021-11-04 12:00:00,220.3140823841095,225.99999886751175
2021-11-04 13:00:00,220.27237063646317,225.99999886751175
2021-11-04 14:00:00,220.21422457695007,225.99999886751175
2021-11-04 15:00:00,220.14129665493965,223.9999993443489
2021-11-04 16:00:00,220.06203213334084,222.9999995827675
2021-11-04 17:00:00,219.97948791086674,224.99999910593033
2021-11-04 18:00:00,219.89172905683517,229.0000008046627
2021-11-04 19:00:00,219.7946111857891,229.0000008046627
2021-11-04 20:00:00,219.70395988225937,224.99999910593033
2021-11-04 21:00:00,219.63808205723763,223.9999993443489
2021-11-04 22:00:00,219.59192089736462,215.9999999254942
2021-11-04 23:00:00,219.54967734217644,214.00000040233135
2021-11-05 00:00:00,219.4946929514408,210.00000002980232
2021-11-05 01:00:00,219.45811626315117,207.0000000819564
2021-11-05 02:00:00,219.45707784593105,204.00000013411045
2021-11-05 03:00:00,219.47443917393684,203.0000000409782
2021-11-05 04:00:00,219.51473984122276,203.0000000409782
2021-11-05 05:00:00,219.57326386868954,203.0000000409782
2021-11-05 06:00:00,219.6586143374443,204.99999989569187
2021-11-05 07:00:00,219.78006273508072,210.00000002980232
2021-11-05 08:00:00,219.90348982810974,219.0000005364418
2021-11-05 09:00:00,219.97966562211514,221.99999982118607
2021-11-05 10:00:00,219.9975653886795,221.99999982118607
2021-11-05 11:00:00,219.98232200741768,221.00000005960464
2021-11-05 12:00:00,219.94487665593624,220.00000029802322
2021-11-05 13:00:00,219.8748783171177,217.99999944865704
2021-11-05 14:00:00,219.76709511876106,216.99999968707561
2021-11-05 15:00:00,219.6578915566206,214.00000040233135
2021-11-05 16:00:00,219.55097171664238,214.00000040233135
2021-11-05 17:00:00,219.45443472266197,213.00000064074993
2021-11-05 18:00:00,219.37680143117905,215.9999999254942
2021-11-05 19:00:00,219.30086567997932,215.9999999254942
2021-11-05 20:00:00,219.22739799320698,211.99999955296516
2021-11-05 21:00:00,219.14872097969055,207.0000000819564
2021-11-05 22:00:00,219.08412028849125,201.99999994784594
2021-11-05 23:00:00,219.0422560274601,196.9999999795109
2021-11-06 00:00:00,219.02021452784538,191.99999967962503
2021-11-06 01:00:00,219.01616695523262,187.99999997019768
2021-11-06 02:00:00,219.0333333313465,184.99999935925007
2021-11-06 03:00:00,219.07648666203022,182.99999983608723
2021-11-06 04:00:00,219.14241223037243,181.00000031292439
2021-11-06 05:00:00,219.2299562394619,181.00000031292439
2021-11-06 06:00:00,219.32269233465195,182.0000000745058
2021-11-06 07:00:00,219.41186624765396,182.99999983608723
2021-11-06 08:00:00,219.50169663131237,184.99999935925007
2021-11-06 09:00:00,219.59347520768642,186.00000044703484
2021-11-06 10:00:00,219.67795303463936,190.0000001564622
2021-11-06 11:00:00,219.71957857906818,190.9999999180436
2021-11-06 12:00:00,219.73762953281403,191.99999967962503
2021-11-06 13:00:00,219.7035938501358,190.9999999180436
2021-11-06 14:00:00,219.64610558748245,190.9999999180436
2021-11-06 15:00:00,219.58699670433998,191.99999967962503
2021-11-06 16:00:00,219.5412347316742,196.00000005215406
2021-11-06 17:00:00,219.5034604817629,199.0
2021-11-06 18:00:00,219.44204798340797,201.99999994784594
2021-11-06 19:00:00,219.37632797658443,201.99999994784594
2021-11-06 20:00:00,219.3193874359131,199.0
2021-11-06 21:00:00,219.26455157995224,194.9999999590218
2021-11-06 22:00:00,219.22115820646286,190.0000001564622
2021-11-06 23:00:00,219.18895135819912,190.0000001564622
2021-11-07 00:00:00,219.17978861927986,186.00000044703484
2021-11-07 01:00:00,219.1712080836296,181.00000031292439
2021-11-07 02:00:00,219.18423935770988,176.00000017881393
2021-11-07 03:00:00,219.20763888955116,174.0000006556511
2021-11-07 04:00:00,219.23274126648903,173.00000089406967
2021-11-07 05:00:00,219.28008937835693,170.99999871850014
2021-11-07 06:00:00,219.36303809285164,172.00000113248825
2021-11-07 07:00:00,219.45233269035816,173.00000089406967
2021-11-07 08:00:00,219.54536452889442,175.0000004172325
2021-11-07 09:00:00,219.65262520313263,180.00000055134296
2021-11-07 10:00:00,219.75815650820732,183.99999959766865
2021-11-07 11:00:00,219.81420716643333,188.9999997317791
2021-11-07 12:00:00,219.83576725423336,188.9999997317791
2021-11-07 13:00:00,219.82428631186485,190.0000001564622
2021-11-07 14:00:00,219.79760840535164,190.0000001564622
2021-11-07 15:00:00,219.76404485106468,191.99999967962503
2021-11-07 16:00:00,219.7255663871765,194.9999999590218
2021-11-07 17:00:00,219.68168364465237,197.99999998975545
2021-11-07 18:00:00,219.6544222086668,204.00000013411045
2021-11-07 19:00:00,219.61270780861378,206.00000032037497
2021-11-07 20:00:00,219.57626108825207,204.00000013411045
2021-11-07 21:00:00,219.56027768552303,201.99999994784594
2021-11-07 22:00:00,219.55902707576752,201.0000000204891
2021-11-07 23:00:00,219.56937278807163,201.0000000204891
2021-11-08 00:00:00,219.57252782583237,200.00000001024455
2021-11-08 01:00:00,219.58784812688828,194.9999999590218
2021-11-08 02:00:00,219.61292530596256,191.99999967962503
2021-11-08 03:00:00,219.65342092514038,191.99999967962503
2021-11-08 04:00:00,219.7095087170601,191.99999967962503
2021-11-08 05:00:00,219.7913593351841,196.00000005215406
2021-11-08 06:00:00,219.90118223428726,201.0000000204891
2021-11-08 07:00:00,220.03747880458832,210.00000002980232
2021-11-08 08:00:00,220.1717635244131,223.9999993443489
2021-11-08 09:00:00,220.2833157926798,231.00000032782555
2021-11-08 10:00:00,220.3541788160801,231.00000032782555
2021-11-08 11:00:00,220.3905711621046,232.00000008940697
2021-11-08 12:00:00,220.4067999124527,231.00000032782555
2021-11-08 13:00:00,220.40111050009727,230.00000056624413
2021-11-08 14:00:00,220.36534810066223,230.00000056624413
2021-11-08 15:00:00,220.29369466006756,232.00000008940697
2021-11-08 16:00:00,220.21286521852016,232.9999998509884
2021-11-08 17:00:00,220.12714076042175,235.99999913573265
2021-11-08 18:00:00,220.04103037714958,239.0000010728836
2021-11-08 19:00:00,219.9608467966318,240.00000083446503
2021-11-08 20:00:00,219.89273697137833,238.00000131130219
2021-11-08 21:00:00,219.82937230169773,238.00000131130219
2021-11-08 22:00:00,219.7805149704218,232.9999998509884
2021-11-08 23:00:00,219.73833905160427,228.00000104308128
2021-11-09 00:00:00,219.70127299427986,221.00000005960464
2021-11-09 01:00:00,219.66719752550125,216.99999968707561
2021-11-09 02:00:00,219.63605031371117,214.00000040233135
2021-11-09 03:00:00,219.6001579463482,213.00000064074993
2021-11-09 04:00:00,219.55437475442886,210.00000002980232
2021-11-09 05:00:00,219.52140003442764,207.9999998435378
2021-11-09 06:00:00,219.520068526268,206.00000032037497
2021-11-09 07:00:00,219.57575315237045,207.9999998435378
2021-11-09 08:00:00,219.64852856099606,214.00000040233135
2021-11-09 09:00:00,219.70084330439568,216.99999968707561
2021-11-09 10:00:00,219.7156079262495,214.00000040233135
2021-11-09 11:00:00,219.6912641376257,210.00000002980232
2021-11-09 12:00:00,219.6320796608925,207.9999998435378
2021-11-09 13:00:00,219.5626741349697,207.0000000819564
2021-11-09 14:00:00,219.49873124063015,204.99999989569187
2021-11-09 15:00:00,219.44956755638123,206.22412271797657
2021-11-09 16:00:00,219.41209170222282,207.0000000819564
2021-11-09 17:00:00,219.38397221267223,209.0000002682209
2021-11-09 18:00:00,219.3507508188486,210.99999979138374
2021-11-09 19:00:00,219.30155663192272,211.99999955296516
2021-11-09 20:00:00,219.2476133108139,210.00000002980232
2021-11-09 21:00:00,219.1924803853035,206.00000032037497
2021-11-09 22:00:00,219.15280170738697,201.99999994784594
2021-11-09 23:00:00,219.11905513703823,197.99999998975545
2021-11-10 00:00:00,219.0885033905506,190.9999999180436
2021-11-10 01:00:00,219.09155233204365,183.99999959766865
2021-11-10 02:00:00,219.11973150074482,182.0000000745058
2021-11-10 03:00:00,219.1747463941574,178.9999994635582
2021-11-10 04:00:00,219.2588993012905,177.99999970197678
2021-11-10 05:00:00,219.3800599128008,180.00000055134296
2021-11-10 06:00:00,219.51679015159607,184.99999935925007
2021-11-10 07:00:00,219.67101433873177,193.00000010430813
2021-11-10 08:00:00,219.82391895353794,207.0000000819564
2021-11-10 09:00:00,219.93325646221638,215.00000016391277
2021-11-10 10:00:00,219.97752115130424,215.9999999254942
2021-11-10 11:00:00,219.9622857272625,211.99999955296516
2021-11-10 12:00:00,219.9086898714304,211.99999955296516
2021-11-10 13:00:00,219.83922731876373,213.00000064074993
2021-11-10 14:00:00,219.77353250980377,213.00000064074993
2021-11-10 15:00:00,219.7021403312683,211.99999955296516
2021-11-10 16:00:00,219.63087414205074,210.99999979138374
2021-11-10 17:00:00,219.57116183638573,213.00000064074993
2021-11-10 18:00:00,219.52596217393875,215.00000016391277
2021-11-10 19:00:00,219.48670920729637,216.99999968707561
2021-11-10 20:00:00,219.45072400569916,216.99999968707561
2021-11-10 21:00:00,219.4127017557621,215.00000016391277
2021-11-10 22:00:00,219.38504511117935,213.00000064074993
2021-11-10 23:00:00,219.3609784990549,210.00000002980232
2021-11-11 00:00:00,219.34340497851372,204.00000013411045
2021-11-11 01:00:00,219.34704673290253,200.00000001024455
2021-11-11 02:00:00,219.37766744196415,199.0
2021-11-11 03:00:00,219.43255899846554,197.99999998975545
2021-11-11 04:00:00,219.4982935935259,197.99999998975545
2021-11-11 05:00:00,219.57260474562645,197.99999998975545
2021-11-11 06:00:00,219.66308496892452,200.00000001024455
2021-11-11 07:00:00,219.76673571765423,207.0000000819564
2021-11-11 08:00:00,219.85405161976814,213.00000064074993
2021-11-11 09:00:00,219.90486377477646,211.99999955296516
2021-11-11 10:00:00,219.9158526957035,213.00000064074993
2021-11-11 11:00:00,219.89861868321896,211.99999955296516
2021-11-11 12:00:00,219.8558366894722,213.00000064074993
2021-11-11 13:00:00,219.78877721726894,211.99999955296516
2021-11-11 14:00:00,219.72392985224724,210.99999979138374
2021-11-11 15:00:00,219.66316851973534,211.99999955296516
2021-11-11 16:00:00,219.61742113530636,213.00000064074993
2021-11-11 17:00:00,219.58770622313023,214.00000040233135
2021-11-11 18:00:00,219.56720577180386,215.9999999254942
2021-11-11 19:00:00,219.54326647520065,221.99999982118607
2021-11-11 20:00:00,219.51496264338493,221.00000005960464
2021-11-11 21:00:00,219.49489453434944,216.99999968707561
2021-11-11 22:00:00,219.48445466160774,215.9999999254942
2021-11-11 23:00:00,219.4793355166912,213.00000064074993
2021-11-12 00:00:00,219.48858711123466,210.00000002980232
2021-11-12 01:00:00,219.51624242961407,207.0000000819564
2021-11-12 02:00:00,219.56150044500828,206.00000032037497
2021-11-12 03:00:00,219.62617540359497,206.00000032037497
2021-11-12 04:00:00,219.70656189322472,204.99999989569187
2021-11-12 05:00:00,219.7970248758793,206.00000032037497
2021-11-12 06:00:00,219.90446591377258,210.00000002980232
2021-11-12 07:00:00,220.02549390494823,215.9999999254942
2021-11-12 08:00:00,220.14858016371727,220.00000029802322
2021-11-12 09:00:00,220.24980926513672,222.9999995827675
2021-11-12 10:00:00,220.29897692799568,223.9999993443489
2021-11-12 11:00:00,220.31563802063465,222.9999995827675
2021-11-12 12:00:00,220.30449791252613,221.99999982118607
2021-11-12 13:00:00,220.28259699046612,223.9999993443489
2021-11-12 14:00:00,220.23857234418392,223.9999993443489
2021-11-12 15:00:00,220.18007218837738,225.99999886751175
2021-11-12 16:00:00,220.10227179527283,225.99999886751175
2021-11-12 17:00:00,220.0150991231203,229.0000008046627
2021-11-12 18:00:00,219.91409680247307,232.00000008940697
2021-11-12 19:00:00,219.81107600033283,231.00000032782555
2021-11-12 20:00:00,219.72159573435783,228.00000104308128
2021-11-12 21:00:00,219.6574671715498,221.00000005960464
2021-11-12 22:00:00,219.62522318959236,216.99999968707561
2021-11-12 23:00:00,219.6243956387043,214.00000040233135
2021-11-13 00:00:00,219.6293503344059,210.00000002980232
2021-11-13 01:00:00,219.65305621922016,206.00000032037497
2021-11-13 02:00:00,219.69041404128075,206.00000032037497
2021-11-13 03:00:00,219.73290427029133,204.99999989569187
2021-11-13 04:00:00,219.8035484701395,204.99999989569187
2021-11-13 05:00:00,219.8911216557026,206.00000032037497
2021-11-13 06:00:00,220.00206917524338,207.9999998435378
2021-11-13 07:00:00,220.12501618266106,215.00000016391277
2021-11-13 08:00:00,220.24820721149445,217.99999944865704
2021-11-13 09:00:00,220.36646078526974,222.9999995827675
2021-11-13 10:00:00,220.45795953273773,227.00000128149986
2021-11-13 11:00:00,220.50664180517197,229.0000008046627
2021-11-13 12:00:00,220.528305336833,229.0000008046627
2021-11-13 13:00:00,220.52655872702599,229.0000008046627
2021-11-13 14:00:00,220.4976368844509,228.00000104308128
2021-11-13 15:00:00,220.4478803873062,225.99999886751175
2021-11-13 16:00:00,220.37757834792137,225.99999886751175
2021-11-13 17:00:00,220.30674052238464,228.00000104308128
2021-11-13 18:00:00,220.2307954877615,229.0000008046627
2021-11-13 19:00:00,220.1547947525978,229.0000008046627
2021-11-13 20:00:00,220.0861106812954,228.00000104308128
2021-11-13 21:00:00,220.02623392641544,227.00000128149986
2021-11-13 22:00:00,219.98342408239841,224.99999910593033
2021-11-13 23:00:00,219.95147982239723,222.9999995827675
2021-11-14 00:00:00,219.92812272906303,219.0000005364418
2021-11-14 01:00:00,219.91717359423637,216.99999968707561
2021-11-14 02:00:00,219.9178048670292,214.00000040233135
2021-11-14 03:00:00,219.91832473874092,211.99999955296516
2021-11-14 04:00:00,219.934825360775,211.99999955296516
2021-11-14 05:00:00,219.97962583601475,210.99999979138374
2021-11-14 06:00:00,220.03285433351994,213.00000064074993
2021-11-14 07:00:00,220.10378631949425,214.00000040233135
2021-11-14 08:00:00,220.1871435046196,216.99999968707561
2021-11-14 09:00:00,220.26373705267906,221.00000005960464
2021-11-14 10:00:00,220.3337950706482,222.9999995827675
2021-11-14 11:00:00,220.37977719306946,223.9999993443489
2021-11-14 12:00:00,220.39144778251648,224.99999910593033
2021-11-14 13:00:00,220.3837292790413,224.99999910593033
2021-11-14 14:00:00,220.35588033497334,222.9999995827675
2021-11-14 15:00:00,220.32083541154861,224.99999910593033
2021-11-14 16:00:00,220.28438471257687,224.99999910593033
2021-11-14 17:00:00,220.24039587378502,228.00000104308128
2021-11-14 18:00:00,220.1834646165371,230.00000056624413
2021-11-14 19:00:00,220.11177536845207,231.00000032782555
2021-11-14 20:00:00,220.02795666456223,230.00000056624413
2021-11-14 21:00:00,219.9325230717659,223.9999993443489
2021-11-14 22:00:00,219.83772340416908,220.00000029802322
2021-11-14 23:00:00,219.7467325925827,215.9999999254942
2021-11-15 00:00:00,219.6799065321684,211.99999955296516
2021-11-15 01:00:00,219.6281660348177,210.00000002980232
2021-11-15 02:00:00,219.60566301643848,207.0000000819564
2021-11-15 03:00:00,219.61542519927025,206.00000032037497
2021-11-15 04:00:00,219.6576621234417,207.9999998435378
2021-11-15 05:00:00,219.73145738244057,207.9999998435378
2021-11-15 06:00:00,219.83382834494114,209.0000002682209
2021-11-15 07:00:00,219.9612221121788,216.99999968707561
2021-11-15 08:00:00,220.08322751522064,224.99999910593033
2021-11-15 09:00:00,220.17615458369255,225.99999886751175
2021-11-15 10:00:00,220.23060849308968,227.00000128149986
2021-11-15 11:00:00,220.257639169693,225.99999886751175
2021-11-15 12:00:00,220.2585343569517,228.00000104308128
2021-11-15 13:00:00,220.2238196581602,225.99999886751175
2021-11-15 14:00:00,220.16543886065483,225.99999886751175
2021-11-15 15:00:00,220.07755003869534,225.99999886751175
2021-11-15 16:00:00,219.98062181472778,227.00000128149986
2021-11-15 17:00:00,219.89075827598572,228.00000104308128
2021-11-15 18:00:00,219.81382256746292,229.0000008046627
2021-11-15 19:00:00,219.74694080650806,229.0000008046627
2021-11-15 20:00:00,219.69233438372612,225.07748651504517
2021-11-15 21:00:00,219.65265703201294,221.99999982118607
2021-11-15 22:00:00,219.63259422779083,220.00000029802322
2021-11-15 23:00:00,219.62887024879456,215.9999999254942
2021-11-16 00:00:00,219.63511799275875,214.00000040233135
2021-11-16 01:00:00,219.66435016691685,210.00000002980232
2021-11-16 02:00:00,219.71779748797417,207.9999998435378
2021-11-16 03:00:00,219.78783163428307,207.9999998435378
2021-11-16 04:00:00,219.86782954633236,207.9999998435378
2021-11-16 05:00:00,219.96030570566654,207.9999998435378
2021-11-16 06:00:00,220.06261831521988,210.00000002980232
2021-11-16 07:00:00,220.1704731285572,215.9999999254942
2021-11-16 08:00:00,220.26658175885677,221.00000005960464
2021-11-16 09:00:00,220.34474022686481,222.9999995827675
2021-11-16 10:00:00,220.38236992061138,223.9999993443489
2021-11-16 11:00:00,220.38676230609417,223.9999993443489
2021-11-16 12:00:00,220.37075105309486,221.99999982118607
2021-11-16 13:00:00,220.33834129571915,224.99999910593033
2021-11-16 14:00:00,220.2821208834648,225.99999886751175
2021-11-16 15:00:00,220.21502692997456,225.99999886751175
2021-11-16 16:00:00,220.1398126333952,228.00000104308128
2021-11-16 17:00:00,220.06164620816708,231.00000032782555
2021-11-16 18:00:00,219.99052457511425,231.00000032782555
2021-11-16 19:00:00,219.91648529469967,232.00000008940697
2021-11-16 20:00:00,219.84585037827492,228.00000104308128
2021-11-16 21:00:00,219.7846872061491,225.99999886751175
2021-11-16 22:00:00,219.73318542540073,221.99999982118607
2021-11-16 23:00:00,219.69254259765148,221.99999982118607
2021-11-17 00:00:00,219.6608450114727,217.99999944865704
2021-11-17 01:00:00,219.64450353384018,210.99999979138374
2021-11-17 02:00:00,219.63538455963135,209.0000002682209
2021-11-17 03:00:00,219.64687743782997,206.00000032037497
2021-11-17 04:00:00,219.68018105626106,201.99999994784594
2021-11-17 05:00:00,219.72978901863098,200.00000001024455
2021-11-17 06:00:00,219.80469696223736,200.00000001024455
2021-11-17 07:00:00,219.9034168869257,206.00000032037497
2021-11-17 08:00:00,220.0172038078308,211.99999955296516
2021-11-17 09:00:00,220.11140801012516,215.9999999254942
2021-11-17 10:00:00,220.16531950235367,217.99999944865704
2021-11-17 11:00:00,220.1771823912859,217.99999944865704
2021-11-17 12:00:00,220.15810760855675,215.9999999254942
2021-11-17 13:00:00,220.11237879097462,214.00000040233135
2021-11-17 14:00:00,220.05471546947956,215.00000016391277
2021-11-17 15:00:00,219.9853934943676,215.9999999254942
2021-11-17 16:00:00,219.91855549812317,217.99999944865704
2021-11-17 17:00:00,219.86646090447903,220.00000029802322
2021-11-17 18:00:00,219.81301093101501,222.9999995827675
2021-11-17 19:00:00,219.76163248717785,221.99999982118607
2021-11-17 20:00:00,219.70153558254242,220.00000029802322
2021-11-17 21:00:00,219.64209514856339,215.9999999254942
2021-11-17 22:00:00,219.60097621381283,213.00000064074993
2021-11-17 23:00:00,219.5717347562313,210.00000002980232
2021-11-18 00:00:00,219.54048410058022,206.00000032037497
2021-11-18 01:00:00,219.5147756487131,200.00000001024455
2021-11-18 02:00:00,219.50723883509636,194.9999999590218
2021-11-18 03:00:00,219.5418142825365,193.00000010430813
2021-11-18 04:00:00,219.61938789486885,193.00000010430813
2021-11-18 05:00:00,219.7214883118868,193.00000010430813
2021-11-18 06:00:00,219.8484789133072,196.9999999795109
2021-11-18 07:00:00,219.98721304535866,203.0000000409782
2021-11-18 08:00:00,220.1208916902542,213.00000064074993
2021-11-18 09:00:00,220.21778278052807,219.0000005364418
2021-11-18 10:00:00,220.26047724485397,217.99999944865704
2021-11-18 11:00:00,220.25918154418468,215.9999999254942
2021-11-18 12:00:00,220.21292224526405,215.00000016391277
2021-11-18 13:00:00,220.13546931743622,211.99999955296516
2021-11-18 14:00:00,220.04305946826935,210.00000002980232
2021-11-18 15:00:00,219.9358147084713,209.0000002682209
2021-11-18 16:00:00,219.83283634483814,209.0000002682209
2021-11-18 17:00:00,219.7320263236761,210.00000002980232
2021-11-18 18:00:00,219.66443902254105,210.99999979138374
2021-11-18 19:00:00,219.61210969090462,210.00000002980232
2021-11-18 20:00:00,219.55069586634636,209.0000002682209
2021-11-18 21:00:00,219.48398783802986,206.00000032037497
2021-11-18 22:00:00,219.4483739733696,203.0000000409782
2021-11-18 23:00:00,219.42541341483593,200.00000001024455
2021-11-19 00:00:00,219.40250325202942,193.99999986588955
2021-11-19 01:00:00,219.38512335717678,186.00000044703484
2021-11-19 02:00:00,219.4037817120552,183.99999959766865
2021-11-19 03:00:00,219.46204447746277,180.00000055134296
2021-11-19 04:00:00,219.55208837985992,180.00000055134296
2021-11-19 05:00:00,219.66214999556541,180.00000055134296
2021-11-19 06:00:00,219.79480348527431,182.99999983608723
2021-11-19 07:00:00,219.9404882490635,190.0000001564622
2021-11-19 08:00:00,220.06996017694473,200.00000001024455
2021-11-19 09:00:00,220.1556859612465,203.0000000409782
2021-11-19 10:00:00,220.1943262219429,204.00000013411045
2021-11-19 11:00:00,220.192694991827,204.00000013411045
2021-11-19 12:00:00,220.14539329707623,201.99999994784594
2021-11-19 13:00:00,220.0675822943449,201.0000000204891
2021-11-19 14:00:00,219.9719431400299,199.0
2021-11-19 15:00:00,219.86508828401566,197.99999998975545
2021-11-19 16:00:00,219.75994555652142,199.0
2021-11-19 17:00:00,219.66413134336472,199.0
2021-11-19 18:00:00,219.575502499938,200.00000001024455
2021-11-19 19:00:00,219.4857291430235,200.00000001024455
2021-11-19 20:00:00,219.40317033231258,194.9999999590218
2021-11-19 21:00:00,219.34478157758713,190.9999999180436
2021-11-19 22:00:00,219.31087851524353,187.00000020861626
2021-11-19 23:00:00,219.29014863073826,183.99999959766865
2021-11-20 00:00:00,219.2917069196701,180.00000055134296
2021-11-20 01:00:00,219.32913503050804,177.99999970197678
2021-11-20 02:00:00,219.37706004083157,176.00000017881393
2021-11-20 03:00:00,219.44944024085999,174.0000006556511
2021-11-20 04:00:00,219.5379232019186,174.0000006556511
2021-11-20 05:00:00,219.64758032560349,174.0000006556511
2021-11-20 06:00:00,219.77170234918594,176.00000017881393
2021-11-20 07:00:00,219.89226219058037,180.00000055134296
2021-11-20 08:00:00,220.00234900414944,183.99999959766865
2021-11-20 09:00:00,220.09519252181053,190.0000001564622
2021-11-20 10:00:00,220.15555334091187,194.9999999590218
2021-11-20 11:00:00,220.18296729028225,193.99999986588955
2021-11-20 12:00:00,220.17296373844147,196.9999999795109
2021-11-20 13:00:00,220.11804035305977,196.00000005215406
2021-11-20 14:00:00,220.03817903995514,193.99999986588955
2021-11-20 15:00:00,219.95699682831764,194.9999999590218
2021-11-20 16:00:00,219.88524259626865,197.99999998975545
2021-11-20 17:00:00,219.8378069549799,200.00000001024455
2021-11-20 18:00:00,219.79156224429607,201.99999994784594
2021-11-20 19:00:00,219.741425126791,204.00000013411045
2021-11-20 20:00:00,219.70161913335323,203.0000000409782
2021-11-20 21:00:00,219.65746054053307,204.00000013411045
2021-11-20 22:00:00,219.6270878314972,200.00000001024455
2021-11-20 23:00:00,219.6088405996561,194.9999999590218
2021-11-21 00:00:00,219.59752543270588,191.99999967962503
2021-11-21 01:00:00,219.6177115738392,187.99999997019768
2021-11-21 02:00:00,219.66883406043053,190.0000001564622
2021-11-21 03:00:00,219.72274953126907,188.9999997317791
2021-11-21 04:00:00,219.7826488316059,188.9999997317791
2021-11-21 05:00:00,219.83886393904686,188.9999997317791
2021-11-21 06:00:00,219.9076633900404,188.9999997317791
2021-11-21 07:00:00,219.9950535595417,187.99999997019768
2021-11-21 08:00:00,220.09310773015022,193.00000010430813
2021-11-21 09:00:00,220.1994095593691,196.9999999795109
2021-11-21 10:00:00,220.283132776618,204.99999989569187
2021-11-21 11:00:00,220.34668841958046,207.0000000819564
2021-11-21 12:00:00,220.38511383533478,210.00000002980232
2021-11-21 13:00:00,220.38209141790867,211.99999955296516
2021-11-21 14:00:00,220.34881034493446,211.99999955296516
2021-11-21 15:00:00,220.28975185751915,211.99999955296516
2021-11-21 16:00:00,220.22046303749084,215.9999999254942
2021-11-21 17:00:00,220.14496758580208,220.00000029802322
2021-11-21 18:00:00,220.07255555689335,222.9999995827675
2021-11-21 19:00:00,220.00492183864117,224.99999910593033
2021-11-21 20:00:00,219.94760465621948,220.00000029802322
2021-11-21 21:00:00,219.91453842818737,219.0000005364418
2021-11-21 22:00:00,219.91748923063278,220.00000029802322
2021-11-21 23:00:00,219.94894810020924,220.00000029802322
2021-11-22 00:00:00,219.99265578389168,219.0000005364418
2021-11-22 01:00:00,220.04999020695686,216.99999968707561
2021-11-22 02:00:00,220.1124729514122,220.00000029802322
2021-11-22 03:00:00,220.18100848793983,220.00000029802322
2021-11-22 04:00:00,220.2559761106968,220.00000029802322
2021-11-22 05:00:00,220.33923383057117,220.00000029802322
2021-11-22 06:00:00,220.4230379462242,222.9999995827675
2021-11-22 07:00:00,220.50671076774597,230.00000056624413
2021-11-22 08:00:00,220.58546072244644,236.99999889731407
2021-11-22 09:00:00,220.63533127307892,240.00000083446503
2021-11-22 10:00:00,220.63776883482933,241.00000059604645
2021-11-22 11:00:00,220.61034825444221,241.00000059604645
2021-11-22 12:00:00,220.5564884841442,241.00000059604645
2021-11-22 13:00:00,220.46879196166992,242.00000035762787
2021-11-22 14:00:00,220.36471682786942,240.00000083446503
2021-11-22 15:00:00,220.25534351170063,239.0000010728836
2021-11-22 16:00:00,220.14384561777115,238.00000131130219
2021-11-22 17:00:00,220.03991901874542,239.0000010728836
2021-11-22 18:00:00,219.93984106183052,239.0000010728836
2021-11-22 19:00:00,219.84777602553368,235.99999913573265
2021-11-22 20:00:00,219.77223813533783,232.9999998509884
2021-11-22 21:00:00,219.71978016197681,228.00000104308128
2021-11-22 22:00:00,219.69992689788342,221.99999982118607
2021-11-22 23:00:00,219.7057210803032,217.99999944865704
2021-11-23 00:00:00,219.73286846280098,214.00000040233135
2021-11-23 01:00:00,219.78265811502934,209.0000002682209
2021-11-23 02:00:00,219.8487375229597,206.00000032037497
2021-11-23 03:00:00,219.9259252101183,206.00000032037497
2021-11-23 04:00:00,220.01563358306885,206.00000032037497
2021-11-23 05:00:00,220.1155152618885,207.0000000819564
2021-11-23 06:00:00,220.22095108032227,211.99999955296516
2021-11-23 07:00:00,220.3524467945099,220.00000029802322
2021-11-23 08:00:00,220.47355170547962,230.00000056624413
2021-11-23 09:00:00,220.54906970262527,233.9999996125698
2021-11-23 10:00:00,220.55722585320473,232.9999998509884
2021-11-23 11:00:00,220.51084852218628,232.00000008940697
2021-11-23 12:00:00,220.43273249268532,231.00000032782555
2021-11-23 13:00:00,220.33471943438053,229.0000008046627
2021-11-23 14:00:00,220.22679167985916,228.00000104308128
2021-11-23 15:00:00,220.11250080168247,227.00000128149986
2021-11-23 16:00:00,219.98181009292603,225.99999886751175
2021-11-23 17:00:00,219.64561223983765,228.00000104308128
2021-11-23 18:00:00,219.4940245449543,228.00000104308128
2021-11-23 19:00:00,219.53069804608822,228.00000104308128
2021-11-23 20:00:00,219.5621860921383,222.9999995827675
2021-11-23 21:00:00,219.56599362194538,219.0000005364418
2021-11-23 22:00:00,219.563900873065,210.99999979138374
2021-11-23 23:00:00,219.5695093870163,207.9999998435378
2021-11-24 00:00:00,219.57786712050438,204.99999989569187
2021-11-24 01:00:00,219.58739058673382,200.00000001024455
2021-11-24 02:00:00,219.62766605615616,197.99999998975545
