Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
10/21/2021 16:00,177.6343231201172,43830.640625,0.24980302155017853,0.720445454120636,9.021647453308105,15.5411376953125,187.0,47014.0,0.2408006191253662,0.7539243698120117,10.0,16.0
10/21/2021 17:00,177.91983032226562,43982.62890625,0.25685054063796997,0.7143643498420715,9.04140567779541,16.73724365234375,189.0,48394.0,0.24926646053791046,0.7487085461616516,10.0,17.0
10/21/2021 18:00,179.2116241455078,44385.88671875,0.2678585946559906,0.7045188546180725,9.057448387145996,17.948680877685547,191.0,49558.0,0.25420719385147095,0.7446224689483643,10.0,18.0
10/21/2021 19:00,180.0778045654297,44449.56640625,0.2790720760822296,0.6935270428657532,9.08248519897461,19.0843448638916,192.0,49710.0,0.25956547260284424,0.7391470074653625,10.0,19.0
10/21/2021 20:00,178.95269775390625,43688.64453125,0.2921931743621826,0.6801775693893433,9.129717826843262,20.175827026367188,191.0,48833.0,0.27356502413749695,0.7251653671264648,10.0,20.0
10/21/2021 21:00,175.02928161621094,42096.5,0.31558069586753845,0.6571385264396667,9.203280448913574,21.306058883666992,186.0,47887.99609375,0.28610506653785706,0.7125585079193115,10.0,21.0
10/21/2021 22:00,170.6417694091797,40387.5,0.33602842688560486,0.6372852325439453,9.260649681091309,22.425418853759766,184.0,47030.0,0.30616626143455505,0.6924303770065308,10.0,22.0
10/21/2021 23:00,167.3879852294922,39264.2734375,0.35918840765953064,0.6162521839141846,9.35883617401123,23.196346282958984,178.0,44519.0,0.3164042532444,0.6820908188819885,10.0,23.0
10/22/2021 0:00,161.4628448486328,36252.32421875,0.3675742745399475,0.6059060096740723,9.80771255493164,-0.9041138887405396,171.0,43009.0,0.3257690370082855,0.6726731657981873,10.0,0.0
10/22/2021 1:00,157.26422119140625,34956.76171875,0.36719369888305664,0.6048985123634338,9.81515884399414,-0.3961014151573181,166.0,42031.99609375,0.3350304663181305,0.6633517146110535,10.0,1.0
10/22/2021 2:00,153.08189392089844,33494.18359375,0.36896637082099915,0.6039400696754456,9.776147842407227,0.48905131220817566,163.0,41727.0,0.33810245990753174,0.6603637933731079,10.0,2.0
10/22/2021 3:00,148.59298706054688,32142.666015625,0.3662615716457367,0.605659544467926,9.699485778808594,1.8089516162872314,162.0,41274.0,0.33815476298332214,0.660415768623352,10.0,3.0
10/22/2021 4:00,145.20758056640625,31910.42578125,0.35557734966278076,0.6149572134017944,9.591092109680176,3.22580623626709,160.0,41452.0,0.33267393708229065,0.6658785939216614,10.0,4.0
10/22/2021 5:00,144.4356689453125,33213.99609375,0.33712080121040344,0.6339003443717957,9.460761070251465,4.382113456726074,162.0,43536.0,0.31902337074279785,0.679368793964386,10.0,5.0
10/22/2021 6:00,151.026123046875,36907.42578125,0.3111741840839386,0.6621394753456116,9.287046432495117,5.31240701675415,172.0,48519.0,0.2882169783115387,0.710299015045166,10.0,6.0
10/22/2021 7:00,168.960693359375,43686.2890625,0.2729590833187103,0.7021555304527283,9.049064636230469,6.156865119934082,187.0,51954.0,0.27379992604255676,0.7247757911682129,10.0,6.999999523162842
10/22/2021 8:00,179.60479736328125,46807.05078125,0.2690177261829376,0.703159511089325,8.932717323303223,7.071986198425293,194.0,52487.0,0.26618021726608276,0.7323718070983887,10.0,8.0
10/22/2021 9:00,181.5130157470703,46489.8984375,0.27415576577186584,0.6943420171737671,8.93429183959961,8.063690185546875,194.0,51551.0,0.25987857580184937,0.7374057173728943,10.0,9.0
10/22/2021 10:00,179.72894287109375,45207.48046875,0.2713911533355713,0.6942044496536255,8.95108699798584,9.074750900268555,191.0,50435.0,0.26073163747787476,0.7341528534889221,10.0,10.0
10/22/2021 11:00,176.5408477783203,43972.0390625,0.2737354338169098,0.6912598609924316,8.970340728759766,10.135674476623535,190.0,50007.0,0.26698264479637146,0.7249585390090942,10.0,11.0
10/22/2021 12:00,175.67437744140625,43916.4140625,0.2820934057235718,0.6844674944877625,8.980925559997559,11.270598411560059,186.0,49211.0,0.2716262638568878,0.7166690826416016,10.0,12.0
10/22/2021 13:00,174.13558959960938,43694.875,0.2908083498477936,0.6764841675758362,9.00971794128418,12.347126007080078,185.0,48979.0,0.27440333366394043,0.7125298380851746,10.0,13.0
10/22/2021 14:00,174.44520568847656,43969.68359375,0.2924765348434448,0.675960898399353,9.030782699584961,13.372564315795898,185.0,49165.0,0.2831079065799713,0.7045459151268005,10.0,13.999999046325684
10/22/2021 15:00,174.20294189453125,44091.12890625,0.30226293206214905,0.6673307418823242,9.068327903747559,14.408130645751953,195.0,48732.0,0.2740704417228699,0.7160592675209045,10.0,15.000000953674316
10/22/2021 16:00,179.1742706298828,45508.1015625,0.2878556549549103,0.682411253452301,9.048982620239258,15.477173805236816,197.0,49305.99609375,0.2710014879703522,0.7236441969871521,10.0,16.0
10/22/2021 17:00,180.57342529296875,45654.90625,0.28616929054260254,0.6839033961296082,9.06894588470459,16.534313201904297,198.0,50555.99609375,0.2715207040309906,0.7263035178184509,10.0,17.0
10/22/2021 18:00,181.9427947998047,45814.41796875,0.2899506688117981,0.6806228756904602,9.0791015625,17.662809371948242,200.0,51671.0,0.2734416127204895,0.7252230644226074,10.0,18.0
10/22/2021 19:00,182.86386108398438,45792.3203125,0.2978169620037079,0.6730491518974304,9.092098236083984,18.77440071105957,200.0,51419.0,0.2722145617008209,0.7264630198478699,10.0,19.0
10/22/2021 20:00,182.08583068847656,45031.6328125,0.3036975860595703,0.6667667627334595,9.123566627502441,19.83388900756836,197.0,49518.0,0.27919140458106995,0.7193545699119568,10.0,20.0
10/22/2021 21:00,177.7940673828125,43171.9921875,0.3190133571624756,0.6517378687858582,9.197755813598633,20.91498565673828,194.0,47662.0,0.2733624279499054,0.7251479625701904,10.0,21.0
10/22/2021 22:00,175.53111267089844,41718.15625,0.3157320022583008,0.6557386517524719,9.22746467590332,21.93758201599121,192.0,46467.0,0.2886134386062622,0.7098801136016846,10.0,22.0
10/22/2021 23:00,172.429931640625,40490.93359375,0.3340146839618683,0.6411846280097961,9.351020812988281,22.400577545166016,186.0,45146.0,0.30018162727355957,0.6982678174972534,10.0,23.0
10/23/2021 0:00,164.47935485839844,37060.30078125,0.3479149341583252,0.6236169338226318,9.708745956420898,-0.6985488533973694,182.0,43762.0,0.3090580999851227,0.6893423199653625,10.0,0.0
10/23/2021 1:00,162.06077575683594,36220.41015625,0.34954944252967834,0.6208271980285645,9.71197509765625,-0.32077524065971375,178.0,42826.99609375,0.30567166209220886,0.692693829536438,10.0,1.0
10/23/2021 2:00,160.17149353027344,35216.83203125,0.33726316690444946,0.6329760551452637,9.641254425048828,0.44815167784690857,176.0,42436.0,0.30188992619514465,0.6964370012283325,10.0,2.0
10/23/2021 3:00,156.34457397460938,33973.171875,0.3271600008010864,0.6420471668243408,9.555817604064941,1.7496272325515747,176.0,42255.0,0.29229676723480225,0.7060465812683105,10.0,3.0
10/23/2021 4:00,154.7238311767578,34339.59765625,0.30614760518074036,0.6613051295280457,9.416951179504395,3.1292431354522705,178.0,42348.0,0.2719845175743103,0.7262916564941406,10.0,4.0
10/23/2021 5:00,157.57325744628906,36808.0078125,0.2699870765209198,0.6974158883094788,9.236177444458008,4.240239143371582,182.0,43027.0,0.2515629827976227,0.7467636466026306,10.0,5.0
10/23/2021 6:00,163.29714965820312,39832.53125,0.23917178809642792,0.7297437787055969,9.064404487609863,5.1621832847595215,186.0,44366.0,0.2249019593000412,0.7735878825187683,10.0,6.0
10/23/2021 7:00,171.76690673828125,42690.6953125,0.21158738434314728,0.7593922019004822,8.917718887329102,5.986767292022705,196.0,46385.0,0.19829685986042023,0.8002586960792542,10.0,6.999999523162842
10/23/2021 8:00,182.31207275390625,45379.14453125,0.18660201132297516,0.7846615314483643,8.796375274658203,6.8479838371276855,204.0,47866.99609375,0.16871747374534607,0.8291307091712952,10.0,8.0
10/23/2021 9:00,189.97132873535156,46622.61328125,0.16025011241436005,0.8080719113349915,8.712810516357422,7.737895965576172,210.0,48930.0,0.14013896882534027,0.8545268774032593,10.0,9.0
10/23/2021 10:00,195.67604064941406,47248.0078125,0.13248498737812042,0.8329920768737793,8.649900436401367,8.682534217834473,212.99998474121094,49873.0,0.12537845969200134,0.8648567199707031,10.0,10.0
10/23/2021 11:00,197.9132537841797,47239.07421875,0.12110809236764908,0.8415840268135071,8.618114471435547,9.67304515838623,214.99998474121094,49362.0,0.10179895907640457,0.8848506808280945,10.0,11.0
10/23/2021 12:00,201.56114196777344,47752.92578125,0.09740785509347916,0.8649592399597168,8.564762115478516,10.700393676757812,213.99998474121094,48791.99609375,0.09126496315002441,0.8944088816642761,10.0,12.0
10/23/2021 13:00,200.60972595214844,47008.05078125,0.0871041864156723,0.8734094500541687,8.545294761657715,11.63200855255127,214.99998474121094,48408.0,0.08544042706489563,0.9012766480445862,10.0,13.0
10/23/2021 14:00,201.6864013671875,47170.109375,0.08124223351478577,0.8805957436561584,8.524988174438477,12.643308639526367,213.99998474121094,48378.0,0.07958162575960159,0.9091529250144958,10.0,13.999999046325684
10/23/2021 15:00,202.77377319335938,47409.20703125,0.0761653259396553,0.8864195942878723,8.502957344055176,13.664437294006348,214.99998474121094,48370.0,0.07845772802829742,0.9130866527557373,10.0,15.000000953674316
10/23/2021 16:00,203.8523712158203,47694.47265625,0.07491134852170944,0.8886405229568481,8.491960525512695,14.777791976928711,215.99998474121094,49752.0,0.0757155567407608,0.9199227690696716,10.0,16.0
10/23/2021 17:00,207.20132446289062,48651.86328125,0.07125125825405121,0.8940958380699158,8.459641456604004,15.973224639892578,220.99998474121094,52203.0,0.07553206384181976,0.92239910364151,10.0,17.0
10/23/2021 18:00,212.0426788330078,49988.09375,0.07201088964939117,0.8946903347969055,8.42117691040039,17.13238525390625,229.00001525878906,53898.0,0.07497496157884598,0.9236706495285034,10.0,18.0
10/23/2021 19:00,216.76708984375,51018.83203125,0.07480024546384811,0.8924028277397156,8.398393630981445,18.206104278564453,231.00001525878906,53331.00390625,0.0753970518708229,0.9232904314994812,10.0,19.0
10/23/2021 20:00,216.49960327148438,50194.6328125,0.08029008656740189,0.8851562142372131,8.426401138305664,19.183700561523438,229.00001525878906,51894.0,0.0781015157699585,0.9204532504081726,10.0,20.0
10/23/2021 21:00,213.75338745117188,48465.23828125,0.08582030236721039,0.8788691759109497,8.476151466369629,20.22705078125,225.00001525878906,51063.0,0.08264300972223282,0.9160840511322021,10.0,21.0
10/23/2021 22:00,210.35556030273438,46585.7109375,0.09436200559139252,0.8704625368118286,8.531510353088379,21.323755264282227,223.00001525878906,49204.0,0.08720836043357849,0.9113893508911133,10.0,22.0
10/23/2021 23:00,207.2959442138672,45070.2265625,0.10316570848226547,0.8622175455093384,8.633578300476074,22.131319046020508,216.99998474121094,47663.0,0.09126576781272888,0.9072865843772888,10.0,23.0
10/24/2021 0:00,195.59722900390625,41365.56640625,0.1095721647143364,0.846878170967102,9.050044059753418,-0.02207845449447632,212.99998474121094,46589.0,0.10478868335485458,0.8937088251113892,10.0,0.0
10/24/2021 1:00,192.26646423339844,40447.32421875,0.1203933134675026,0.8365331292152405,9.087045669555664,0.12517082691192627,210.99998474121094,45510.0,0.11621621996164322,0.8822016716003418,10.0,1.0
10/24/2021 2:00,190.09251403808594,39851.86328125,0.13170360028743744,0.8274770975112915,9.065181732177734,0.3028920888900757,206.0,44589.0,0.13261118531227112,0.8660880327224731,10.0,2.0
10/24/2021 3:00,183.7454071044922,38519.78515625,0.15214566886425018,0.8072747588157654,9.04530143737793,1.254380464553833,203.0,44204.99609375,0.15000563859939575,0.8486822843551636,10.0,3.0
10/24/2021 4:00,178.49351501464844,38405.953125,0.1653842180967331,0.7927430272102356,8.963048934936523,2.660496234893799,202.0,43595.0,0.16667048633098602,0.8316779136657715,10.0,4.0
10/24/2021 5:00,175.037109375,39425.7109375,0.17529265582561493,0.7825064659118652,8.875804901123047,3.936023235321045,199.0,43088.99609375,0.1801619976758957,0.8182134628295898,10.0,5.0
10/24/2021 6:00,173.60696411132812,40696.04296875,0.1834373027086258,0.7773128151893616,8.8132963180542,5.0102996826171875,195.0,43088.99609375,0.1972661167383194,0.8011325001716614,10.0,6.0
10/24/2021 7:00,172.009521484375,41109.47265625,0.2009761780500412,0.7634705305099487,8.800655364990234,5.9740376472473145,195.0,45422.0,0.2006956934928894,0.7978072166442871,10.0,6.999999523162842
10/24/2021 8:00,178.6068878173828,43652.29296875,0.20231547951698303,0.7662754654884338,8.75590705871582,6.961227893829346,200.0,46707.0,0.20410217344760895,0.7943134903907776,10.0,8.0
10/24/2021 9:00,182.1280517578125,44696.63671875,0.20806416869163513,0.759192943572998,8.753243446350098,7.9390950202941895,201.0,47985.0,0.21367093920707703,0.7838282585144043,10.0,9.0
10/24/2021 10:00,182.65277099609375,44815.09765625,0.22298885881900787,0.7432756423950195,8.801626205444336,9.013191223144531,201.0,48396.0,0.22379949688911438,0.7724812030792236,10.0,10.0
10/24/2021 11:00,182.26974487304688,44835.23828125,0.2362758219242096,0.7294274568557739,8.847630500793457,10.122385025024414,201.0,48986.0,0.2289837896823883,0.7654227614402771,10.0,11.0
10/24/2021 12:00,183.20599365234375,45334.59765625,0.240853950381279,0.7248835563659668,8.863243103027344,11.198111534118652,201.0,48241.0,0.2289338856935501,0.7628987431526184,10.0,12.0
10/24/2021 13:00,182.8432159423828,45255.22265625,0.24069201946258545,0.7247723937034607,8.888931274414062,12.150840759277344,200.0,47717.0,0.2280319333076477,0.7618668079376221,10.0,13.0
10/24/2021 14:00,182.50900268554688,45115.86328125,0.23910453915596008,0.7271044254302979,8.91821575164795,13.077491760253906,197.0,47647.0,0.23201879858970642,0.757298469543457,10.0,13.999999046325684
10/24/2021 15:00,181.37069702148438,44837.609375,0.24521607160568237,0.7221351861953735,8.95568561553955,14.090211868286133,197.0,48229.99609375,0.22125232219696045,0.7690856456756592,10.0,15.000000953674316
10/24/2021 16:00,184.750732421875,45760.8671875,0.23112528026103973,0.7376675009727478,8.934534072875977,15.192095756530762,202.0,50050.0,0.20783215761184692,0.7859540581703186,10.0,16.0
10/24/2021 17:00,190.19561767578125,47075.16796875,0.2137550264596939,0.7560251355171204,8.894388198852539,16.2967529296875,208.0,51749.0,0.20448704063892365,0.7933679819107056,10.0,17.0
10/24/2021 18:00,193.58016967773438,47735.90625,0.21395324170589447,0.7559332251548767,8.886534690856934,17.40104866027832,211.99998474121094,52096.0,0.20905636250972748,0.7896191477775574,10.0,18.0
10/24/2021 19:00,194.1132049560547,47545.55859375,0.22664207220077515,0.7428784370422363,8.912653923034668,18.51586151123047,210.0,51052.0,0.2205202430486679,0.7781282067298889,10.0,19.0
10/24/2021 20:00,190.64804077148438,46143.984375,0.24741701781749725,0.7214494347572327,8.977652549743652,19.618255615234375,208.0,49351.0,0.2311604619026184,0.7674616575241089,10.0,20.0
10/24/2021 21:00,186.7011260986328,44512.8671875,0.26399877667427063,0.7052776217460632,9.044289588928223,20.725614547729492,203.0,48082.99609375,0.24545057117938995,0.7531352043151855,10.0,21.0
10/24/2021 22:00,181.70753479003906,42692.91796875,0.2855532765388489,0.6850485801696777,9.132536888122559,21.722360610961914,197.0,46245.0,0.2553357183933258,0.743323564529419,10.0,22.0
10/24/2021 23:00,179.3524932861328,41855.66796875,0.2934706211090088,0.680761456489563,9.298210144042969,21.140586853027344,193.0,44680.0,0.253290057182312,0.7451656460762024,10.0,23.0
10/25/2021 0:00,174.6672821044922,38033.55859375,0.2942441999912262,0.675676167011261,9.551989555358887,-1.133799433708191,191.0,43216.0,0.2417391836643219,0.7571501135826111,10.0,0.0
10/25/2021 1:00,172.06602478027344,36986.4375,0.2733079493045807,0.6944385766983032,9.52211856842041,-0.5119996070861816,190.0,42868.0,0.23845292627811432,0.7602174282073975,10.0,1.0
10/25/2021 2:00,169.58419799804688,36093.80859375,0.26286497712135315,0.7049350142478943,9.449288368225098,0.525089681148529,190.0,42983.0,0.2304399460554123,0.7681874632835388,10.0,2.0
10/25/2021 3:00,167.5957794189453,35856.21875,0.2507226765155792,0.7153224349021912,9.339679718017578,1.7919307947158813,190.0,43161.0,0.2216121107339859,0.7769977450370789,10.0,3.0
10/25/2021 4:00,166.58897399902344,36791.984375,0.23189584910869598,0.7315689921379089,9.194958686828613,3.0436105728149414,189.0,44414.0,0.21205024421215057,0.786598801612854,10.0,4.0
10/25/2021 5:00,168.76942443847656,39288.48046875,0.20959317684173584,0.7536013126373291,9.02385425567627,4.141519546508789,194.0,46767.99609375,0.20067138969898224,0.798067033290863,10.0,5.0
10/25/2021 6:00,178.02655029296875,43717.234375,0.18890142440795898,0.776921808719635,8.828474998474121,5.155149936676025,203.0,49203.0,0.1862488090991974,0.8125317692756653,10.0,6.0
10/25/2021 7:00,189.3636474609375,47685.66796875,0.17427624762058258,0.7926718592643738,8.659920692443848,6.094995021820068,210.0,52019.99609375,0.17654748260974884,0.8222991228103638,10.0,6.999999523162842
10/25/2021 8:00,197.06521606445312,49542.30859375,0.16934560239315033,0.7960290312767029,8.56336784362793,7.0464630126953125,213.99998474121094,52837.0,0.17139503359794617,0.8272422552108765,10.0,8.0
10/25/2021 9:00,198.68722534179688,49222.5390625,0.1695166677236557,0.7926948666572571,8.544352531433105,8.025800704956055,216.99998474121094,52978.0,0.16461549699306488,0.8321001529693604,10.0,9.0
10/25/2021 10:00,200.37042236328125,49213.55078125,0.16281190514564514,0.7980042695999146,8.529356002807617,9.0686616897583,217.99998474121094,52676.0,0.157984659075737,0.8362252116203308,10.0,10.0
10/25/2021 11:00,200.71095275878906,49024.84765625,0.15614043176174164,0.8032855987548828,8.517240524291992,10.11548137664795,217.99998474121094,52259.0,0.15260529518127441,0.8395683169364929,10.0,11.0
10/25/2021 12:00,201.019287109375,48996.1328125,0.15096624195575714,0.8084339499473572,8.510528564453125,11.18178939819336,217.99998474121094,51929.0,0.15078279376029968,0.8411484956741333,10.0,12.0
10/25/2021 13:00,201.22445678710938,49050.50390625,0.14971157908439636,0.8102483153343201,8.510763168334961,12.219321250915527,216.99998474121094,51129.0,0.14602281153202057,0.8467601537704468,10.0,13.0
10/25/2021 14:00,201.26600646972656,48967.35546875,0.1448264867067337,0.815816342830658,8.514182090759277,13.198376655578613,215.99998474121094,50787.0,0.13948450982570648,0.8538996577262878,10.0,13.999999046325684
10/25/2021 15:00,201.90573120117188,48979.703125,0.13672174513339996,0.8250612020492554,8.513731002807617,14.180717468261719,215.99998474121094,51392.99609375,0.13972720503807068,0.8551942706108093,10.0,15.000000953674316
10/25/2021 16:00,202.69700622558594,49160.02734375,0.13794101774692535,0.82520991563797,8.520681381225586,15.258416175842285,217.99998474121094,52114.0,0.13311201333999634,0.8641248345375061,10.0,16.0
10/25/2021 17:00,206.01942443847656,49942.6953125,0.1317305564880371,0.8332538604736328,8.5043306350708,16.397682189941406,219.99998474121094,53610.00390625,0.13631784915924072,0.8623018264770508,10.0,17.0
10/25/2021 18:00,207.4213409423828,50110.359375,0.1386253386735916,0.8267446160316467,8.515461921691895,17.486244201660156,219.99998474121094,53952.00390625,0.1393275409936905,0.8595418334007263,10.0,18.0
10/25/2021 19:00,207.29469299316406,49661.04296875,0.14785872399806976,0.8176705241203308,8.547659873962402,18.55172348022461,217.99998474121094,52474.0,0.14820672571659088,0.8506308197975159,10.0,19.0
10/25/2021 20:00,203.3341064453125,47937.05859375,0.16367284953594208,0.8013706207275391,8.62545108795166,19.602397918701172,213.99998474121094,50463.0,0.16059289872646332,0.8382379412651062,10.0,20.0
10/25/2021 21:00,197.82228088378906,45747.84765625,0.18306401371955872,0.7826900482177734,8.722959518432617,20.731393814086914,209.0,48789.0,0.16962839663028717,0.8291212916374207,10.0,21.0
10/25/2021 22:00,192.8045654296875,43705.1484375,0.1987856924533844,0.7684876322746277,8.814643859863281,21.854217529296875,207.0,46890.0,0.17513328790664673,0.8235657811164856,10.0,22.0
10/25/2021 23:00,190.02796936035156,42505.734375,0.20657879114151,0.7628698348999023,8.950172424316406,22.478540420532227,202.0,45205.0,0.16922906041145325,0.8293994069099426,10.0,23.0
10/26/2021 0:00,184.60269165039062,39018.3125,0.2006787657737732,0.7646968960762024,9.340803146362305,-1.402775764465332,199.0,43375.0,0.16945244371891022,0.8287954330444336,10.0,0.0
10/26/2021 1:00,180.3079833984375,37658.84765625,0.19577814638614655,0.7687240839004517,9.359851837158203,-0.7430546283721924,196.0,42944.0,0.16272355616092682,0.8355299830436707,10.0,1.0
10/26/2021 2:00,178.68894958496094,37048.84375,0.1827791929244995,0.7823429107666016,9.27285385131836,0.2639009356498718,196.0,42662.0,0.15353241562843323,0.8449205756187439,10.0,2.0
10/26/2021 3:00,176.2063751220703,36652.19140625,0.1686284989118576,0.7948204874992371,9.159213066101074,1.590721845626831,196.0,42792.0,0.14869600534439087,0.8495980501174927,10.0,3.0
10/26/2021 4:00,174.00363159179688,37368.421875,0.15530233085155487,0.8051143288612366,9.017391204833984,2.882889986038208,196.0,43659.0,0.14443756639957428,0.8539819717407227,10.0,4.0
10/26/2021 5:00,175.53515625,39810.1796875,0.14126120507717133,0.819166898727417,8.853382110595703,3.986341953277588,202.0,45410.0,0.13538867235183716,0.8630918264389038,10.0,5.0
10/26/2021 6:00,184.86660766601562,44276.40625,0.12346115708351135,0.8402872681617737,8.659111022949219,5.000200271606445,207.0,49093.99609375,0.12321261316537857,0.8753818869590759,10.0,6.0
10/26/2021 7:00,196.50108337402344,48389.08984375,0.11008937656879425,0.854810357093811,8.474135398864746,5.943200588226318,214.99998474121094,52001.0,0.12082459032535553,0.8780407905578613,10.0,6.999999523162842
10/26/2021 8:00,203.6328582763672,50151.734375,0.11219266057014465,0.85088050365448,8.379743576049805,6.89841890335083,217.99998474121094,52352.0,0.12236399948596954,0.8763179779052734,10.0,8.0
10/26/2021 9:00,203.70523071289062,49416.6953125,0.1192786693572998,0.8406866788864136,8.381363868713379,7.87902307510376,218.99998474121094,52444.00390625,0.13042482733726501,0.8663526773452759,10.0,9.0
10/26/2021 10:00,202.64926147460938,48819.9609375,0.1289956271648407,0.829948365688324,8.408418655395508,8.945361137390137,219.99998474121094,52044.0,0.1288525015115738,0.8659403920173645,10.0,10.0
10/26/2021 11:00,203.6248779296875,49065.2578125,0.1262122392654419,0.8327765464782715,8.40505599975586,10.041312217712402,217.99998474121094,51390.0,0.12702859938144684,0.8639034628868103,10.0,11.0
10/26/2021 12:00,202.22283935546875,48596.609375,0.12518459558486938,0.8330392837524414,8.422451972961426,11.082199096679688,215.99998474121094,51041.0,0.12977801263332367,0.8590152859687805,10.0,12.0
10/26/2021 13:00,201.10679626464844,48375.17578125,0.12923771142959595,0.8300052285194397,8.453023910522461,12.143558502197266,214.99998474121094,51956.99609375,0.15670651197433472,0.8326693177223206,10.0,13.0
10/26/2021 14:00,198.5121612548828,48292.7578125,0.16343876719474792,0.7975743412971497,8.521808624267578,13.287490844726562,211.99998474121094,51455.0,0.15326012670993805,0.8375667929649353,10.0,13.999999046325684
10/26/2021 15:00,200.62791442871094,49175.19921875,0.15939128398895264,0.8034729361534119,8.52408218383789,14.420695304870605,212.99998474121094,50339.0,0.14487773180007935,0.8486660122871399,10.0,15.000000953674316
10/26/2021 16:00,201.01353454589844,48933.69140625,0.14374640583992004,0.8190927505493164,8.53486442565918,15.429549217224121,212.99998474121094,50714.0,0.13946838676929474,0.8576724529266357,10.0,16.0
10/26/2021 17:00,201.7220458984375,48735.2578125,0.13613785803318024,0.8281591534614563,8.546361923217773,16.520118713378906,215.99998474121094,52174.0,0.13709893822669983,0.8615401983261108,10.0,17.0
10/26/2021 18:00,204.4220428466797,49202.2890625,0.1375117003917694,0.8288888335227966,8.546293258666992,17.661649703979492,216.99998474121094,52203.0,0.14704135060310364,0.8518475890159607,10.0,18.0
10/26/2021 19:00,202.76898193359375,48395.49609375,0.1582241952419281,0.8081293106079102,8.608336448669434,18.75813102722168,215.99998474121094,51746.0,0.1585243195295334,0.8402001857757568,10.0,19.0
10/26/2021 20:00,200.34622192382812,47253.1484375,0.17742709815502167,0.7894520163536072,8.681023597717285,19.884748458862305,214.99998474121094,50202.0,0.1665073037147522,0.832158088684082,10.0,20.0
10/26/2021 21:00,196.70042419433594,45520.6171875,0.19134488701820374,0.775754451751709,8.76098346710205,20.988115310668945,210.0,48462.0,0.17395071685314178,0.8248317837715149,10.0,21.0
10/26/2021 22:00,191.70437622070312,43381.515625,0.2051740437746048,0.762633740901947,8.852557182312012,22.066274642944336,206.0,46819.0,0.18144342303276062,0.8172750473022461,10.0,22.0
10/26/2021 23:00,188.9590301513672,42234.10546875,0.21407268941402435,0.7560861706733704,9.007564544677734,22.55430030822754,200.0,44676.0,0.18177543580532074,0.816881537437439,10.0,23.0
10/27/2021 0:00,184.6392059326172,38668.265625,0.2188156098127365,0.7484150528907776,9.386098861694336,-1.426061987876892,196.0,43327.0,0.1832575500011444,0.8153114914894104,10.0,0.0
10/27/2021 1:00,179.48876953125,37254.16796875,0.2138235718011856,0.7516253590583801,9.37772274017334,-0.6548957228660583,192.0,42110.0,0.19185465574264526,0.8065542578697205,10.0,1.0
10/27/2021 2:00,173.77821350097656,35792.56640625,0.21869325637817383,0.7466967105865479,9.338621139526367,0.5190316438674927,191.0,41620.0,0.20382027328014374,0.7945939898490906,10.0,2.0
10/27/2021 3:00,168.2020721435547,34959.21484375,0.22763271629810333,0.736305832862854,9.282206535339355,1.8784483671188354,191.0,41382.0,0.22239136695861816,0.7759412527084351,10.0,3.0
10/27/2021 4:00,163.1865997314453,35233.65234375,0.24014459550380707,0.7217575311660767,9.211164474487305,3.136256456375122,188.0,41526.0,0.237248957157135,0.7611135244369507,10.0,4.0
10/27/2021 5:00,160.7361602783203,36662.53125,0.24654877185821533,0.7163900136947632,9.130891799926758,4.196035861968994,189.0,43075.0,0.2386767417192459,0.7597213983535767,10.0,5.0
10/27/2021 6:00,166.58389282226562,40332.94140625,0.2360878735780716,0.7309314608573914,8.999492645263672,5.142785549163818,192.0,46822.0,0.23638460040092468,0.762141764163971,10.0,6.0
10/27/2021 7:00,176.23849487304688,44351.78125,0.2307862639427185,0.7385985851287842,8.865402221679688,6.060924530029297,202.0,49768.0,0.23490998148918152,0.7637236714363098,10.0,6.999999523162842
10/27/2021 8:00,185.45938110351562,47298.90625,0.23408854007720947,0.7354278564453125,8.788990020751953,7.038411617279053,204.0,49849.0,0.22810888290405273,0.7704868912696838,10.0,8.0
10/27/2021 9:00,185.85891723632812,46661.765625,0.2340078502893448,0.7314403653144836,8.795172691345215,7.984139919281006,204.0,49745.0,0.23156096041202545,0.7667303681373596,10.0,9.0
10/27/2021 10:00,183.86399841308594,45568.328125,0.23926787078380585,0.7249802350997925,8.833051681518555,9.027920722961426,203.0,49571.0,0.23162735998630524,0.7660325765609741,10.0,10.0
10/27/2021 11:00,183.47323608398438,45383.60546875,0.2398318350315094,0.7243639826774597,8.839927673339844,10.118529319763184,202.0,49293.0,0.22719250619411469,0.7701093554496765,10.0,11.0
10/27/2021 12:00,184.0286865234375,45562.35546875,0.23430587351322174,0.7299990653991699,8.83103084564209,11.182771682739258,203.0,49716.99609375,0.23386366665363312,0.7629583477973938,10.0,12.0
10/27/2021 13:00,184.2643280029297,45843.1328125,0.24272479116916656,0.7226608991622925,8.847508430480957,12.253775596618652,203.0,49466.0,0.23644524812698364,0.7604212760925293,10.0,13.0
10/27/2021 14:00,184.72406005859375,46143.171875,0.2475072294473648,0.7184906601905823,8.865350723266602,13.266270637512207,202.0,48678.0,0.23004230856895447,0.7670199871063232,10.0,13.999999046325684
