Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-11-03 05:00:00,184.88969504833221,184.6364101022482
2021-11-03 06:00:00,176.50183022022247,174.5995506644249
2021-11-03 07:00:00,171.5033804178238,171.54160955548286
2021-11-03 08:00:00,165.36664497852325,166.09104642271996
2021-11-03 09:00:00,160.48802030086517,161.9940727353096
2021-11-03 10:00:00,156.19014537334442,157.8453108072281
2021-11-03 11:00:00,152.67055022716522,152.67418932914734
2021-11-03 12:00:00,151.4477483034134,149.49266463518143
2021-11-03 13:00:00,151.7797235250473,148.47958320379257
2021-11-03 14:00:00,152.42848098278046,148.0669801235199
2021-11-03 15:00:00,152.9091819524765,147.77222347259521
2021-11-03 16:00:00,153.63755404949188,148.16589897871017
2021-11-03 17:00:00,154.63947415351868,150.99175715446472
2021-11-03 18:00:00,153.68470323085785,152.4569572210312
2021-11-03 19:00:00,151.32988595962524,152.09440505504608
2021-11-03 20:00:00,149.00552892684937,152.17088985443115
2021-11-03 21:00:00,146.3169540166855,150.45400822162628
2021-11-03 22:00:00,144.77913105487823,149.1387911438942
2021-11-03 23:00:00,144.30042469501495,147.90715670585632
2021-11-04 00:00:00,144.86946141719818,147.14309912919998
2021-11-04 01:00:00,145.78761851787567,146.50484520196915
2021-11-04 02:00:00,146.50134932994843,146.47294735908508
2021-11-04 03:00:00,145.6220659017563,144.58757424354553
2021-11-04 04:00:00,143.95049798488617,142.70777118206024
2021-11-04 05:00:00,141.1923769712448,139.97552174329758
2021-11-04 06:00:00,138.02888333797455,136.92345571517944
2021-11-04 07:00:00,135.25898563861847,134.8803864121437
2021-11-04 08:00:00,132.76510798931122,133.5095854997635
2021-11-04 09:00:00,130.347025513649,131.78908598423004
2021-11-04 10:00:00,128.26627612113953,129.10400694608688
2021-11-04 11:00:00,127.64570844173431,127.74652111530304
2021-11-04 12:00:00,127.52828109264374,127.4310120344162
2021-11-04 13:00:00,126.59366846084595,125.24865424633026
2021-11-04 14:00:00,126.24194872379303,123.61137664318085
2021-11-04 15:00:00,126.53356492519379,123.96353137493134
2021-11-04 16:00:00,126.12863790988922,123.95817351341248
2021-11-04 17:00:00,125.22507965564728,123.89482873678207
2021-11-04 18:00:00,123.89082360267639,123.68020659685135
2021-11-04 19:00:00,122.47587072849274,123.7695078253746
2021-11-04 20:00:00,120.94976079463959,123.37472361326218
2021-11-04 21:00:00,119.77397012710571,122.90955513715744
2021-11-04 22:00:00,119.12494742870331,122.37590682506561
2021-11-04 23:00:00,119.04896128177643,122.03375697135925
2021-11-05 00:00:00,119.17777276039124,120.48849666118622
2021-11-05 01:00:00,120.17869555950165,120.35827940702438
2021-11-05 02:00:00,120.81274807453156,119.8540250658989
2021-11-05 03:00:00,120.94419074058533,118.87695270776749
2021-11-05 04:00:00,120.76901519298553,118.03391176462173
2021-11-05 05:00:00,120.34529852867126,117.10324591398239
2021-11-05 06:00:00,120.1395035982132,117.60833841562271
2021-11-05 07:00:00,119.487011551857,118.20213270187378
2021-11-05 08:00:00,118.65950310230255,117.96955907344818
2021-11-05 09:00:00,118.9657393693924,118.2347519993782
2021-11-05 10:00:00,120.90373623371124,120.99512755870819
2021-11-05 11:00:00,122.68215370178223,122.11892575025558
2021-11-05 12:00:00,125.41554367542267,123.82472032308578
2021-11-05 13:00:00,128.70879304409027,125.97782737016678
2021-11-05 14:00:00,132.1662369966507,128.67302799224854
2021-11-05 15:00:00,135.23015928268433,131.07798105478287
2021-11-05 16:00:00,138.2351132631302,133.7642059326172
2021-11-05 17:00:00,141.3466409444809,137.48270505666733
2021-11-05 18:00:00,144.11347246170044,142.38983780145645
2021-11-05 19:00:00,145.5456553697586,145.8594456911087
2021-11-05 20:00:00,146.58624756336212,147.3570528626442
2021-11-05 21:00:00,149.35546624660492,149.64411705732346
2021-11-05 22:00:00,154.26262021064758,154.03355836868286
2021-11-05 23:00:00,160.2119790315628,161.38024482131004
2021-11-06 00:00:00,163.65178978443146,164.63981127738953
2021-11-06 01:00:00,165.69693326950073,164.74379888176918
2021-11-06 02:00:00,168.0333640575409,166.92897087335587
2021-11-06 03:00:00,168.05853009223938,166.84482857584953
2021-11-06 04:00:00,166.40575182437897,166.38425406813622
2021-11-06 05:00:00,162.36709129810333,163.7094239294529
2021-11-06 06:00:00,157.1444388628006,157.32781299948692
2021-11-06 07:00:00,154.99559688568115,153.92673003673553
2021-11-06 08:00:00,156.290088057518,155.64160910248756
2021-11-06 09:00:00,158.84130012989044,159.43595910072327
2021-11-06 10:00:00,160.9124265909195,160.7844240963459
2021-11-06 11:00:00,164.4412945508957,161.97466242313385
2021-11-06 12:00:00,170.52553355693817,166.44464141130447
2021-11-06 13:00:00,177.1214005947113,173.4684636592865
2021-11-06 14:00:00,180.98632848262787,176.31750652194023
2021-11-06 15:00:00,184.67437267303467,180.05102755129337
2021-11-06 16:00:00,187.4256398677826,183.74443092942238
2021-11-06 17:00:00,189.27520549297333,185.9227742999792
2021-11-06 18:00:00,192.22681427001953,190.4006203263998
2021-11-06 19:00:00,195.37652599811554,194.72806262597442
2021-11-06 20:00:00,199.67569530010223,201.6903432365507
2021-11-06 21:00:00,203.06056940555573,206.39965634047985
2021-11-06 22:00:00,206.91208672523499,210.14812633395195
2021-11-06 23:00:00,211.85245943069458,213.83646228909492
2021-11-07 00:00:00,217.6003202199936,218.49350225925446
2021-11-07 01:00:00,222.1647567152977,221.83026966452599
2021-11-07 02:00:00,224.90519678592682,222.82092234492302
2021-11-07 03:00:00,226.2686452269554,223.04816994071007
2021-11-07 04:00:00,225.78659683465958,221.3945667743683
2021-11-07 05:00:00,224.4166340827942,220.84219379723072
2021-11-07 06:00:00,220.63522517681122,219.53071528673172
2021-11-07 07:00:00,213.80581372976303,214.72793087363243
2021-11-07 08:00:00,205.96716153621674,207.29155660420656
2021-11-07 09:00:00,199.81123328208923,199.58629613975063
2021-11-07 10:00:00,197.49859988689423,197.75196108967066
2021-11-07 11:00:00,195.07351505756378,191.88322349637747
2021-11-07 12:00:00,196.95388042926788,194.00530733168125
2021-11-07 13:00:00,196.57895743846893,193.45569352060556
2021-11-07 14:00:00,194.8350955247879,191.4644515812397
2021-11-07 15:00:00,192.5043090581894,188.06946517527103
2021-11-07 16:00:00,191.6570667028427,185.7803201675415
2021-11-07 17:00:00,193.29894888401031,190.13471987098455
2021-11-07 18:00:00,192.66179835796356,192.12230414152145
2021-11-07 19:00:00,191.56798827648163,192.42479918897152
2021-11-07 20:00:00,192.22861790657043,195.29319102689624
2021-11-07 21:00:00,193.30389297008514,197.71019090618938
2021-11-07 22:00:00,195.3185762166977,200.59059192985296
2021-11-07 23:00:00,197.6678340435028,200.54019885510206
2021-11-08 00:00:00,202.96390509605408,205.31841402500868
2021-11-08 01:00:00,206.610009431839,205.7890411540866
2021-11-08 02:00:00,211.2131975889206,208.23947171866894
2021-11-08 03:00:00,214.6309774518013,212.40896087884903
2021-11-08 04:00:00,213.45744663476944,211.987527936697
2021-11-08 05:00:00,209.06691253185272,206.84518507122993
2021-11-08 06:00:00,204.90734469890594,204.3969563357532
2021-11-08 07:00:00,198.70834136009216,200.86697685159743
2021-11-08 08:00:00,190.43367063999176,192.01904594898224
2021-11-08 09:00:00,185.09142649173737,184.03038954734802
2021-11-08 10:00:00,184.30830872058868,183.42607581615448
2021-11-08 11:00:00,182.75749957561493,180.59461177885532
2021-11-08 12:00:00,181.91549837589264,179.20438331365585
2021-11-08 13:00:00,180.51666152477264,176.40960869193077
2021-11-08 14:00:00,179.31623530387878,174.19835293293
2021-11-08 15:00:00,178.02332496643066,172.80442303419113
2021-11-08 16:00:00,176.1405087709427,172.48913410305977
2021-11-08 17:00:00,172.52020704746246,168.53438511490822
2021-11-08 18:00:00,170.91214835643768,170.21582263708115
2021-11-08 19:00:00,167.12580597400665,169.0353902578354
2021-11-08 20:00:00,163.1189637184143,165.99485424160957
2021-11-08 21:00:00,161.11925065517426,164.62169003486633
2021-11-08 22:00:00,160.64620983600616,163.26630225777626
2021-11-08 23:00:00,162.32132136821747,165.13740807771683
2021-11-09 00:00:00,163.14067101478577,164.3841749727726
2021-11-09 01:00:00,164.22324550151825,164.1570865213871
2021-11-09 02:00:00,164.30305111408234,163.03596991300583
2021-11-09 03:00:00,162.99284708499908,161.73486894369125
2021-11-09 04:00:00,159.115856051445,157.94076296687126
2021-11-09 05:00:00,153.66456615924835,152.58929109573364
2021-11-09 06:00:00,147.76523172855377,146.2082371711731
2021-11-09 07:00:00,143.05949091911316,141.85273605585098
2021-11-09 08:00:00,139.1327407360077,138.16195458173752
2021-11-09 09:00:00,136.59110915660858,136.499585211277
2021-11-09 10:00:00,134.25612127780914,134.39780223369598
2021-11-09 11:00:00,132.3578999042511,130.82245880365372
2021-11-09 12:00:00,132.56733393669128,128.62391072511673
2021-11-09 13:00:00,134.88288497924805,129.27137380838394
2021-11-09 14:00:00,137.80746042728424,132.42685717344284
2021-11-09 15:00:00,138.96254110336304,133.3068090081215
2021-11-09 16:00:00,139.85970175266266,134.9275249838829
2021-11-09 17:00:00,140.14720141887665,136.82178366184235
2021-11-09 18:00:00,139.8407529592514,138.43730092048645
2021-11-09 19:00:00,139.58035027980804,139.89509016275406
2021-11-09 20:00:00,140.21295988559723,142.84299087524414
2021-11-09 21:00:00,141.2504540681839,144.64529061317444
2021-11-09 22:00:00,144.1870926618576,147.91903948783875
2021-11-09 23:00:00,148.89800035953522,151.7501014471054
2021-11-10 00:00:00,155.8319855928421,157.22817268967628
2021-11-10 01:00:00,164.35635387897491,163.17329826951027
2021-11-10 02:00:00,174.73840415477753,171.4195378422737
2021-11-10 03:00:00,185.4439207315445,182.1761278361082
2021-11-10 04:00:00,193.3218868970871,190.9903623983264
2021-11-10 05:00:00,197.87895500659943,197.44759592972696
2021-11-10 06:00:00,199.16659235954285,197.32330299168825
2021-11-10 07:00:00,202.85697066783905,200.77133537642658
2021-11-10 08:00:00,207.5543457865715,205.39939001202583
2021-11-10 09:00:00,213.0213326215744,210.39474710822105
2021-11-10 10:00:00,218.9379660487175,215.86189706623554
2021-11-10 11:00:00,223.94686102867126,221.67738494277
2021-11-10 12:00:00,225.31204414367676,223.1649713218212
2021-11-10 13:00:00,224.05399703979492,221.81050392985344
2021-11-10 14:00:00,220.86902952194214,217.91060538589954
2021-11-10 15:00:00,217.59204471111298,214.1452660858631
2021-11-10 16:00:00,214.8874704837799,210.57644094526768
2021-11-10 17:00:00,214.25868034362793,210.16830982267857
2021-11-10 18:00:00,214.97768414020538,212.79056660830975
2021-11-10 19:00:00,215.64448857307434,214.95481376349926
2021-11-10 20:00:00,217.48533308506012,218.8006536066532
2021-11-10 21:00:00,219.6754571199417,220.72747588157654
2021-11-10 22:00:00,224.4167030453682,225.6290783584118
2021-11-10 23:00:00,229.38312768936157,231.66218426823616
2021-11-11 00:00:00,231.96922951936722,232.64031758904457
2021-11-11 01:00:00,234.49227303266525,234.90464800596237
2021-11-11 02:00:00,234.24105829000473,235.01838585734367
2021-11-11 03:00:00,230.51199197769165,232.095643222332
2021-11-11 04:00:00,223.57310509681702,224.15668496489525
2021-11-11 05:00:00,217.14786207675934,218.907939478755
2021-11-11 06:00:00,209.30831336975098,210.89277359843254
2021-11-11 07:00:00,203.1072942018509,203.39733188971877
2021-11-11 08:00:00,200.5248526930809,199.72094162832946
2021-11-11 09:00:00,200.87837076187134,199.41518370620906
2021-11-11 10:00:00,202.48202645778656,200.6695756278932
2021-11-11 11:00:00,203.77727091312408,201.32253764756024
2021-11-11 12:00:00,204.1575146317482,200.58016299828887
2021-11-11 13:00:00,203.72055715322495,197.8910260265693
2021-11-11 14:00:00,203.8472307920456,197.42014799639583
2021-11-11 15:00:00,202.6466029882431,196.80977467633784
2021-11-11 16:00:00,199.71018189191818,194.78283316642046
2021-11-11 17:00:00,196.35302543640137,192.51108330488205
2021-11-11 18:00:00,193.74979436397552,191.73428356647491
2021-11-11 19:00:00,191.9469004869461,191.70121601223946
2021-11-11 20:00:00,191.56890070438385,193.8668888360262
2021-11-11 21:00:00,191.50102031230927,194.70173848420382
2021-11-11 22:00:00,193.33408796787262,197.55152335762978
2021-11-11 23:00:00,195.54667258262634,200.39255678094923
2021-11-12 00:00:00,197.33754575252533,201.83414097875357
2021-11-12 01:00:00,198.64308154582977,201.7704664748162
2021-11-12 02:00:00,199.97164022922516,201.04217826016247
2021-11-12 03:00:00,201.65362679958344,202.05598827451468
2021-11-12 04:00:00,201.89876222610474,202.33450158685446
2021-11-12 05:00:00,200.66674053668976,200.70481550320983
2021-11-12 06:00:00,199.62342166900635,198.6463775341399
2021-11-12 07:00:00,200.30872929096222,198.75669894064777
2021-11-12 08:00:00,202.52991300821304,201.0968725439161
2021-11-12 09:00:00,205.01560533046722,203.5695480145514
2021-11-12 10:00:00,207.2976723909378,204.62878496944904
2021-11-12 11:00:00,209.91745448112488,205.6877464056015
2021-11-12 12:00:00,211.96533524990082,207.92526961117983
2021-11-12 13:00:00,210.57484817504883,205.6013601720333
2021-11-12 14:00:00,207.95517218112946,203.12217055633664
2021-11-12 15:00:00,203.4776285290718,198.64751123078167
2021-11-12 16:00:00,198.62394177913666,193.67986996099353
2021-11-12 17:00:00,194.74289786815643,190.80431132018566
2021-11-12 18:00:00,191.38257443904877,189.314727678895
2021-11-12 19:00:00,188.27412354946136,188.52811204642057
2021-11-12 20:00:00,185.42333805561066,187.0220629274845
2021-11-12 21:00:00,184.09824872016907,186.517532736063
2021-11-12 22:00:00,184.07037723064423,187.48873399198055
2021-11-12 23:00:00,183.8767727613449,186.73828193545341
2021-11-13 00:00:00,184.2940069437027,186.10613650083542
2021-11-13 01:00:00,184.366237282753,185.04548680782318
2021-11-13 02:00:00,183.49612057209015,182.66876198351383
2021-11-13 03:00:00,181.9412797689438,180.2105857282877
2021-11-13 04:00:00,179.1366673707962,177.84627284109592
2021-11-13 05:00:00,174.26294434070587,173.49021869897842
2021-11-13 06:00:00,168.549076795578,168.62316116690636
2021-11-13 07:00:00,162.69835567474365,162.53065195679665
2021-11-13 08:00:00,159.11159098148346,158.6731481552124
2021-11-13 09:00:00,157.70036208629608,158.93351370096207
2021-11-13 10:00:00,155.40681540966034,156.656255453825
2021-11-13 11:00:00,154.1543914079666,155.21655827760696
2021-11-13 12:00:00,153.28528261184692,152.20338183641434
2021-11-13 13:00:00,154.62274277210236,152.03044492006302
2021-11-13 14:00:00,156.48046720027924,151.8087037205696
2021-11-13 15:00:00,159.55072343349457,153.98320508003235
2021-11-13 16:00:00,162.47346341609955,156.2562910914421
2021-11-13 17:00:00,165.56312465667725,160.81412574648857
2021-11-13 18:00:00,166.97249686717987,164.76213762164116
2021-11-13 19:00:00,166.5937225818634,166.97484424710274
2021-11-13 20:00:00,165.29541194438934,167.80695727467537
2021-11-13 21:00:00,163.99866092205048,167.56999921798706
2021-11-13 22:00:00,163.62015187740326,166.04447281360626
2021-11-13 23:00:00,165.77997481822968,168.0987273156643
2021-11-14 00:00:00,167.4365725517273,168.05598908662796
2021-11-14 01:00:00,169.32301723957062,168.3424118757248
2021-11-14 02:00:00,170.3854864835739,169.49219834804535
2021-11-14 03:00:00,168.13490879535675,166.17137721180916
2021-11-14 04:00:00,164.77853214740753,163.51590698957443
2021-11-14 05:00:00,158.8233698606491,157.65127930045128
2021-11-14 06:00:00,152.61136972904205,151.98167246580124
2021-11-14 07:00:00,146.52125298976898,146.67430746555328
2021-11-14 08:00:00,140.9656810760498,140.85270977020264
2021-11-14 09:00:00,137.62395632266998,137.52359455823898
2021-11-14 10:00:00,135.64770114421844,136.2735311985016
2021-11-14 11:00:00,133.5664106607437,133.48861026763916
2021-11-14 12:00:00,132.70047414302826,131.12288630008698
2021-11-14 13:00:00,133.24782478809357,130.50834488868713
2021-11-14 14:00:00,134.21372520923615,130.41919749975204
2021-11-14 15:00:00,135.44558775424957,132.0911738872528
2021-11-14 16:00:00,135.49781894683838,132.01373422145844
2021-11-14 17:00:00,135.99476325511932,133.6658175587654
2021-11-14 18:00:00,136.10824382305145,135.39703810214996
2021-11-14 19:00:00,136.1014324426651,137.12296444177628
2021-11-14 20:00:00,136.39680445194244,139.13999772071838
2021-11-14 21:00:00,137.05909979343414,140.29431980848312
2021-11-14 22:00:00,139.17264354228973,142.30953884124756
2021-11-14 23:00:00,142.4512940645218,144.67839795351028
2021-11-15 00:00:00,146.6379907131195,147.28301358222961
2021-11-15 01:00:00,151.177796959877,149.49361950159073
2021-11-15 02:00:00,155.98647236824036,153.71028304100037
2021-11-15 03:00:00,158.28311705589294,155.22311502695084
2021-11-15 04:00:00,158.71463179588318,154.3844611644745
2021-11-15 05:00:00,158.69681823253632,155.47835612297058
2021-11-15 06:00:00,156.06380593776703,153.56059712171555
2021-11-15 07:00:00,152.6955465078354,150.65714544057846
2021-11-15 08:00:00,149.87767207622528,149.066810131073
2021-11-15 09:00:00,146.9907820224762,145.94307076931
2021-11-15 10:00:00,145.82288491725922,144.7403581738472
2021-11-15 11:00:00,145.32180285453796,144.85673516988754
2021-11-15 12:00:00,144.03960824012756,143.13486701250076
2021-11-15 13:00:00,143.021253824234,142.22283166646957
2021-11-15 14:00:00,141.36209917068481,140.17847329378128
2021-11-15 15:00:00,140.01284110546112,138.05853724479675
2021-11-15 16:00:00,139.87624216079712,137.67889297008514
2021-11-15 17:00:00,140.8020488023758,138.69500875473022
2021-11-15 18:00:00,143.02357733249664,141.51425713300705
2021-11-15 19:00:00,146.55402612686157,145.73465526103973
2021-11-15 20:00:00,151.59413993358612,152.1445832848549
2021-11-15 21:00:00,157.22201645374298,158.4863338470459
2021-11-15 22:00:00,163.67521584033966,165.8606185913086
2021-11-15 23:00:00,169.66023361682892,170.5089931488037
2021-11-16 00:00:00,176.78455555438995,177.32866363227367
2021-11-16 01:00:00,182.09573471546173,181.74932377040386
2021-11-16 02:00:00,185.66635155677795,184.6547037512064
2021-11-16 03:00:00,187.0199807882309,185.94299359619617
2021-11-16 04:00:00,185.88933408260345,184.96471439301968
2021-11-16 05:00:00,183.06785237789154,182.49367529153824
2021-11-16 06:00:00,179.4571841955185,178.48290880024433
2021-11-16 07:00:00,177.0028486251831,176.7907277047634
2021-11-16 08:00:00,174.73807525634766,175.52684530615807
2021-11-16 09:00:00,172.78871548175812,174.31646460294724
2021-11-16 10:00:00,171.22984302043915,172.04869931936264
2021-11-16 11:00:00,171.15750658512115,169.80145040154457
2021-11-16 12:00:00,173.25672733783722,170.11184298992157
2021-11-16 13:00:00,175.86166656017303,170.06123772263527
2021-11-16 14:00:00,179.391468167305,172.98016354441643
2021-11-16 15:00:00,181.06590068340302,174.60126146674156
2021-11-16 16:00:00,181.22788846492767,175.24548861384392
2021-11-16 17:00:00,180.50072586536407,175.6917746067047
2021-11-16 18:00:00,179.31037878990173,176.43986999988556
2021-11-16 19:00:00,177.7593892812729,177.12849313020706
2021-11-16 20:00:00,176.2064369916916,177.60912646353245
2021-11-16 21:00:00,175.0094164609909,177.58689929544926
2021-11-16 22:00:00,174.74343311786652,177.89319524168968
2021-11-16 23:00:00,175.071875333786,178.7474518865347
2021-11-17 00:00:00,174.7942532300949,177.62709519267082
2021-11-17 01:00:00,174.45149862766266,175.80809059739113
2021-11-17 02:00:00,174.03009486198425,174.04181849956512
2021-11-17 03:00:00,172.90088045597076,172.14582514762878
2021-11-17 04:00:00,170.57752072811127,169.18123018741608
2021-11-17 05:00:00,167.65582048892975,165.8540724515915
2021-11-17 06:00:00,164.71918189525604,162.8133162856102
2021-11-17 07:00:00,162.18887078762054,160.75000646710396
2021-11-17 08:00:00,160.1219563484192,158.27340659499168
2021-11-17 09:00:00,159.9903439283371,158.92625406384468
2021-11-17 10:00:00,159.75878882408142,158.89317589998245
2021-11-17 11:00:00,159.66730201244354,157.802734375
2021-11-17 12:00:00,160.50565350055695,157.07179740071297
2021-11-17 13:00:00,162.20079600811005,158.23572915792465
2021-11-17 14:00:00,162.97499108314514,158.2080035507679
2021-11-17 15:00:00,163.63963115215302,158.92148503661156
2021-11-17 16:00:00,163.7275106906891,159.88068813085556
2021-11-17 17:00:00,163.28694593906403,160.1741477549076
2021-11-17 18:00:00,163.69605314731598,162.66841530799866
2021-11-17 19:00:00,164.0492582321167,165.0063791871071
2021-11-17 20:00:00,165.12758886814117,167.5520769059658
2021-11-17 21:00:00,167.57017958164215,171.16713747382164
2021-11-17 22:00:00,171.10365211963654,174.84130162000656
2021-11-17 23:00:00,175.91603028774261,178.79054023325443
2021-11-18 00:00:00,181.80798041820526,182.9723551273346
2021-11-18 01:00:00,188.1795175075531,188.66354525834322
2021-11-18 02:00:00,192.55669939517975,191.54505026340485
2021-11-18 03:00:00,195.7308132648468,193.4659706018865
2021-11-18 04:00:00,197.59986346960068,195.70603481307626
2021-11-18 05:00:00,196.8716346025467,195.59734482318163
2021-11-18 06:00:00,194.43328773975372,194.13050059601665
2021-11-18 07:00:00,191.05112969875336,190.40725333243608
2021-11-18 08:00:00,189.3978315591812,188.69400814920664
2021-11-18 09:00:00,189.2396101951599,188.3407964333892
2021-11-18 10:00:00,190.1416300535202,189.03791654855013
2021-11-18 11:00:00,190.99288284778595,188.59386520832777
2021-11-18 12:00:00,192.17937862873077,188.7559007331729
2021-11-18 13:00:00,192.54767060279846,187.87055456638336
2021-11-18 14:00:00,192.41349065303802,188.02908493578434
2021-11-18 15:00:00,190.42037677764893,186.6416733264923
2021-11-18 16:00:00,187.54573023319244,183.4881248921156
2021-11-18 17:00:00,186.15024602413177,183.32702566683292
2021-11-18 18:00:00,185.02411901950836,183.0912744551897
2021-11-18 19:00:00,185.56125259399414,185.80033257603645
2021-11-18 20:00:00,186.40084540843964,188.52416659146547
2021-11-18 21:00:00,187.9624127149582,189.84092272818089
2021-11-18 22:00:00,192.27075934410095,193.1156264692545
2021-11-18 23:00:00,198.7107391357422,198.94540178828174
2021-11-19 00:00:00,204.95749640464783,205.2657478377223
2021-11-19 01:00:00,208.70639741420746,210.21711145341396
2021-11-19 02:00:00,208.09566485881805,209.5241788253188
2021-11-19 03:00:00,205.19147580862045,205.62456342577934
2021-11-19 04:00:00,201.79178535938263,202.73668866604567
2021-11-19 05:00:00,196.77288019657135,197.48267400823534
2021-11-19 06:00:00,192.3058878183365,193.1285363957286
2021-11-19 07:00:00,188.77884471416473,189.48913402855396
2021-11-19 08:00:00,187.1216846704483,187.96044462919235
2021-11-19 09:00:00,187.2065510749817,188.02509704232216
2021-11-19 10:00:00,188.6156792640686,187.9061889871955
2021-11-19 11:00:00,192.1765034198761,190.1033352687955
2021-11-19 12:00:00,196.2817393541336,192.50855091959238
2021-11-19 13:00:00,200.3488655090332,194.31497713923454
2021-11-19 14:00:00,204.56396412849426,198.39896315149963
2021-11-19 15:00:00,206.33410608768463,200.05857493076473
2021-11-19 16:00:00,206.93537485599518,203.55495347827673
2021-11-19 17:00:00,204.07636159658432,200.2972628539428
2021-11-19 18:00:00,204.02187585830688,200.0075685698539
2021-11-19 19:00:00,206.85283195972443,205.1677546724677
2021-11-19 20:00:00,209.30340111255646,211.5141966789961
2021-11-19 21:00:00,209.75499987602234,210.85041996836662
2021-11-19 22:00:00,214.39425545930862,214.85280220210552
2021-11-19 23:00:00,220.54793977737427,220.76442921161652
2021-11-20 00:00:00,225.9102308154106,227.68384212255478
2021-11-20 01:00:00,226.96030271053314,228.6370958685875
2021-11-20 02:00:00,225.86332565546036,227.29124084115028
2021-11-20 03:00:00,222.78025829792023,223.9214005768299
2021-11-20 04:00:00,218.40466785430908,220.30015194416046
2021-11-20 05:00:00,212.39059561491013,213.92977926135063
2021-11-20 06:00:00,207.4969158768654,208.2914078310132
2021-11-20 07:00:00,204.92804408073425,206.2845206707716
2021-11-20 08:00:00,203.26810961961746,205.30676332861185
2021-11-20 09:00:00,202.61260443925858,204.4460997954011
2021-11-20 10:00:00,203.44657415151596,203.52455789223313
2021-11-20 11:00:00,206.5681067109108,205.5314374268055
2021-11-20 12:00:00,210.00293093919754,207.03505893051624
2021-11-20 13:00:00,213.87667542696,208.83846671134233
2021-11-20 14:00:00,217.87593710422516,211.56564010679722
2021-11-20 15:00:00,221.15217393636703,214.15829338133335
2021-11-20 16:00:00,223.86242431402206,216.39204022288322
2021-11-20 17:00:00,226.83149123191833,219.6357532441616
2021-11-20 18:00:00,230.1799955368042,225.54165768623352
2021-11-20 19:00:00,232.05015975236893,230.9744656085968
2021-11-20 20:00:00,232.32954835891724,232.9107118844986
2021-11-20 21:00:00,233.9390658736229,235.24452209472656
2021-11-20 22:00:00,237.1980196237564,240.49222651124
2021-11-20 23:00:00,239.12429285049438,242.67986258864403
2021-11-21 00:00:00,240.74083924293518,241.62145948410034
2021-11-21 01:00:00,244.01119834184647,245.29631060361862
2021-11-21 02:00:00,243.76242911815643,243.76445025205612
2021-11-21 03:00:00,242.20232594013214,242.9192025065422
2021-11-21 04:00:00,237.16069495677948,237.89528959989548
2021-11-21 05:00:00,230.7120577096939,230.7446929216385
2021-11-21 06:00:00,224.95638823509216,225.56674680113792
2021-11-21 07:00:00,219.03391420841217,220.3085746616125
2021-11-21 08:00:00,213.51226657629013,214.1858439296484
2021-11-21 09:00:00,210.20160681009293,210.43359558284283
2021-11-21 10:00:00,208.20547449588776,206.3219421505928
2021-11-21 11:00:00,208.7090710401535,203.9671646654606
2021-11-21 12:00:00,211.19027018547058,205.75096121430397
2021-11-21 13:00:00,211.77811247110367,206.3583497479558
2021-11-21 14:00:00,209.9431032538414,204.47845119982958
2021-11-21 15:00:00,206.65092015266418,202.01756020635366
2021-11-21 16:00:00,202.06952947378159,196.66850650124252
2021-11-21 17:00:00,199.7008719444275,195.7833335697651
2021-11-21 18:00:00,197.41649198532104,196.16493664681911
2021-11-21 19:00:00,194.80787122249603,194.7176489457488
2021-11-21 20:00:00,194.46071362495422,197.4710141941905
2021-11-21 21:00:00,193.53266835212708,197.62727650720626
2021-11-21 22:00:00,194.1999396085739,198.78035302064382
2021-11-21 23:00:00,195.90197837352753,201.39931901916862
2021-11-22 00:00:00,196.6227115392685,200.805400069803
2021-11-22 01:00:00,197.91953682899475,198.22586128860712
2021-11-22 02:00:00,201.84348607063293,200.7632660921663
2021-11-22 03:00:00,204.13459253311157,201.41401832550764
2021-11-22 04:00:00,205.33535826206207,203.8019402846694
2021-11-22 05:00:00,202.5152823328972,202.16291076689959
2021-11-22 06:00:00,197.23221868276596,197.64656464289874
2021-11-22 07:00:00,191.34033751487732,192.4165561720729
2021-11-22 08:00:00,185.82548534870148,186.78322166204453
2021-11-22 09:00:00,181.81020843982697,183.58331844210625
2021-11-22 10:00:00,177.54197680950165,177.92799746990204
2021-11-22 11:00:00,175.27554833889008,173.1405174434185
2021-11-22 12:00:00,175.35393226146698,171.36255884170532
2021-11-22 13:00:00,175.78543639183044,169.34358930587769
2021-11-22 14:00:00,176.9749983549118,169.26542818546295
2021-11-22 15:00:00,177.4482513666153,168.87013471126556
2021-11-22 16:00:00,177.48173534870148,169.6356776356697
2021-11-22 17:00:00,175.96335983276367,169.38487401604652
2021-11-22 18:00:00,173.58223068714142,169.44720822572708
2021-11-22 19:00:00,170.0369814634323,169.34066635370255
2021-11-22 20:00:00,165.06789910793304,167.5324040055275
2021-11-22 21:00:00,159.60058867931366,163.54558742046356
2021-11-22 22:00:00,155.50594115257263,159.54772090911865
2021-11-22 23:00:00,153.37201631069183,157.32319250702858
2021-11-23 00:00:00,152.06161069869995,155.11330538988113
2021-11-23 01:00:00,151.3850347995758,153.72361934185028
2021-11-23 02:00:00,150.43463504314423,151.88166081905365
2021-11-23 03:00:00,149.21155726909637,149.95207738876343
2021-11-23 04:00:00,147.74249529838562,147.39469051361084
2021-11-23 05:00:00,147.10520684719086,146.7666960954666
2021-11-23 06:00:00,146.5664712190628,146.59479892253876
